fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G1993-VP026-F024,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,24,short_residual_candidate,11,62,0,0,0,0,0,0,0,242054b5259bf2babbdc3253221720b0ce65de73c0e7e61857c3d7dbb1559940,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F025,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,25,expository_candidate,19,104,0,0,0,0,0,0,0,05d26aa95989dbbd639baadb2a84e8eefb17b8c014594798ffd0ee1c90b8143d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F026,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,26,question_candidate,10,47,2,0,0,0,0,0,0,a2759758fc56ca8c0ccf4639f146efb6d949ef4a4ca2cca16048ed9bdcc502b7,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F027,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,27,short_residual_candidate,8,42,0,0,0,0,0,0,0,7e29f2cac05337f8b3efe765a2813e74f4c9f3df18e4ca79db73dc0441564c56,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F028,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,28,short_residual_candidate,11,73,0,0,1,0,0,0,0,ea2f8e5615c211d83a9be8874cb3db42fdf102c47643f59362e3eeb697acfac8,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP026-F029,LTMD-CN4-G1993-VP026,LTMD-CN4-G1993,1993,4,26,29,short_residual_candidate,5,32,0,0,0,0,0,0,0,357c8a1cfd544ef43b1d8aabd005189b7c2b0d6d650deb32b2aa9d4f34be4b35,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1993-VP027-F001,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,1,expository_candidate,13,78,0,0,0,0,0,0,0,829f8d30ccd644fed3e03588f872618c399316f52a589c71da9bce9e86bcc222,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F002,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,2,short_residual_candidate,9,57,0,0,0,0,0,0,0,aeacd14026580cf7712f08b81dd6fc1b4bc77e34e50713ad3e5d63f6c2ae6cc9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F003,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,3,short_residual_candidate,12,59,0,0,0,0,0,0,0,dcfba071e141b4fa1f41836eeeca42d745c2f819ad52a2c2334ddf96b1b6f3e5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F004,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,4,short_residual_candidate,6,29,0,0,0,0,0,0,0,fded550c52631baf02eef82a1b2404700d5c30d87d2ac312b020b4ff96fcc384,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F005,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,5,short_residual_candidate,5,20,0,0,0,0,0,0,0,ae466e5c982e562b30550eb7641530d4dfc37d3b8ad9c366d4847b980688be4f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F006,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,6,short_residual_candidate,8,39,0,0,0,0,0,0,0,d817a8c86bcc02cb969b93c9e0c5ab888f2a98aed031b8e866811e681d1169f8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F007,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,7,instruction_candidate,3,26,0,1,0,0,0,0,0,3b8e6d05653ae1305bab6f71d38494d0ab2fec8b1a14e142307b6dc90f268e17,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F008,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,8,short_residual_candidate,9,54,0,0,0,0,0,0,0,38c7b593d475f5f7aaed4407b9a03282ed18bf655b3e05b0cec6375bcf2397f2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F009,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,9,question_candidate,2,20,2,0,0,0,0,0,0,7356eb7c5dc1577fac32af3531e5a35deb91b4e5a118e6755e52723cdf114c54,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F010,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,10,instruction_candidate,8,40,0,1,0,0,0,0,0,ef96546919bdc7edeeaacb0ab97cfbe602badad56e0e01084e6c4cbd76691d14,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F011,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,11,short_residual_candidate,9,56,0,0,0,0,0,0,0,53a9a92b27d07b24097bb84587b038a1350e73cf2917e32d3575afb1f44b96bb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F012,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,12,expository_candidate,21,108,0,0,0,0,0,0,0,2bcef4f1ae2cf4f76ded886c7a48041ab79b128d69f88e4a01c151bf65553940,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F013,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,13,short_residual_candidate,9,60,0,0,0,0,0,0,0,5eba220541d683e8c535908cb2d02e0e8c7c61366fe3f4caa3f3fc77312c4a62,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F014,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,14,expository_candidate,62,372,0,0,0,0,0,0,0,8f95aed01c66690ef95c5061c7a5b23a6297d03e61aa3ceae57490944551e0d6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F015,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,15,short_residual_candidate,5,37,0,0,0,0,0,0,0,386ef2e9fde6efa9c9a5e257b149ae1547ff5661ec07f691f9584dc7372dc55f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F016,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,16,question_candidate,6,38,2,0,0,0,0,0,0,3d5f5491204183609e5d473c6c09ed8442e4c20595f65d279122a05036d810c1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP027-F017,LTMD-CN4-G1993-VP027,LTMD-CN4-G1993,1993,4,27,17,short_residual_candidate,1,1,0,0,0,0,0,0,0,7902699be42c8a8e46fbbb4501726517e86b22c56a189f7625a6da49081b2451,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F001,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,1,question_candidate,9,39,2,0,0,0,0,0,0,196255ec330910dfe3023c3afa513943bf9b801cebb5396fc6c7d5a895d08112,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F002,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,2,expository_candidate,15,86,0,0,0,0,0,0,0,e63beab13ae652d7767527b42767520396417299e5b470277a1a9b7109ce7b4e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F003,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,3,instruction_candidate,10,49,0,1,0,0,0,0,0,abd96da5b330314ebaabcd43267aec4833c691be187a3bc0d14d5639646131da,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F004,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,4,question_candidate,2,11,0,0,0,0,0,0,0,839785c58f7f26981b6e4f89815498115eab715d8c867fdb6b87100ec544a4a1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F005,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,5,short_residual_candidate,10,61,0,0,0,0,0,0,0,9e7d20fdd275c968ba9de090462a73d8c24395a2dbe2ce054623be788cdd23b5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F006,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,6,expository_candidate,43,246,0,0,0,0,0,0,0,26c4337e23609e6a2887b873e3da2ffc0cd9cc721c2bfb0723b1f35a1b310582,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F007,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,7,short_residual_candidate,6,39,0,0,0,0,0,0,0,e2ef5128ff42533aa7014ed1bbe4882aca41e937a2fe042396c83f8a3c02d40d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F008,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,5a61a575498e3522323de47b4f63c804da57f54516d04731f2d58e42fd4ed995,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F009,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,9,short_residual_candidate,6,26,0,0,0,0,0,0,0,85a91f3056598ef8017786ecfa66b11d809ef14a97bf2ba48d2b839e5792ef9e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F010,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,10,instruction_candidate,18,104,0,1,0,0,0,0,0,5e29bfa9abc9dbdf35899378df65958c963008295b0b822068c09a5babfd862e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F011,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,11,question_candidate,11,62,1,0,0,0,0,0,0,b5ac727f41c692b996e8b7d290f3dce3642125346ed57134d8f514939b832405,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F012,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,12,experiment_candidate,9,54,0,1,1,0,0,0,0,6223570a18bcc6dc001fb14382debc89ed5a56d39a3315315c4caf1743e8e5b6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F013,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,13,short_residual_candidate,2,15,0,0,0,0,0,0,0,4e84594f229eddfe67c44f8f4e1ed0150b058d6ccd27e27d54c4e9ae5b6a42be,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F014,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,14,short_residual_candidate,2,17,0,0,0,0,0,0,0,ce4e511e9a7d2f06238a7b2328fb4b12c801214c24a09bf54ce5996d5385dcb2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F015,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,15,short_residual_candidate,2,21,0,0,0,0,0,0,0,fd92fddd15f0ba72505d5f6aa24c0d3e2a3e9cb1c8ff15ec62706d58938813cf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F016,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,16,question_candidate,25,135,0,1,0,0,0,0,0,9309467e8b147324ab8a4bb83f8ba230f9dac0c002b150304fbefa24178c4bf4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F017,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,17,expository_candidate,28,161,0,0,0,0,0,0,0,587709be17ebf1e840057f64d362dd7535a8b68c98b9571b43abe4e69fffc374,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F018,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,18,short_residual_candidate,12,64,0,0,0,0,0,0,0,457a6352d1d4c2baf57b73976acded20e850d657a811e309c37cf302720c344c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F019,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,19,instruction_candidate,31,187,0,2,0,0,0,0,0,d12516db8c79a8d69b1aef59666ad0711195c6f77fa6201fd96db380ae83b8a5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP028-F020,LTMD-CN4-G1993-VP028,LTMD-CN4-G1993,1993,4,28,20,short_residual_candidate,8,46,0,0,0,0,0,0,0,356ee9d6c59223eb755c25502702bb272dad738083c7542f43d85c0f4a267900,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F001,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,1,expository_candidate,16,92,0,0,0,0,0,0,0,ac280659a6b939c630d66ff6924d54c459d85a66264e941fc3dff59076b41b12,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F002,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,2,short_residual_candidate,5,23,0,0,0,0,0,0,0,e0ca21c87e2628b71e8cd12e6339bfabfa42cf60421b8451a29f907c42522d34,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F003,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,3,instruction_candidate,29,154,0,1,0,0,0,0,0,6f55062667d86b2afc35b1e3b2b90f0e3edb651dcb47fa77ccee108cc7b9d696,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F004,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,4,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F005,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,5,instruction_candidate,18,86,0,1,0,0,0,0,0,d554325f729af9613137a016edda8e23d1850571c649f392b4578db2a82197a8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F006,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,6,instruction_candidate,26,128,0,2,0,0,0,0,0,fe6ee0f308a4922f08750903534946db991c7a7331e3c943297cfb21fcfb4e11,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F007,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,7,instruction_candidate,11,65,0,1,0,0,0,0,0,952ee32999cabef66b37f29760850bfcb1c69c88828845cfe03d36e1869d2d2d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F008,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F009,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,9,instruction_candidate,13,67,0,1,0,0,0,0,0,33f10061b272e42c73797243e24af8c3b0ae78bd049616225803df2e6c1cbc86,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F010,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,10,short_residual_candidate,11,60,0,0,0,0,0,0,0,a3d604630638bb4866e78e3ce25478f82ed103976e42714c405b1ba664e9f6ba,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F011,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,11,instruction_candidate,13,74,0,1,0,0,0,0,0,45d9c5eb3ff2a5d972fb219daffd165f29eeece9bea740871c6a1936295508fa,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F012,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,12,instruction_candidate,9,43,0,1,0,0,0,0,0,b678ff620efde3be9d72d3d1a9a6e7843cbd9564636eedbd7246aa102f7f0d59,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F013,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,13,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F014,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,14,short_residual_candidate,6,31,0,0,0,0,0,0,0,5599be9e968b435f9d6640084db80a32e323e03cb1f9e72257c4df9ae2816374,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F015,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,15,instruction_candidate,18,91,0,2,0,0,0,0,0,17da1c8827bcb68c0339af2d7bc512078784864a77a5ba8bd3ba9cb4b3c0d093,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F016,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,16,instruction_candidate,13,62,0,2,0,0,0,0,0,9ad665d6eb5823af014fcfe3d64733aed04b8e21c8a7c077fd2a1930ec6c4b1a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F017,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,17,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F018,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,18,short_residual_candidate,9,36,0,0,0,0,0,0,0,5f944848ae15e3868bcd5de519499fea4765e3345610e961ba1a152e037f1e44,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F019,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,19,question_candidate,2,12,2,0,0,0,0,0,0,3ac07ac3289bed81d86b7355e5338efdbf709b0a8a8018b58557c5acb41b7754,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F020,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,20,short_residual_candidate,5,24,0,0,0,0,0,0,0,e291b42257af7544aa02af58cb8f34172087637824a7c9879036ee62e3266ade,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F021,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,21,question_candidate,3,23,2,0,0,0,0,0,0,203ee09e62b18951aa04a35ed2a2e97f68889ebc2568cc047ed6e937ead3a459,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F022,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,22,question_candidate,2,9,2,0,0,0,0,0,0,fc14350d90173fcdb4dc3587ff3ee479979a7e30be8a1869a89f632aadc30adc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F023,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,23,instruction_candidate,6,36,0,1,0,0,0,0,0,aed690be4f8b425d2aeae08ac496082691b2ac8995f145435d436953b14720e2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F024,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,24,question_candidate,7,56,2,0,1,0,0,0,0,344478dbe823e9061e6310752730a243ac30c8ad406b97d2410cf1a9a8fd71ff,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F025,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,25,question_candidate,6,35,2,0,0,0,0,0,0,cb8dca5ac8586ab7c5ad98d001431c5a987275f167725cced9f4178c2325e827,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F026,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,26,question_candidate,13,81,2,0,0,0,0,0,0,bdece50da9b8ee39448c74fcd6f9078ff0743ec4af2c4ae9f7581787d1fa506f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F027,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,27,short_residual_candidate,4,29,0,0,0,0,0,0,0,142f5c31e2072de5d699db98d5c31cb98c800949638b1b6d465d2fb6e85c7e9f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP029-F028,LTMD-CN4-G1993-VP029,LTMD-CN4-G1993,1993,4,29,28,activity_candidate,7,42,0,0,0,0,0,0,1,7dca669ffdf2e9a444630dcbad1c1686307912cf10fcf3c70ed3fe18c6f5f164,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F001,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,1,short_residual_candidate,10,59,0,0,0,0,0,0,0,c541e8b1fd062b243088a59c4864afeecfd48a4266535d30f7c82a7d14466430,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F002,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,2,instruction_candidate,29,177,0,2,0,0,0,0,0,9a648375217f2640b39b05be6e121d2c38767acc34d304be963ef231c82b0b66,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F003,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,3,short_residual_candidate,8,51,0,0,0,0,0,0,0,96277972f96237cb7d1a72c565408d58556138baa1039c96bf41737ec51886fd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F004,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,4,short_residual_candidate,7,47,0,0,0,0,0,0,0,6dfc51d73f4d450c445c174a2aaab941fbc72ad760114e2cecf65e38037c8ef5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F005,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,5,short_residual_candidate,7,51,0,0,0,0,0,0,0,c04b845d4017304b0c399aeffc5a95c5ecd2725de47f782c3b06584840cec5de,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F006,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,6,short_residual_candidate,5,32,0,0,0,0,0,0,0,407bef1fadaf61cb3ded6c6d6c4207a409f06b2b6bb4c1ab30b084cb18e4910b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F007,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,7,instruction_candidate,5,30,0,1,0,0,0,0,0,fd3e99d1b26782f46533476d7df752f993d9ef8eb342ebef071aea2c6b7b8867,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F008,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,8,expository_candidate,42,278,0,0,0,0,0,0,0,f0f8a2de10130d3e65c79e43f98c482af03d32c11217bc5f5806400df24bbbea,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F009,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,9,question_candidate,14,89,0,0,0,0,0,0,0,72f2a0dfabf9e362d5ac487e91b271eb1c2a79c54d048f1be4c69664026b866a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F010,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,10,expository_candidate,18,108,0,0,0,0,0,0,0,54caf1510b9592b5d5c85a97591abd355da08c4ed45b0fd940ef3745a47381d4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F011,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,11,question_candidate,10,50,0,0,0,0,0,0,0,d650d1842dfd11baa9415b5d24f4eb0294d981225eb4b756fb5b97123d47e332,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F012,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,12,short_residual_candidate,9,52,0,0,0,0,0,0,0,1502200935c8a7aa98c371d4c78649eddcaa82333430e4dd6eae0e220284efaa,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F013,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,13,expository_candidate,28,149,0,0,0,0,0,0,0,86952e35cd52ca8e81d7605401b352a715fe678aa042207f533bee2419d6fb1c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F014,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,14,short_residual_candidate,7,52,0,0,0,0,0,0,0,b4e1160514587311cc86363b3fdf163596049e2d96dc86177841e559cb34fa56,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP030-F015,LTMD-CN4-G1993-VP030,LTMD-CN4-G1993,1993,4,30,15,short_residual_candidate,7,45,0,0,0,0,0,0,0,20c948507f24c941539f4f9179807d3354d428aec4b16a787028574726021fef,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP031-F001,LTMD-CN4-G1993-VP031,LTMD-CN4-G1993,1993,4,31,1,expository_candidate,24,150,0,0,0,0,0,0,0,504a1158b5ef69b0909250c33f1f8531437ec3dc163d8fbe91076425c4ed57f7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP031-F002,LTMD-CN4-G1993-VP031,LTMD-CN4-G1993,1993,4,31,2,short_residual_candidate,6,29,0,0,0,0,0,0,0,9413184012236873f69f55bd987eae0ef12e0c38b3142dcc07b353d1ad82f377,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP031-F003,LTMD-CN4-G1993-VP031,LTMD-CN4-G1993,1993,4,31,3,short_residual_candidate,1,5,0,0,0,0,0,0,0,6650032d60080fda5caee3fbd489ed86e5193bd9873995bb70a025164d3ec2d0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP031-F004,LTMD-CN4-G1993-VP031,LTMD-CN4-G1993,1993,4,31,4,instruction_candidate,17,96,0,1,0,0,0,0,0,42edc803bd6ed1b09dc94ea6fdc980c055b1546fb83f1c0854ec1fd80a35087d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP031-F005,LTMD-CN4-G1993-VP031,LTMD-CN4-G1993,1993,4,31,5,expository_candidate,63,371,0,0,0,0,0,0,0,1785834839d553b36549ee40021469612877d8567b3b171bb15751dc3b88f870,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1993-VP031-F006,LTMD-CN4-G1993-VP031,LTMD-CN4-G1993,1993,4,31,6,activity_candidate,56,340,0,0,0,0,0,0,1,db3dc6ecf32b3b67ef2019fb50b715375c7b8487d6af5a841f7ea170f6e0bbf1,FRAGSEG_CN46_0.1,textual,high,0
