ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP126,LTMD-CN3-G1993,1993,3,126,source_jpeg,71238,1,psm3:ok:223,3,223,1008,91.22,96.09,0.0404,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP127,LTMD-CN3-G1993,1993,3,127,source_jpeg,80137,1,psm3:ok:250,3,250,1201,92.83,95.82,0.0200,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP128,LTMD-CN3-G1993,1993,3,128,source_jpeg,77774,1,psm3:ok:224,3,224,1083,91.07,95.57,0.0357,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP129,LTMD-CN3-G1993,1993,3,129,source_jpeg,68748,1,psm3:ok:201,3,201,978,85.29,94.66,0.1045,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP130,LTMD-CN3-G1993,1993,3,130,source_jpeg,70158,1,psm3:ok:202,3,202,954,91.14,94.63,0.0198,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP131,LTMD-CN3-G1993,1993,3,131,source_jpeg,75616,1,psm3:ok:195,3,195,920,87.18,93.98,0.0615,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP132,LTMD-CN3-G1993,1993,3,132,source_jpeg,77201,1,psm3:ok:248,3,248,1113,87.39,93.90,0.0766,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP133,LTMD-CN3-G1993,1993,3,133,source_jpeg,78548,1,psm3:ok:220,3,220,1111,89.16,95.57,0.0818,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP134,LTMD-CN3-G1993,1993,3,134,source_jpeg,58547,1,psm3:ok:88,3,88,444,88.93,94.51,0.0455,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP135,LTMD-CN3-G1993,1993,3,135,source_jpeg,55597,1,psm3:ok:103,3,103,516,89.66,95.11,0.0777,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP136,LTMD-CN3-G1993,1993,3,136,source_jpeg,69955,1,psm3:ok:147,3,147,596,85.70,93.28,0.0884,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP137,LTMD-CN3-G1993,1993,3,137,source_jpeg,73124,1,psm3:ok:261,3,261,1269,90.21,94.99,0.0345,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP138,LTMD-CN3-G1993,1993,3,138,source_jpeg,68259,1,psm3:ok:0;psm11:ok:18;psm6:ok:11,11,18,30,44.80,51.34,0.8889,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP139,LTMD-CN3-G1993,1993,3,139,source_jpeg,77092,1,psm3:ok:0;psm11:ok:25;psm6:ok:54,6,54,99,35.04,30.08,0.7963,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP140,LTMD-CN3-G1993,1993,3,140,source_jpeg,67038,1,psm3:ok:110,3,110,488,88.26,96.12,0.0909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP141,LTMD-CN3-G1993,1993,3,141,source_jpeg,72229,1,psm3:ok:170,3,170,827,90.31,95.71,0.0412,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP142,LTMD-CN3-G1993,1993,3,142,source_jpeg,75642,1,psm3:ok:193,3,193,947,93.20,95.85,0.0155,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP143,LTMD-CN3-G1993,1993,3,143,source_jpeg,59132,1,psm3:ok:11,3,11,61,92.02,96.71,0.0909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP144,LTMD-CN3-G1993,1993,3,144,source_jpeg,65392,1,psm3:ok:162,3,162,760,87.57,94.47,0.0988,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP145,LTMD-CN3-G1993,1993,3,145,source_jpeg,70343,1,psm3:ok:209,3,209,994,92.11,95.54,0.0144,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP146,LTMD-CN3-G1993,1993,3,146,source_jpeg,64396,1,psm3:ok:87,3,87,423,91.08,93.98,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP147,LTMD-CN3-G1993,1993,3,147,source_jpeg,71740,1,psm3:ok:209,3,209,1009,91.18,95.57,0.0239,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP148,LTMD-CN3-G1993,1993,3,148,source_jpeg,89713,1,psm3:ok:182,3,182,803,86.55,94.56,0.0934,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP149,LTMD-CN3-G1993,1993,3,149,source_jpeg,81992,1,psm3:ok:289,3,289,1382,92.80,96.07,0.0208,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP150,LTMD-CN3-G1993,1993,3,150,source_jpeg,78144,1,psm3:ok:59,3,59,300,88.10,95.78,0.1017,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP151,LTMD-CN3-G1993,1993,3,151,source_jpeg,67563,1,psm3:ok:61,3,61,291,87.33,95.90,0.0984,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP152,LTMD-CN3-G1993,1993,3,152,source_jpeg,56290,1,psm3:ok:24,3,24,109,89.31,96.15,0.0417,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP153,LTMD-CN3-G1993,1993,3,153,source_jpeg,80256,1,psm3:ok:130,3,130,631,87.44,94.41,0.1154,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP154,LTMD-CN3-G1993,1993,3,154,source_jpeg,97332,1,psm3:ok:207,3,207,982,92.02,96.11,0.0338,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP155,LTMD-CN3-G1993,1993,3,155,source_jpeg,80262,1,psm3:ok:213,3,213,1019,91.18,95.95,0.0282,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP156,LTMD-CN3-G1993,1993,3,156,source_jpeg,61493,1,psm3:ok:94,3,94,464,86.30,95.89,0.1064,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP157,LTMD-CN3-G1993,1993,3,157,source_jpeg,51468,1,psm3:ok:24,3,24,120,88.47,93.82,0.0417,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP158,LTMD-CN3-G1993,1993,3,158,source_jpeg,83986,1,psm3:ok:112,3,112,548,91.74,95.72,0.0357,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP159,LTMD-CN3-G1993,1993,3,159,source_jpeg,86618,1,psm3:ok:112,3,112,539,87.79,95.85,0.0625,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP160,LTMD-CN3-G1993,1993,3,160,source_jpeg,98395,1,psm3:ok:207,3,207,915,84.63,93.61,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP161,LTMD-CN3-G1993,1993,3,161,source_jpeg,96530,1,psm3:ok:130,3,130,660,92.87,95.81,0.0077,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP162,LTMD-CN3-G1993,1993,3,162,source_jpeg,88164,1,psm3:ok:76,3,76,348,91.18,95.98,0.0526,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP163,LTMD-CN3-G1993,1993,3,163,source_jpeg,80528,1,psm3:ok:190,3,190,961,90.53,95.63,0.0526,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP164,LTMD-CN3-G1993,1993,3,164,source_jpeg,70059,1,psm3:ok:147,3,147,777,92.43,95.98,0.0136,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP165,LTMD-CN3-G1993,1993,3,165,source_jpeg,75098,1,psm3:ok:110,3,110,494,71.58,90.22,0.2909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP166,LTMD-CN3-G1993,1993,3,166,source_jpeg,75256,1,psm3:ok:98,3,98,423,50.23,52.77,0.5306,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP167,LTMD-CN3-G1993,1993,3,167,source_jpeg,69358,1,psm3:ok:42,3,42,198,54.18,63.68,0.4762,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP168,LTMD-CN3-G1993,1993,3,168,source_jpeg,80093,1,psm3:ok:128,3,128,589,86.58,96.34,0.1094,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP169,LTMD-CN3-G1993,1993,3,169,source_jpeg,58188,1,psm3:ok:56,3,56,211,46.72,47.46,0.6429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP170,LTMD-CN3-G1993,1993,3,170,source_jpeg,60964,1,psm3:ok:69,3,69,332,52.66,56.25,0.5362,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP171,LTMD-CN3-G1993,1993,3,171,source_jpeg,61901,1,psm3:ok:72,3,72,278,52.06,56.51,0.5278,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP172,LTMD-CN3-G1993,1993,3,172,source_jpeg,61150,1,psm3:ok:84,3,84,377,83.98,94.02,0.1190,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP173,LTMD-CN3-G1993,1993,3,173,source_jpeg,62874,1,psm3:ok:107,3,107,499,81.29,93.14,0.1963,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP174,LTMD-CN3-G1993,1993,3,174,source_jpeg,65721,1,psm3:ok:46,3,46,223,91.48,96.07,0.0217,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP175,LTMD-CN3-G1993,1993,3,175,source_jpeg,20991,1,psm3:ok:0;psm11:ok:22;psm6:ok:27,6,27,50,43.92,36.74,0.7037,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP176,LTMD-CN3-G1993,1993,3,176,source_jpeg,27869,1,psm3:ok:63,3,63,296,83.68,92.25,0.0794,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP177,LTMD-CN3-G1993,1993,3,177,source_jpeg,40000,1,psm3:ok:7,3,7,30,72.15,93.22,0.4286,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1993-VP178,LTMD-CN3-G1993,1993,3,178,source_jpeg,199389,1,psm3:ok:41,3,41,203,75.63,92.07,0.2683,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP001,LTMD-CN3-G2011,2011,3,1,source_jpeg,140424,1,psm3:ok:5,3,5,29,60.26,54.36,0.6000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP002,LTMD-CN3-G2011,2011,3,2,source_jpeg,329891,1,psm3:ok:498,3,498,3162,65.29,69.21,0.3916,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP003,LTMD-CN3-G2011,2011,3,3,source_jpeg,264018,1,psm3:ok:271,3,271,1493,95.16,96.59,0.0037,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP004,LTMD-CN3-G2011,2011,3,4,source_jpeg,300462,1,psm3:ok:168,3,168,923,84.36,94.15,0.1190,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP005,LTMD-CN3-G2011,2011,3,5,source_jpeg,359319,1,psm3:ok:170,3,170,982,88.65,95.42,0.0647,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP006,LTMD-CN3-G2011,2011,3,6,source_jpeg,235209,1,psm3:ok:183,3,183,894,78.97,95.62,0.2131,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP007,LTMD-CN3-G2011,2011,3,7,source_jpeg,207254,1,psm3:ok:133,3,133,685,77.86,95.41,0.2256,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP008,LTMD-CN3-G2011,2011,3,8,source_jpeg,257141,1,psm3:ok:0;psm11:ok:51;psm6:ok:78,6,78,139,24.79,22.27,0.9487,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP009,LTMD-CN3-G2011,2011,3,9,source_jpeg,198173,1,psm3:ok:18,3,18,80,83.09,94.57,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP010,LTMD-CN3-G2011,2011,3,10,source_jpeg,187000,1,psm3:ok:20,3,20,103,87.40,91.59,0.0500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP011,LTMD-CN3-G2011,2011,3,11,source_jpeg,292809,1,psm3:ok:172,3,172,876,91.97,96.46,0.0407,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP012,LTMD-CN3-G2011,2011,3,12,source_jpeg,299142,1,psm3:ok:179,3,179,903,91.67,96.27,0.0391,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP013,LTMD-CN3-G2011,2011,3,13,source_jpeg,370100,1,psm3:ok:377,3,377,1803,90.95,95.65,0.0451,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP014,LTMD-CN3-G2011,2011,3,14,source_jpeg,309637,1,psm3:ok:122,3,122,547,91.97,96.19,0.0246,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP015,LTMD-CN3-G2011,2011,3,15,source_jpeg,276437,1,psm3:ok:142,3,142,674,87.92,96.16,0.0986,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP016,LTMD-CN3-G2011,2011,3,16,source_jpeg,201308,1,psm3:ok:0;psm11:ok:10;psm6:ok:27,6,27,43,32.63,25.75,0.8148,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP017,LTMD-CN3-G2011,2011,3,17,source_jpeg,298952,1,psm3:ok:169,3,169,944,85.70,95.97,0.1243,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP018,LTMD-CN3-G2011,2011,3,18,source_jpeg,285459,1,psm3:ok:70,3,70,332,89.82,96.06,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP019,LTMD-CN3-G2011,2011,3,19,source_jpeg,339884,1,psm3:ok:265,3,265,1416,90.04,95.75,0.0453,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP020,LTMD-CN3-G2011,2011,3,20,source_jpeg,300971,1,psm3:ok:140,3,140,731,92.36,96.14,0.0286,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP021,LTMD-CN3-G2011,2011,3,21,source_jpeg,299044,1,psm3:ok:196,3,196,1081,87.76,95.57,0.0918,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP022,LTMD-CN3-G2011,2011,3,22,source_jpeg,313717,1,psm3:ok:169,3,169,850,90.46,96.17,0.0592,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP023,LTMD-CN3-G2011,2011,3,23,source_jpeg,327339,1,psm3:ok:276,3,276,1344,93.48,96.43,0.0217,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP024,LTMD-CN3-G2011,2011,3,24,source_jpeg,294923,1,psm3:ok:109,3,109,576,91.98,95.62,0.0459,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP025,LTMD-CN3-G2011,2011,3,25,source_jpeg,235200,1,psm3:ok:16,3,16,119,65.59,86.80,0.3750,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP026,LTMD-CN3-G2011,2011,3,26,source_jpeg,345060,1,psm3:ok:193,3,193,1092,93.75,95.82,0.0155,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP027,LTMD-CN3-G2011,2011,3,27,source_jpeg,392041,1,psm3:ok:255,3,255,1312,93.14,96.24,0.0353,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP028,LTMD-CN3-G2011,2011,3,28,source_jpeg,337093,1,psm3:ok:185,3,185,4648,85.79,96.22,0.1189,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP029,LTMD-CN3-G2011,2011,3,29,source_jpeg,258004,1,psm3:ok:91,3,91,458,84.47,94.34,0.1429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP030,LTMD-CN3-G2011,2011,3,30,source_jpeg,287987,1,psm3:ok:154,3,154,739,92.76,96.31,0.0195,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP031,LTMD-CN3-G2011,2011,3,31,source_jpeg,275053,1,psm3:ok:3,3,3,7,30.51,21.76,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP032,LTMD-CN3-G2011,2011,3,32,source_jpeg,300968,1,psm3:ok:160,3,160,856,86.46,94.75,0.0875,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP033,LTMD-CN3-G2011,2011,3,33,source_jpeg,376613,1,psm3:ok:244,3,244,1249,93.04,96.11,0.0287,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP034,LTMD-CN3-G2011,2011,3,34,source_jpeg,330978,1,psm3:ok:280,3,280,1455,90.74,95.85,0.0429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP035,LTMD-CN3-G2011,2011,3,35,source_jpeg,421369,1,psm3:ok:302,3,302,1451,93.82,96.31,0.0166,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP036,LTMD-CN3-G2011,2011,3,36,source_jpeg,324315,1,psm3:ok:207,3,207,1132,94.24,96.27,0.0048,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP037,LTMD-CN3-G2011,2011,3,37,source_jpeg,290886,1,psm3:ok:101,3,101,486,82.84,95.80,0.1584,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP038,LTMD-CN3-G2011,2011,3,38,source_jpeg,368284,1,psm3:ok:289,3,289,1604,89.17,95.89,0.0623,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP039,LTMD-CN3-G2011,2011,3,39,source_jpeg,323162,1,psm3:ok:261,3,261,1454,87.66,94.51,0.0728,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP040,LTMD-CN3-G2011,2011,3,40,source_jpeg,231923,1,psm3:ok:234,3,234,1150,90.50,95.65,0.0470,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP041,LTMD-CN3-G2011,2011,3,41,source_jpeg,214902,1,psm3:ok:140,3,140,720,91.88,96.09,0.0357,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP042,LTMD-CN3-G2011,2011,3,42,source_jpeg,455492,1,psm3:ok:0;psm11:ok:48;psm6:ok:107,6,107,1112,29.44,27.28,0.9533,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP043,LTMD-CN3-G2011,2011,3,43,source_jpeg,141047,1,psm3:ok:7,3,7,41,85.43,93.86,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP044,LTMD-CN3-G2011,2011,3,44,source_jpeg,458630,1,psm3:ok:0;psm11:ok:54;psm6:ok:92,6,92,2980,32.44,32.88,0.8913,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP045,LTMD-CN3-G2011,2011,3,45,source_jpeg,263218,1,psm3:ok:129,3,129,663,83.50,94.34,0.1473,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP046,LTMD-CN3-G2011,2011,3,46,source_jpeg,354016,1,psm3:ok:257,3,257,1292,92.68,95.92,0.0272,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP047,LTMD-CN3-G2011,2011,3,47,source_jpeg,467876,1,psm3:ok:162,3,162,784,82.28,95.42,0.1852,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP048,LTMD-CN3-G2011,2011,3,48,source_jpeg,394534,1,psm3:ok:118,3,118,632,84.44,94.77,0.1356,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP049,LTMD-CN3-G2011,2011,3,49,source_jpeg,369316,1,psm3:ok:107,3,107,662,84.20,94.93,0.1402,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP050,LTMD-CN3-G2011,2011,3,50,source_jpeg,378216,1,psm3:ok:301,3,301,1488,88.76,96.18,0.0831,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP051,LTMD-CN3-G2011,2011,3,51,source_jpeg,368404,1,psm3:ok:164,3,164,792,86.28,95.78,0.1159,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP052,LTMD-CN3-G2011,2011,3,52,source_jpeg,274347,1,psm3:ok:239,3,239,1201,91.63,96.13,0.0335,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP053,LTMD-CN3-G2011,2011,3,53,source_jpeg,251365,1,psm3:ok:30,3,30,130,58.47,65.63,0.4667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP054,LTMD-CN3-G2011,2011,3,54,source_jpeg,355732,1,psm3:ok:276,3,276,1327,85.29,95.57,0.1341,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP055,LTMD-CN3-G2011,2011,3,55,source_jpeg,288263,1,psm3:ok:94,3,94,485,91.20,96.06,0.0319,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP056,LTMD-CN3-G2011,2011,3,56,source_jpeg,339218,1,psm3:ok:232,3,232,1240,82.16,95.02,0.1681,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP057,LTMD-CN3-G2011,2011,3,57,source_jpeg,519000,1,psm3:ok:174,3,174,875,94.10,96.45,0.0172,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP058,LTMD-CN3-G2011,2011,3,58,source_jpeg,454709,1,psm3:ok:135,3,135,778,89.61,94.18,0.0444,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP059,LTMD-CN3-G2011,2011,3,59,source_jpeg,502224,1,psm3:ok:3,3,3,8,17.01,13.90,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP060,LTMD-CN3-G2011,2011,3,60,source_jpeg,397621,1,psm3:ok:149,3,149,756,85.82,94.84,0.1007,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP061,LTMD-CN3-G2011,2011,3,61,source_jpeg,332083,1,psm3:ok:256,3,256,1365,89.27,95.55,0.0625,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP062,LTMD-CN3-G2011,2011,3,62,source_jpeg,413104,1,psm3:ok:161,3,161,878,90.14,95.94,0.0683,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP063,LTMD-CN3-G2011,2011,3,63,source_jpeg,307193,1,psm3:ok:99,3,99,501,85.55,93.85,0.0808,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP064,LTMD-CN3-G2011,2011,3,64,source_jpeg,297855,1,psm3:ok:95,3,95,489,87.18,94.65,0.0737,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP065,LTMD-CN3-G2011,2011,3,65,source_jpeg,339465,1,psm3:ok:95,3,95,489,93.41,96.39,0.0211,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP066,LTMD-CN3-G2011,2011,3,66,source_jpeg,351586,1,psm3:ok:352,3,352,1738,88.22,95.18,0.0739,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP067,LTMD-CN3-G2011,2011,3,67,source_jpeg,342569,1,psm3:ok:243,3,243,1283,87.52,96.00,0.1029,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP068,LTMD-CN3-G2011,2011,3,68,source_jpeg,230617,1,psm3:ok:166,3,166,863,92.41,96.25,0.0120,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP069,LTMD-CN3-G2011,2011,3,69,source_jpeg,290247,1,psm3:ok:256,3,256,1430,92.63,96.38,0.0234,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP070,LTMD-CN3-G2011,2011,3,70,source_jpeg,219302,1,psm3:ok:179,3,179,923,90.78,95.49,0.0335,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP071,LTMD-CN3-G2011,2011,3,71,source_jpeg,190936,1,psm3:ok:104,3,104,581,91.81,95.83,0.0288,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP072,LTMD-CN3-G2011,2011,3,72,source_jpeg,285613,1,psm3:ok:0;psm11:ok:1;psm6:ok:1,,1,1,62.76,62.76,0.0000,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP073,LTMD-CN3-G2011,2011,3,73,source_jpeg,164882,1,psm3:ok:13,3,13,64,79.53,87.91,0.1538,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP074,LTMD-CN3-G2011,2011,3,74,source_jpeg,205428,1,psm3:ok:0;psm11:ok:4;psm6:ok:19,6,19,45,53.32,53.43,0.6316,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP075,LTMD-CN3-G2011,2011,3,75,source_jpeg,244844,1,psm3:ok:123,3,123,641,91.79,96.12,0.0488,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP076,LTMD-CN3-G2011,2011,3,76,source_jpeg,252681,1,psm3:ok:218,3,218,944,88.67,96.26,0.0917,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP077,LTMD-CN3-G2011,2011,3,77,source_jpeg,349580,1,psm3:ok:115,3,115,12906,88.24,94.96,0.0783,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP078,LTMD-CN3-G2011,2011,3,78,source_jpeg,385815,1,psm3:ok:194,3,194,900,89.49,95.84,0.0567,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G2011-VP079,LTMD-CN3-G2011,2011,3,79,source_jpeg,284635,1,psm3:ok:204,3,204,979,91.52,95.59,0.0245,text_detected,ok,
