ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P028,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,28,28,direct_canonical,W3_asset_manifest_source_jpeg,45698,1,psm3:ok:19,3,19,97,61.79,86.62,0.4737,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P029,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,29,29,direct_canonical,W3_asset_manifest_source_jpeg,33309,1,psm3:ok:29,3,29,124,54.09,44.95,0.5862,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P030,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,30,30,direct_canonical,W3_asset_manifest_source_jpeg,39260,1,psm3:ok:60,3,60,295,89.01,95.67,0.0500,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P031,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,31,31,direct_canonical,W3_asset_manifest_source_jpeg,45543,1,psm3:ok:41,3,41,173,63.93,75.49,0.4146,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P032,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,32,32,direct_canonical,W3_asset_manifest_source_jpeg,33959,1,psm3:ok:36,3,36,156,90.43,96.10,0.0556,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P033,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,33,33,direct_canonical,W3_asset_manifest_source_jpeg,46792,1,psm3:ok:113,3,113,561,89.21,96.31,0.0708,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P034,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,34,34,direct_canonical,W3_asset_manifest_source_jpeg,62916,1,psm3:ok:192,3,192,921,86.55,96.03,0.1094,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P035,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,35,35,direct_canonical,W3_asset_manifest_source_jpeg,50288,1,psm3:ok:149,3,149,759,84.47,94.00,0.1275,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P036,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,36,36,direct_canonical,W3_asset_manifest_source_jpeg,57083,1,psm3:ok:218,3,218,1230,93.29,96.10,0.0092,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P037,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,37,37,direct_canonical,W3_asset_manifest_source_jpeg,64684,1,psm3:ok:222,3,222,1154,93.04,96.36,0.0225,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P038,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,38,38,direct_canonical,W3_asset_manifest_source_jpeg,60614,1,psm3:ok:109,3,109,399,80.94,85.96,0.1468,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P039,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,39,39,direct_canonical,W3_asset_manifest_source_jpeg,80771,1,psm3:ok:308,3,308,13894,86.08,93.16,0.0844,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P040,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,40,40,direct_canonical,W3_asset_manifest_source_jpeg,49278,1,psm3:ok:135,3,135,624,88.86,95.53,0.0519,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P041,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,41,41,direct_canonical,W3_asset_manifest_source_jpeg,72572,1,psm3:ok:346,3,346,1597,91.76,96.06,0.0318,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P042,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,42,42,direct_canonical,W3_asset_manifest_source_jpeg,51949,1,psm3:ok:82,3,82,408,83.56,93.86,0.1098,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P043,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,43,43,direct_canonical,W3_asset_manifest_source_jpeg,62069,1,psm3:ok:119,3,119,564,92.26,96.04,0.0336,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P044,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,44,44,direct_canonical,W3_asset_manifest_source_jpeg,51565,1,psm3:ok:130,3,130,642,93.39,96.25,0.0077,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P045,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,45,45,direct_canonical,W3_asset_manifest_source_jpeg,51352,1,psm3:ok:171,3,171,859,88.87,95.21,0.0760,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P046,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,46,46,direct_canonical,W3_asset_manifest_source_jpeg,61142,1,psm3:ok:199,3,199,965,88.55,95.59,0.0603,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P047,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,47,47,direct_canonical,W3_asset_manifest_source_jpeg,56091,1,psm3:ok:180,3,180,942,90.02,95.70,0.0667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P048,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,48,48,direct_canonical,W3_asset_manifest_source_jpeg,51932,1,psm3:ok:225,3,225,1017,89.13,94.70,0.0489,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P049,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,49,49,direct_canonical,W3_asset_manifest_source_jpeg,67819,1,psm3:ok:279,3,279,1355,92.44,95.54,0.0251,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P050,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,50,50,direct_canonical,W3_asset_manifest_source_jpeg,59757,1,psm3:ok:246,3,246,1239,89.02,95.71,0.0732,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P051,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,51,51,direct_canonical,W3_asset_manifest_source_jpeg,51035,1,psm3:ok:41,3,41,245,91.57,95.89,0.0244,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P052,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,52,52,direct_canonical,W3_asset_manifest_source_jpeg,66269,1,psm3:ok:268,3,268,1279,90.51,95.42,0.0448,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P053,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,53,53,direct_canonical,W3_asset_manifest_source_jpeg,57150,1,psm3:ok:205,3,205,1086,92.51,95.90,0.0195,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P054,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,54,54,direct_canonical,W3_asset_manifest_source_jpeg,50003,1,psm3:ok:64,3,64,2049,84.41,95.55,0.1406,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P055,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,55,55,direct_canonical,W3_asset_manifest_source_jpeg,52981,1,psm3:ok:116,3,116,682,91.72,96.48,0.0517,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P056,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,56,56,direct_canonical,W3_asset_manifest_source_jpeg,47674,1,psm3:ok:33,3,33,199,95.08,96.14,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P057,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,57,57,direct_canonical,W3_asset_manifest_source_jpeg,56548,1,psm3:ok:199,3,199,1037,91.23,95.78,0.0352,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P058,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,58,58,direct_canonical,W3_asset_manifest_source_jpeg,53866,1,psm3:ok:140,3,140,772,92.14,96.22,0.0357,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P059,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,59,59,direct_canonical,W3_asset_manifest_source_jpeg,64357,1,psm3:ok:254,3,254,1201,90.89,96.09,0.0512,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P060,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,60,60,direct_canonical,W3_asset_manifest_source_jpeg,69837,1,psm3:ok:266,3,266,1401,92.17,96.07,0.0338,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P061,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,61,61,direct_canonical,W3_asset_manifest_source_jpeg,57189,1,psm3:ok:220,3,220,973,86.98,94.41,0.0955,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P062,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,62,62,direct_canonical,W3_asset_manifest_source_jpeg,60785,1,psm3:ok:123,3,123,648,92.96,95.74,0.0081,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P063,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,63,63,direct_canonical,W3_asset_manifest_source_jpeg,48616,1,psm3:ok:123,3,123,544,88.38,95.86,0.0732,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P064,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,64,64,direct_canonical,W3_asset_manifest_source_jpeg,70250,1,psm3:ok:270,3,270,1413,92.18,95.87,0.0222,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P065,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,65,65,direct_canonical,W3_asset_manifest_source_jpeg,45311,1,psm3:ok:50,3,50,227,85.87,95.02,0.1000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P066,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,66,66,direct_canonical,W3_asset_manifest_source_jpeg,51919,1,psm3:ok:149,3,149,815,91.39,95.52,0.0336,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P067,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,67,67,direct_canonical,W3_asset_manifest_source_jpeg,50934,1,psm3:ok:166,3,166,947,89.46,94.13,0.0301,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P068,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,68,68,direct_canonical,W3_asset_manifest_source_jpeg,51345,1,psm3:ok:2,3,2,6719,28.18,28.18,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P069,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,69,69,direct_canonical,W3_asset_manifest_source_jpeg,61979,1,psm3:ok:247,3,247,1138,92.44,96.01,0.0202,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P070,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,70,70,direct_canonical,W3_asset_manifest_source_jpeg,61681,1,psm3:ok:250,3,250,1215,93.27,96.20,0.0240,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P071,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,71,71,direct_canonical,W3_asset_manifest_source_jpeg,63147,1,psm3:ok:205,3,205,1038,89.29,95.85,0.0634,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P072,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,72,72,direct_canonical,W3_asset_manifest_source_jpeg,44117,1,psm3:ok:81,3,81,405,73.85,91.46,0.2346,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P073,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,73,73,direct_canonical,W3_asset_manifest_source_jpeg,66753,1,psm3:ok:300,3,300,2931,91.21,95.73,0.0300,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P074,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,74,74,direct_canonical,W3_asset_manifest_source_jpeg,53676,1,psm3:ok:189,3,189,893,86.03,94.21,0.1111,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P075,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,75,75,direct_canonical,W3_asset_manifest_source_jpeg,69284,1,psm3:ok:189,3,189,985,92.06,95.59,0.0317,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P076,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,76,76,direct_canonical,W3_asset_manifest_source_jpeg,65986,1,psm3:ok:294,3,294,1478,90.94,96.37,0.0476,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P077,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,77,77,direct_canonical,W3_asset_manifest_source_jpeg,60758,1,psm3:ok:282,3,282,1395,91.17,95.89,0.0461,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P078,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,78,78,direct_canonical,W3_asset_manifest_source_jpeg,74140,1,psm3:ok:372,3,372,1896,92.36,95.96,0.0269,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P079,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,79,79,direct_canonical,W3_asset_manifest_source_jpeg,63980,1,psm3:ok:228,3,228,1166,92.04,96.28,0.0307,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P080,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,80,80,direct_canonical,W3_asset_manifest_source_jpeg,46721,1,psm3:ok:121,3,121,595,83.33,94.08,0.1157,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P081,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,81,81,direct_canonical,W3_asset_manifest_source_jpeg,49271,1,psm3:ok:124,3,124,564,85.62,94.50,0.1048,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P082,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,82,82,direct_canonical,W3_asset_manifest_source_jpeg,66179,1,psm3:ok:321,3,321,1369,89.70,95.34,0.0530,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P083,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,83,83,direct_canonical,W3_asset_manifest_source_jpeg,78586,1,psm3:ok:372,3,372,2140,89.39,93.30,0.0376,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P084,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,84,84,direct_canonical,W3_asset_manifest_source_jpeg,59221,1,psm3:ok:261,3,261,1438,93.03,96.13,0.0268,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P085,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,85,85,direct_canonical,W3_asset_manifest_source_jpeg,54380,1,psm3:ok:249,3,249,1261,91.13,95.54,0.0402,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P086,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,86,86,direct_canonical,W3_asset_manifest_source_jpeg,64790,1,psm3:ok:244,3,244,1174,93.80,96.42,0.0164,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P087,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,87,87,direct_canonical,W3_asset_manifest_source_jpeg,48398,1,psm3:ok:124,3,124,607,87.18,95.61,0.1210,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P088,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,88,88,direct_canonical,W3_asset_manifest_source_jpeg,65505,1,psm3:ok:247,3,247,1301,89.19,94.91,0.0567,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P089,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,89,89,direct_canonical,W3_asset_manifest_source_jpeg,48665,1,psm3:ok:78,3,78,475,87.69,95.83,0.0641,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P090,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,90,90,direct_canonical,W3_asset_manifest_source_jpeg,49428,1,psm3:ok:156,3,156,681,76.65,91.67,0.2308,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P091,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,91,91,direct_canonical,W3_asset_manifest_source_jpeg,48852,1,psm3:ok:119,3,119,619,79.79,94.70,0.2101,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P092,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,92,92,direct_canonical,W3_asset_manifest_source_jpeg,52248,1,psm3:ok:194,3,194,978,91.85,95.98,0.0361,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P093,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,93,93,direct_canonical,W3_asset_manifest_source_jpeg,43660,1,psm3:ok:49,3,49,301,84.81,93.63,0.1224,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P094,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,94,94,direct_canonical,W3_asset_manifest_source_jpeg,43870,1,psm3:ok:56,3,56,277,79.33,93.85,0.2143,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P095,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,95,95,direct_canonical,W3_asset_manifest_source_jpeg,55044,1,psm3:ok:147,3,147,745,88.61,94.91,0.0612,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P096,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,96,96,direct_canonical,W3_asset_manifest_source_jpeg,67895,1,psm3:ok:301,3,301,1477,88.06,95.27,0.0897,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P097,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,97,97,direct_canonical,W3_asset_manifest_source_jpeg,45657,1,psm3:ok:81,3,81,430,69.83,90.09,0.2963,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P098,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,98,98,direct_canonical,W3_asset_manifest_source_jpeg,58421,1,psm3:ok:221,3,221,1010,88.56,95.29,0.0724,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P099,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,99,99,direct_canonical,W3_asset_manifest_source_jpeg,59256,1,psm3:ok:158,3,158,847,88.18,95.40,0.0759,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P100,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,100,100,direct_canonical,W3_asset_manifest_source_jpeg,54560,1,psm3:ok:118,3,118,714,91.24,96.28,0.0339,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P101,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,101,101,direct_canonical,W3_asset_manifest_source_jpeg,53065,1,psm3:ok:199,3,199,1007,88.98,95.39,0.0804,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P102,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,102,102,direct_canonical,W3_asset_manifest_source_jpeg,53069,1,psm3:ok:204,3,204,1035,85.62,95.41,0.1176,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P103,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,103,103,direct_canonical,W3_asset_manifest_source_jpeg,58591,1,psm3:ok:177,3,177,903,92.22,96.01,0.0339,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P104,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,104,104,direct_canonical,W3_asset_manifest_source_jpeg,54552,1,psm3:ok:185,3,185,949,89.44,95.13,0.0541,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P105,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,105,105,direct_canonical,W3_asset_manifest_source_jpeg,53054,1,psm3:ok:142,3,142,656,84.24,93.02,0.1127,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P106,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,106,106,direct_canonical,W3_asset_manifest_source_jpeg,60007,1,psm3:ok:142,3,142,736,89.92,96.22,0.0493,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P107,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,107,107,direct_canonical,W3_asset_manifest_source_jpeg,79783,1,psm3:ok:163,3,163,14624,90.74,95.81,0.0429,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P108,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,108,108,direct_canonical,W3_asset_manifest_source_jpeg,42950,1,psm3:ok:99,3,99,534,78.64,94.22,0.1919,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P109,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,109,109,direct_canonical,W3_asset_manifest_source_jpeg,65484,1,psm3:ok:5,3,5,15393,23.82,19.13,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P110,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,110,110,direct_canonical,W3_asset_manifest_source_jpeg,49215,1,psm3:ok:115,3,115,601,83.88,94.64,0.1130,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P111,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,111,111,direct_canonical,W3_asset_manifest_source_jpeg,69263,1,psm3:ok:274,3,274,1294,91.65,96.04,0.0328,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P112,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,112,112,direct_canonical,W3_asset_manifest_source_jpeg,51989,1,psm3:ok:206,3,206,1976,92.23,96.18,0.0243,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P113,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,113,113,direct_canonical,W3_asset_manifest_source_jpeg,58767,1,psm3:ok:240,3,240,1197,90.90,96.22,0.0667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P114,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,114,114,direct_canonical,W3_asset_manifest_source_jpeg,45188,1,psm3:ok:89,3,89,479,89.84,95.93,0.0449,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P115,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,115,115,direct_canonical,W3_asset_manifest_source_jpeg,58105,1,psm3:ok:232,3,232,1226,87.20,96.00,0.0862,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1966P5ES365-P116,H1966P5ES365,1966,5,MI CUADERNO DE TRABAJO DE LENGUA NACIONAL,116,116,direct_canonical,W3_asset_manifest_source_jpeg,43538,1,psm3:ok:108,3,108,2961,90.57,96.36,0.0556,text_detected,ok,
