analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6b45b58197b91b85c1f0407fc63da02c21fc56c6e8b0723d390b2c8e2bc426,11,73,2,2,2,2,1,U1-H1960P4ES013-P037-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6bfec288fd83ab5b017dca52628069b8db7546bfcaf96449703c0ac79885a3,12,65,2,2,3,3,1,U1-H2014P5ESA-P117-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6d65b638df65a3d62c9c93812ab4cb1e14485314ee54bf3e78eb2428d4ffd3,16,103,2,2,2,2,1,U1-H2018P1ESM-P102-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6d85c01b264594bbb573ebd92efb895dea49c5a619d82bde623eb9f2c82328,9,57,2,2,3,3,1,U1-H2014P5ESA-P151-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb6e6d10e54bdb3c9153d3720def0ac62b797f0bcdc671aeea7328826cde6653,9,42,2,2,2,2,1,U1-H1993P3ES154-P174-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb74b9b21425b9c71a0d00a881a15ee9e8fc935276e289309f0a7755bfa79b5e,5,33,2,2,3,3,1,U1-H2014P4ESA-P021-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb7a2215eabadd8423b04231d2f504bea97d462a0935ee76ef0f48da2b161b58,4,22,2,2,3,3,1,U1-H2014P3ESA-P019-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb81c53502f798f64f18c30955f4899e3f93ea060ae07f3603355b00b238583f,2,16,2,2,2,2,1,U1-H2018P2LEA-P121-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb8284f89e1e8a360603a27d16b0528f89dfd77aaec3027d13ccf3b05a57ab2a,10,52,2,2,2,2,1,U1-H2018P1ESA-P024-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb82c82a550a1a80c5bc0b34b63115de2ea0a7d814cc15b50df12914f5e4d566,34,208,2,2,2,2,1,U1-H2018P2LEA-P086-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb8d87cc71d5710a1f3ae637f47de1cea14ca216e97e4cd5c3ee8944a92e6fb2,18,86,2,2,2,2,1,U1-H1982P3ES104-P118-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb913bf8dbccf149ec9f83321f7c27b507f61617f7030d037a4018938bc9d454,16,85,2,2,2,2,1,U1-H1982P3ES104-P084-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb93bb7d93dcf505d30122dc81ca5f66677b084465401d20181a4d46ba07149d,6,26,2,2,2,2,1,U1-H1993P4ES195-P255-F041
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb93bc9aa6b885b7da0b6b2647641d70dcae6d5e8d0557f29de32a7f2451fc60,7,35,2,2,3,3,1,U1-H1972P5ES088-P032-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb961a9e5c988d5f2e58f0119795c2da21a603c9b1ad6c97a6b2dff812b17314,2,7,2,2,2,1,1,U1-H1972P3ES073-P050-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb961c28c24e3e148290e4d1b639dac3fd4f4fa91d22870fe0e0849a2153250a,9,68,2,2,3,3,1,U1-H2014P3ESA-P020-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb9765631852eab7eb5be0340d8f33023fbea5afada849ef0a8b9bd81c20fcd8,1,6,2,1,1,1,1,U1-H1972P2ES067-P060-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb97e08a8998c9e528d0bc5da92066dc27fc176e1791e733a670b330feb2f47e,11,66,2,2,2,2,1,U1-H1960P3ES007-P100-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb9dc095d7d59716c0b0a346630e83a49c3360779b26709872ba8cfd59d811a1,9,56,2,2,2,2,1,U1-H1960P3ES007-P071-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb9e5c3d19f1148dc89daa96904adf815ae9fbc566023f70e84e931bc3e5c85b,1,10,2,2,3,3,1,U1-H2014P6ESA-P173-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bb9ef124f9648b497eeab36815503b03b1b0a7e3bb3c0eede2aba7d2c2c6014f,9,44,2,2,2,1,1,U1-H1972P3ES073-P159-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bba00e46f3450df29a684ae9165adaf9375e36da704437be0761acbd85af2217,5,27,2,2,2,2,1,U1-H2018P1ESM-P141-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bba0ebc846f0539d68e28dabdf972a33e1b610d0d6e0ed4b90a6d931a381af4b,11,62,2,2,4,2,1,U1-H1972P5ES086-P229-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bba1d78c036dcb59af1dcf47be6b1444ffc01b2dcc92604955e334278dbc3ac2,13,85,2,2,4,2,1,U1-H1972P5ES086-P235-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bba4869b22f2d74252ca00f2b19fb82ae01719e2e82dc01bf493ab46ad41e03e,26,156,2,2,3,3,1,U1-H2014P5ESA-P124-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bba51a49483673936c7f6bd519a9cb75ab44c7be635cc06b5e7c85dbdc271190,6,44,2,2,3,3,1,U1-H2014P6ESA-P036-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bba6529a1bdf6cbc2cc73ccaa89e67e7869c731dfd0ff4a2a2e4c1e98db24a9f,4,29,2,2,2,2,1,U1-H1993P3ES154-P065-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bba840c548a65c6de12fd5a1d07d2b85ccd53709e004aa36a2c1aeaf0bcffdca,2,8,2,2,2,2,1,U1-H1982P3ES104-P112-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbabfc2adb494a460b69e32076a221c35af7dd4260c61213179704c1d91adcfb,1,9,2,2,2,2,1,U1-H1993P4ES193-P148-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbad9a680fa31f6f1a6e756be7d835b0393f00fef6a2992ecab8195b5ef06950,15,86,2,2,4,2,1,U1-H1972P5ES086-P268-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbadc06912d5bf7d5d7384efb3af38e214d92d8c003089e77009e32c887bb43b,1,12,2,2,2,2,1,U1-H1993P4ES195-P219-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbaf873be15160d4df03af07b9d99db32e729f77e8ecc5055a1bf2445fe5d664,1,11,2,2,2,2,1,U1-H1993P4ES195-P223-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbafe55f3ac11c6bcfe078c7bd9ba37f7d3aecfe536afb19469eabc79b2c5e89,5,25,2,2,3,3,1,U1-H2014P6LEA-P152-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbb04f712dd95d121033887266761339b35bf0f458121a808ebb9d60e35c38f1,3,17,2,1,1,1,1,U1-H2014P2ESM-P102-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbb6ac00c4e0eb10cae99e613b045dccdf0afdafcb169f548a30e71d2e8d6e0d,5,31,2,2,2,2,1,U1-H1993P4ES195-P181-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbbcd4e857cfaec01fda64db5f6dc477c88a0bbdd15b47cb9fb803446b1a84c4,11,67,2,2,2,2,1,U1-H1993P3ES154-P093-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbbec30c3244d075084556abef7a6603d6b82e0feb78e98ddef01fb220e21bd0,5,23,2,2,2,2,1,U1-H1982P3ES104-P171-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbbf877fe15f7c1a71413c7ddb4189d3e1aed824ef9ccb2e984df3a53f80878f,31,198,2,2,2,2,1,U1-H2018P2ESM-P064-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbc1ae59fd39b8c23ac04b24366c815ecb7c2fd723a3718fb5b9b72a813c0580,15,91,2,2,2,2,1,U1-H2018P2ESA-P066-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbc22a3aa8b3c7d3e42ce4fbf79b15911b98622c1f4e83cc4b405a07d7966e53,7,36,2,2,3,3,1,U1-H2014P3ESA-P022-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbc34f19ef76bda94519e39c121b8c37dfc6169fdeab3d5527a00e47091ef77a,2,18,2,2,2,1,1,U1-H1972P3ES073-P112-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbc5958d6ad0a5821457d12e140af167cac16324ecbf003e347de703c8b0653c,8,37,2,2,3,3,1,U1-H2014P5LEA-P082-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbc5a963c08b27d3061c65856a5fbd8c8871174222f3126b0caf8d150d5b0ec6,21,118,2,2,2,2,1,U1-H2018P1ESM-P083-F028
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbc94f2d1647d9df66d033ad8525b0f4ec257de7a1a125af6bf95b37d02e368b,39,195,2,2,2,2,1,U1-H1982P2ES100-P071-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbc94f4f9a11206a0903a0b996337c9fb2af19307198b03a05b6d126a17fde99,15,94,2,2,3,3,1,U1-H2014P6ESA-P168-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbcd097f1c0ba6f3e6bb14e5c0a352e850ace232c948c16e664d9482bec77bc1,6,23,2,2,3,3,1,U1-H2014P4ESA-P033-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbcd1f6e3987e431cd3aa7272a06599653262c57277e6dbe0abe2994ebf0ad47,8,45,2,2,2,2,1,U1-H1993P4ES193-P050-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbcde6d5ff8207c3d05a8c850bc5295c386d955d2e3cfd911dffdf7cca6e5168,6,34,2,2,2,1,2,U1-H1993P1ES135-P226-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbd47be00b9f74b7c12193ebd87e9855269c5f2a40da4f880429981696e7529d,3,14,2,2,2,2,1,U1-H1982P2ES100-P020-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbdcc39228e22d951a7316e5c15b05632107d3bea8a758cb1bd766cd7d442341,14,84,2,2,2,2,1,U1-H2008P5ES281-P174-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbdd4565a5e5818d0688b7232f343f07f319a9bd92bd0908ddcb5a8e88e0f08f,11,51,2,2,2,2,1,U1-H1982P2ES100-P029-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbdd9922ab1b494d21584bc1c4b89cc7eceb6562a4063c53ee97917e2dc80db9,4,19,2,2,2,2,1,U1-H1993P3ES154-P180-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbde49f6f518c819dd2a6fb965b5dd3b365b399865498b94dd8a5e3ca7414608,18,101,2,2,2,2,1,U1-H2018P1ESM-P101-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbde8897a7a169c1cb90e3f5228989d3582b138964be5aac90b6af634db9aa02,10,58,2,2,3,3,1,U1-H2014P4ESA-P054-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbe4f7efe003f873a1345b013a78728ad8b62646a35cd8a2ef581012e87c0038,46,227,2,2,2,2,1,U1-H2018P1LEA-P113-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbe8be60a90208876a9122d6adb7d5de8da63ec0245ad470b739f5e08eb55f79,4,24,2,2,2,2,1,U1-H1993P4ES195-P146-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbeaad163b73ee741c49b1c70d9fac8cd0b0d803da176efccca625e544afc1a3,20,118,2,2,2,1,1,U1-H1972P3ES073-P121-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbec2bf574d12302d076cb85d76cfd178c68d16e6a40f7a29246f03d41e352bc,14,89,2,2,3,3,1,U1-H2014P5ESA-P160-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbecb789b40a1a0559d862bebec3d758142666e5d0197ede72014ed54c7e7606,1,3,2,2,4,2,1,U1-H1972P4ES080-P104-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbecb8d66dab5cec087ab28b98ce35843ba70966db4190c278dd3c5f6d304691,2,27,2,2,2,2,1,U1-H1993P3ES156-P049-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbf002af8edbe6b2662df4178aa0033c1e8f77e36c9327af1731382fb8a95be0,8,46,2,2,2,2,1,U1-H1993P4ES195-P145-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbf18f08aa34965788bfbff3af6901217c60102be90759e47bad278a6bdc3c9a,6,35,2,2,2,2,1,U1-H1960P3ES007-P029-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbf1c4a85fda837540fd895b74a06dd4c8a54190edea2100ac245a80b07a1eff,1,7,2,2,3,3,1,U1-H2014P6ESA-P116-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbf2b14afd70e3221f709aac155185357d4c8be2c4aead261038ede97ceba95a,7,35,2,2,2,1,1,U1-H1972P2ES066-P028-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbf7bd90c487fef786f62ebd283ef6c569317590bca76a7ac2ac58a4f0c2e77c,33,188,2,2,2,2,1,U1-H1960P3ES007-P031-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbf8fd1d2e51a3441b0898bafe549162b89551655ebc37e5454e9a71c26c5491,5,28,2,2,2,2,1,U1-H2008P5ES281-P154-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbf9c608e95096a0999f04094cba478935e0aea68a21615c65f4cfb75fa60147,14,85,2,2,2,2,1,U1-H1960P2ES003-P061-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbfcf4b931c5c70515958e5cecccb901d39d5d2057396f686b55c1758037b67a,71,344,2,2,2,2,1,U1-H1993P4ES195-P014-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbfda4eba0a945e9d0aaf94fc58be5242fcdf6925f67effa68874e5d8a75740b,6,36,2,2,3,3,1,U1-H2014P4LEA-P036-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbffa1bcb1157eb1918f4de7b2eafa8e48bf48e4a37d08e6db87b6afdf3120ae,4,25,2,2,2,2,1,U1-H1988P4ES121-P248-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc057b97ac88c87352b80f9e60373f6cb1fdc5177437eb48bd81eede105f548b,21,137,2,2,3,3,1,U1-H2014P5ESA-P091-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc0a79f548cffb6113b42f59363a5db9162d3e3a12aa1dde169569471e58ecd1,3,14,2,2,2,2,1,U1-H2018P2ESA-P045-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc0ab53e50682d0c691baf4df95376297caeef94985df017997175d195ecf84e,2,23,2,2,4,2,1,U1-H1972P5ES086-P257-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc0b08930029b37feb406bf1ba60f024a7605b8c0a87f2105ea99ff3ee8d4990,9,67,2,2,2,2,1,U1-H2008P5ES281-P067-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc0cf07fa2d33b7f72f95eac0d94f1b451fe5a6a802f8d5d4ea176b1c9973342,10,63,2,2,3,3,1,U1-H2014P4ESA-P061-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc0ed7668598b48862e21d5de832e0ffcb46fa7bdacb5b78c8ca238d2801d357,11,72,2,2,2,2,1,U1-H1993P4ES193-P173-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc0f2bfd356c9aac16a8ec319a6a0f4b6f7cbe2a276bebf1c26a212076d3b86e,13,70,2,2,2,1,1,U1-H1972P3ES073-P149-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc153e634147d50b3e29087021590251ff6d215ad39d59f6542a0b3bbdb010c1,9,58,2,2,3,3,1,U1-H2014P4ESA-P035-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc1724833b2c5a6d94cb5b7fa5987881c788a99f01a1c4f53e787df84d1a162d,21,129,2,2,2,2,1,U1-H2018P2ESA-P103-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc1a7e2bf910d26c341dd741f04650edea9cfde649fb4d52b4b861b0602bcced,6,26,2,2,3,3,1,U1-H2014P6LEA-P147-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc1cd55f3a8124ed3800a8871852b10b35ca2cd331e77071ae01ace2d3f8f26a,24,138,2,2,2,2,1,U1-H1960P4ES013-P051-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc1e0ca51016c0db41c7dd59d8f86e35591ab3959b05d3fc89f5758095c7202d,4,16,2,2,2,2,1,U1-H1982P3ES105-P105-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc1e192bbb8563ca83fb9d135e5ac0cdaf000e9d462772f8323d5d347d3f282c,10,72,2,2,3,3,1,U1-H2014P5ESA-P035-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc1e4830bcdac1b027f224d63281e1a767ccb0c15e889703d234d933e4cbf7ae,11,64,2,2,2,2,1,U1-H1993P4ES193-P211-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc1ee4560ae12bd1e5d547506956867ca231072993155b9d430f0647ed304855,16,90,2,2,3,3,1,U1-H2014P3LEA-P156-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc2031b08582ea5b16b0ecc96810cd5273783b7215f9273bfc45fbeac27b8403,6,40,2,2,2,2,1,U1-H2018P2ESM-P091-F031
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc205e096a9cf6e0c4f86e3ec0c6118e4cb1cff646dcc8dc0986b6cdd0647aec,17,104,2,2,3,3,1,U1-H2014P5LEA-P121-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc21a07336cb1a3871cc1d77d0ce84c6510ff8c572e2f4f94618172e61ae34dc,1,10,2,1,1,1,1,U1-H2014P2ESM-P166-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc227d0610076e55c1aa4d739d5acb07c148a9eb7e9533b11544fed7bc99d252,42,239,2,2,2,2,1,U1-H1993P4ES195-P084-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc22fc573e7a0a2517d903836eeafb24085d91cd2f746e3afe973859916d635c,2,21,2,2,2,2,1,U1-H1993P4ES193-P144-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc2319533ac66aa9da8cc6b0d8567232bc86bba1e336be13c7e8403e8b7d9e85,56,300,2,2,2,2,1,U1-H1993P4ES195-P035-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc233c7c043e66579eeddf549ef0d55b27ef0c17a03144715b8fcf3e02c20692,15,83,2,2,3,3,1,U1-H2014P5LEA-P026-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc2418fd9ff6edc72c4093a7a375ba8b84cc08f82a13ac0a47f8bb1dd0dbafd3,21,151,2,2,2,2,1,U1-H2018P1ESM-P079-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc263ae4d2efce9f539f0492f270f65ec17c58eaa698fd5135cdd34e8f5bb241,34,217,2,2,3,3,1,U1-H1972P4ES080-P194-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc284b2aca3b6a214ec2fa96a2faf7a680f9f57e2def7290f07b2554cc568ab8,3,13,2,2,3,3,1,U1-H1972P6ES093-P006-F035
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc287b0129f677f55cb4230c16895091402e37c83be1a423a996e5c1d222378e,11,67,2,2,2,2,1,U1-H2018P1ESA-P049-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc2f2272b214ab8da414fb17405ea19f39b5bb38b6fd090f1d9fce90c269f1d9,4,25,2,2,4,2,1,U1-H1972P5ES086-P007-F030
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3530e218583dbdc2b4b20d1d440bf6dbab3fddebb2d0ee09999e0a37746bd7,6,30,2,2,3,3,1,U1-H2014P5ESA-P095-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc355439b560a2d55972f776e29bbbd095976c870d4613e29ee8e7ec2b6a4729,7,45,2,2,2,2,1,U1-H1993P4ES193-P038-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc355d026e80fd226f9a4fcb4ffc7bce7b7d2a659810682aedd936af5688047a,8,47,2,2,2,2,1,U1-H1993P4ES195-P135-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3561642d69befaa6f6c902ea3748995baa879a26caed51ed18b0d208c08363,3,17,2,2,4,2,1,U1-H1972P5ES086-P239-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3597f0bf15c9774815a83b1a3c8310d11128299354e7e333930ed8f4d0f6c6,10,43,2,2,2,2,1,U1-H1982P3ES104-P105-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3698d7c6f69b47b52bb02617ee33f069c0469337016ddce2765907344ec467,4,27,2,2,2,2,1,U1-H1960P4ES013-P107-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc384a8a4d4db0e16106b4539f9a707f3ec76c3de017d84f3af6b2a1d3b3fade,4,20,2,2,2,2,1,U1-H1960P2ES003-P103-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3bd36fbd7d6804c983aaf84356d0156be0be739e4b0edb589a405e947d26bc,10,50,2,2,3,3,1,U1-H2014P6LEA-P046-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3e5be97c15c208e370262497eddab596927a30728b4c05278a216dfe67c2bc,62,427,2,2,2,2,1,U1-H2018P2ESM-P063-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3e9bda8e4de3567d135abb3d3d9323f2711a875f880aea90fb9d1b3c4e8a61,28,145,2,2,2,2,1,U1-H1993P4ES193-P015-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc3f74f5a36e24374c20ba2b4c2945b1224f270cb8b946070e596f21b130ab7f,5,27,2,2,3,3,1,U1-H1972P4ES080-P186-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc41a7169eec420a3dc6cee9aac868467699be06144a976afc0640a4daed885e,48,318,2,2,2,2,1,U1-H2018P2ESM-P029-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc44e1a05cb74263594c3108d52184bc46fff355c0f85e13f2eb8992bb077acd,10,63,2,2,2,2,1,U1-H1993P3ES154-P033-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc45388e0f4d85802a637f86de7b55b97fa7d04e4530e902b29eb9de0afba5ee,5,22,2,2,3,3,1,U1-H2011P6ES339-P122-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc45922134cd14b4b82a0ed9e6b342b7d5b16c63dcf270c91949e493b0118254,3,12,2,2,2,2,1,U1-H1960P3ES007-P042-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc48071f1ecc9efd87248e99e7a1ecf608897cdd4702c1ff811639bfc1dcf78d,7,45,2,2,2,2,1,U1-H2018P2ESA-P060-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc4a6ee2081b46b54c0c2f1256d1f178fbab55e227cbe0e67b6d7e015575b77d,5,32,2,2,2,2,1,U1-H1993P3ES154-P146-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc4c225eb2f31fd904791a2e1b39358ea16098d910dcbd5ab4cb3b917ff13692,19,111,2,2,2,2,1,U1-H1982P3ES105-P021-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc4c2b6c883653b944a9aa69d091f4e13a66462b9d3b7be39727bfa34a14fc3b,8,46,2,1,1,1,1,U1-H1993P1ES135-P020-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc4ca13c5dc39767eddb211bdc277bfed4515092c093d492c2ea6e02b5453890,19,110,2,2,2,2,1,U1-H1993P4ES195-P021-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc50058d2488008589408d12adcf8ddf8ba6f62ae30ec0bab345d704388929d6,4,19,2,2,3,3,1,U1-H2014P6ESA-P115-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc5136c99be0e8f34978687c8d7d71a2828b04312ee927a03797ce684f90e23d,23,142,2,2,3,3,1,U1-H2014P3LEA-P064-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc518dcbfd07732a2bdc692ae7c6acc60215d353cf159671ff3fc1bab5c75f36,8,43,2,2,4,2,1,U1-H1972P4ES080-P081-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc5401fab7575eb7e002ea96f72eb140df4a0936a7c185128929ece9496418e6,4,27,2,2,2,2,1,U1-H1993P3ES154-P122-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc540d9c9f7dc5a1e6e050c30c925ae910f52433c3441bb8fc299f09fa732b0f,8,45,2,2,2,2,1,U1-H1993P4ES195-P103-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc571711e3ecab4742ca225618dc20bb45a20918e6adf6ba5d810d926ddb073e,10,75,2,2,2,2,1,U1-H2018P2ESM-P083-F024
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc577ea5ba01b51041347156afbd6f5d45c5f3f7556cc82f0bf14dd0fe12c689,14,76,2,2,4,2,1,U1-H1972P5ES086-P022-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc57f2c16651e289f6b67afc9b8ac6fa540dee916d97ff405ece989be889628f,5,39,2,2,3,3,1,U1-H2014P5ESA-P086-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc588ed47c7c0a63fc5e76a333054d109685bc6f286c8398df72f23230bf7a17,7,42,2,2,2,2,1,U1-H1993P4ES195-P109-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc59e4d14d592a7dbdf3fe3c1423ec6c933d9fcf4a92e61c0c9f731c4d8c45c4,5,22,2,2,3,3,1,U1-H2014P6LEA-P061-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc5ad4a008baf43210fd33051c894d5b6cd0061cea4268663c15b3aa5d14f208,31,175,2,2,2,2,1,U1-H1982P3ES105-P020-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc5b8a9d381358bffea1092e0451c50ee7f75e45917c62d5e40427bcce2da4de,3,16,2,2,3,3,1,U1-H1972P5ES087-P159-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bc5bf07191b6e28a875246b0120dcf375f261edbe6bafea6777913ceb773a92b,4,27,2,2,2,2,1,U1-H2011P4ES319-P097-F008
