ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P015,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,15,15,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,281819,1,psm3:ok:116,3,116,525,93.14,96.60,0.0345,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P016,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,16,16,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,300648,1,psm3:ok:90,3,90,361,95.25,96.83,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P017,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,17,17,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,228400,1,psm3:ok:71,3,71,354,91.15,96.79,0.0563,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P018,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,18,18,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,181375,1,psm3:ok:46,3,46,224,92.68,96.71,0.0435,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P019,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,19,19,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,270321,1,psm3:ok:169,3,169,810,94.70,96.34,0.0059,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P020,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,20,20,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,326608,1,psm3:ok:92,3,92,403,93.07,96.41,0.0326,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P021,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,21,21,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,416315,1,psm3:ok:122,3,122,576,92.37,96.60,0.0410,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P022,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,22,22,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,335935,1,psm3:ok:165,3,165,810,90.58,96.51,0.0606,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P023,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,23,23,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,162852,1,psm3:ok:52,3,52,246,91.10,96.52,0.0385,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P024,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,24,24,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,220724,1,psm3:ok:133,3,133,603,91.66,96.64,0.0526,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P025,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,25,25,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,246166,1,psm3:ok:81,3,81,393,92.69,96.64,0.0370,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P026,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,26,26,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,333569,1,psm3:ok:100,3,100,474,92.75,96.54,0.0300,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P027,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,27,27,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,204164,1,psm3:ok:90,3,90,434,93.89,96.43,0.0111,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P028,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,28,28,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,356220,1,psm3:ok:47,3,47,237,92.84,96.09,0.0213,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P029,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,29,29,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,398819,1,psm3:ok:180,3,180,1924,90.56,96.44,0.0556,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P030,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,30,30,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,222497,1,psm3:ok:83,3,83,473,95.02,96.69,0.0120,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P031,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,31,31,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,392912,1,psm3:ok:69,3,69,306,92.84,96.41,0.0145,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P032,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,32,32,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,238325,1,psm3:ok:70,3,70,356,95.70,96.51,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P033,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,33,33,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,204388,1,psm3:ok:75,3,75,417,91.67,96.35,0.0400,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P034,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,34,34,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,268177,1,psm3:ok:5,3,5,31,95.08,96.52,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P035,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,35,35,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,360305,1,psm3:ok:0;psm11:ok:19;psm6:ok:33,6,33,54,41.99,37.38,0.6970,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P036,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,36,36,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,359265,1,psm3:ok:81,3,81,410,92.82,96.56,0.0617,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P037,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,37,37,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,428979,1,psm3:ok:85,3,85,404,96.32,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P038,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,38,38,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,435269,1,psm3:ok:152,3,152,727,95.46,96.71,0.0066,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P039,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,39,39,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,333001,1,psm3:ok:78,3,78,355,94.24,96.76,0.0128,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P040,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,40,40,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,263476,1,psm3:ok:39,3,39,192,89.59,96.53,0.1026,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P041,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,41,41,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,242558,1,psm3:ok:9,3,9,46,94.46,95.56,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P042,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,42,42,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,376567,1,psm3:ok:108,3,108,483,94.75,96.69,0.0185,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P043,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,43,43,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,465462,1,psm3:ok:126,3,126,611,95.28,96.81,0.0079,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P044,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,44,44,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,236665,1,psm3:ok:116,3,116,551,90.17,96.52,0.0603,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P045,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,45,45,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,332459,1,psm3:ok:174,3,174,935,93.68,96.44,0.0115,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P046,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,46,46,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,381345,1,psm3:ok:55,3,55,286,94.78,96.65,0.0182,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P047,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,47,47,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,383703,1,psm3:ok:103,3,103,532,94.56,96.59,0.0097,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P048,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,48,48,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,213837,1,psm3:ok:95,3,95,454,94.03,96.45,0.0105,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P049,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,49,49,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,299291,1,psm3:ok:202,3,202,946,91.78,96.42,0.0495,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P050,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,50,50,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,325497,1,psm3:ok:98,3,98,442,92.89,96.42,0.0204,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P051,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,51,51,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,369436,1,psm3:ok:89,3,89,442,95.35,96.68,0.0112,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P052,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,52,52,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,314639,1,psm3:ok:128,3,128,632,94.97,96.54,0.0078,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P053,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,53,53,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,313312,1,psm3:ok:141,3,141,647,92.19,96.43,0.0426,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P054,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,54,54,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,226414,1,psm3:ok:135,3,135,647,93.65,96.51,0.0222,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P055,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,55,55,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,381938,1,psm3:ok:98,3,98,458,95.87,96.69,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P056,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,56,56,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,392270,1,psm3:ok:178,3,178,833,95.36,96.77,0.0056,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P057,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,57,57,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,211360,1,psm3:ok:107,3,107,499,90.53,96.20,0.0374,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P058,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,58,58,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,258251,1,psm3:ok:90,3,90,401,90.25,96.16,0.0667,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P059,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,59,59,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,207949,1,psm3:ok:99,3,99,481,92.22,96.31,0.0404,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P060,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,60,60,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,260450,1,psm3:ok:9,3,9,32,48.44,49.10,0.7778,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P061,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,61,61,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,230510,1,psm3:ok:0;psm11:ok:9;psm6:ok:19,6,19,27,52.49,51.96,0.5789,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P062,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,62,62,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,315132,1,psm3:ok:57,3,57,267,92.59,96.62,0.0351,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P063,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,63,63,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,381230,1,psm3:ok:150,3,150,769,94.89,96.79,0.0133,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P064,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,64,64,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,289039,1,psm3:ok:87,3,87,460,93.05,96.86,0.0460,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P065,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,65,65,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,336368,1,psm3:ok:133,3,133,719,93.76,96.61,0.0226,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P066,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,66,66,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,227776,1,psm3:ok:45,3,45,211,93.03,96.60,0.0222,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P067,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,67,67,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,311144,1,psm3:ok:87,3,87,368,78.11,96.40,0.2184,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P068,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,68,68,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,223312,1,psm3:ok:136,3,136,688,92.91,96.69,0.0294,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P069,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,69,69,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,206644,1,psm3:ok:55,3,55,278,93.66,96.43,0.0182,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P070,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,70,70,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,304933,1,psm3:ok:13,3,13,59,86.94,96.36,0.1538,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P071,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,71,71,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,293465,1,psm3:ok:126,3,126,649,95.07,96.70,0.0079,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P072,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,72,72,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,353740,1,psm3:ok:156,3,156,727,94.60,96.74,0.0128,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P073,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,73,73,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,297578,1,psm3:ok:110,3,110,494,90.15,96.42,0.0636,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P074,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,74,74,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,210281,1,psm3:ok:92,3,92,442,94.60,96.41,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P075,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,75,75,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,291593,1,psm3:ok:120,3,120,623,93.94,96.62,0.0083,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P076,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,76,76,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,264873,1,psm3:ok:43,3,43,214,93.78,96.43,0.0233,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P077,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,77,77,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,300582,1,psm3:ok:68,3,68,320,96.62,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P078,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,78,78,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,317478,1,psm3:ok:75,3,75,379,94.04,96.62,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P079,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,79,79,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,265396,1,psm3:ok:109,3,109,498,95.54,96.81,0.0092,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P080,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,80,80,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,275835,1,psm3:ok:51,3,51,225,92.61,95.45,0.0196,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P081,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,81,81,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,233422,1,psm3:ok:68,3,68,283,90.08,96.51,0.0588,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P082,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,82,82,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,268188,1,psm3:ok:180,3,180,872,93.21,96.50,0.0222,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P083,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,83,83,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,237024,1,psm3:ok:137,3,137,616,93.44,96.64,0.0219,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P084,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,84,84,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,245854,1,psm3:ok:120,3,120,533,90.18,96.17,0.0583,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P085,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,85,85,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,198356,1,psm3:ok:99,3,99,470,92.69,95.90,0.0202,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P086,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,86,86,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,327595,1,psm3:ok:5,3,5,31,96.68,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P087,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,87,87,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,308244,1,psm3:ok:0;psm11:ok:18;psm6:ok:46,6,46,96,36.52,35.60,0.8261,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P088,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,88,88,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,264082,1,psm3:ok:92,3,92,415,94.38,96.59,0.0217,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P089,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,89,89,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,280224,1,psm3:ok:36,3,36,195,96.05,96.80,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P090,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,90,90,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,253398,1,psm3:ok:17,3,17,80,92.70,95.00,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P091,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,91,91,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,308672,1,psm3:ok:121,3,121,571,94.94,96.81,0.0165,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P092,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,92,92,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,288432,1,psm3:ok:42,3,42,207,92.67,96.36,0.0238,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P093,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,93,93,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,403089,1,psm3:ok:54,3,54,218,87.66,96.62,0.1111,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P094,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,94,94,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,305408,1,psm3:ok:183,3,183,895,85.87,96.65,0.1257,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P095,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,95,95,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,347760,1,psm3:ok:60,3,60,312,91.57,95.93,0.0333,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2011P2CI301-P096,H2011P2CI301,2011,2,FORMACIÓN CÍVICA Y ÉTICA 2° GRADO,96,96,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,275502,1,psm3:ok:170,3,170,768,93.95,96.73,0.0294,text_detected,ok,
