ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0102,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,102,direct_canonical,direct_source_jpeg,68795,1,psm3:ok:143,3,143,754,94.54,96.36,0.0140,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0103,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,103,direct_canonical,direct_source_jpeg,69129,1,psm3:ok:246,3,246,1079,93.41,96.34,0.0366,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0104,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,104,direct_canonical,direct_source_jpeg,69553,1,psm3:ok:236,3,236,1235,92.84,96.25,0.0212,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0105,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,105,direct_canonical,direct_source_jpeg,57877,1,psm3:ok:132,3,132,580,91.41,96.40,0.0606,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0106,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,106,direct_canonical,direct_source_jpeg,82058,1,psm3:ok:338,3,338,1600,94.12,96.21,0.0089,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0107,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,107,direct_canonical,direct_source_jpeg,63428,1,psm3:ok:168,3,168,913,93.22,96.06,0.0119,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0108,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,108,direct_canonical,direct_source_jpeg,48595,1,psm3:ok:92,3,92,408,91.34,96.23,0.0435,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0109,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,109,direct_canonical,direct_source_jpeg,86444,1,psm3:ok:321,3,321,1519,95.13,96.69,0.0031,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0110,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,110,direct_canonical,direct_source_jpeg,69519,1,psm3:ok:199,3,199,1032,92.93,96.35,0.0302,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0111,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,111,direct_canonical,direct_source_jpeg,48346,1,psm3:ok:107,3,107,469,90.46,96.13,0.0654,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0112,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,112,direct_canonical,direct_source_jpeg,70182,1,psm3:ok:272,3,272,1238,93.54,96.29,0.0184,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0113,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,113,direct_canonical,direct_source_jpeg,69139,1,psm3:ok:182,3,182,961,93.79,96.39,0.0275,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0114,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,114,direct_canonical,direct_source_jpeg,54300,1,psm3:ok:150,3,150,655,93.65,96.13,0.0133,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0115,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,115,direct_canonical,direct_source_jpeg,63089,1,psm3:ok:247,3,247,1158,94.25,96.46,0.0040,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0116,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,116,direct_canonical,direct_source_jpeg,67214,1,psm3:ok:250,3,250,1224,94.69,96.58,0.0120,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0117,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,117,direct_canonical,direct_source_jpeg,67990,1,psm3:ok:196,3,196,877,93.02,96.51,0.0357,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0118,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,118,direct_canonical,direct_source_jpeg,66629,1,psm3:ok:301,3,301,1464,92.38,96.46,0.0299,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0119,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,119,direct_canonical,direct_source_jpeg,69437,1,psm3:ok:260,3,260,1319,94.24,96.55,0.0154,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0120,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,120,direct_canonical,direct_source_jpeg,65441,1,psm3:ok:195,3,195,1017,86.55,96.01,0.1026,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0121,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,121,direct_canonical,direct_source_jpeg,76025,1,psm3:ok:235,3,235,1212,94.11,96.38,0.0085,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0122,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,122,direct_canonical,direct_source_jpeg,57824,1,psm3:ok:159,3,159,767,92.92,96.43,0.0252,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0123,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,123,direct_canonical,direct_source_jpeg,63220,1,psm3:ok:210,3,210,981,89.91,96.10,0.0762,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0124,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,124,direct_canonical,direct_source_jpeg,57024,1,psm3:ok:82,3,82,452,93.13,96.24,0.0244,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0125,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,125,direct_canonical,direct_source_jpeg,59138,1,psm3:ok:119,3,119,569,92.11,95.87,0.0336,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0126,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,126,direct_canonical,direct_source_jpeg,77917,1,psm3:ok:298,3,298,1365,93.62,96.36,0.0134,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0127,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,127,direct_canonical,direct_source_jpeg,51866,1,psm3:ok:9,3,9,41,80.41,95.13,0.2222,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0128,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,128,direct_canonical,direct_source_jpeg,78833,1,psm3:ok:326,3,326,1516,94.47,96.45,0.0123,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0129,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,129,direct_canonical,direct_source_jpeg,84765,1,psm3:ok:416,3,416,1854,94.55,96.42,0.0072,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0130,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,130,direct_canonical,direct_source_jpeg,49232,1,psm3:ok:0;psm11:ok:26;psm6:ok:19,11,26,74,35.62,34.09,0.8077,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0131,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,131,direct_canonical,direct_source_jpeg,80664,1,psm3:ok:316,3,316,1401,94.87,96.58,0.0032,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0132,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,132,direct_canonical,direct_source_jpeg,83743,1,psm3:ok:337,3,337,1484,94.44,96.48,0.0089,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0133,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,133,direct_canonical,direct_source_jpeg,52938,1,psm3:ok:0;psm11:ok:17;psm6:ok:82,6,82,252,44.04,38.84,0.6707,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0134,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,134,direct_canonical,direct_source_jpeg,46629,1,psm3:ok:10,3,10,34,50.75,47.77,0.7000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0135,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,135,direct_canonical,direct_source_jpeg,75428,1,psm3:ok:259,3,259,1155,93.83,96.49,0.0193,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0136,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,136,direct_canonical,direct_source_jpeg,69181,1,psm3:ok:68,3,68,8578,93.48,96.25,0.0147,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0137,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,137,direct_canonical,direct_source_jpeg,50787,1,psm3:ok:16,3,16,24,38.42,44.65,0.9375,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0138,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,138,direct_canonical,direct_source_jpeg,73436,1,psm3:ok:264,3,264,1212,94.07,96.32,0.0152,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0139,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,139,direct_canonical,direct_source_jpeg,51252,1,psm3:ok:33,3,33,150,59.30,74.76,0.4242,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0140,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,140,direct_canonical,direct_source_jpeg,55306,1,psm3:ok:103,3,103,421,92.88,96.29,0.0194,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0141,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,141,direct_canonical,direct_source_jpeg,74387,1,psm3:ok:225,3,225,1092,95.01,96.49,0.0089,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0142,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,142,direct_canonical,direct_source_jpeg,75595,1,psm3:ok:310,3,310,1445,94.81,96.51,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0143,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,143,direct_canonical,direct_source_jpeg,76018,1,psm3:ok:327,3,327,1524,93.51,96.37,0.0122,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0144,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,144,direct_canonical,direct_source_jpeg,65040,1,psm3:ok:178,3,178,981,92.17,95.97,0.0337,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0145,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,145,direct_canonical,direct_source_jpeg,69919,1,psm3:ok:90,3,90,412,95.03,96.34,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0146,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,146,direct_canonical,direct_source_jpeg,69716,1,psm3:ok:245,3,245,1147,94.70,96.53,0.0082,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0147,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,147,direct_canonical,direct_source_jpeg,79867,1,psm3:ok:329,3,329,1568,93.31,96.07,0.0243,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0148,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,148,direct_canonical,direct_source_jpeg,51085,1,psm3:ok:205,3,205,1063,92.80,96.50,0.0195,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0149,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,149,direct_canonical,direct_source_jpeg,59655,1,psm3:ok:111,3,111,490,92.27,96.05,0.0270,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0150,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,150,direct_canonical,direct_source_jpeg,71468,1,psm3:ok:311,3,311,1458,94.53,96.49,0.0064,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0151,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,151,direct_canonical,direct_source_jpeg,75980,1,psm3:ok:295,3,295,1421,93.90,96.55,0.0203,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0152,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,152,direct_canonical,direct_source_jpeg,67504,1,psm3:ok:232,3,232,1184,93.83,96.47,0.0129,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0153,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,153,direct_canonical,direct_source_jpeg,58485,1,psm3:ok:102,3,102,385,78.52,94.15,0.2157,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0154,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,154,direct_canonical,direct_source_jpeg,67893,1,psm3:ok:208,3,208,953,92.48,96.26,0.0385,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0155,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,155,direct_canonical,direct_source_jpeg,79230,1,psm3:ok:317,3,317,1557,94.66,96.38,0.0063,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0156,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,156,direct_canonical,direct_source_jpeg,84104,1,psm3:ok:361,3,361,1664,95.38,96.67,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0157,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,157,direct_canonical,direct_source_jpeg,69355,1,psm3:ok:273,3,273,1325,94.14,96.25,0.0073,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0158,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,158,direct_canonical,direct_source_jpeg,55436,1,psm3:ok:80,3,80,331,93.93,96.57,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0159,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,159,direct_canonical,direct_source_jpeg,79442,1,psm3:ok:281,3,281,1310,93.44,96.44,0.0320,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0160,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,160,direct_canonical,direct_source_jpeg,71501,1,psm3:ok:264,3,264,1182,94.47,96.44,0.0114,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0161,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,161,direct_canonical,direct_source_jpeg,59446,1,psm3:ok:2,3,2,10389,55.69,55.69,0.5000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0162,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,162,direct_canonical,direct_source_jpeg,71322,1,psm3:ok:207,3,207,902,92.01,96.59,0.0435,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0163,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,163,direct_canonical,direct_source_jpeg,68561,1,psm3:ok:234,3,234,1098,91.62,96.13,0.0427,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0164,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,164,direct_canonical,direct_source_jpeg,75196,1,psm3:ok:280,3,280,1349,94.76,96.63,0.0071,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0165,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,165,direct_canonical,direct_source_jpeg,79199,1,psm3:ok:2,3,2,13509,67.60,67.60,0.5000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0166,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,166,direct_canonical,direct_source_jpeg,63302,1,psm3:ok:135,3,135,582,83.66,95.79,0.1407,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0167,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,167,direct_canonical,direct_source_jpeg,75097,1,psm3:ok:297,3,297,1433,94.35,96.59,0.0135,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0168,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,168,direct_canonical,direct_source_jpeg,67017,1,psm3:ok:256,3,256,1146,93.93,96.72,0.0234,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0169,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,169,direct_canonical,direct_source_jpeg,81769,1,psm3:ok:297,3,297,1376,95.25,96.68,0.0034,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0170,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,170,direct_canonical,direct_source_jpeg,65130,1,psm3:ok:260,3,260,1234,90.83,95.77,0.0538,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0171,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,171,direct_canonical,direct_source_jpeg,69281,1,psm3:ok:270,3,270,1384,93.41,96.06,0.0148,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0172,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,172,direct_canonical,direct_source_jpeg,59033,1,psm3:ok:141,3,141,627,93.21,96.53,0.0284,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0173,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,173,direct_canonical,direct_source_jpeg,71403,1,psm3:ok:206,3,206,994,94.80,96.68,0.0049,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0174,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,174,direct_canonical,direct_source_jpeg,67846,1,psm3:ok:240,3,240,1107,94.08,96.31,0.0083,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0175,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,175,direct_canonical,direct_source_jpeg,66679,1,psm3:ok:163,3,163,811,91.22,95.98,0.0613,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0176,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,176,direct_canonical,direct_source_jpeg,61227,1,psm3:ok:162,3,162,848,94.46,96.31,0.0062,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0177,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,177,direct_canonical,direct_source_jpeg,71545,1,psm3:ok:154,3,154,610,90.95,95.56,0.0260,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0178,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,178,direct_canonical,direct_source_jpeg,78206,1,psm3:ok:314,3,314,1370,93.22,96.08,0.0064,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0179,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,179,direct_canonical,direct_source_jpeg,80104,1,psm3:ok:337,3,337,1575,94.63,96.51,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0180,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,180,direct_canonical,direct_source_jpeg,81538,1,psm3:ok:347,3,347,1610,94.82,96.54,0.0029,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0181,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,181,direct_canonical,direct_source_jpeg,83706,1,psm3:ok:321,3,321,1452,94.02,96.56,0.0093,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0182,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,182,direct_canonical,direct_source_jpeg,69238,1,psm3:ok:250,3,250,1301,93.98,96.57,0.0160,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0183,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,183,direct_canonical,direct_source_jpeg,65337,1,psm3:ok:146,3,146,573,77.59,93.05,0.2329,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0184,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,184,direct_canonical,direct_source_jpeg,66364,1,psm3:ok:186,3,186,868,92.34,96.25,0.0323,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0185,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,185,direct_canonical,direct_source_jpeg,64376,1,psm3:ok:233,3,233,1223,92.19,96.35,0.0429,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0186,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,186,direct_canonical,direct_source_jpeg,59696,1,psm3:ok:330,3,330,1533,92.45,96.19,0.0212,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0187,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,187,direct_canonical,direct_source_jpeg,54977,1,psm3:ok:232,3,232,1205,74.72,91.30,0.2241,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0188,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,188,direct_canonical,direct_source_jpeg,66678,1,psm3:ok:310,3,310,1736,72.17,90.05,0.2613,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0189,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,189,direct_canonical,direct_source_jpeg,67078,1,psm3:ok:246,3,246,1165,70.05,85.62,0.2967,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0190,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,190,direct_canonical,direct_source_jpeg,38439,1,psm3:ok:145,3,145,704,76.80,88.66,0.1724,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0191,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,191,direct_canonical,direct_source_jpeg,28541,1,psm3:ok:0;psm11:ok:78;psm6:ok:91,6,91,345,85.26,93.67,0.1209,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0192,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,192,direct_canonical,direct_source_jpeg,53743,1,psm3:ok:0;psm11:ok:12;psm6:ok:18,6,18,29,26.95,26.60,0.9444,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0193,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,193,direct_canonical,direct_source_jpeg,95677,1,psm3:ok:15,3,15,38,61.53,65.47,0.4000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P5GE368:p0194,H1966P5GE368,1966,5,MI LIBRO DE GEOGRAFÍA,194,direct_canonical,direct_source_jpeg,285461,1,psm3:ok:0;psm11:ok:41;psm6:ok:96,6,96,218,34.40,36.46,0.8333,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P6GE378:p0001,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,1,direct_canonical,direct_source_jpeg,319649,1,psm3:ok:0;psm11:ok:28;psm6:ok:102,6,102,179,31.71,30.82,0.8431,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1966P6GE378:p0002,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,2,direct_canonical,direct_source_jpeg,27202,1,psm3:ok:16,3,16,66,75.25,95.71,0.2500,text_detected,ok,
