audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,19,291,19,https://historico.conaliteg.gob.mx/c/H1972P5CI085/019.jpg,0,source_jpeg,served_image,200,image/jpeg,38789,36918e3a64a180f8a8c26351d9a266864f51c60923eddf838d29b57a54db718b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,20,291,20,https://historico.conaliteg.gob.mx/c/H1972P5CI085/020.jpg,0,source_jpeg,served_image,200,image/jpeg,51851,bbaad38a16dbf7dc0a2adcc66d75f83df9569ab82e4943f71714f0c64a4c940e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,21,291,21,https://historico.conaliteg.gob.mx/c/H1972P5CI085/021.jpg,0,source_jpeg,served_image,200,image/jpeg,55309,3029a33ecf077ba2253934c2b023ec7746e7326c929d75a76f0a1ba9ba1e057f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,22,291,22,https://historico.conaliteg.gob.mx/c/H1972P5CI085/022.jpg,0,source_jpeg,served_image,200,image/jpeg,44465,c426be75590f2bb6fe5377eefbbd2f1038e6192f5ccfe870a2cfa0830970f9dd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,23,291,23,https://historico.conaliteg.gob.mx/c/H1972P5CI085/023.jpg,0,source_jpeg,served_image,200,image/jpeg,50331,bc0e3216ee34e040bc38824d496c28b6ac7723580131a7c7dbc1bde3fbb046ee,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,24,291,24,https://historico.conaliteg.gob.mx/c/H1972P5CI085/024.jpg,0,source_jpeg,served_image,200,image/jpeg,48659,4efd1ab9fdbed36f1c1ee7aeb7805d39d7aa44f755daefc00a3b3c30ce16cc16,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,25,291,25,https://historico.conaliteg.gob.mx/c/H1972P5CI085/025.jpg,0,source_jpeg,served_image,200,image/jpeg,44585,723b3f4efe5ae05dac7c6a2de113e11563ebf43f4a8cda4beba27f3d8ac5c3e7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,26,291,26,https://historico.conaliteg.gob.mx/c/H1972P5CI085/026.jpg,0,source_jpeg,served_image,200,image/jpeg,63040,9c5bcdfaad009d4a5e9ef9bc43780d01f5834b9db315c443dd17e019108ab8bb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,27,291,27,https://historico.conaliteg.gob.mx/c/H1972P5CI085/027.jpg,0,source_jpeg,served_image,200,image/jpeg,72127,34586fe8af9f2f8fff4a3832a82fd32d04b03d87c1e5a3ea82bb4a5ff442c060,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,28,291,28,https://historico.conaliteg.gob.mx/c/H1972P5CI085/028.jpg,0,source_jpeg,served_image,200,image/jpeg,60549,428e2eb09d14f24d391608b85adcd7182ae6d43274d21d5e803a8b1e4bf6d81d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,29,291,29,https://historico.conaliteg.gob.mx/c/H1972P5CI085/029.jpg,0,source_jpeg,served_image,200,image/jpeg,57333,fa63b2f4b71011a130d59d582c3f9f0508bd714243ed5e75b12bd0748828e090,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,30,291,30,https://historico.conaliteg.gob.mx/c/H1972P5CI085/030.jpg,0,source_jpeg,served_image,200,image/jpeg,73924,ebf3a9b4b86abb1bd216881935dc33f9de960229fe588181bf74c917f6801432,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,31,291,31,https://historico.conaliteg.gob.mx/c/H1972P5CI085/031.jpg,0,source_jpeg,served_image,200,image/jpeg,60970,8c0058b1073c2235684830b22d6eb440561ec40dd103916b93ffbb17f8ec26b8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,32,291,32,https://historico.conaliteg.gob.mx/c/H1972P5CI085/032.jpg,0,source_jpeg,served_image,200,image/jpeg,70332,1d80138c31c869b9565222b70cb57b2ae37ec382dca870578b1ce38591a09b5d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,33,291,33,https://historico.conaliteg.gob.mx/c/H1972P5CI085/033.jpg,0,source_jpeg,served_image,200,image/jpeg,41301,d53ec850612a6120a4e456033560239aba435a05fc56ed86c9af308404aa46fa,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,34,291,34,https://historico.conaliteg.gob.mx/c/H1972P5CI085/034.jpg,0,source_jpeg,served_image,200,image/jpeg,43592,df21f53ac52c496c6ca458b9c8e4a59476a413eedebd06acadbf6cb562bec1bb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,35,291,35,https://historico.conaliteg.gob.mx/c/H1972P5CI085/035.jpg,0,source_jpeg,served_image,200,image/jpeg,52862,e1050117a27e633def957379b0ba9c1e1a3781de083cce8602861c532efc1ae8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,36,291,36,https://historico.conaliteg.gob.mx/c/H1972P5CI085/036.jpg,0,source_jpeg,served_image,200,image/jpeg,67296,d9090eafcd656df36aa3a0787df61d1a2f23efc93f28280194911d31560987fa,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,37,291,37,https://historico.conaliteg.gob.mx/c/H1972P5CI085/037.jpg,0,source_jpeg,served_image,200,image/jpeg,61076,c7c45af80ea73f70c844d04cf239054f8994cc852ef27acd8a52788a19a95256,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,38,291,38,https://historico.conaliteg.gob.mx/c/H1972P5CI085/038.jpg,0,source_jpeg,served_image,200,image/jpeg,30116,0468c762b6fb8c3c159cd559465cc94791666343f929c04d023da68894ad6b4e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,39,291,39,https://historico.conaliteg.gob.mx/c/H1972P5CI085/039.jpg,0,source_jpeg,served_image,200,image/jpeg,48406,400d512a896bec9ff44e5458dc6e78c57a24b96d2ccf01d0934e6b969cdc7d40,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,40,291,40,https://historico.conaliteg.gob.mx/c/H1972P5CI085/040.jpg,0,source_jpeg,served_image,200,image/jpeg,42844,75da951200f1ba2217d73682283c380f53dbcdcb0a971b5ed1026ebb88abef4d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,41,291,41,https://historico.conaliteg.gob.mx/c/H1972P5CI085/041.jpg,0,source_jpeg,served_image,200,image/jpeg,39644,384ed8cc75a8df19397ff26d66a8293de4d1b7656b16d79e5d5419efa84ddc38,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,42,291,42,https://historico.conaliteg.gob.mx/c/H1972P5CI085/042.jpg,0,source_jpeg,served_image,200,image/jpeg,44737,efeef1c0f636df20c1c8507429cc0f577ff2dd3f3ee6bbec9268e5952ef32310,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,43,291,43,https://historico.conaliteg.gob.mx/c/H1972P5CI085/043.jpg,0,source_jpeg,served_image,200,image/jpeg,58622,256ee712e00e134b6f63183f1e5583568a7a4d7203c64d47ed53238c58458357,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,44,291,44,https://historico.conaliteg.gob.mx/c/H1972P5CI085/044.jpg,0,source_jpeg,served_image,200,image/jpeg,56772,02da840c7984dd77e4ac721b9b94cadf6afa781f7e4bf30c5fa690ef950f2027,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,45,291,45,https://historico.conaliteg.gob.mx/c/H1972P5CI085/045.jpg,0,source_jpeg,served_image,200,image/jpeg,59900,f3f6c6bd5f6a707a727a2a7f89691357de54ecf5bb4d436d342d4eb78440294d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,46,291,46,https://historico.conaliteg.gob.mx/c/H1972P5CI085/046.jpg,0,source_jpeg,served_image,200,image/jpeg,43622,9e983d1115bbe52c2ef91194cc7fddab7a98efdf20a339eccc4917bbf96c651b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,47,291,47,https://historico.conaliteg.gob.mx/c/H1972P5CI085/047.jpg,0,source_jpeg,served_image,200,image/jpeg,50501,96582456b0bacf0089d0fc48de794c743710dd8fbbb8487ee713a8df2708632e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,48,291,48,https://historico.conaliteg.gob.mx/c/H1972P5CI085/048.jpg,0,source_jpeg,served_image,200,image/jpeg,59675,7c88173e90a6ea18f8dcd83e0eb5c8baa9b5caec9d276b05fbf2ae3bf8161ca6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,49,291,49,https://historico.conaliteg.gob.mx/c/H1972P5CI085/049.jpg,0,source_jpeg,served_image,200,image/jpeg,41545,e16b4d1af8bd51caeb62c5761cdadc905a1b9fea986b8ecbe028d46be0f0cf31,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,50,291,50,https://historico.conaliteg.gob.mx/c/H1972P5CI085/050.jpg,0,source_jpeg,served_image,200,image/jpeg,81477,2fc1c3ae9a84133ac06525b954220d723b3f9d9fee39057b35d6360396e73d33,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,51,291,51,https://historico.conaliteg.gob.mx/c/H1972P5CI085/051.jpg,0,source_jpeg,served_image,200,image/jpeg,48478,bdcddd014c8451a5ba38ad22b1ed368911faf6bf2c358202f202c73997681143,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,52,291,52,https://historico.conaliteg.gob.mx/c/H1972P5CI085/052.jpg,0,source_jpeg,served_image,200,image/jpeg,72575,918bcec203fdb9b68e964b8964b3d742a01a53d6590caf9e9026c441c8c66c0a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,53,291,53,https://historico.conaliteg.gob.mx/c/H1972P5CI085/053.jpg,0,source_jpeg,served_image,200,image/jpeg,34988,6d34af766d64bfc49b7755a4d89248b642c89af144d2f3cd8700caeeeeafeb73,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,54,291,54,https://historico.conaliteg.gob.mx/c/H1972P5CI085/054.jpg,0,source_jpeg,served_image,200,image/jpeg,45861,834126d65fa25a1d645e7a14fd735f0569b62843f3b0ff99a19495e8edc7a338,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,55,291,55,https://historico.conaliteg.gob.mx/c/H1972P5CI085/055.jpg,0,source_jpeg,served_image,200,image/jpeg,77047,ba693b878fa47a6aacbf72fbc903b23279dc5e509ba13884caa9a1973f7c0dcc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,56,291,56,https://historico.conaliteg.gob.mx/c/H1972P5CI085/056.jpg,0,source_jpeg,served_image,200,image/jpeg,58737,5b796e21aea145c8e738e4d8be50d1aa8093b01a14dadda276cf5877fcc0d849,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,57,291,57,https://historico.conaliteg.gob.mx/c/H1972P5CI085/057.jpg,0,source_jpeg,served_image,200,image/jpeg,71065,aede95492c332a783ca0678288e43871430217f13ac948470420ffdb06e1d7a6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,58,291,58,https://historico.conaliteg.gob.mx/c/H1972P5CI085/058.jpg,0,source_jpeg,served_image,200,image/jpeg,54225,3bb284f725b037065d44db79a058be9c3a25e5b5890eb362a4a23c05d1c68a61,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,59,291,59,https://historico.conaliteg.gob.mx/c/H1972P5CI085/059.jpg,0,source_jpeg,served_image,200,image/jpeg,59596,81e9afd8d3951a540cb4b2fcbb32bd18ed96fe5188eb8475767df73101e8e973,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,60,291,60,https://historico.conaliteg.gob.mx/c/H1972P5CI085/060.jpg,0,source_jpeg,served_image,200,image/jpeg,58942,18e52693c7d119c543ef1dd7660cad80e40f76ba3cb3e3266f6432627c6ece78,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,61,291,61,https://historico.conaliteg.gob.mx/c/H1972P5CI085/061.jpg,0,source_jpeg,served_image,200,image/jpeg,52996,d3f668aa4d1273615beb4e21f50f5169ce686e54fd3618571a6985b9d2dd301a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,62,291,62,https://historico.conaliteg.gob.mx/c/H1972P5CI085/062.jpg,0,source_jpeg,served_image,200,image/jpeg,52536,4c525fb5a1dedaf86a129cdc0b3dce9dfec02f250dc4c4160b2f2b9fa1fd08a3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,63,291,63,https://historico.conaliteg.gob.mx/c/H1972P5CI085/063.jpg,0,source_jpeg,served_image,200,image/jpeg,45070,96e6bb0aa8988e6d8265f5c02a0eec87ffb665f1f1777858a23f980236476524,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,64,291,64,https://historico.conaliteg.gob.mx/c/H1972P5CI085/064.jpg,0,source_jpeg,served_image,200,image/jpeg,61089,423a9d5b98e1f0a985b98e89f46d39f329a6bce573b7d019e64a0f8a5a91656c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,65,291,65,https://historico.conaliteg.gob.mx/c/H1972P5CI085/065.jpg,0,source_jpeg,served_image,200,image/jpeg,51269,b1972cc939e2afbf4053254e6f2ebcb8b92060d34e0a93df260d2449d09ea738,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,66,291,66,https://historico.conaliteg.gob.mx/c/H1972P5CI085/066.jpg,0,source_jpeg,served_image,200,image/jpeg,56468,6ab8b3c7745c929b9adae09b2eec0c25d052f85770caa33274ffb8f4323b3a80,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,67,291,67,https://historico.conaliteg.gob.mx/c/H1972P5CI085/067.jpg,0,source_jpeg,served_image,200,image/jpeg,53214,975687ee5de5ae9715da0ea327b508a5a376687ce9b9cd866f34f888433ee9f7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,68,291,68,https://historico.conaliteg.gob.mx/c/H1972P5CI085/068.jpg,0,source_jpeg,served_image,200,image/jpeg,47971,fac76c3533b5a8be0f66d893caa50717317e6c7bc8d8d6f129b838e6d3858756,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,69,291,69,https://historico.conaliteg.gob.mx/c/H1972P5CI085/069.jpg,0,source_jpeg,served_image,200,image/jpeg,71321,e4c0829151f8cd8a597330b2ae6210b72d00183eb22448efc0ad5a321289502a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,70,291,70,https://historico.conaliteg.gob.mx/c/H1972P5CI085/070.jpg,0,source_jpeg,served_image,200,image/jpeg,46324,4c21049ae836f1cb6127b06331476e0d613f9896689894f1886efce87483b756,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,71,291,71,https://historico.conaliteg.gob.mx/c/H1972P5CI085/071.jpg,0,source_jpeg,served_image,200,image/jpeg,55194,f146086a0789fd5f3c07afde18ca9077a6a685993bc1ed223687a8d4849d3c4f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,72,291,72,https://historico.conaliteg.gob.mx/c/H1972P5CI085/072.jpg,0,source_jpeg,served_image,200,image/jpeg,45826,b1c0597d3ec68a417787f96feb0a23f89cfa1c475eabffd11dc22cf7502302a8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,73,291,73,https://historico.conaliteg.gob.mx/c/H1972P5CI085/073.jpg,0,source_jpeg,served_image,200,image/jpeg,49252,abe9c6c2fcbba54af394e9a46cf0322be9b51d28f466884fd760552cadc04009,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,74,291,74,https://historico.conaliteg.gob.mx/c/H1972P5CI085/074.jpg,0,source_jpeg,served_image,200,image/jpeg,53822,f117f8c26fb926c84c0ac01e628a3cc0597bbfe72b97b3f3a59ccd425f277036,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,75,291,75,https://historico.conaliteg.gob.mx/c/H1972P5CI085/075.jpg,0,source_jpeg,served_image,200,image/jpeg,60098,e2c4dc2a829916eec696ebb2ad1a510da95aeec62a1aa5f2da6e629532b847cf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,76,291,76,https://historico.conaliteg.gob.mx/c/H1972P5CI085/076.jpg,0,source_jpeg,served_image,200,image/jpeg,64718,b04ca1b615801e5d924dadcc08de7ca49d55d0548817d0e2452155615689697a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,77,291,77,https://historico.conaliteg.gob.mx/c/H1972P5CI085/077.jpg,0,source_jpeg,served_image,200,image/jpeg,73398,4a5b1640c37fc5f27944e8022754fd544b742ac6755eefaa8e4f2396acaf1c6c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,78,291,78,https://historico.conaliteg.gob.mx/c/H1972P5CI085/078.jpg,0,source_jpeg,served_image,200,image/jpeg,50682,a97f95f9ac9c752ebb9cb66984d7566dddd9a9784ed1dfafc3e4cbe3d07884da,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,79,291,79,https://historico.conaliteg.gob.mx/c/H1972P5CI085/079.jpg,0,source_jpeg,served_image,200,image/jpeg,79296,39bc0998dcca5aa0c966cc510c202e307ec6f05048a9084a34b2dff9599d2912,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,80,291,80,https://historico.conaliteg.gob.mx/c/H1972P5CI085/080.jpg,0,source_jpeg,served_image,200,image/jpeg,69868,d3f5956ed27d37692c7e028136d6d6d55bb46546e054b20e7f4bf4d225277eae,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,81,291,81,https://historico.conaliteg.gob.mx/c/H1972P5CI085/081.jpg,0,source_jpeg,served_image,200,image/jpeg,71443,d4bed3257b2ff772745ea89f39911b955281563c9e86e670d11adfbcf097266d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,82,291,82,https://historico.conaliteg.gob.mx/c/H1972P5CI085/082.jpg,0,source_jpeg,served_image,200,image/jpeg,65728,64446a1ff9f5bc9abefd0d70ff8ba648cd78bb6ccf70d471b93bd69bf87246b1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,83,291,83,https://historico.conaliteg.gob.mx/c/H1972P5CI085/083.jpg,0,source_jpeg,served_image,200,image/jpeg,66659,cedfb5f494e2b00b175cbf8029f55afcac9c722e1ea31090da2304d1e8f3c353,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,84,291,84,https://historico.conaliteg.gob.mx/c/H1972P5CI085/084.jpg,0,source_jpeg,served_image,200,image/jpeg,59242,f52edc7bece67923729828432b522e8e9e1b55fbb3027de9825eeba646345d02,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,85,291,85,https://historico.conaliteg.gob.mx/c/H1972P5CI085/085.jpg,0,source_jpeg,served_image,200,image/jpeg,64960,d3b01f72515be624fda53ffbc8d2714687b89dd85ee7c360a22558bcd8af9887,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,86,291,86,https://historico.conaliteg.gob.mx/c/H1972P5CI085/086.jpg,0,source_jpeg,served_image,200,image/jpeg,64289,82ddb8eab059a23259e8ee55438ff409909cb2bfa1c6e0d25badd44d888e9cbf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,87,291,87,https://historico.conaliteg.gob.mx/c/H1972P5CI085/087.jpg,0,source_jpeg,served_image,200,image/jpeg,75796,4df9f15f4e3cdba83dce0371f5ff2dab1a7148febf43803aee11ba1e6ef3cfd0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,88,291,88,https://historico.conaliteg.gob.mx/c/H1972P5CI085/088.jpg,0,source_jpeg,served_image,200,image/jpeg,50703,dbd0f3b218b63799a7e36d25d9ed5fb9a1aa6faab7befb6e31e43272882547bd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P5CI085,1972,5,CIENCIAS SOCIALES,standard_x_js,H1972P5CI085,89,291,89,https://historico.conaliteg.gob.mx/c/H1972P5CI085/089.jpg,0,source_jpeg,served_image,200,image/jpeg,68764,f9e46d065c8ec3cfc24d3110471969d75c78be3f54238a356b93f7a07b67f148,1,
