page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P4CI078-P193,H1972P4CI078,1972,4,CIENCIAS SOCIALES,193,3,105,95.38,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P194,H1972P4CI078,1972,4,CIENCIAS SOCIALES,194,3,292,94.06,0.0068,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P195,H1972P4CI078,1972,4,CIENCIAS SOCIALES,195,3,247,95.03,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P196,H1972P4CI078,1972,4,CIENCIAS SOCIALES,196,3,8,89.96,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P197,H1972P4CI078,1972,4,CIENCIAS SOCIALES,197,3,372,94.24,0.0054,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P198,H1972P4CI078,1972,4,CIENCIAS SOCIALES,198,3,126,94.61,0.0238,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P199,H1972P4CI078,1972,4,CIENCIAS SOCIALES,199,3,148,94.36,0.0203,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P200,H1972P4CI078,1972,4,CIENCIAS SOCIALES,200,3,402,94.44,0.0025,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P201,H1972P4CI078,1972,4,CIENCIAS SOCIALES,201,3,173,94.15,0.0058,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P202,H1972P4CI078,1972,4,CIENCIAS SOCIALES,202,3,91,94.91,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P203,H1972P4CI078,1972,4,CIENCIAS SOCIALES,203,3,81,93.73,0.0123,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P204,H1972P4CI078,1972,4,CIENCIAS SOCIALES,204,3,191,94.28,0.0052,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P205,H1972P4CI078,1972,4,CIENCIAS SOCIALES,205,3,67,87.11,0.1194,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P206,H1972P4CI078,1972,4,CIENCIAS SOCIALES,206,3,166,94.69,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P207,H1972P4CI078,1972,4,CIENCIAS SOCIALES,207,3,385,94.67,0.0104,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P208,H1972P4CI078,1972,4,CIENCIAS SOCIALES,208,3,210,94.73,0.0095,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P209,H1972P4CI078,1972,4,CIENCIAS SOCIALES,209,3,238,94.33,0.0042,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P210,H1972P4CI078,1972,4,CIENCIAS SOCIALES,210,3,135,94.46,0.0148,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P211,H1972P4CI078,1972,4,CIENCIAS SOCIALES,211,3,140,94.56,0.0071,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P212,H1972P4CI078,1972,4,CIENCIAS SOCIALES,212,3,9,85.56,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P213,H1972P4CI078,1972,4,CIENCIAS SOCIALES,213,3,246,93.84,0.0041,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P214,H1972P4CI078,1972,4,CIENCIAS SOCIALES,214,3,128,93.22,0.0391,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P215,H1972P4CI078,1972,4,CIENCIAS SOCIALES,215,3,376,95.09,0.0053,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P216,H1972P4CI078,1972,4,CIENCIAS SOCIALES,216,3,15,14.51,0.9333,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P217,H1972P4CI078,1972,4,CIENCIAS SOCIALES,217,3,168,94.89,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P218,H1972P4CI078,1972,4,CIENCIAS SOCIALES,218,3,321,90.16,0.0530,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P219,H1972P4CI078,1972,4,CIENCIAS SOCIALES,219,3,296,90.40,0.0236,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P220,H1972P4CI078,1972,4,CIENCIAS SOCIALES,220,3,270,87.65,0.0741,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P221,H1972P4CI078,1972,4,CIENCIAS SOCIALES,221,3,238,82.86,0.1345,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P222,H1972P4CI078,1972,4,CIENCIAS SOCIALES,222,6,60,30.96,0.8000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P223,H1972P4CI078,1972,4,CIENCIAS SOCIALES,223,6,120,28.04,0.9000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P224,H1972P4CI078,1972,4,CIENCIAS SOCIALES,224,6,73,57.06,0.4795,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;fallback_psm;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P225,H1972P4CI078,1972,4,CIENCIAS SOCIALES,225,3,147,83.60,0.1224,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P4CI078-P226,H1972P4CI078,1972,4,CIENCIAS SOCIALES,226,3,6,92.83,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P001,H1972P5CI085,1972,5,CIENCIAS SOCIALES,1,3,4,63.44,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P002,H1972P5CI085,1972,5,CIENCIAS SOCIALES,2,6,97,25.83,0.9485,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P003,H1972P5CI085,1972,5,CIENCIAS SOCIALES,3,3,4,96.14,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P004,H1972P5CI085,1972,5,CIENCIAS SOCIALES,4,3,257,90.17,0.0350,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P005,H1972P5CI085,1972,5,CIENCIAS SOCIALES,5,3,9,65.99,0.3333,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P006,H1972P5CI085,1972,5,CIENCIAS SOCIALES,6,3,30,57.71,0.3667,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P007,H1972P5CI085,1972,5,CIENCIAS SOCIALES,7,3,1,59.62,1.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P008,H1972P5CI085,1972,5,CIENCIAS SOCIALES,8,3,114,88.81,0.0614,text_detected,1,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P009,H1972P5CI085,1972,5,CIENCIAS SOCIALES,9,3,161,81.59,0.1739,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P010,H1972P5CI085,1972,5,CIENCIAS SOCIALES,10,,1,25.32,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P011,H1972P5CI085,1972,5,CIENCIAS SOCIALES,11,3,311,93.13,0.0225,text_detected,1,0,0,front_matter,medium,KW_FRONT_MATTER,front_zone;text_rich;front_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P012,H1972P5CI085,1972,5,CIENCIAS SOCIALES,12,3,216,95.09,0.0046,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P013,H1972P5CI085,1972,5,CIENCIAS SOCIALES,13,3,122,94.28,0.0082,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P014,H1972P5CI085,1972,5,CIENCIAS SOCIALES,14,11,15,55.82,0.6000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P015,H1972P5CI085,1972,5,CIENCIAS SOCIALES,15,3,3,24.47,1.0000,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P016,H1972P5CI085,1972,5,CIENCIAS SOCIALES,16,3,74,95.13,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P017,H1972P5CI085,1972,5,CIENCIAS SOCIALES,17,3,105,94.44,0.0190,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P018,H1972P5CI085,1972,5,CIENCIAS SOCIALES,18,3,9,93.79,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P019,H1972P5CI085,1972,5,CIENCIAS SOCIALES,19,,3,79.97,0.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P020,H1972P5CI085,1972,5,CIENCIAS SOCIALES,20,3,160,91.36,0.0375,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P021,H1972P5CI085,1972,5,CIENCIAS SOCIALES,21,3,177,88.92,0.0734,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P022,H1972P5CI085,1972,5,CIENCIAS SOCIALES,22,3,52,86.06,0.1154,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P023,H1972P5CI085,1972,5,CIENCIAS SOCIALES,23,3,60,81.63,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P024,H1972P5CI085,1972,5,CIENCIAS SOCIALES,24,3,40,94.05,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P025,H1972P5CI085,1972,5,CIENCIAS SOCIALES,25,3,46,83.33,0.1739,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P026,H1972P5CI085,1972,5,CIENCIAS SOCIALES,26,3,12,91.56,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P027,H1972P5CI085,1972,5,CIENCIAS SOCIALES,27,3,260,95.18,0.0038,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P028,H1972P5CI085,1972,5,CIENCIAS SOCIALES,28,11,29,43.35,0.6897,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P029,H1972P5CI085,1972,5,CIENCIAS SOCIALES,29,3,179,92.28,0.0279,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P030,H1972P5CI085,1972,5,CIENCIAS SOCIALES,30,3,182,94.90,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P031,H1972P5CI085,1972,5,CIENCIAS SOCIALES,31,3,129,92.09,0.0388,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P032,H1972P5CI085,1972,5,CIENCIAS SOCIALES,32,3,295,94.65,0.0034,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P033,H1972P5CI085,1972,5,CIENCIAS SOCIALES,33,3,4,94.69,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P034,H1972P5CI085,1972,5,CIENCIAS SOCIALES,34,3,138,93.97,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P035,H1972P5CI085,1972,5,CIENCIAS SOCIALES,35,3,158,93.27,0.0063,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P036,H1972P5CI085,1972,5,CIENCIAS SOCIALES,36,3,133,95.29,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P037,H1972P5CI085,1972,5,CIENCIAS SOCIALES,37,3,154,94.36,0.0130,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P038,H1972P5CI085,1972,5,CIENCIAS SOCIALES,38,3,14,89.86,0.0714,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P039,H1972P5CI085,1972,5,CIENCIAS SOCIALES,39,3,179,92.59,0.0391,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P040,H1972P5CI085,1972,5,CIENCIAS SOCIALES,40,3,95,93.34,0.0211,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P041,H1972P5CI085,1972,5,CIENCIAS SOCIALES,41,3,73,94.22,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P042,H1972P5CI085,1972,5,CIENCIAS SOCIALES,42,3,266,89.43,0.0414,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P043,H1972P5CI085,1972,5,CIENCIAS SOCIALES,43,3,157,94.30,0.0064,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P044,H1972P5CI085,1972,5,CIENCIAS SOCIALES,44,3,224,94.67,0.0045,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P045,H1972P5CI085,1972,5,CIENCIAS SOCIALES,45,3,227,93.11,0.0132,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P046,H1972P5CI085,1972,5,CIENCIAS SOCIALES,46,3,34,92.79,0.0588,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P047,H1972P5CI085,1972,5,CIENCIAS SOCIALES,47,3,182,90.16,0.0495,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P048,H1972P5CI085,1972,5,CIENCIAS SOCIALES,48,3,109,94.03,0.0092,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P049,H1972P5CI085,1972,5,CIENCIAS SOCIALES,49,6,144,32.26,0.8889,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P050,H1972P5CI085,1972,5,CIENCIAS SOCIALES,50,3,248,94.41,0.0040,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P051,H1972P5CI085,1972,5,CIENCIAS SOCIALES,51,3,19,69.29,0.4211,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P052,H1972P5CI085,1972,5,CIENCIAS SOCIALES,52,3,28,31.82,0.8571,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P053,H1972P5CI085,1972,5,CIENCIAS SOCIALES,53,3,8,28.74,0.8750,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P054,H1972P5CI085,1972,5,CIENCIAS SOCIALES,54,3,11,81.09,0.1818,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P055,H1972P5CI085,1972,5,CIENCIAS SOCIALES,55,3,233,94.67,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P056,H1972P5CI085,1972,5,CIENCIAS SOCIALES,56,3,218,93.85,0.0138,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P057,H1972P5CI085,1972,5,CIENCIAS SOCIALES,57,3,216,94.42,0.0046,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P058,H1972P5CI085,1972,5,CIENCIAS SOCIALES,58,3,131,94.69,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P059,H1972P5CI085,1972,5,CIENCIAS SOCIALES,59,3,108,92.26,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P060,H1972P5CI085,1972,5,CIENCIAS SOCIALES,60,3,84,92.27,0.0238,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P061,H1972P5CI085,1972,5,CIENCIAS SOCIALES,61,3,66,95.04,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P062,H1972P5CI085,1972,5,CIENCIAS SOCIALES,62,3,111,93.93,0.0090,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P063,H1972P5CI085,1972,5,CIENCIAS SOCIALES,63,3,89,93.90,0.0112,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P064,H1972P5CI085,1972,5,CIENCIAS SOCIALES,64,3,1,25.51,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P065,H1972P5CI085,1972,5,CIENCIAS SOCIALES,65,3,147,92.80,0.0340,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P066,H1972P5CI085,1972,5,CIENCIAS SOCIALES,66,3,239,92.00,0.0460,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P067,H1972P5CI085,1972,5,CIENCIAS SOCIALES,67,3,144,94.04,0.0139,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P5CI085-P068,H1972P5CI085,1972,5,CIENCIAS SOCIALES,68,3,1,0.00,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
