audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,19,105,19,https://historico.conaliteg.gob.mx/c/H1982P6ES398/019.jpg,0,source_jpeg,served_image,200,image/jpeg,41055,8ccf92e981d6da8b730282331c87bbafe73864b739d8d3d38331b7eed45a8870,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,20,105,20,https://historico.conaliteg.gob.mx/c/H1982P6ES398/020.jpg,0,source_jpeg,served_image,200,image/jpeg,41662,df3a473119b3fc0855c632d07f6558a87c732b1674c8e74d56fc8f0f675b8066,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,21,105,21,https://historico.conaliteg.gob.mx/c/H1982P6ES398/021.jpg,0,source_jpeg,served_image,200,image/jpeg,46485,29c6d551eaf46492bfddb79578633da3eabffe9869c8636e12b4e5b1b8078edf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,22,105,22,https://historico.conaliteg.gob.mx/c/H1982P6ES398/022.jpg,0,source_jpeg,served_image,200,image/jpeg,56903,3459f1ac521975387f4a36d1424b9b861226d60d9a2ff7a3410079072b0e9e91,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,23,105,23,https://historico.conaliteg.gob.mx/c/H1982P6ES398/023.jpg,0,source_jpeg,served_image,200,image/jpeg,56218,2e37662a934a46b5185f1189fb454f74167657d2b4ca654cf32813ab0a45b27a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,24,105,24,https://historico.conaliteg.gob.mx/c/H1982P6ES398/024.jpg,0,source_jpeg,served_image,200,image/jpeg,37548,c531140d6297c6f5286f98f4577f4ef76d3bda1b12c8ab2c4d40f939c4ce7afe,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,25,105,25,https://historico.conaliteg.gob.mx/c/H1982P6ES398/025.jpg,0,source_jpeg,served_image,200,image/jpeg,50921,9f7cc2988e173de2ff3864ade4214d5a954ebc0a127accedf93951d660950b3a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,26,105,26,https://historico.conaliteg.gob.mx/c/H1982P6ES398/026.jpg,0,source_jpeg,served_image,200,image/jpeg,47731,e7836c81b1ccb261745c85cae039e77d6e53dfc5d7579e0436ea34e85db83abd,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,27,105,27,https://historico.conaliteg.gob.mx/c/H1982P6ES398/027.jpg,0,source_jpeg,served_image,200,image/jpeg,38473,feb19ba081cdea49a1a9b961ea549b21ce13b0885342305a7951c0a2f8a66200,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,28,105,28,https://historico.conaliteg.gob.mx/c/H1982P6ES398/028.jpg,0,source_jpeg,served_image,200,image/jpeg,51035,b5c0d57b8029a94c4f04f6875a79f6af5288b915c133fd0dc313f43c6c9144bf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,29,105,29,https://historico.conaliteg.gob.mx/c/H1982P6ES398/029.jpg,0,source_jpeg,served_image,200,image/jpeg,66438,64132c5c254f28e37089e806320e151f8a4d5938665d004039f4d989c6f693d6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,30,105,30,https://historico.conaliteg.gob.mx/c/H1982P6ES398/030.jpg,0,source_jpeg,served_image,200,image/jpeg,51633,f9d683cd7da09371ab851fc162017c6dd001bfa6e6c99dec95417e7b0ae1cde7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,31,105,31,https://historico.conaliteg.gob.mx/c/H1982P6ES398/031.jpg,0,source_jpeg,served_image,200,image/jpeg,38637,fbe85a86e30b7a5b0c9bff852e102008b935e064108a9d27c6141067fde70972,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,32,105,32,https://historico.conaliteg.gob.mx/c/H1982P6ES398/032.jpg,0,source_jpeg,served_image,200,image/jpeg,56931,7de0f2b969749570d8604d6402cd05122ec1ad8506d9393bd5f304c1a7eda9b9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,33,105,33,https://historico.conaliteg.gob.mx/c/H1982P6ES398/033.jpg,0,source_jpeg,served_image,200,image/jpeg,55922,bf7b8615ea6312cd348e6f7f211c11ddf8765ca5d0552e107eb7b7eaf9c42a67,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,34,105,34,https://historico.conaliteg.gob.mx/c/H1982P6ES398/034.jpg,0,source_jpeg,served_image,200,image/jpeg,50204,993cd15fa91c2cee64702955cbcbb6c2ae3040919b26f909709e928d04e6e405,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,35,105,35,https://historico.conaliteg.gob.mx/c/H1982P6ES398/035.jpg,0,source_jpeg,served_image,200,image/jpeg,47451,1e75e7a4e48912b20f49ab68173786604c8ac4430abd1339c64f749d7368024c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,36,105,36,https://historico.conaliteg.gob.mx/c/H1982P6ES398/036.jpg,0,source_jpeg,served_image,200,image/jpeg,48475,02cd99c11b0bf47dcf0b137468636aa6a129c5563226e934017d9bfa44ad2b9f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,37,105,37,https://historico.conaliteg.gob.mx/c/H1982P6ES398/037.jpg,0,source_jpeg,served_image,200,image/jpeg,53696,bbfe19eba153e2654579997a68f43e0d99174f6adb4c3c08a044beca0e186d3f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,38,105,38,https://historico.conaliteg.gob.mx/c/H1982P6ES398/038.jpg,0,source_jpeg,served_image,200,image/jpeg,42906,da040e61f405d2c33dc16652ff337223b47555b4115d0e2c16f890e13a27a27f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,39,105,39,https://historico.conaliteg.gob.mx/c/H1982P6ES398/039.jpg,0,source_jpeg,served_image,200,image/jpeg,55111,6eeec9b636b47edcfcd2d947d15aa5cf97b634b5edd2551787fd23362cdfef1c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,40,105,40,https://historico.conaliteg.gob.mx/c/H1982P6ES398/040.jpg,0,source_jpeg,served_image,200,image/jpeg,41643,cdd0f55a4e778c9bdafab829cecbe779a3c3b0c141a6cf054506eb4d0aa287dc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,41,105,41,https://historico.conaliteg.gob.mx/c/H1982P6ES398/041.jpg,0,source_jpeg,served_image,200,image/jpeg,64617,680fed93517ffe250229fc9050f6531c33d599d3f61c429cf775188984cc2bd7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,42,105,42,https://historico.conaliteg.gob.mx/c/H1982P6ES398/042.jpg,0,source_jpeg,served_image,200,image/jpeg,49954,f1331342e610b1b57484cd955b6093f2ed9ca7fdd7ec287fccc11b28c8da1810,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,43,105,43,https://historico.conaliteg.gob.mx/c/H1982P6ES398/043.jpg,0,source_jpeg,served_image,200,image/jpeg,37883,967876a77790073fd6410126fdf6112cd003d854d0924387cb9cef7dd2ce03e0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,44,105,44,https://historico.conaliteg.gob.mx/c/H1982P6ES398/044.jpg,0,source_jpeg,served_image,200,image/jpeg,57922,fa9864a44bb3960553c09f81f960296de892d5bf14c609a7f199fb73f1c9ba55,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,45,105,45,https://historico.conaliteg.gob.mx/c/H1982P6ES398/045.jpg,0,source_jpeg,served_image,200,image/jpeg,44934,bb4081e8a2c448f1415d5a8e9f7bcb7ae2db24343bf4423e65b0028296fad2aa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,46,105,46,https://historico.conaliteg.gob.mx/c/H1982P6ES398/046.jpg,0,source_jpeg,served_image,200,image/jpeg,55028,896ec4044fe978fcee9a780d0f691147e071b6a38a0e4d239c425e9050d1e19a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,47,105,47,https://historico.conaliteg.gob.mx/c/H1982P6ES398/047.jpg,0,source_jpeg,served_image,200,image/jpeg,59434,04d61954f9d120f642a156de6d2b0b9928f6a5fc52eb5d13119fc98b0f235593,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,48,105,48,https://historico.conaliteg.gob.mx/c/H1982P6ES398/048.jpg,0,source_jpeg,served_image,200,image/jpeg,37742,feb1c67a7e90d274116a7e12150b4fa1101574123349d859d1e4215b9878f046,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,49,105,49,https://historico.conaliteg.gob.mx/c/H1982P6ES398/049.jpg,0,source_jpeg,served_image,200,image/jpeg,54736,ffe80a0eef4a859a3444f75b6c72c1f6e9a03f391273c2a88d77879ca9e08b67,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,50,105,50,https://historico.conaliteg.gob.mx/c/H1982P6ES398/050.jpg,0,source_jpeg,served_image,200,image/jpeg,44510,6412e44e37c5beac57bac5c479a8e7bc694a3b208a84e0955153851933557e57,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,51,105,51,https://historico.conaliteg.gob.mx/c/H1982P6ES398/051.jpg,0,source_jpeg,served_image,200,image/jpeg,62797,a0d4ea81ae1cf7774fa4945f8e66a83d197333583c86b7f2c7958d717dea5999,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,52,105,52,https://historico.conaliteg.gob.mx/c/H1982P6ES398/052.jpg,0,source_jpeg,served_image,200,image/jpeg,62963,dfb37dcb21011f9cdd92b5213105a2567516313c6fda540384fc9bd2c41bd08d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,53,105,53,https://historico.conaliteg.gob.mx/c/H1982P6ES398/053.jpg,0,source_jpeg,served_image,200,image/jpeg,39315,0322e51f65fe73bb0e49a5f6a57b6ab76df3c76452f368f714d45081b010751a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,54,105,54,https://historico.conaliteg.gob.mx/c/H1982P6ES398/054.jpg,0,source_jpeg,served_image,200,image/jpeg,49058,903054d98142941e9e4fc065916453e92c656faa1d72eca341ba1e581bd4a24b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,55,105,55,https://historico.conaliteg.gob.mx/c/H1982P6ES398/055.jpg,0,source_jpeg,served_image,200,image/jpeg,56391,7fcf6ea91952dfa115214beee1cb264c5f82db62a473eb723a4cdd2e88d08a61,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,56,105,56,https://historico.conaliteg.gob.mx/c/H1982P6ES398/056.jpg,0,source_jpeg,served_image,200,image/jpeg,59371,a6d31a4b9b6a04a69834c35af55b944e227083ffd63c27399b99fb4ebf206b5d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,57,105,57,https://historico.conaliteg.gob.mx/c/H1982P6ES398/057.jpg,0,source_jpeg,served_image,200,image/jpeg,59318,975a36871b55dfcfe29438c8361b39d2eb39d4b7d0f055df280bc69ebe60cfd3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,58,105,58,https://historico.conaliteg.gob.mx/c/H1982P6ES398/058.jpg,0,source_jpeg,served_image,200,image/jpeg,41393,001d209f592adcaa0baea00ed668eb35a41de173be4065d9b9065e0cea0375c4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,59,105,59,https://historico.conaliteg.gob.mx/c/H1982P6ES398/059.jpg,0,source_jpeg,served_image,200,image/jpeg,63415,dea602885098f17d6858d44daadb2e9c698cd7a9d4f276dd7fe4c82971467d78,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,60,105,60,https://historico.conaliteg.gob.mx/c/H1982P6ES398/060.jpg,0,source_jpeg,served_image,200,image/jpeg,61786,ef685a0ec9fe668571202d32168d5accb7bd32ed9b4708946e121c344caa7f0e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,61,105,61,https://historico.conaliteg.gob.mx/c/H1982P6ES398/061.jpg,0,source_jpeg,served_image,200,image/jpeg,63428,6082a91afea2d8016df22be8902080ab03f37b3d40cb63c634479dc604f52b5f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,62,105,62,https://historico.conaliteg.gob.mx/c/H1982P6ES398/062.jpg,0,source_jpeg,served_image,200,image/jpeg,60577,821941d3d542a34e8707f9e18fa30796413e9eb7a8b6d791b84ee327fd09f17c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,63,105,63,https://historico.conaliteg.gob.mx/c/H1982P6ES398/063.jpg,0,source_jpeg,served_image,200,image/jpeg,49091,a0cf4cb1f60d992ce66618183025c6dffcc2d8318923b62dc128a38c3c748dd5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,64,105,64,https://historico.conaliteg.gob.mx/c/H1982P6ES398/064.jpg,0,source_jpeg,served_image,200,image/jpeg,42699,397320d7bc16fc8e63e7c0ccaf2c8dd8eb3f36c17f5d7364cda7f2fcf01f4128,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,65,105,65,https://historico.conaliteg.gob.mx/c/H1982P6ES398/065.jpg,0,source_jpeg,served_image,200,image/jpeg,57061,2bc972312764211bc5343117341105e515bf4defbcc7f87b339d2a05b8bb765b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,66,105,66,https://historico.conaliteg.gob.mx/c/H1982P6ES398/066.jpg,0,source_jpeg,served_image,200,image/jpeg,42640,649d7b6d41d07d61a0341cd51160f6261ef39596cdc9ef3b31de431c868ac887,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,67,105,67,https://historico.conaliteg.gob.mx/c/H1982P6ES398/067.jpg,0,source_jpeg,served_image,200,image/jpeg,42990,37049497789c4c5230b7887f5f66c0d752584d65a7febfc6e966eef134a44bcc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,68,105,68,https://historico.conaliteg.gob.mx/c/H1982P6ES398/068.jpg,0,source_jpeg,served_image,200,image/jpeg,62365,d50f44230d9572d0d1d2de0f152af899eb4c46021998f934346205a632c80109,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,69,105,69,https://historico.conaliteg.gob.mx/c/H1982P6ES398/069.jpg,0,source_jpeg,served_image,200,image/jpeg,67350,0e2bf3e23d6617b78dcb58dfdfe2135fd68dc4e31f469a89f4358154b49d0108,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,70,105,70,https://historico.conaliteg.gob.mx/c/H1982P6ES398/070.jpg,0,source_jpeg,served_image,200,image/jpeg,74632,5913f7584cb1cf88106b0b2f5d24815fd717911f1df24d83be023f5039aad547,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,71,105,71,https://historico.conaliteg.gob.mx/c/H1982P6ES398/071.jpg,0,source_jpeg,served_image,200,image/jpeg,76860,d4aad9c6982352e1f00030763893391c0e473f6183472c45f4b777bee3d981b2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,72,105,72,https://historico.conaliteg.gob.mx/c/H1982P6ES398/072.jpg,0,source_jpeg,served_image,200,image/jpeg,59452,3ef3136997b4fc621403958e8c0a50d166a47bc70bb44c9c33b39ec0aa9efb4f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,73,105,73,https://historico.conaliteg.gob.mx/c/H1982P6ES398/073.jpg,0,source_jpeg,served_image,200,image/jpeg,54574,88c41d51b1e702950e9a8afa86276558ae8fcc6f9e49c38976e1ea9d2e10f78e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,74,105,74,https://historico.conaliteg.gob.mx/c/H1982P6ES398/074.jpg,0,source_jpeg,served_image,200,image/jpeg,50701,b6b6538ad2f7295ed51cf616c5577006bec76f73f32f24097b2f3b05405345ef,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,75,105,75,https://historico.conaliteg.gob.mx/c/H1982P6ES398/075.jpg,0,source_jpeg,served_image,200,image/jpeg,50553,a1c77ee68db6fe9c4703207e7044385e130479269442cce88f55b6f9f6b4c415,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,76,105,76,https://historico.conaliteg.gob.mx/c/H1982P6ES398/076.jpg,0,source_jpeg,served_image,200,image/jpeg,62849,ef4477fed9828e224da3dfb6eea9780a6727c5ebf6948f6dffdd3cd4d69e85e4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,77,105,77,https://historico.conaliteg.gob.mx/c/H1982P6ES398/077.jpg,0,source_jpeg,served_image,200,image/jpeg,66174,243551f4a35cf7757c55a965b662d544d8864cea255baf2d9b746eaadb9109d2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,78,105,78,https://historico.conaliteg.gob.mx/c/H1982P6ES398/078.jpg,0,source_jpeg,served_image,200,image/jpeg,55052,3921e896fa405274a6d9c078e02db2d0f762126573b295b886d62cf96b026ec3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,79,105,79,https://historico.conaliteg.gob.mx/c/H1982P6ES398/079.jpg,0,source_jpeg,served_image,200,image/jpeg,44600,b4ab6c2d155d7f4529ff93718a62589fe7219bc9a6380228929caf2e9f981b13,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,80,105,80,https://historico.conaliteg.gob.mx/c/H1982P6ES398/080.jpg,0,source_jpeg,served_image,200,image/jpeg,68121,fd1b068c89921559030e8ce4c7c4548204cdc394507ad1f1cb96c39c851eca60,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,81,105,81,https://historico.conaliteg.gob.mx/c/H1982P6ES398/081.jpg,0,source_jpeg,served_image,200,image/jpeg,70308,c29e06b98ffb8b36936cd894873758c7a0970dbcc4a76ad6e3323f60dd3e0890,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,82,105,82,https://historico.conaliteg.gob.mx/c/H1982P6ES398/082.jpg,0,source_jpeg,served_image,200,image/jpeg,64712,64b9bb306d086c1ec612e6b0093c7e3d826e751de0ebfdd2794bb46b3faf1c1e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,83,105,83,https://historico.conaliteg.gob.mx/c/H1982P6ES398/083.jpg,0,source_jpeg,served_image,200,image/jpeg,65134,e7480b37d190456236526f4d1bab723a017bf0cf5140cc3e15c67163695a2a46,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,84,105,84,https://historico.conaliteg.gob.mx/c/H1982P6ES398/084.jpg,0,source_jpeg,served_image,200,image/jpeg,43735,f5f39f15580f5728f75b941d75a3f06dbabe94c3c4ae50524cd189619f7b5953,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,85,105,85,https://historico.conaliteg.gob.mx/c/H1982P6ES398/085.jpg,0,source_jpeg,served_image,200,image/jpeg,71951,1eee876e081acdbde8a8f2a1f8f839dcbd681745733b0978e08424ab889faa1e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,86,105,86,https://historico.conaliteg.gob.mx/c/H1982P6ES398/086.jpg,0,source_jpeg,served_image,200,image/jpeg,43281,74ab39be3b6d0dc9f6748217e34be406b85aeb56c0e9748104fa8dac3b66d4fa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,87,105,87,https://historico.conaliteg.gob.mx/c/H1982P6ES398/087.jpg,0,source_jpeg,served_image,200,image/jpeg,42985,aee0b4e53e9909f4f27ac6ce91a373ea6ff1348efaf86394aca9aa32a85cddd9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,88,105,88,https://historico.conaliteg.gob.mx/c/H1982P6ES398/088.jpg,0,source_jpeg,served_image,200,image/jpeg,63408,476f8a38d684335ec585cf014529dc6d66fe4c38610396e50305fc452183c7a5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,89,105,89,https://historico.conaliteg.gob.mx/c/H1982P6ES398/089.jpg,0,source_jpeg,served_image,200,image/jpeg,68363,2471c81b10c0bc5b52d2e610eecad4c8b57927431ac4c9e78159dcd6d47198d1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,90,105,90,https://historico.conaliteg.gob.mx/c/H1982P6ES398/090.jpg,0,source_jpeg,served_image,200,image/jpeg,61670,c1ec4e0f2284d8ba64caced090316dcf870ae3f4539645531eabededf47fe88f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,91,105,91,https://historico.conaliteg.gob.mx/c/H1982P6ES398/091.jpg,0,source_jpeg,served_image,200,image/jpeg,49521,22b4143e0ef6dea6562db178edc3f69c5b4c6992965da81152656cb6fdfae88f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1982P6ES398,1982,6,ESPAÑOL LECTURAS,standard_x_js,H1982P6ES398,92,105,92,https://historico.conaliteg.gob.mx/c/H1982P6ES398/092.jpg,0,source_jpeg,served_image,200,image/jpeg,44246,ed315826c09d64bb9476be9d571e988bbdb93e2fb3761b4be5ac5fd84cc56e8b,1,
