audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,194,226,194,https://historico.conaliteg.gob.mx/c/H2018P3DMA/194.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,195,226,195,https://historico.conaliteg.gob.mx/c/H2018P3DMA/195.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,196,226,196,https://historico.conaliteg.gob.mx/c/H2018P3DMA/196.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,197,226,197,https://historico.conaliteg.gob.mx/c/H2018P3DMA/197.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,198,226,198,https://historico.conaliteg.gob.mx/c/H2018P3DMA/198.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,199,226,199,https://historico.conaliteg.gob.mx/c/H2018P3DMA/199.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,200,226,200,https://historico.conaliteg.gob.mx/c/H2018P3DMA/200.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,201,226,201,https://historico.conaliteg.gob.mx/c/H2018P3DMA/201.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,202,226,202,https://historico.conaliteg.gob.mx/c/H2018P3DMA/202.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,203,226,203,https://historico.conaliteg.gob.mx/c/H2018P3DMA/203.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,204,226,204,https://historico.conaliteg.gob.mx/c/H2018P3DMA/204.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,205,226,205,https://historico.conaliteg.gob.mx/c/H2018P3DMA/205.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,206,226,206,https://historico.conaliteg.gob.mx/c/H2018P3DMA/206.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,207,226,207,https://historico.conaliteg.gob.mx/c/H2018P3DMA/207.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,208,226,208,https://historico.conaliteg.gob.mx/c/H2018P3DMA/208.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,209,226,209,https://historico.conaliteg.gob.mx/c/H2018P3DMA/209.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,210,226,210,https://historico.conaliteg.gob.mx/c/H2018P3DMA/210.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,211,226,211,https://historico.conaliteg.gob.mx/c/H2018P3DMA/211.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,212,226,212,https://historico.conaliteg.gob.mx/c/H2018P3DMA/212.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,213,226,213,https://historico.conaliteg.gob.mx/c/H2018P3DMA/213.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,214,226,214,https://historico.conaliteg.gob.mx/c/H2018P3DMA/214.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,215,226,215,https://historico.conaliteg.gob.mx/c/H2018P3DMA/215.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,216,226,216,https://historico.conaliteg.gob.mx/c/H2018P3DMA/216.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,217,226,217,https://historico.conaliteg.gob.mx/c/H2018P3DMA/217.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,218,226,218,https://historico.conaliteg.gob.mx/c/H2018P3DMA/218.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,219,226,219,https://historico.conaliteg.gob.mx/c/H2018P3DMA/219.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,220,226,220,https://historico.conaliteg.gob.mx/c/H2018P3DMA/220.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,221,226,221,https://historico.conaliteg.gob.mx/c/H2018P3DMA/221.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,222,226,222,https://historico.conaliteg.gob.mx/c/H2018P3DMA/222.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,223,226,223,https://historico.conaliteg.gob.mx/c/H2018P3DMA/223.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,224,226,224,https://historico.conaliteg.gob.mx/c/H2018P3DMA/224.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,225,226,225,https://historico.conaliteg.gob.mx/c/H2018P3DMA/225.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P3DMA,U1-H2018P3DMA,2018,3,Desafíos matemáticos. Libro para el alumno,226,226,226,https://historico.conaliteg.gob.mx/c/H2018P3DMA/226.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,1,258,0,https://historico.conaliteg.gob.mx/c/H2018P4DMA/000.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,2,258,2,https://historico.conaliteg.gob.mx/c/H2018P4DMA/002.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,3,258,3,https://historico.conaliteg.gob.mx/c/H2018P4DMA/003.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,4,258,4,https://historico.conaliteg.gob.mx/c/H2018P4DMA/004.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,5,258,5,https://historico.conaliteg.gob.mx/c/H2018P4DMA/005.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,6,258,6,https://historico.conaliteg.gob.mx/c/H2018P4DMA/006.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,7,258,7,https://historico.conaliteg.gob.mx/c/H2018P4DMA/007.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,8,258,8,https://historico.conaliteg.gob.mx/c/H2018P4DMA/008.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,9,258,9,https://historico.conaliteg.gob.mx/c/H2018P4DMA/009.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,10,258,10,https://historico.conaliteg.gob.mx/c/H2018P4DMA/010.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,11,258,11,https://historico.conaliteg.gob.mx/c/H2018P4DMA/011.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,12,258,12,https://historico.conaliteg.gob.mx/c/H2018P4DMA/012.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,13,258,13,https://historico.conaliteg.gob.mx/c/H2018P4DMA/013.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,14,258,14,https://historico.conaliteg.gob.mx/c/H2018P4DMA/014.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,15,258,15,https://historico.conaliteg.gob.mx/c/H2018P4DMA/015.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,16,258,16,https://historico.conaliteg.gob.mx/c/H2018P4DMA/016.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,17,258,17,https://historico.conaliteg.gob.mx/c/H2018P4DMA/017.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,18,258,18,https://historico.conaliteg.gob.mx/c/H2018P4DMA/018.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,19,258,19,https://historico.conaliteg.gob.mx/c/H2018P4DMA/019.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,20,258,20,https://historico.conaliteg.gob.mx/c/H2018P4DMA/020.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,21,258,21,https://historico.conaliteg.gob.mx/c/H2018P4DMA/021.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,22,258,22,https://historico.conaliteg.gob.mx/c/H2018P4DMA/022.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,23,258,23,https://historico.conaliteg.gob.mx/c/H2018P4DMA/023.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,24,258,24,https://historico.conaliteg.gob.mx/c/H2018P4DMA/024.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,25,258,25,https://historico.conaliteg.gob.mx/c/H2018P4DMA/025.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,26,258,26,https://historico.conaliteg.gob.mx/c/H2018P4DMA/026.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,27,258,27,https://historico.conaliteg.gob.mx/c/H2018P4DMA/027.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,28,258,28,https://historico.conaliteg.gob.mx/c/H2018P4DMA/028.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,29,258,29,https://historico.conaliteg.gob.mx/c/H2018P4DMA/029.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,30,258,30,https://historico.conaliteg.gob.mx/c/H2018P4DMA/030.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,31,258,31,https://historico.conaliteg.gob.mx/c/H2018P4DMA/031.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,32,258,32,https://historico.conaliteg.gob.mx/c/H2018P4DMA/032.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,33,258,33,https://historico.conaliteg.gob.mx/c/H2018P4DMA/033.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,34,258,34,https://historico.conaliteg.gob.mx/c/H2018P4DMA/034.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,35,258,35,https://historico.conaliteg.gob.mx/c/H2018P4DMA/035.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,36,258,36,https://historico.conaliteg.gob.mx/c/H2018P4DMA/036.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,37,258,37,https://historico.conaliteg.gob.mx/c/H2018P4DMA/037.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,38,258,38,https://historico.conaliteg.gob.mx/c/H2018P4DMA/038.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,39,258,39,https://historico.conaliteg.gob.mx/c/H2018P4DMA/039.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,40,258,40,https://historico.conaliteg.gob.mx/c/H2018P4DMA/040.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,41,258,41,https://historico.conaliteg.gob.mx/c/H2018P4DMA/041.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,42,258,42,https://historico.conaliteg.gob.mx/c/H2018P4DMA/042.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,43,258,43,https://historico.conaliteg.gob.mx/c/H2018P4DMA/043.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,44,258,44,https://historico.conaliteg.gob.mx/c/H2018P4DMA/044.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,45,258,45,https://historico.conaliteg.gob.mx/c/H2018P4DMA/045.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,46,258,46,https://historico.conaliteg.gob.mx/c/H2018P4DMA/046.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,47,258,47,https://historico.conaliteg.gob.mx/c/H2018P4DMA/047.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,48,258,48,https://historico.conaliteg.gob.mx/c/H2018P4DMA/048.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,49,258,49,https://historico.conaliteg.gob.mx/c/H2018P4DMA/049.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,50,258,50,https://historico.conaliteg.gob.mx/c/H2018P4DMA/050.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,51,258,51,https://historico.conaliteg.gob.mx/c/H2018P4DMA/051.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,52,258,52,https://historico.conaliteg.gob.mx/c/H2018P4DMA/052.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,53,258,53,https://historico.conaliteg.gob.mx/c/H2018P4DMA/053.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,54,258,54,https://historico.conaliteg.gob.mx/c/H2018P4DMA/054.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,55,258,55,https://historico.conaliteg.gob.mx/c/H2018P4DMA/055.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
