audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,105,258,105,https://historico.conaliteg.gob.mx/c/H2018P4DMA/105.jpg,0,source_jpeg,served_image,200,image/jpeg,107722,753de569073a2e522ecd03fb0fd8a52d9727c9dedec05cec551cdf9632c25a1a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,106,258,106,https://historico.conaliteg.gob.mx/c/H2018P4DMA/106.jpg,0,source_jpeg,served_image,200,image/jpeg,149646,dc33de33410c3ae9d5d6f28861e79a2abdde0bcfd96afc34611db284b1312dc3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,107,258,107,https://historico.conaliteg.gob.mx/c/H2018P4DMA/107.jpg,0,source_jpeg,served_image,200,image/jpeg,123985,0ca7d707dbeb6a45db0608ae6adebff13a9e8a631a62c7158b8ebf7b1450c4e2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,108,258,108,https://historico.conaliteg.gob.mx/c/H2018P4DMA/108.jpg,0,source_jpeg,served_image,200,image/jpeg,169008,de2ae4bf62356144f7f95f9d860101df114c6629e6cb20e5f2df1e9a8e898fbf,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,109,258,109,https://historico.conaliteg.gob.mx/c/H2018P4DMA/109.jpg,0,source_jpeg,served_image,200,image/jpeg,166272,0f6a3128562c26ca9fa2b995980bda21f30e4938ca73d5e62389fd8f4b9de5e8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,110,258,110,https://historico.conaliteg.gob.mx/c/H2018P4DMA/110.jpg,0,source_jpeg,served_image,200,image/jpeg,218582,54635c6405f966244f6f94972aea6884207fae396ef2bea42e29b87c543e54c8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,111,258,111,https://historico.conaliteg.gob.mx/c/H2018P4DMA/111.jpg,0,source_jpeg,served_image,200,image/jpeg,180565,44f6354ce5e231014dd0df42523fda1932e50c56d2840c81b71410e44d99f8f3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,112,258,112,https://historico.conaliteg.gob.mx/c/H2018P4DMA/112.jpg,0,source_jpeg,served_image,200,image/jpeg,181862,1e52138288f49b32d8161c063638f3ac4df3c0bd9c89d5c10a690d2b8d19864d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,113,258,113,https://historico.conaliteg.gob.mx/c/H2018P4DMA/113.jpg,0,source_jpeg,served_image,200,image/jpeg,207061,cf2e63dc832a92cc966339d41d3816cde456b7ae0a4bb54ef83e8241d501bd66,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,114,258,114,https://historico.conaliteg.gob.mx/c/H2018P4DMA/114.jpg,0,source_jpeg,served_image,200,image/jpeg,215435,cc94a5fbf5b80d3c3e990504fe44f8e5623c07fc54532eeb3855a94455810f36,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,115,258,115,https://historico.conaliteg.gob.mx/c/H2018P4DMA/115.jpg,0,source_jpeg,served_image,200,image/jpeg,160843,e076f8616f504209bb0d0d1ab76714f52410eb95489c4075f1f88165c88764ad,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,116,258,116,https://historico.conaliteg.gob.mx/c/H2018P4DMA/116.jpg,0,source_jpeg,served_image,200,image/jpeg,186508,6fcb618cb91dca1c8efab004ec138f3b0904f701c06b82a0c5597b2ad42072ab,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,117,258,117,https://historico.conaliteg.gob.mx/c/H2018P4DMA/117.jpg,0,source_jpeg,served_image,200,image/jpeg,145811,90859f102b7f4d71f872d6913f624f8bc74bd72e71bc508b61ab9f0b5c8e2631,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,118,258,118,https://historico.conaliteg.gob.mx/c/H2018P4DMA/118.jpg,0,source_jpeg,served_image,200,image/jpeg,181502,8033f042779e72ab652292082f6a5e748e6d2513e8dbf470ebc13570a72e4c8e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,119,258,119,https://historico.conaliteg.gob.mx/c/H2018P4DMA/119.jpg,0,source_jpeg,served_image,200,image/jpeg,295114,08f45584e495136e79dedb5ac91e33c45738d5e4fcf1fdb279075e8218d4916a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,120,258,120,https://historico.conaliteg.gob.mx/c/H2018P4DMA/120.jpg,0,source_jpeg,served_image,200,image/jpeg,179580,e0080b93f32d27308749f47b550f6526523016ea5bdf907ab5f06b6f2527f0f9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,121,258,121,https://historico.conaliteg.gob.mx/c/H2018P4DMA/121.jpg,0,source_jpeg,served_image,200,image/jpeg,205330,950e40ad874c941006bd1d1959ef0d7d931e10a96103303a5683876160c34e09,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,122,258,122,https://historico.conaliteg.gob.mx/c/H2018P4DMA/122.jpg,0,source_jpeg,served_image,200,image/jpeg,103016,306931e0b9371c66f7757a3c9826d4df64d0aedbb08d2bb209981f9679e2ffb5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,123,258,123,https://historico.conaliteg.gob.mx/c/H2018P4DMA/123.jpg,0,source_jpeg,served_image,200,image/jpeg,180401,10e440e981f43dfd0bbf1474666e887f3701f1866265b037848ebac3382723bb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,124,258,124,https://historico.conaliteg.gob.mx/c/H2018P4DMA/124.jpg,0,source_jpeg,served_image,200,image/jpeg,183660,2c771baa749c46833ba65c9ca3caf7aaf202fc52ff408d538e4a004cacdae72e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,125,258,125,https://historico.conaliteg.gob.mx/c/H2018P4DMA/125.jpg,0,source_jpeg,served_image,200,image/jpeg,142742,ea14c6be34e69e20f60ea32b702b5bcc95d11509c9c1f73222c0517f039bb81f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,126,258,126,https://historico.conaliteg.gob.mx/c/H2018P4DMA/126.jpg,0,source_jpeg,served_image,200,image/jpeg,131163,21725b745a0f82440b0f513673fc55f25bd3e4ec24b2677b7477c62a2f8ef731,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,127,258,127,https://historico.conaliteg.gob.mx/c/H2018P4DMA/127.jpg,0,source_jpeg,served_image,200,image/jpeg,182638,2351ff8945888d26dee122c33c8493e4cc3a9788c68512c1cc294a068e36f141,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,128,258,128,https://historico.conaliteg.gob.mx/c/H2018P4DMA/128.jpg,0,source_jpeg,served_image,200,image/jpeg,138548,e0a229a99c58f5a09347fbeaf7d645392934e85afef74f9fd3736a03befd8d48,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,129,258,129,https://historico.conaliteg.gob.mx/c/H2018P4DMA/129.jpg,0,source_jpeg,served_image,200,image/jpeg,81497,27a2a80b0c54b48322f3330224226d5c0820a6177318837df3679aea6edb41e1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,130,258,130,https://historico.conaliteg.gob.mx/c/H2018P4DMA/130.jpg,0,source_jpeg,served_image,200,image/jpeg,147477,53d0b8653844c940ea5ddcae9f67a1b5a91343582e07d63c00f9925388405162,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,131,258,131,https://historico.conaliteg.gob.mx/c/H2018P4DMA/131.jpg,0,source_jpeg,served_image,200,image/jpeg,176753,78a6303d28eed6dfd62dbb34a9ddc10a12156e3e3cd0750bfff6eaba8a6e801c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,132,258,132,https://historico.conaliteg.gob.mx/c/H2018P4DMA/132.jpg,0,source_jpeg,served_image,200,image/jpeg,151484,ce8305274f399b309a25386866a4a9d460d7a916b19deca670d18edc78fce054,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,133,258,133,https://historico.conaliteg.gob.mx/c/H2018P4DMA/133.jpg,0,source_jpeg,served_image,200,image/jpeg,164241,03d955ace8b0e01133298fc1a10192d761fb04acdf85e551583cdac4dc3c2291,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,134,258,134,https://historico.conaliteg.gob.mx/c/H2018P4DMA/134.jpg,0,source_jpeg,served_image,200,image/jpeg,116192,243d30d9e9a322edff51f243dd61c258441f0014eacd8d1c3503f839bb80f524,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,135,258,135,https://historico.conaliteg.gob.mx/c/H2018P4DMA/135.jpg,0,source_jpeg,served_image,200,image/jpeg,132451,0924ba4c6c1150870732b58527b45e9b20ec4fcc693ed937e15cb5d4cd9e769a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,136,258,136,https://historico.conaliteg.gob.mx/c/H2018P4DMA/136.jpg,0,source_jpeg,served_image,200,image/jpeg,118145,3418fd446c0571a26d7aca391a6cc2bc006e8ea03da813b3ea7586360d11bfe2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,137,258,137,https://historico.conaliteg.gob.mx/c/H2018P4DMA/137.jpg,0,source_jpeg,served_image,200,image/jpeg,189206,219f93204a032232d51ec0b9e943e6e83effc5d2633730beba05434f6838249a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,138,258,138,https://historico.conaliteg.gob.mx/c/H2018P4DMA/138.jpg,0,source_jpeg,served_image,200,image/jpeg,135706,d909e42efc09462618582475c6817a4f053434038e90fe27b00b5debb843ddab,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,139,258,139,https://historico.conaliteg.gob.mx/c/H2018P4DMA/139.jpg,0,source_jpeg,served_image,200,image/jpeg,153780,f426aad805c78bfa3da07b5fa808ff68b3e38d6db3b815b9b5be1e58caee9b87,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,140,258,140,https://historico.conaliteg.gob.mx/c/H2018P4DMA/140.jpg,0,source_jpeg,served_image,200,image/jpeg,196852,67c5398c914d2a429790357caf1b540a2013be10f724c5d1a19d3b1fa54dfc17,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,141,258,141,https://historico.conaliteg.gob.mx/c/H2018P4DMA/141.jpg,0,source_jpeg,served_image,200,image/jpeg,162465,1cfdbe7a19110c091f8d82ae6869f3242cdabe7ff78a30e20686ba80058e846f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,142,258,142,https://historico.conaliteg.gob.mx/c/H2018P4DMA/142.jpg,0,source_jpeg,served_image,200,image/jpeg,173022,df5e9cd75f6fe58dd0fe83be33c2b33445ec4886ebe76154f91bb5357dac7bbc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,143,258,143,https://historico.conaliteg.gob.mx/c/H2018P4DMA/143.jpg,0,source_jpeg,served_image,200,image/jpeg,90721,84b5d4b63ea439b8a61b6bc64f6de0ab1609ff6f6be1ff3e4309a1180313ff98,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,144,258,144,https://historico.conaliteg.gob.mx/c/H2018P4DMA/144.jpg,0,source_jpeg,served_image,200,image/jpeg,132974,1e6a9b1cdcc17b200040f406e3c2ff29c21440563aba20de20122252e588d025,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,145,258,145,https://historico.conaliteg.gob.mx/c/H2018P4DMA/145.jpg,0,source_jpeg,served_image,200,image/jpeg,66355,8ab417c2285cea50628807431acb640a213e50593ba9c08d4944d66174fbebe5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,146,258,146,https://historico.conaliteg.gob.mx/c/H2018P4DMA/146.jpg,0,source_jpeg,served_image,200,image/jpeg,111529,2210e3941e0afc5571d2538d8810c2739579f157983b94118be39728819ffd8f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,147,258,147,https://historico.conaliteg.gob.mx/c/H2018P4DMA/147.jpg,0,source_jpeg,served_image,200,image/jpeg,176321,caa5c3d9aaa0893ee1c54278b638fc37646fdaa75333280fad3df669578a8c30,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,148,258,148,https://historico.conaliteg.gob.mx/c/H2018P4DMA/148.jpg,0,source_jpeg,served_image,200,image/jpeg,71813,18ea723efc6453d9a9d5cb3a486b1c3f6cd5bed9e010cb9ff312886a6f4de38a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,149,258,149,https://historico.conaliteg.gob.mx/c/H2018P4DMA/149.jpg,0,source_jpeg,served_image,200,image/jpeg,160788,295e1c9b929f79adb7f9b761b52940636b9107628865cb76a5644cc61ebf220b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,150,258,150,https://historico.conaliteg.gob.mx/c/H2018P4DMA/150.jpg,0,source_jpeg,served_image,200,image/jpeg,69984,843223501ac5cf512371d4fe44c3d846f2f53358bc446d7a8d0828ec7c0d2224,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,151,258,151,https://historico.conaliteg.gob.mx/c/H2018P4DMA/151.jpg,0,source_jpeg,served_image,200,image/jpeg,209308,073493971b332b465894a9964698c586f9a24b0858d026c024d95eb4726f584f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,152,258,152,https://historico.conaliteg.gob.mx/c/H2018P4DMA/152.jpg,0,source_jpeg,served_image,200,image/jpeg,230176,8cca35fe8b0ba4a7b4ec4caec16117bdf03d813cfd1adcc9dbe9e1589871c8a2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,153,258,153,https://historico.conaliteg.gob.mx/c/H2018P4DMA/153.jpg,0,source_jpeg,served_image,200,image/jpeg,222343,3a2114a5eee59ba76552e0c45f5a97f85d5ac802e548e3f49e046d8714a76804,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,154,258,154,https://historico.conaliteg.gob.mx/c/H2018P4DMA/154.jpg,0,source_jpeg,served_image,200,image/jpeg,214576,f483ccac25e30ad9f4f23f7d1ab5808722b43708191eef27136710ee8ee7873e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,155,258,155,https://historico.conaliteg.gob.mx/c/H2018P4DMA/155.jpg,0,source_jpeg,served_image,200,image/jpeg,190915,b4a7e4a1d718b38e058a3d70ff894eea85a385f340f6ac7a27a15743e0eaf717,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,156,258,156,https://historico.conaliteg.gob.mx/c/H2018P4DMA/156.jpg,0,source_jpeg,served_image,200,image/jpeg,138060,e24a36c96af7144cbba38aa023764109b6d6295af6ad89738f6a6fe14a7e78db,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,157,258,157,https://historico.conaliteg.gob.mx/c/H2018P4DMA/157.jpg,0,source_jpeg,served_image,200,image/jpeg,154630,61d95027da2b2e2a859623b60fbc0eb9c49fa2f43b30effcb5cc248f5ad33579,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,158,258,158,https://historico.conaliteg.gob.mx/c/H2018P4DMA/158.jpg,0,source_jpeg,served_image,200,image/jpeg,162284,d5354cc3bef1234b7b66793c6bdea4a30349f1bba630b4d48362d185284ec4a7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,159,258,159,https://historico.conaliteg.gob.mx/c/H2018P4DMA/159.jpg,0,source_jpeg,served_image,200,image/jpeg,129784,2dba379cba4bfd3aa7e1dee653840dea60452a22583ef112c9e339888f839861,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,160,258,160,https://historico.conaliteg.gob.mx/c/H2018P4DMA/160.jpg,0,source_jpeg,served_image,200,image/jpeg,79475,b4999a63c4a71b1365f3fed0ce1045c5daea6e980032f945d09a9c58392a3063,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,161,258,161,https://historico.conaliteg.gob.mx/c/H2018P4DMA/161.jpg,0,source_jpeg,served_image,200,image/jpeg,57684,b15b7dadbba948784216f23b76db0cda653980bd00dde23a06cc92d4b45eb65e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,162,258,162,https://historico.conaliteg.gob.mx/c/H2018P4DMA/162.jpg,0,source_jpeg,served_image,200,image/jpeg,118228,75c99f4b0c24a31b1223d5004b304220bc42d411959844d851e4a468197bdd29,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,163,258,163,https://historico.conaliteg.gob.mx/c/H2018P4DMA/163.jpg,0,source_jpeg,served_image,200,image/jpeg,171060,4c63533469299ea9b460ca1e2fa197ad4923b555f0b6091d98f2ba8720375155,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,164,258,164,https://historico.conaliteg.gob.mx/c/H2018P4DMA/164.jpg,0,source_jpeg,served_image,200,image/jpeg,209377,96c7a711d5cefc625efa49305374ab65dc6b53b8fcb1f434d92113c722a9b596,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,165,258,165,https://historico.conaliteg.gob.mx/c/H2018P4DMA/165.jpg,0,source_jpeg,served_image,200,image/jpeg,175991,989ef565344342cb11e55a02e7c6b3554ec61ec50d55ecf388d8ef20ab9edbe5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,166,258,166,https://historico.conaliteg.gob.mx/c/H2018P4DMA/166.jpg,0,source_jpeg,served_image,200,image/jpeg,218753,6ef4f1ed90435fe862fc77024f94293e06da7ebec059b3b79b6fbe3bcd934e2c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,167,258,167,https://historico.conaliteg.gob.mx/c/H2018P4DMA/167.jpg,0,source_jpeg,served_image,200,image/jpeg,180465,a2da368beb68e4536fe787326dba3c28766253beca5e580c0a9f8e62a2df85fd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,168,258,168,https://historico.conaliteg.gob.mx/c/H2018P4DMA/168.jpg,0,source_jpeg,served_image,200,image/jpeg,152670,27999341efee773a40ce3121d3c99e3fd5173ee4568a2ecfc3c3d7ef39edad64,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,169,258,169,https://historico.conaliteg.gob.mx/c/H2018P4DMA/169.jpg,0,source_jpeg,served_image,200,image/jpeg,175389,547e7b2a7dbe39c5ea67a501fdcb717246a5d307e6d564d548745db69c52fcbc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,170,258,170,https://historico.conaliteg.gob.mx/c/H2018P4DMA/170.jpg,0,source_jpeg,served_image,200,image/jpeg,164108,b05213b3b5f20a02c892d8d85ca83eb0a6f9ed8ce8a514e6feffa5384b699e9c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,171,258,171,https://historico.conaliteg.gob.mx/c/H2018P4DMA/171.jpg,0,source_jpeg,served_image,200,image/jpeg,191029,8d8b7568639ed890b784c9cd845bfa5013e44b95545893c879de6f3ebf122a08,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,172,258,172,https://historico.conaliteg.gob.mx/c/H2018P4DMA/172.jpg,0,source_jpeg,served_image,200,image/jpeg,134701,efde70af1ed1e650d9d579df61d61efe4723890950c5e4683e991e7295cdb8e2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,173,258,173,https://historico.conaliteg.gob.mx/c/H2018P4DMA/173.jpg,0,source_jpeg,served_image,200,image/jpeg,268098,10dd1efd68443bc0144617a4963d4fae1e6a700ffcd69987c8db333b2fc0c229,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,174,258,174,https://historico.conaliteg.gob.mx/c/H2018P4DMA/174.jpg,0,source_jpeg,served_image,200,image/jpeg,252339,43442608736b9bd91a87b0a3dec816984e2506a209cde3d9a5d2724bd6534c39,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,175,258,175,https://historico.conaliteg.gob.mx/c/H2018P4DMA/175.jpg,0,source_jpeg,served_image,200,image/jpeg,179540,76d3801de352e9e600c4824e0751e8607123abe8c7f027795a8a6efb22012fd5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,176,258,176,https://historico.conaliteg.gob.mx/c/H2018P4DMA/176.jpg,0,source_jpeg,served_image,200,image/jpeg,170422,e1bbf3178a05793240aca966f7252da38ae5ed12dc95ecb68e61d4a6de3ad4ff,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,177,258,177,https://historico.conaliteg.gob.mx/c/H2018P4DMA/177.jpg,0,source_jpeg,served_image,200,image/jpeg,174873,cdcda457c4697a0002a089e42e7477b8b401b0650093bd12eabfb2bf6c19caf8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P4DMA,U1-H2018P4DMA,2018,4,Desafíos matemáticos. Libro para el alumno,178,258,178,https://historico.conaliteg.gob.mx/c/H2018P4DMA/178.jpg,0,source_jpeg,served_image,200,image/jpeg,146660,4fd7764199bc83730132f865688fb9bf90b1e7f334581997fea8516cd2416122,1,
