fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H1993P4HI198-P077-F002,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,2,short_residual_candidate,5,33,0,0,0,0,0,0,0,285ef269803467019689b4cd902d61dbde053342bf9436835edbb1509c4b2a34,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F003,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,3,short_residual_candidate,9,47,0,0,0,0,0,0,0,d60dc3e408829a3085bbcfceeb5b38b2ee0d40258009dcf54743e68514ed8bcc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F004,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,4,short_residual_candidate,5,30,0,0,0,0,0,0,0,2012eeb38436d7372a4661b9bf46de185aace236a3be8618aa30f25395765597,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F005,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,5,short_residual_candidate,1,4,0,0,0,0,0,0,0,42e9852a5e043de5e7f8f5002c5a48a7ee9e768ec1b27d0a793325bf81ec9da9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F006,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,6,short_residual_candidate,10,64,0,0,0,0,0,0,0,9097bf93667e29b64f5ab5a5ef2c57567dc9f298efe16c01337f1ff0f099434a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F007,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,7,expository_candidate,103,667,0,0,1,0,0,0,0,65fc70f31269700399960fdae886cae89140e0379b1fb0005c78d8048076b271,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F008,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,8,short_residual_candidate,8,36,0,0,0,0,0,0,0,d880a4ea825bd09af88425ac52f03687e65d17b1ef1e923fceab7c8d800403ac,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F009,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,9,expository_candidate,26,139,0,0,0,0,0,0,0,35f51b738d47e7a260cb004986e37cdf003ac650c5eb53f9c30b3739d92ae1cb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F010,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,10,short_residual_candidate,4,13,0,0,0,0,0,0,0,7ea8ad6803fd17a2729db80b071d41be4b1a523373a51fa6aafc96d74d850d36,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F011,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,11,expository_candidate,14,87,0,0,0,0,0,0,0,c591c41f576c0899ad17adb93838e7e23a37b3709d386561e22abefc94e04fa6,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P077-F012,U1-H1993P4HI198-P077,H1993P4HI198,1993,4,Historia,77,12,short_residual_candidate,2,9,0,0,0,0,0,0,0,68822023ab8424e318d550f5792583d3fd5af727211402ad6015299fb53e995c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F002,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,2,short_residual_candidate,3,16,0,0,0,0,0,0,0,87af07cb861b1ca68cc7357b9e5ba97745bea255adfa49a8d674a3c182a60ac6,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F003,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,3,short_residual_candidate,5,28,0,0,0,0,0,0,0,ae40005289f6ec52eff5df029c87db6f518ebffbb0d3baef6ad02619ddd3295a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F004,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,4,short_residual_candidate,11,64,0,0,0,0,0,0,0,b0deb6f5b1b73e95f000c0b4b03f1f35ff15dbf1df8dac12ece906386e922241,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F005,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,5,short_residual_candidate,3,20,0,0,0,0,0,0,0,adfafba108e38ee27c2589026cbcd8f995ec65a89d693bc78e5e6d4d5b28a530,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F006,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,6,expository_candidate,18,135,0,0,0,0,0,0,0,ef48ce08b99b272d15347240d68d58e7db9ac96873cf0366e6c0e1129186b362,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F007,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,7,short_residual_candidate,11,57,0,0,0,0,0,0,0,349e244576758b329a9810ab046966a0449dc7e2899d75748989e8bcbc929e64,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F008,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,8,short_residual_candidate,2,11,0,0,0,0,0,0,0,672fcd581e8919f89b58281ca848ebc0f81ddc54d1e18df560500e1aeb14a86f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F009,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,9,expository_candidate,46,258,0,0,0,0,0,0,0,48833d2ad15a9238f913862d2bed436e8ae224149c63298831b2c205f5b685bf,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F010,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,10,short_residual_candidate,8,47,0,0,0,0,0,0,0,9ac13401fbd88a780d5097dc26b3d7d0888fec07d4e2d219c63010ed5f2e812a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F011,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,11,expository_candidate,60,363,0,0,0,0,0,0,0,645497c54985c4751a9104875a9b94d56f5dbe90c54b4c22be15a662622d8457,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P078-F012,U1-H1993P4HI198-P078,H1993P4HI198,1993,4,Historia,78,12,short_residual_candidate,2,7,0,0,0,0,0,0,0,3f5bd39f1f21fe6b8949f01b41179aaa0bb2bbb16090f49133124e03af5fe96e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F001,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,f823f3aa0dbdd18958dd80071243661f5ce12e7b926f625f29e018d28d03564b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F002,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,2,short_residual_candidate,9,41,0,0,0,0,0,0,0,e19686056e9899c55f5df1692f436edee0f31ccd9061f4b5aa7fe3646ade2f34,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F003,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,3,short_residual_candidate,12,83,0,0,0,0,0,0,0,135bbaa6ddf827767ce6bdecb8db14721f4988229f101b75c8108ebaaa74ff4e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F004,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,4,instruction_candidate,47,231,0,1,0,0,0,0,0,559334ce1718eb5e97c5421e9bcbcd60207516415bbeaada8d6aebf1ea32d6e7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F005,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,5,short_residual_candidate,9,57,0,0,0,0,0,0,0,d954d02c73e5bd2e5360fe6f9c34c1c483e074a4d2d8c176c3141ff394357efa,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F006,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,6,expository_candidate,60,317,0,0,1,0,0,0,0,e5c8a85f2717ac74f86d4c57481ebefe60d7dfe405c1ec5cf3ba14e2c4a22b7c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F007,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,7,experiment_candidate,110,595,0,1,1,0,1,0,0,0a6ac22e32052505cf928f2056da27dcc2f78d1d9a05a7e6d396c1024b358664,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F008,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,8,short_residual_candidate,1,4,0,0,0,0,0,0,0,4a0916ee9ae469d6b2dcf196b89fecf88664eb65dd9fa5e69c7c1f14f8f85f8c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F009,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,9,short_residual_candidate,8,47,0,0,0,0,0,0,0,cd4436d43226944d891b9d54f1a6ae58d1abfcbf9cb5f100680f9aad7dc31a4c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F010,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,10,short_residual_candidate,11,51,0,0,0,0,0,0,0,69de142f8004c08e2096afe11fec5923c0f5ec222b9fb21ce4d7dab37e06ce75,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F011,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,11,short_residual_candidate,5,33,0,0,0,0,0,0,0,4a0340df9d2224778480fa2db2eece1e4772c677bef0f5be77ee4fa5e38f6213,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F012,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,12,instruction_candidate,8,54,0,1,0,0,0,0,0,092a3f3ace3a8f59b29cbe5eb261624a174de5bbb8ce8b28ff1b036e869ad747,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F013,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,13,short_residual_candidate,5,24,0,0,0,0,0,0,0,4ea279be992234792f181ae353d85714c9632a6e2b25eb69923fc8fa2d48ee6d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F014,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,14,expository_candidate,65,400,0,0,0,0,0,0,0,34c5c94e6cdea7b388192b4106ccdb591fdc34257a44daa0af3b9178924ed176,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P079-F015,U1-H1993P4HI198-P079,H1993P4HI198,1993,4,Historia,79,15,short_residual_candidate,4,13,0,0,0,0,0,0,0,bb724f39e254628b16fe93200f6b877d00d3536d170fa1e1351fd293e83cca1a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F001,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,1,expository_candidate,48,275,0,0,0,0,0,0,0,9a6bfa32a31f40da8a63c3cff86f8091506fcd380105c415593e386dcf79f592,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F002,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,2,short_residual_candidate,12,66,0,0,0,0,0,0,0,6466f7ddff03438d8bce47536657d9c03b0de5a74bdfb9bcf8c6299edc133cfb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F003,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,3,expository_candidate,35,245,0,0,0,0,0,0,0,538e8445de31637526ba9a96038c62c19acbea67cd7f9df2d5e9a456654a82db,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F004,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,4,short_residual_candidate,4,14,0,0,0,0,0,0,0,deeb3c2b7a48286a94596afcc3c60e28492552105127a3344f5f8c3906f58bd6,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F005,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,5,expository_candidate,21,115,0,0,0,0,0,0,0,527274938a93a728610b9dc899f505cb90bb1ab5d8e78e45a322df5d78cf04e0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F006,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,6,short_residual_candidate,2,23,0,0,0,0,0,0,0,364a386c8c041b9e423d67d4b4597f44be2ae931d7a2929deb61d36c4f28e127,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F007,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,7,short_residual_candidate,11,63,0,0,0,0,0,0,0,b8d67dd9ca3ffdd3b231efd8a3386b9d9a549cbef3f381bb9f439fe8804b9f5d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P080-F008,U1-H1993P4HI198-P080,H1993P4HI198,1993,4,Historia,80,8,expository_candidate,62,375,0,0,0,0,0,0,0,6b139e8e0a17872e30b415fc9abc9fc640d474d0990731944ac6ab957fb902d2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F001,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,1,short_residual_candidate,7,50,0,0,0,0,0,0,0,16b910ab7f1eb629ec3047ea440fd89063f87f7fc8594b0690852f6b2b7e6d47,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F002,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,2,expository_candidate,31,177,0,0,0,0,0,0,0,4bddb2260b117a5f07cfe4239ce691fea02c4b6f0826e21b2be8c002f5e581a9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F003,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,3,instruction_candidate,11,72,0,1,0,0,0,0,0,5e66c102e64a3e49155cfe661363d0c250731e7893a6134afde7e5332dcf0a28,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F004,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,4,short_residual_candidate,9,54,0,0,0,0,0,0,0,c9408ae0279cf375e2e40bb84ea64743c29c95c4200a20a73f801787f2741fc4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F005,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,5,short_residual_candidate,10,71,0,0,0,0,0,0,0,3c2908c50db0e7a13751c6fa861e1ba540c950097ddbc0300238bf136ed99052,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F006,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,6,instruction_candidate,10,68,0,1,0,0,0,0,0,df9994389311382bf1f192c3a1547267ec917b56ca1f6b210af32338b4b49ae5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F007,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,7,expository_candidate,42,260,0,0,0,0,0,0,0,7b473b3c1570903351192c7e8516a7f92f19b0ab0c26a297b72503e718494b1c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F008,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,8,instruction_candidate,24,122,0,1,0,0,0,0,0,cfe5a75693f9869339d6948e8063dc8f0c5e3895c609e7d7f3bf08dc4f9dddb2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F009,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,9,expository_candidate,35,211,0,0,0,0,0,0,0,12ba47dc57ff2403924193b9bb44a8d8ec08e8a030a6f0c072957fca701eb3c2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F010,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,10,short_residual_candidate,11,87,0,0,0,0,0,0,0,1f1aa7793fce38bb61bf5d1c3fc2b3d9d208013624f56b50d7e7acc6dd5fae4b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F011,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,11,question_candidate,14,84,0,0,0,0,0,0,0,f58ec64f9bbcbe25e138c4cd190e61a36a346b536294694c7d9e07f1acc2c020,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F012,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,12,short_residual_candidate,1,8,0,0,0,0,0,0,0,d917c3ed5007d60d85019979e67067e6cefb93ceed5d53cf98c2249150afb20f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F013,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,13,short_residual_candidate,4,27,0,0,0,0,0,0,0,1af4bedc7944951ec2ead7c4f11e1536e0ed86fa26a140d4a9b152a153bc4908,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F014,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,14,short_residual_candidate,2,20,0,0,0,0,0,0,0,977b6c80ae3030f996baf7193cf2af37694db79f34dfd0ccff00214409d58573,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F015,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,15,short_residual_candidate,4,14,0,0,0,0,0,0,0,d50c0fcad30bb1147bdeb571b5605dfe581be8b4ee69918acf6611cd331a94f4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F016,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,16,short_residual_candidate,3,15,0,0,0,0,0,0,0,ecd63c29be0c3ee59b654d1e6d5ef008e85c2b185a38b9d9bc0aa305b85512a2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F017,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,17,expository_candidate,13,64,0,0,0,0,0,0,0,be065b960acd91f9e0b76c2ccf1401f5f2b50f45bb73fc233f6e0fa975c19fb9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F018,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,18,instruction_candidate,33,182,0,2,0,0,0,0,0,5cf20eb6afcd4733c853a282d005b83448ab2a5f82b6457a54288b3bd6a0a730,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F019,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,19,short_residual_candidate,5,25,0,0,0,0,0,0,0,1bc1003e6bccfbf47697b3b5f39df449139607c322af17a72bd9485aac63bcfc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F020,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,20,short_residual_candidate,1,4,0,0,0,0,0,0,0,6d69f1fd4bc77509dad085ae7e2c149d532e8b77c5359602a7f8b86026d34032,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F021,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,21,expository_candidate,21,125,0,0,0,0,0,0,0,eba6a5d4999730229f3675e175670a36c08b3061d299d9d87628ae49d57ab305,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F022,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,22,short_residual_candidate,1,1,0,0,0,0,0,0,0,df7e70e5021544f4834bbee64a9e3789febc4be81470df629cad6ddb03320a5c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F023,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,23,expository_candidate,15,84,0,0,0,0,0,0,0,f3d5e4ed85e3c59f895c1d07d065886943a6ec3e18e139e669d8f135d71e786a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F024,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,24,short_residual_candidate,4,26,0,0,0,0,0,0,0,e622dadfc57831a62a2999d4dd7dd52f092ab197bae6f2dcecdfdea6c5aa7139,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F025,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,25,short_residual_candidate,4,21,0,0,0,0,0,0,0,fb937083bc5bc3710456121764ea13d7b31a8606ec285adde326b15dfa8e4c58,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F026,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,26,short_residual_candidate,4,20,0,0,0,0,0,0,0,83e8598d4b1396425a84f9ca2757b7e1dfabcd9338ac30fea286ca95d58b9df8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F027,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,27,short_residual_candidate,9,43,0,0,0,0,0,0,0,bb35c7d37d5ca593a57386b111d8e7a520b78eb35132f897928f473777c85a6e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F028,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,28,short_residual_candidate,8,42,0,0,0,0,0,0,0,dd878af3b0d7f2e6eea442b9000c7578b3e869ced7e877c8078f5d514c5e09e7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F029,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,29,short_residual_candidate,5,29,0,0,0,0,0,0,0,fd6a0599676188e11f57ac14ea65567a4f4e4056f876630c49d37585471b84c3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F030,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,30,short_residual_candidate,3,15,0,0,0,0,0,0,0,badd0eaad85a83e39257688a2f3a69cf65e3649a0e46146ddf0996b2a83c65e2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F031,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,31,expository_candidate,19,122,0,0,0,0,0,0,0,1d403f6078ef736c1ab2229673204452d05501694b923a5cdebb80afc276e947,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F032,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,32,activity_candidate,27,143,0,3,0,0,0,0,1,a35404e24a3c77c785bad1795f2bc033119532a9c663dc4c524aaa7c7fafffa3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F033,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,33,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F034,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,34,short_residual_candidate,3,24,0,0,0,0,0,0,0,367d7db1ad1bc8fd0b5b84fde6cb70b50443d97da023f6d90b1779614651eb68,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F035,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,35,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F036,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,36,short_residual_candidate,3,21,0,0,0,0,0,0,0,43133749791162df7e93593be82ac54d80aa95d41456d8a36b9d606a2a9272a1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F037,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,37,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P081-F038,U1-H1993P4HI198-P081,H1993P4HI198,1993,4,Historia,81,38,activity_candidate,9,58,1,1,0,0,0,0,1,3a9e0b161d8f3d7bbfb7591516c9fc08777eaba26b0e2b6ac61a34a4e8614c99,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P082-F001,U1-H1993P4HI198-P082,H1993P4HI198,1993,4,Historia,82,1,short_residual_candidate,5,19,0,0,0,0,0,0,0,1e1fae6fae116f33f2312d2b459fee9c641aa5a3732fc87211319e750b115c91,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P082-F002,U1-H1993P4HI198-P082,H1993P4HI198,1993,4,Historia,82,2,short_residual_candidate,1,2,0,0,0,0,0,0,0,9a1954243a3851247769c8525d22faf6addfb36cd3fb347449b14c1e18a98214,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P082-F003,U1-H1993P4HI198-P082,H1993P4HI198,1993,4,Historia,82,3,expository_candidate,112,653,0,0,0,0,0,0,0,6c89d5460b628d2b250881115c2a74a307b6c1264f03ad794f2a23a84639458f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
