fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P2ED260-P028-F003,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,3,short_residual_candidate,1,11,0,0,1,0,0,0,0,b73b86c7e175731f07c28b241bdf2940e8f58159c199c6d8d6523e6d2cac9fbd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P028-F004,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,4,short_residual_candidate,5,29,0,0,0,0,0,0,0,da455c1aa29622b0ad544f820d1a982ac346b045b0739f236e9ce40b8d8af6c8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P028-F005,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,5,short_residual_candidate,6,36,0,0,0,0,0,0,0,72bad0da0746b5d9d9c83632f118ae90fe0f516b810688af93ea4ff62a7a5891,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P028-F006,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,6,experiment_candidate,8,61,0,1,0,0,1,0,0,d9296348211545e31b19a806feb36438dca4c0825f3316f9e265ea8a2ab134b6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P028-F007,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,7,instruction_candidate,20,109,0,1,0,0,0,0,0,a6047c23d07dd9ddf904c2216ad99a6fbbc7b018da1ac92c693aa009eb951dfb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P028-F008,U1-H2008P2ED260-P028,H2008P2ED260,2008,2,EDUCACION FISICA,28,8,short_residual_candidate,8,47,0,0,0,0,0,0,0,2d6a9db5ac86f4b38011cacb8c6f57f042bfd26ab5e6312323a6f4b75e60598b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F001,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,1,instruction_candidate,21,102,0,1,0,0,0,0,0,b488bd7abee268d90eeaacf21f922f0472c28b8eba1b4b5cec1392b017ff8322,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F002,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,2,expository_candidate,28,166,0,0,0,0,0,0,0,ff3bdb14f054592effe63d4b565786fc1a53b2874fdbe5752c649282671fc555,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F003,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,3,question_candidate,11,64,0,0,0,0,0,0,0,3bfe8354b9329f97fe47384266e58e7e6954d852bd8d89bb1a8d35ba4ea9b896,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F004,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,4,instruction_candidate,4,26,0,1,0,0,0,0,0,22f90dfbca3e63c9d3e5bffc11614aff10447a8be10cb459c25fe7806016e3b5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F005,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,5,short_residual_candidate,3,15,0,0,0,0,0,0,0,896130281ee4f92aa7e7b28a1a25c38e5e500fc84daa0927001848aa8b5e4ef4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F006,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,6,question_candidate,10,75,2,1,0,0,0,0,0,465e0ef40a7784b3e4b04e2edbf6d44139ff13fa45088ca8fd563b387c816c87,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F007,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,7,activity_candidate,12,73,0,0,0,0,0,0,1,a07f4c1c4aee005f09c0c181780c7e004a22223d4af9fd6a2f15056978541b40,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P029-F008,U1-H2008P2ED260-P029,H2008P2ED260,2008,2,EDUCACION FISICA,29,8,instruction_candidate,10,62,0,1,0,0,0,0,0,9b8c4d3e4f2697efe1ae605b844badce39d921f1e79ff34b30a08d98b68b426c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F001,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,93644f4ce86f73979db274ac30f18d45d461ea548916b57ab7732e2f62c70bb6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F002,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,2,short_residual_candidate,1,1,0,0,0,0,0,0,0,a1fce4363854ff888cff4b8e7875d600c2682390412a8cf79b37d0b11148b0fa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F003,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,3,short_residual_candidate,2,15,0,0,1,0,0,0,0,04f45a6418166a8edba64e4af1ec0009f4ac4b1ab6f0ac29edca94c6022a4edd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F004,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,4,short_residual_candidate,4,25,0,0,0,0,0,0,0,75877aabac269673b2b7ca9ab5e78fb56c81eb8a0adb5d4d4981f8bab9809643,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F005,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,5,activity_candidate,14,80,0,1,0,0,0,0,1,a1dd644dd67f164fd0b97dd9fdab2e3d90b04320c530858e70182e08f67de691,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F006,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,6,instruction_candidate,14,77,0,1,0,0,0,0,0,5eaa9743da3bd382d53f8940f8dd1bf89594b4c932f1562f131b357f4c9a32f1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F007,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,7,short_residual_candidate,4,29,0,0,0,0,0,0,0,89d93785c2ae7f27e341410189c7ce2493b8d8427d631d1d5f087101da281b1f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F008,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,8,instruction_candidate,8,56,0,1,0,0,0,0,0,d97ed422db8145230cf853c5c7fff937fd22e67935539a486d91b67590131339,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F009,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,9,expository_candidate,17,86,0,0,0,0,0,0,0,0801c74b5c9e26e7c65dd69f16bcd75a9d0581f91fe15d9e5e9cfa1b9268eccd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F010,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,10,instruction_candidate,3,11,0,1,0,0,0,0,0,f6ddabee28b7275b1d04245de32e86da70ef65bf26bb370c991b32447397d9b0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F011,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,11,short_residual_candidate,8,43,0,0,0,0,0,0,0,14d9ae7a60956dabce5d5bfdac49de78facea7541f93b924e6ddc29820a67482,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F012,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,12,short_residual_candidate,9,47,0,0,0,0,0,0,0,3c27591d95d888926d4b5382e83a15c0ccf18fb6736387eb9178ee75be4bdb43,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F013,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,13,short_residual_candidate,7,39,0,0,0,0,0,0,0,5797e59e7aa63b07df052b050c6e42e1457d9e4f2f35ddaa361db97d82bc91cf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F014,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,14,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F015,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,15,question_candidate,15,79,2,0,0,0,0,0,0,0b389f59bf8cf4b520ad03c4c1ee832c1eaeb21fd4d9d02041bfd1af4b645273,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P030-F016,U1-H2008P2ED260-P030,H2008P2ED260,2008,2,EDUCACION FISICA,30,16,short_residual_candidate,1,4,0,0,0,0,0,0,0,2bad93d7051a15336862ff29bc882b97cb494683504f5d73d9850bae5d873f2d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F001,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,1,short_residual_candidate,1,9,0,0,0,0,0,0,0,df6337808dbc3a82e771c61991746bf6188c9924152aa253bd6bbed1fbf70f49,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F002,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,2,expository_candidate,14,103,0,0,0,0,0,0,0,811a24b0fae041596f5e2cc6242bfc0774badaae7a20d857ca646f6b183142f2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F003,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,3,instruction_candidate,21,114,0,1,0,0,0,0,0,511991367bad10b27776f4c1b6036d591447cfc21accb318d4265a219bc8102b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F004,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,4,short_residual_candidate,12,61,0,0,0,0,0,0,0,16271781d03644422529d2f6040e7eea730e4fd5bd92e3002138d2f1be53804d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F005,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,5,instruction_candidate,6,37,0,1,0,0,0,0,0,0c85fbf7cdea0d5a8c5179456f5fd5f1c47638f6a5695aad16f2d680084b18f6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F006,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,6,short_residual_candidate,2,23,0,0,1,0,0,0,0,0eea9537487241cda87fb0bedcc124bef5a75fc58936cb5c1f1d2db5509d4950,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F007,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,7,short_residual_candidate,2,6,0,0,0,0,0,0,0,f458a7a6eb164096843cccc85507dc4918f921c3acb8251a098dfb192faa4fe0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F008,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,8,short_residual_candidate,3,18,0,0,0,0,0,0,0,5fa34f7eb403a0f53ac03c18768d960ee90fb317ed390ded79c67d76b9a02cf8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F009,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,9,short_residual_candidate,8,55,0,0,0,0,0,0,0,3f60d0a9fc54082e99171a5355cc092cf80fe0ec472179fd7e80fe62c6695753,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F010,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,10,question_candidate,6,38,2,0,0,0,0,0,0,9a902ccf9a387c8ec934aabc41d2c07fc99e7e0d482f08ba7e69c3f23948b2c8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F011,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,11,instruction_candidate,10,59,0,2,0,0,0,0,0,94ebe350606144d8b5683bf060a1c8b3e76d72d88f91cd1c9764da03ea754dab,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F012,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,12,short_residual_candidate,3,15,0,0,0,0,0,0,0,896130281ee4f92aa7e7b28a1a25c38e5e500fc84daa0927001848aa8b5e4ef4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F013,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,13,short_residual_candidate,9,50,0,0,0,0,0,0,0,ccf8508b4f5847e94c10270a807e0033a92ad2233097681e3e72ffb8e2ef8a56,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P031-F014,U1-H2008P2ED260-P031,H2008P2ED260,2008,2,EDUCACION FISICA,31,14,short_residual_candidate,7,42,0,0,0,0,0,0,0,e17118febf2b9538d32df4f88cf4bc2fddb263206e27b148f654d4233c60f00e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F001,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,1,short_residual_candidate,4,20,0,0,0,0,0,0,0,0c8fd09d34e95c71c11a8b6c378140c28b5ca015d102b9191e87dcd0ed25f7aa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F002,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,2,question_candidate,2,6,2,0,0,0,0,0,0,97f59488cbda84fbfb95f2e96a8ef13f31fd939a9f0d660794f1f7c859098b5e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F003,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,3,instruction_candidate,12,80,0,1,0,0,0,0,0,fb5b18192aa9e4420f99971cc0f4afb18708596c2ee820b1975a63c8f79b39e9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F004,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,4,short_residual_candidate,9,69,0,0,0,0,0,0,0,da65206ce5b45a1edfad069d8144931f24bf24bc4d56f3e39abe37415ea28b3e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F005,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,5,expository_candidate,16,75,0,0,0,0,0,0,0,9ecb43c832a18fba22b52c719993c56dbe3d550bc4b02ea3c364a99a1c5e209d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F006,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,6,short_residual_candidate,12,67,0,0,0,0,0,0,0,9c9269eaea5a0d404df3c0524b534f7eb1fe029266f65413018f5522aa6a225b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F007,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,7,short_residual_candidate,10,68,0,0,0,0,0,0,0,85acd86362f482b5b63eb0c591b66b90a5b6a337a51ef10b64c11b3539f44338,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F008,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,8,short_residual_candidate,10,55,0,0,0,0,0,0,0,5b4604c17f50d3c95c4f20c8b943605bee93498a0f924600fba15f9a66ad83bf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P032-F009,U1-H2008P2ED260-P032,H2008P2ED260,2008,2,EDUCACION FISICA,32,9,short_residual_candidate,6,36,0,0,0,0,0,0,0,345015a1ff7341663849c3d6c2249f5cdc6b0dc0fb8adfcd457b2e4687963bc4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F001,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,1,short_residual_candidate,3,15,0,0,0,0,0,0,0,f0365b9880b0e46f089fd2587e0a35d8574c1177ccf8bea6ac720173209bb9d0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F002,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,2,instruction_candidate,14,79,0,1,0,0,0,0,0,136b68faf9da227278b570890b5c339f4071e2c180e4feee95db9fa453fd9111,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F003,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,3,expository_candidate,14,79,0,0,0,0,0,0,0,82822c17babb95fe0941a4769659c2966197499950b8f93d1ab92428367f0200,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F004,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,4,short_residual_candidate,4,17,0,0,0,0,0,0,0,26dbe8412eea7c4ed5a8be01680ddc06a7ae905f912e35666a2478a6659e62a0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F005,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,5,short_residual_candidate,1,9,0,0,0,0,0,0,0,222a093369b096ebb012fb9d5ba885d7187f9634b3770a673a0fa16855ee54a2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F006,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,6,question_candidate,11,64,2,1,0,0,0,0,0,cd56031301181fc29f50479c7808f34e6624542d8183d6f4210bfbb90584c7a6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F007,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,7,short_residual_candidate,3,15,0,0,0,0,0,0,0,896130281ee4f92aa7e7b28a1a25c38e5e500fc84daa0927001848aa8b5e4ef4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F008,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,8,short_residual_candidate,5,29,0,0,0,0,0,0,0,d5007c510b88623a397f3558314af3c60bf5efd91a41bdfea480efbf12aab5cc,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F009,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,9,short_residual_candidate,5,38,0,0,0,0,0,0,0,6e3e5dbd265382784ecb9d1885206e513df6597d6060f7ba6a30e730661caab2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F010,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,10,activity_candidate,11,70,2,0,0,0,0,0,1,ceaafb096b346b7ac755e7c724098019c490a1db7a632bc0bccaabd0f2e297ab,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P033-F011,U1-H2008P2ED260-P033,H2008P2ED260,2008,2,EDUCACION FISICA,33,11,short_residual_candidate,10,54,0,0,0,0,0,0,0,ba32e0db521d43f2992c1d56bae164a3d5b074721fff660695576a12b52228e4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P034-F001,U1-H2008P2ED260-P034,H2008P2ED260,2008,2,EDUCACION FISICA,34,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,694d9c84ad087dc12f92125a96c2c4495941181338d5d29c9268a543113d0460,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P034-F002,U1-H2008P2ED260-P034,H2008P2ED260,2008,2,EDUCACION FISICA,34,2,instruction_candidate,15,80,0,1,0,0,0,0,0,971c2c0f16055c3c705508bb24e28cea5e312f512d80271228ac816e2920a4b9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P034-F003,U1-H2008P2ED260-P034,H2008P2ED260,2008,2,EDUCACION FISICA,34,3,expository_candidate,20,100,0,0,0,0,0,0,0,b267004a680ec314924a9ba5122f8dd680a7e7892b15a5c9b9b145299fc6aaa1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P034-F004,U1-H2008P2ED260-P034,H2008P2ED260,2008,2,EDUCACION FISICA,34,4,instruction_candidate,24,123,0,2,0,0,0,0,0,b56134239510cb8cb0dd4e924401a3f0bfca1a95f27d1f0db61a1a7dc33acc4e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P034-F005,U1-H2008P2ED260-P034,H2008P2ED260,2008,2,EDUCACION FISICA,34,5,short_residual_candidate,4,25,0,0,1,0,0,0,0,ebe990f92c8b0a615e99d0dfa6d78493c1c9e704c3ed35a732769c62aa311a99,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P034-F006,U1-H2008P2ED260-P034,H2008P2ED260,2008,2,EDUCACION FISICA,34,6,question_candidate,2,5,1,0,0,0,0,0,0,1ba38629e9088ec3e54b1f2e076ac00bc94ff42517ebd224792950005d50b186,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P035-F001,U1-H2008P2ED260-P035,H2008P2ED260,2008,2,EDUCACION FISICA,35,1,instruction_candidate,15,90,0,1,0,0,0,0,0,e5d45dffab5c33ad47fbce280252a33f6765e0ccf6fa07b87339248dc41ad635,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P035-F002,U1-H2008P2ED260-P035,H2008P2ED260,2008,2,EDUCACION FISICA,35,2,instruction_candidate,3,25,0,1,0,0,0,0,0,e8ae99eabaf82204572b21830d8726e45ff3873c65f3c3bf7b4e4486db3a681b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P035-F003,U1-H2008P2ED260-P035,H2008P2ED260,2008,2,EDUCACION FISICA,35,3,expository_candidate,14,69,0,0,0,0,0,0,0,67bdf53a78f5ca6e81813699963f4892c82932fa439de5340ec2ef081089429d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P035-F004,U1-H2008P2ED260-P035,H2008P2ED260,2008,2,EDUCACION FISICA,35,4,short_residual_candidate,11,56,0,0,0,0,0,0,0,971253ba89495ad907c263b7b1478562477d230bd7dc97b10782aeb2c08dcd7f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P035-F005,U1-H2008P2ED260-P035,H2008P2ED260,2008,2,EDUCACION FISICA,35,5,short_residual_candidate,12,56,0,0,0,0,0,0,0,ecf6b322ff83f5df2710d5d3eabfce638bebb39cb318c854afbbb7b59fcff536,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P036-F001,U1-H2008P2ED260-P036,H2008P2ED260,2008,2,EDUCACION FISICA,36,1,short_residual_candidate,2,15,0,0,0,0,0,0,0,8d8c0d95420dce46487bb73a954099b416baf86afa2f42d36b3ac182871ec130,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P036-F002,U1-H2008P2ED260-P036,H2008P2ED260,2008,2,EDUCACION FISICA,36,2,expository_candidate,19,101,0,0,0,0,0,0,0,1cfe85cd2ab0e6ea0b93df89bb71f297a317f4a22d3970994d108dd4bf8e22dd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
