page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2008P4CI269-P076,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,76,3,87,93.22,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P077,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,77,3,158,93.73,0.0063,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P078,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,78,3,215,83.47,0.1349,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P079,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,79,3,253,85.09,0.0949,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P080,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,80,3,426,89.77,0.0516,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P081,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,81,3,757,88.39,0.0555,text_detected,1,3,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P082,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,82,3,529,89.42,0.0510,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P083,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,83,3,5,81.28,0.2000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P084,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,84,3,229,73.88,0.2576,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P085,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,85,3,64,34.55,0.8906,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P086,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,86,3,69,76.55,0.2464,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P087,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,87,3,43,79.44,0.2093,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P088,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,88,3,148,85.87,0.1284,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P089,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,89,3,8,96.08,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P4CI269-P090,H2008P4CI269,2008,4,FORMACIÓN CÍVICA Y ÉTICA,90,3,7,45.61,0.7143,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P001,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,1,6,48,33.96,0.7917,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P002,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,2,3,373,94.72,0.0027,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P003,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,3,3,270,96.04,0.0000,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P004,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,4,3,282,94.19,0.0142,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P005,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,5,3,322,94.34,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P006,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,6,3,341,92.18,0.0235,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P007,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,7,3,310,91.86,0.0290,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P008,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,8,3,426,94.03,0.0023,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P009,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,9,3,460,92.57,0.0196,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P010,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,10,3,237,93.90,0.0084,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P011,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,11,3,495,93.99,0.0081,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P012,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,12,3,436,92.71,0.0183,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P013,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,13,3,198,92.34,0.0253,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P014,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,14,3,130,93.25,0.0077,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P015,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,15,3,391,94.11,0.0026,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P016,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,16,3,115,88.31,0.0957,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P017,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,17,3,601,92.27,0.0266,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P018,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,18,3,257,90.59,0.0506,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P019,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,19,3,305,84.46,0.1180,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P020,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,20,3,270,94.44,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P021,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,21,3,269,93.05,0.0223,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P022,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,22,3,409,92.14,0.0171,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P023,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,23,3,438,93.87,0.0023,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P024,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,24,3,356,94.56,0.0028,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P025,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,25,3,340,93.24,0.0088,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P026,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,26,3,553,92.13,0.0145,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P027,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,27,3,250,92.91,0.0160,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P028,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,28,3,141,88.02,0.0780,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P029,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,29,3,213,93.66,0.0188,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P030,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,30,3,174,91.41,0.0460,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P031,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,31,3,468,92.38,0.0171,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P032,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,32,3,324,83.30,0.1389,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P033,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,33,3,297,93.53,0.0034,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P034,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,34,3,285,92.96,0.0246,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P035,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,35,3,275,94.24,0.0073,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P036,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,36,3,214,89.47,0.0467,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P037,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,37,3,76,91.10,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P038,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,38,3,359,94.57,0.0028,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P039,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,39,3,394,93.62,0.0152,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P040,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,40,6,118,28.28,0.9068,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P041,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,41,3,3,19.04,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P042,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,42,3,210,91.78,0.0286,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P043,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,43,3,182,80.48,0.1648,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P044,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,44,3,254,94.02,0.0039,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P045,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,45,3,247,93.60,0.0040,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P046,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,46,3,120,90.79,0.0500,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P047,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,47,3,626,92.78,0.0192,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P048,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,48,3,270,84.53,0.1333,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P049,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,49,3,268,93.01,0.0149,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P050,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,50,3,246,93.90,0.0081,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P051,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,51,3,260,87.30,0.1115,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P052,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,52,3,307,94.08,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P053,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,53,3,366,91.97,0.0219,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P054,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,54,3,378,92.73,0.0238,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P055,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,55,3,503,93.45,0.0159,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P056,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,56,3,371,92.49,0.0243,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P057,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,57,3,263,92.09,0.0228,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P058,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,58,3,213,94.03,0.0047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P059,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,59,3,371,93.36,0.0162,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P060,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,60,3,180,91.31,0.0444,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P061,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,61,3,559,92.78,0.0161,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P062,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,62,3,232,92.59,0.0129,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P063,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,63,3,307,93.51,0.0065,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P064,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,64,3,289,92.84,0.0104,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P065,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,65,3,272,93.83,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P066,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,66,3,249,92.86,0.0241,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P067,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,67,3,226,90.80,0.0398,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P068,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,68,3,191,92.19,0.0314,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P069,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,69,3,280,93.43,0.0179,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P070,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,70,3,310,93.85,0.0065,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P071,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,71,3,321,86.63,0.0810,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P072,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,72,3,147,93.91,0.0068,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P073,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,73,3,208,93.93,0.0048,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P074,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,74,3,149,91.17,0.0537,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P075,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,75,3,600,94.05,0.0050,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P076,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,76,3,164,92.97,0.0122,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P077,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,77,3,431,92.84,0.0116,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P078,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,78,3,772,92.28,0.0272,text_detected,1,3,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P079,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,79,3,624,93.20,0.0144,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P080,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,80,3,328,36.96,0.7530,text_detected,0,1,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P081,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,81,3,45,84.16,0.1556,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P5CI278-P082,H2008P5CI278,2008,5,FORMACIÓN CÍVICA Y ÉTICA,82,3,153,91.38,0.0654,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
