page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1993P6HI218-P155,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,155,3,142,90.64,0.0423,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P156,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,156,3,486,92.84,0.0247,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P157,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,157,3,133,91.29,0.0451,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P158,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,158,3,286,91.72,0.0350,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P159,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,159,3,79,89.35,0.0633,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P160,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,160,3,240,91.43,0.0375,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P161,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,161,3,93,91.18,0.0430,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P162,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,162,3,1,88.58,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P163,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,163,6,160,29.06,0.9500,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P164,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,164,3,481,92.97,0.0187,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P165,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,165,3,101,87.14,0.0792,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P166,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,166,3,485,91.52,0.0330,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P167,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,167,3,59,87.83,0.1017,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P168,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,168,3,224,90.96,0.0446,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P169,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,169,3,237,92.00,0.0295,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P170,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,170,3,483,92.97,0.0145,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P171,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,171,3,245,92.50,0.0245,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P172,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,172,3,141,90.84,0.0426,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P173,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,173,3,262,92.76,0.0229,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P174,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,174,3,484,93.73,0.0124,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P175,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,175,3,294,91.08,0.0306,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P176,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,176,3,322,92.38,0.0311,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P177,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,177,3,263,91.26,0.0266,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P178,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,178,3,361,90.93,0.0388,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P179,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,179,3,236,90.36,0.0381,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P180,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,180,3,230,90.78,0.0478,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P181,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,181,3,304,92.64,0.0197,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P182,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,182,3,223,86.04,0.0987,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P183,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,183,3,201,89.88,0.0647,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P184,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,184,3,497,93.48,0.0101,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P185,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,185,3,362,92.74,0.0193,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P186,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,186,3,238,89.92,0.0504,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P187,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,187,3,228,80.49,0.1447,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P188,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,188,3,211,86.45,0.0806,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P189,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,189,3,226,89.72,0.0619,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P190,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,190,3,190,79.09,0.1684,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P191,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,191,3,174,91.86,0.0287,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P192,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,192,3,217,93.52,0.0046,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P193,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,193,3,236,93.74,0.0085,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P194,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,194,3,45,93.98,0.0222,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P195,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,195,6,102,28.14,0.9314,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P196,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,196,3,244,93.74,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P197,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,197,3,73,93.05,0.0274,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P198,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,198,3,248,91.06,0.0323,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P199,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,199,3,223,92.09,0.0269,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P200,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,200,3,174,93.11,0.0115,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P201,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,201,3,263,87.00,0.0989,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P202,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,202,3,179,92.07,0.0391,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P203,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,203,3,64,86.04,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P204,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,204,3,71,91.98,0.0423,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P205,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,205,3,59,92.30,0.0508,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P206,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,206,3,171,90.30,0.0468,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P207,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,207,3,4,35.83,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P208,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,208,3,213,90.48,0.0423,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P209,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,209,3,179,90.37,0.0168,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P210,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,210,3,156,93.69,0.0192,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P211,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,211,3,180,92.84,0.0222,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P212,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,212,3,224,91.98,0.0357,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P213,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,213,3,113,92.45,0.0265,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P214,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,214,3,184,91.38,0.0272,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P215,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,215,3,107,90.88,0.0561,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P216,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,216,3,103,91.07,0.0388,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P217,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,217,3,231,92.68,0.0260,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P218,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,218,3,102,92.58,0.0294,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P219,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,219,3,95,93.21,0.0316,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P220,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,220,3,254,93.90,0.0197,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P221,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,221,3,235,94.10,0.0043,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P222,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,222,3,5,90.15,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P223,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,223,3,462,92.14,0.0281,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P224,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,224,3,187,93.11,0.0214,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P225,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,225,3,183,92.84,0.0219,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P226,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,226,3,213,93.36,0.0235,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P227,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,227,3,223,93.60,0.0090,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P228,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,228,3,151,92.47,0.0199,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P229,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,229,3,224,90.77,0.0491,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P230,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,230,3,270,92.67,0.0370,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P231,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,231,3,93,92.86,0.0215,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P232,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,232,3,225,93.36,0.0178,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P233,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,233,3,241,92.25,0.0290,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P234,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,234,6,18,60.09,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P235,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,235,3,226,92.01,0.0265,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P236,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,236,3,363,94.03,0.0110,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P237,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,237,3,237,93.58,0.0084,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P238,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,238,3,343,93.64,0.0233,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P239,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,239,3,257,92.82,0.0311,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P240,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,240,3,226,93.04,0.0177,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P241,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,241,3,42,37.49,0.7381,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P242,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,242,3,480,91.58,0.0292,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P243,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,243,3,126,92.43,0.0238,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P244,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,244,3,347,91.12,0.0288,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P245,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,245,3,238,92.46,0.0294,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P246,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,246,3,372,89.89,0.0511,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P247,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,247,3,6,85.76,0.1667,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P248,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,248,3,377,88.27,0.0557,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P249,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,249,3,352,88.71,0.0540,text_detected,1,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;front_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P250,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,250,3,13,31.70,1.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P251,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,251,3,1,96.44,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P252,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,252,3,1,96.23,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P253,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,253,6,72,27.78,0.9167,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P254,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,254,6,38,24.38,0.9474,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P255,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,255,3,147,91.94,0.0340,text_detected,1,3,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P256,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,256,3,48,85.44,0.1042,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P257,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,257,6,26,47.15,0.6154,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI218-P258,H1993P6HI218,1993,6,MONOGRAFÍA ESTATAL COAHUILA,258,6,194,30.24,0.8402,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI219-P001,H1993P6HI219,1993,6,MONOGRAFÍA ESTATAL COLIMA,1,3,15,87.87,0.0667,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI219-P002,H1993P6HI219,1993,6,MONOGRAFÍA ESTATAL COLIMA,2,6,21,37.43,0.9048,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI219-P003,H1993P6HI219,1993,6,MONOGRAFÍA ESTATAL COLIMA,3,3,16,84.37,0.1250,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI219-P004,H1993P6HI219,1993,6,MONOGRAFÍA ESTATAL COLIMA,4,3,126,89.76,0.0476,text_detected,0,1,4,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W11_0.1
