page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H1966P6GE378:p0128,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,128,11,32,37.40,0.8438,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0129,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,129,3,11,76.68,0.2727,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1966P6GE378:p0130,H1966P6GE378,1966,6,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,130,3,5,52.11,0.8000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0001,H1993P4GE196,1993,4,Geografía,1,6,20,32.78,0.8500,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0002,H1993P4GE196,1993,4,Geografía,2,3,188,90.02,0.0532,text_detected,0,0,8,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0003,H1993P4GE196,1993,4,Geografía,3,3,328,92.40,0.0274,text_detected,1,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0004,H1993P4GE196,1993,4,Geografía,4,3,107,92.52,0.0374,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0005,H1993P4GE196,1993,4,Geografía,5,3,72,93.82,0.0139,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0006,H1993P4GE196,1993,4,Geografía,6,3,59,72.51,0.3051,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0007,H1993P4GE196,1993,4,Geografía,7,3,88,85.02,0.1364,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0008,H1993P4GE196,1993,4,Geografía,8,6,112,28.40,0.8929,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0009,H1993P4GE196,1993,4,Geografía,9,3,9,95.96,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0010,H1993P4GE196,1993,4,Geografía,10,3,310,93.90,0.0129,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0011,H1993P4GE196,1993,4,Geografía,11,3,319,92.55,0.0251,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0012,H1993P4GE196,1993,4,Geografía,12,3,245,93.70,0.0163,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0013,H1993P4GE196,1993,4,Geografía,13,3,253,88.56,0.0672,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0014,H1993P4GE196,1993,4,Geografía,14,3,280,93.78,0.0071,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0015,H1993P4GE196,1993,4,Geografía,15,3,263,95.30,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0016,H1993P4GE196,1993,4,Geografía,16,3,261,95.91,0.0038,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0017,H1993P4GE196,1993,4,Geografía,17,3,458,92.97,0.0262,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0018,H1993P4GE196,1993,4,Geografía,18,3,290,94.96,0.0069,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0019,H1993P4GE196,1993,4,Geografía,19,3,271,93.89,0.0037,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0020,H1993P4GE196,1993,4,Geografía,20,3,366,91.85,0.0355,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0021,H1993P4GE196,1993,4,Geografía,21,3,290,94.01,0.0103,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0022,H1993P4GE196,1993,4,Geografía,22,3,254,91.98,0.0236,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0023,H1993P4GE196,1993,4,Geografía,23,3,316,90.64,0.0348,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0024,H1993P4GE196,1993,4,Geografía,24,3,367,89.22,0.0790,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0025,H1993P4GE196,1993,4,Geografía,25,3,174,94.85,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0026,H1993P4GE196,1993,4,Geografía,26,3,151,93.19,0.0199,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0027,H1993P4GE196,1993,4,Geografía,27,3,254,90.95,0.0472,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0028,H1993P4GE196,1993,4,Geografía,28,3,244,94.10,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0029,H1993P4GE196,1993,4,Geografía,29,3,198,87.27,0.0909,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0030,H1993P4GE196,1993,4,Geografía,30,3,318,92.64,0.0252,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0031,H1993P4GE196,1993,4,Geografía,31,3,251,91.89,0.0359,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0032,H1993P4GE196,1993,4,Geografía,32,3,136,69.46,0.3088,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0033,H1993P4GE196,1993,4,Geografía,33,3,371,88.83,0.0458,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0034,H1993P4GE196,1993,4,Geografía,34,3,11,66.33,0.3636,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0035,H1993P4GE196,1993,4,Geografía,35,3,145,76.50,0.2276,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0036,H1993P4GE196,1993,4,Geografía,36,6,134,33.11,0.9254,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0037,H1993P4GE196,1993,4,Geografía,37,3,5,96.31,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0038,H1993P4GE196,1993,4,Geografía,38,3,174,90.30,0.0517,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0039,H1993P4GE196,1993,4,Geografía,39,3,297,93.65,0.0101,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0040,H1993P4GE196,1993,4,Geografía,40,3,348,91.55,0.0374,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0041,H1993P4GE196,1993,4,Geografía,41,3,395,87.31,0.0810,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0042,H1993P4GE196,1993,4,Geografía,42,3,143,93.91,0.0210,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0043,H1993P4GE196,1993,4,Geografía,43,3,323,93.80,0.0155,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0044,H1993P4GE196,1993,4,Geografía,44,3,310,92.94,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0045,H1993P4GE196,1993,4,Geografía,45,3,272,91.81,0.0221,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0046,H1993P4GE196,1993,4,Geografía,46,3,136,91.94,0.0368,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0047,H1993P4GE196,1993,4,Geografía,47,3,145,91.11,0.0483,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0048,H1993P4GE196,1993,4,Geografía,48,3,186,94.49,0.0161,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0049,H1993P4GE196,1993,4,Geografía,49,3,405,92.16,0.0296,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0050,H1993P4GE196,1993,4,Geografía,50,3,242,93.23,0.0124,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0051,H1993P4GE196,1993,4,Geografía,51,3,312,91.56,0.0417,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0052,H1993P4GE196,1993,4,Geografía,52,3,163,93.05,0.0245,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0053,H1993P4GE196,1993,4,Geografía,53,3,442,92.94,0.0113,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0054,H1993P4GE196,1993,4,Geografía,54,3,390,91.27,0.0462,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0055,H1993P4GE196,1993,4,Geografía,55,3,275,93.47,0.0109,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0056,H1993P4GE196,1993,4,Geografía,56,3,218,92.50,0.0413,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0057,H1993P4GE196,1993,4,Geografía,57,3,184,89.94,0.0489,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0058,H1993P4GE196,1993,4,Geografía,58,3,176,93.39,0.0170,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0059,H1993P4GE196,1993,4,Geografía,59,3,331,94.92,0.0030,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0060,H1993P4GE196,1993,4,Geografía,60,3,224,90.24,0.0491,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0061,H1993P4GE196,1993,4,Geografía,61,3,305,90.68,0.0361,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0062,H1993P4GE196,1993,4,Geografía,62,3,306,93.51,0.0196,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0063,H1993P4GE196,1993,4,Geografía,63,3,170,93.45,0.0118,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0064,H1993P4GE196,1993,4,Geografía,64,3,203,92.88,0.0148,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0065,H1993P4GE196,1993,4,Geografía,65,3,389,92.05,0.0180,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0066,H1993P4GE196,1993,4,Geografía,66,3,252,93.37,0.0159,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0067,H1993P4GE196,1993,4,Geografía,67,3,204,94.00,0.0098,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0068,H1993P4GE196,1993,4,Geografía,68,3,306,94.28,0.0163,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0069,H1993P4GE196,1993,4,Geografía,69,3,259,88.28,0.0772,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0070,H1993P4GE196,1993,4,Geografía,70,3,230,93.11,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0071,H1993P4GE196,1993,4,Geografía,71,3,211,94.45,0.0047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0072,H1993P4GE196,1993,4,Geografía,72,3,204,94.67,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0073,H1993P4GE196,1993,4,Geografía,73,3,270,87.75,0.0889,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0074,H1993P4GE196,1993,4,Geografía,74,3,229,92.37,0.0306,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0075,H1993P4GE196,1993,4,Geografía,75,3,184,92.10,0.0380,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0076,H1993P4GE196,1993,4,Geografía,76,3,214,93.62,0.0140,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0077,H1993P4GE196,1993,4,Geografía,77,3,379,91.59,0.0396,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0078,H1993P4GE196,1993,4,Geografía,78,3,231,89.55,0.0649,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0079,H1993P4GE196,1993,4,Geografía,79,3,262,93.15,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0080,H1993P4GE196,1993,4,Geografía,80,3,108,89.78,0.0648,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0081,H1993P4GE196,1993,4,Geografía,81,3,394,91.57,0.0305,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0082,H1993P4GE196,1993,4,Geografía,82,3,192,89.82,0.0573,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0083,H1993P4GE196,1993,4,Geografía,83,3,415,91.30,0.0410,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0084,H1993P4GE196,1993,4,Geografía,84,3,360,92.56,0.0306,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0085,H1993P4GE196,1993,4,Geografía,85,3,245,91.62,0.0367,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0086,H1993P4GE196,1993,4,Geografía,86,3,324,93.24,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0087,H1993P4GE196,1993,4,Geografía,87,3,293,91.33,0.0205,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0088,H1993P4GE196,1993,4,Geografía,88,6,122,30.76,0.8934,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0089,H1993P4GE196,1993,4,Geografía,89,3,81,76.52,0.2346,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0090,H1993P4GE196,1993,4,Geografía,90,6,89,32.95,0.9101,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0091,H1993P4GE196,1993,4,Geografía,91,3,4,96.44,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0092,H1993P4GE196,1993,4,Geografía,92,3,127,90.84,0.0551,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0093,H1993P4GE196,1993,4,Geografía,93,3,227,91.50,0.0396,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0094,H1993P4GE196,1993,4,Geografía,94,3,364,94.00,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0095,H1993P4GE196,1993,4,Geografía,95,3,184,87.69,0.0870,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0096,H1993P4GE196,1993,4,Geografía,96,3,279,91.42,0.0287,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0097,H1993P4GE196,1993,4,Geografía,97,3,169,94.32,0.0059,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0098,H1993P4GE196,1993,4,Geografía,98,3,241,92.56,0.0166,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0099,H1993P4GE196,1993,4,Geografía,99,3,228,89.49,0.0658,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0100,H1993P4GE196,1993,4,Geografía,100,3,233,92.24,0.0343,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0101,H1993P4GE196,1993,4,Geografía,101,3,269,93.63,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0102,H1993P4GE196,1993,4,Geografía,102,3,205,92.15,0.0244,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0103,H1993P4GE196,1993,4,Geografía,103,3,363,92.42,0.0275,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0104,H1993P4GE196,1993,4,Geografía,104,3,168,93.51,0.0119,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0105,H1993P4GE196,1993,4,Geografía,105,3,286,92.13,0.0350,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0106,H1993P4GE196,1993,4,Geografía,106,3,239,80.59,0.1464,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0107,H1993P4GE196,1993,4,Geografía,107,3,87,94.14,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0108,H1993P4GE196,1993,4,Geografía,108,3,243,94.17,0.0082,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1993P4GE196:p0109,H1993P4GE196,1993,4,Geografía,109,3,196,88.99,0.0561,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
