page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1960P3MA011-P113,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",113,3,25,84.32,0.1200,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P114,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",114,3,107,80.41,0.2056,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P115,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",115,3,109,85.69,0.1193,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P116,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",116,3,324,92.66,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P117,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",117,3,145,52.64,0.5241,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P118,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",118,3,154,75.13,0.2143,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P119,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",119,3,90,78.93,0.2111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P120,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",120,6,151,25.89,0.9404,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P121,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",121,3,6,71.73,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P122,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",122,3,5,40.46,0.8000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P123,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",123,3,114,90.66,0.0526,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P124,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",124,3,206,90.50,0.0534,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P125,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",125,3,207,95.35,0.0048,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P126,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",126,3,156,95.25,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P127,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",127,3,84,89.35,0.0595,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P128,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",128,3,97,87.79,0.0825,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P129,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",129,3,8,74.67,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P130,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",130,3,205,93.17,0.0195,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P131,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",131,3,175,92.58,0.0229,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P132,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",132,3,220,94.18,0.0136,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P133,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",133,3,125,92.94,0.0240,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P134,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",134,3,172,92.51,0.0349,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P135,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",135,3,166,94.43,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P136,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",136,3,93,93.06,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P137,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",137,3,117,79.84,0.1709,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P138,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",138,3,115,94.56,0.0087,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P139,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",139,3,50,92.54,0.0400,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P140,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",140,3,168,91.38,0.0417,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P141,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",141,3,190,94.80,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P142,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",142,3,226,93.49,0.0221,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P143,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",143,3,138,84.62,0.1159,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P144,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",144,3,168,92.56,0.0357,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P145,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",145,3,249,91.55,0.0402,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P146,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",146,3,284,93.51,0.0141,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P147,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",147,3,272,93.66,0.0221,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P148,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",148,3,296,94.59,0.0101,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P149,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",149,3,1,0.00,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P150,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",150,3,145,78.94,0.1931,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P151,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",151,3,285,94.03,0.0246,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P152,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",152,3,218,94.11,0.0183,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P153,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",153,3,205,92.87,0.0341,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P154,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",154,3,11,91.42,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P155,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",155,3,192,90.83,0.0625,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P156,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",156,3,315,93.11,0.0222,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P157,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",157,3,303,92.21,0.0462,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P158,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",158,3,226,92.14,0.0310,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P159,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",159,3,4,27.88,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P160,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",160,3,272,85.19,0.0919,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P161,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",161,3,230,93.32,0.0174,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P162,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",162,3,235,93.53,0.0255,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P163,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",163,3,214,90.27,0.0607,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P164,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",164,3,242,92.73,0.0289,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P165,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",165,3,79,85.18,0.0886,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P166,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",166,3,202,95.10,0.0149,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P167,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",167,3,257,90.56,0.0545,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P168,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",168,3,200,91.47,0.0500,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P169,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",169,3,188,86.92,0.1011,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P170,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",170,3,276,93.74,0.0145,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P171,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",171,3,159,94.05,0.0189,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P172,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",172,3,189,89.88,0.0635,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P173,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",173,3,292,93.91,0.0171,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P174,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",174,3,196,90.34,0.0765,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P175,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",175,3,234,92.46,0.0342,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P176,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",176,3,185,93.86,0.0162,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P177,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",177,3,120,93.59,0.0250,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P178,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",178,3,249,93.60,0.0281,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P179,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",179,3,258,92.84,0.0349,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P180,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",180,3,180,93.53,0.0167,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P181,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",181,3,312,92.51,0.0288,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P182,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",182,3,305,92.13,0.0492,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P183,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",183,3,316,91.66,0.0316,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P184,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",184,3,291,91.82,0.0275,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P185,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",185,3,248,92.55,0.0403,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P186,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",186,3,266,92.76,0.0263,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P187,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",187,3,258,94.07,0.0155,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P188,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",188,3,58,93.20,0.0345,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P189,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",189,3,322,82.23,0.1242,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P190,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",190,3,149,73.16,0.2483,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P3MA011-P191,H1960P3MA011,1960,3,"MI LIBRO, SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",191,3,85,80.18,0.1765,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
