audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,173,211,173,https://historico.conaliteg.gob.mx/c/H1960P4MA019/173.jpg,0,served_image,200,image/jpeg,51556,956eaf4f3c125b8b246a630eb5d0af48be4de7cb42a7ffd34938916beeb398ef,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,174,211,174,https://historico.conaliteg.gob.mx/c/H1960P4MA019/174.jpg,0,served_image,200,image/jpeg,48401,859b523e38012b86ffba3a0571ffd5ef49a15359145227bd95b5bc7310e4f6ac,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,175,211,175,https://historico.conaliteg.gob.mx/c/H1960P4MA019/175.jpg,0,served_image,200,image/jpeg,52826,7bd185af408286727e8e3398de714616b2832473df22568077b53dc71ff24afc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,176,211,176,https://historico.conaliteg.gob.mx/c/H1960P4MA019/176.jpg,0,served_image,200,image/jpeg,61222,6daf773230ae18fde96bbc4313c68fc7beab37d751a4415d956cf1b083f494a0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,177,211,177,https://historico.conaliteg.gob.mx/c/H1960P4MA019/177.jpg,0,served_image,200,image/jpeg,60627,91c6d1a3f8d077d8aad9d473a5ed6d94d93842463cfdcc5a2670047766fcc961,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,178,211,178,https://historico.conaliteg.gob.mx/c/H1960P4MA019/178.jpg,0,served_image,200,image/jpeg,64518,e6677f1b352b395fbc3d9f65160b8d6fcb6cb05ae31e590e4b0f5f0be9432319,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,179,211,179,https://historico.conaliteg.gob.mx/c/H1960P4MA019/179.jpg,0,served_image,200,image/jpeg,61791,2d662508cd8896ffe7fa99f73d6011f0311d7ca94c843c64eb1a6f1ccc3f4aa0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,180,211,180,https://historico.conaliteg.gob.mx/c/H1960P4MA019/180.jpg,0,served_image,200,image/jpeg,55266,ad94a32ee5cfc32e6332e4083e1eeba530fd8ddf46d9b6ebe45406794328a18c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,181,211,181,https://historico.conaliteg.gob.mx/c/H1960P4MA019/181.jpg,0,served_image,200,image/jpeg,59151,11845a50179a560db333cd3023c59bb99e293f7b5f3ad91478eecba68a2d35e9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,182,211,182,https://historico.conaliteg.gob.mx/c/H1960P4MA019/182.jpg,0,served_image,200,image/jpeg,63013,bbfea1ed948701f96fbd9c67a2f4895a5d0d2760e1d172dd6d1cbcca66e832a9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,183,211,183,https://historico.conaliteg.gob.mx/c/H1960P4MA019/183.jpg,0,served_image,200,image/jpeg,50115,aeecc913481f3c5a7a89e0788c19cb36bfaf5903c90c0c9997ed89c65733b05b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,184,211,184,https://historico.conaliteg.gob.mx/c/H1960P4MA019/184.jpg,0,served_image,200,image/jpeg,42337,fe4f367c011f02bc30a6e9f0501f39cf7167049792c33f5ca4b2ba30347c7669,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,185,211,185,https://historico.conaliteg.gob.mx/c/H1960P4MA019/185.jpg,0,served_image,200,image/jpeg,50644,83b89223e90f3d5b3a9711b4f461845801c5a9a52274d1bf65e1982e06187895,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,186,211,186,https://historico.conaliteg.gob.mx/c/H1960P4MA019/186.jpg,0,served_image,200,image/jpeg,57485,f1f23bb9dbb29dd66304804e52ab35af2dc2e4647645a780c620c0a6ac49960b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,187,211,187,https://historico.conaliteg.gob.mx/c/H1960P4MA019/187.jpg,0,served_image,200,image/jpeg,56104,66f248cb126178bd3bd075a8732500e0e93b57b8ef86de09941f3f230d8d5086,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,188,211,188,https://historico.conaliteg.gob.mx/c/H1960P4MA019/188.jpg,0,served_image,200,image/jpeg,53352,9f2f57a8566d163cb392f67237e5869168ca93a1a1eebcc7ed9034c99be5d880,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,189,211,189,https://historico.conaliteg.gob.mx/c/H1960P4MA019/189.jpg,0,served_image,200,image/jpeg,49130,b99700a5c4be968733170b653fb45a9e56cc2c8d54ecec6826c91ddd891d9352,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,190,211,190,https://historico.conaliteg.gob.mx/c/H1960P4MA019/190.jpg,0,served_image,200,image/jpeg,62609,1d98347628b55f2ab4bce13a672f07b7733e09949944164f89a29a29f94bc6eb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,191,211,191,https://historico.conaliteg.gob.mx/c/H1960P4MA019/191.jpg,0,served_image,200,image/jpeg,59726,d6fbb307475aced716f57b977cdd8dec520dae3d119b61ab0b25f82103206a27,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,192,211,192,https://historico.conaliteg.gob.mx/c/H1960P4MA019/192.jpg,0,served_image,200,image/jpeg,61959,16a8fb7a76b7387e6d64fa460b5298b736f79c408337f27d224ab10951a65eb4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,193,211,193,https://historico.conaliteg.gob.mx/c/H1960P4MA019/193.jpg,0,served_image,200,image/jpeg,57099,499c56a4ca75cbb865a84b5fcbc2d5b88866ae29c17e6ceab5b6801275ba90a0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,194,211,194,https://historico.conaliteg.gob.mx/c/H1960P4MA019/194.jpg,0,served_image,200,image/jpeg,47523,3abcc50ac3ee17bef71b57a8fac19b50950426781ceac13ebd63074d47d5799b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,195,211,195,https://historico.conaliteg.gob.mx/c/H1960P4MA019/195.jpg,0,served_image,200,image/jpeg,42587,3cd0add470e9b4d22d6346cb126f7289494f65ec3d6882aeeafa2c815b11289c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,196,211,196,https://historico.conaliteg.gob.mx/c/H1960P4MA019/196.jpg,0,served_image,200,image/jpeg,53870,36a312dbf8df6970bc8918bae8833e8ba88f8a70cc6f4ca35e541325b34a7bca,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,197,211,197,https://historico.conaliteg.gob.mx/c/H1960P4MA019/197.jpg,0,served_image,200,image/jpeg,55004,54cc7c74f51402b5117833b85809b3f57be28f3c1bd139353549416d0442a0bb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,198,211,198,https://historico.conaliteg.gob.mx/c/H1960P4MA019/198.jpg,0,served_image,200,image/jpeg,46534,a92cd6c46df6eace5b11f2d8a75e94d6043454be348b9d344f4c548b04a617e6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,199,211,199,https://historico.conaliteg.gob.mx/c/H1960P4MA019/199.jpg,0,served_image,200,image/jpeg,53534,df58930f36da40c47a4da8b10d09b0d52e96e509d119a78bbf5742f825564fe7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,200,211,200,https://historico.conaliteg.gob.mx/c/H1960P4MA019/200.jpg,0,served_image,200,image/jpeg,50796,10e06931e560eb896071308cf36167bc32274e8a4c22d8305264e2b5e2e3b6e6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,201,211,201,https://historico.conaliteg.gob.mx/c/H1960P4MA019/201.jpg,0,served_image,200,image/jpeg,59483,6a6f9a90b95c20461673549ea151f710f6bb1fa30bd87e0876e8a0b1ca0a4c7d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,202,211,202,https://historico.conaliteg.gob.mx/c/H1960P4MA019/202.jpg,0,served_image,200,image/jpeg,57557,fb5c83f773ea963ae7fbb08a99dd0908e92bacd390c706dfde11957cbdf378a2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,203,211,203,https://historico.conaliteg.gob.mx/c/H1960P4MA019/203.jpg,0,served_image,200,image/jpeg,60691,ef170439db1093b4d39a3b32c8db89d24b274ce2597610f76baa596051c7dfd7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,204,211,204,https://historico.conaliteg.gob.mx/c/H1960P4MA019/204.jpg,0,served_image,200,image/jpeg,57678,94c05bd3450819db1799002a73adc765bda4cda9832c1a992ab83b7627044422,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,205,211,205,https://historico.conaliteg.gob.mx/c/H1960P4MA019/205.jpg,0,served_image,200,image/jpeg,62692,e5da5b3c8922f84851d27aa820e364357b5737a992a49a6bc3b8aaeb1a354989,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,206,211,206,https://historico.conaliteg.gob.mx/c/H1960P4MA019/206.jpg,0,served_image,200,image/jpeg,36805,e20340fc523fb467d38c5ba784d5cb5f7b29bedb484681f16d47b61479d91ea4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,207,211,207,https://historico.conaliteg.gob.mx/c/H1960P4MA019/207.jpg,0,served_image,200,image/jpeg,30027,34fea1e029cb8b0f9a50d42d292177446be4b8efa4d94be560b43709dbdb17ac,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,208,211,208,https://historico.conaliteg.gob.mx/c/H1960P4MA019/208.jpg,0,served_image,200,image/jpeg,55698,110e8d9fe8c4ec74e86fb5477cf0c1bd9f8400945ee5d2e4e26da091c150ee8d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,209,211,209,https://historico.conaliteg.gob.mx/c/H1960P4MA019/209.jpg,0,served_image,200,image/jpeg,103262,221ce6d2139ef7cdd0017a80b3f7763023f8aef15ee9e3fac06742214ecebbfa,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,210,211,210,https://historico.conaliteg.gob.mx/c/H1960P4MA019/210.jpg,0,served_image,200,image/jpeg,427529,205bfac9457280deda829068e378f7c11491dc90375f934e648807b0da5ea80a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P4MA019,1960,4,MI LIBRO. SEGUNDA PARTE. ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA,standard_x_js,H1960P4MA019,211,211,211,https://historico.conaliteg.gob.mx/c/H1960P4MA019/211.jpg,1,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404,terminal_synthetic_candidate
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,1,259,0,https://historico.conaliteg.gob.mx/c/H1960P5MA020/000.jpg,0,served_image,200,image/jpeg,440399,f0ce03ec85d59814cc26171df67a888688b166501e9fe8a774920d97a9b9653a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,2,259,2,https://historico.conaliteg.gob.mx/c/H1960P5MA020/002.jpg,0,served_image,200,image/jpeg,33845,589cda8a855bd15dcd50dec918eb8a8f06478a63175f34338f2a4b1c7132d691,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,3,259,3,https://historico.conaliteg.gob.mx/c/H1960P5MA020/003.jpg,0,served_image,200,image/jpeg,78701,eb4e5f5672911562a2ea3cf38ded440be829c9309af0d50713218fdd051a3068,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,4,259,4,https://historico.conaliteg.gob.mx/c/H1960P5MA020/004.jpg,0,served_image,200,image/jpeg,65646,d354ac09a78c2ec0919e2c2578cb884bd4f4e7c7f03c2ccbfff321ea74389fe3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,5,259,5,https://historico.conaliteg.gob.mx/c/H1960P5MA020/005.jpg,0,served_image,200,image/jpeg,60837,df243c5326fa95221a53734acdf6e2a7e5f983fc7bf6a3029f765b00f28ced12,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,6,259,6,https://historico.conaliteg.gob.mx/c/H1960P5MA020/006.jpg,0,served_image,200,image/jpeg,24561,d2430ebb115fedc7d5e769086afcd9dd76fcc4a78c2598e542bbb7f4bf39a2e5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,7,259,7,https://historico.conaliteg.gob.mx/c/H1960P5MA020/007.jpg,0,served_image,200,image/jpeg,31237,cb37463a45ae4d1d4dab1007bb719b32663b8131aeb4da5c3c1aa9d9e23062b1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,8,259,8,https://historico.conaliteg.gob.mx/c/H1960P5MA020/008.jpg,0,served_image,200,image/jpeg,28777,bee4a3653d0a0cba42420d617656b266f32f65dd98ab99ce6f1daaa4150771bb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,9,259,9,https://historico.conaliteg.gob.mx/c/H1960P5MA020/009.jpg,0,served_image,200,image/jpeg,48723,f99df1dd7b8a397212677dccd63d2380ad5652e444c4bf8877bb1a4d7119ff4f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,10,259,10,https://historico.conaliteg.gob.mx/c/H1960P5MA020/010.jpg,0,served_image,200,image/jpeg,25025,1317dc883c5e4c2b132b9c2ecaaffbd7aa860160b0b4f10c0a6ea821f6771bb3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,11,259,11,https://historico.conaliteg.gob.mx/c/H1960P5MA020/011.jpg,0,served_image,200,image/jpeg,56622,a2e5e58ed0a15a0117fdc9761120ee791ce7822e72bf635804e6e4c22a5447d1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,12,259,12,https://historico.conaliteg.gob.mx/c/H1960P5MA020/012.jpg,0,served_image,200,image/jpeg,58091,372729a74f5cddb795aaf4610f3f7420d8bc28d164cef5e8cbc171a09a7102ce,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,13,259,13,https://historico.conaliteg.gob.mx/c/H1960P5MA020/013.jpg,0,served_image,200,image/jpeg,56051,69017e176522eabad99e74de63a7488938588803a9cdda43b63840215c516636,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,14,259,14,https://historico.conaliteg.gob.mx/c/H1960P5MA020/014.jpg,0,served_image,200,image/jpeg,49708,d160ad61c2ef10f90832feb48daa46b205bf688ad3e085fe774ec187db95f740,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,15,259,15,https://historico.conaliteg.gob.mx/c/H1960P5MA020/015.jpg,0,served_image,200,image/jpeg,56962,3a7dbd8c6e234ebbd51c05677674444b5831159833b94f5d5e6d4af184e545cb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,16,259,16,https://historico.conaliteg.gob.mx/c/H1960P5MA020/016.jpg,0,served_image,200,image/jpeg,49044,7d95141054d1a5dacb02ccc8673ffc183e602b1c7877afdce2f01d44a19c1c43,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,17,259,17,https://historico.conaliteg.gob.mx/c/H1960P5MA020/017.jpg,0,served_image,200,image/jpeg,59637,d4f46b701b70dc3978692a9e57acfea74b853b8b7f7c4a2ed7cf37f03f2a0477,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,18,259,18,https://historico.conaliteg.gob.mx/c/H1960P5MA020/018.jpg,0,served_image,200,image/jpeg,59146,4a48fcc6bb14053569883c1d6b44f34e2c80dfe45c3db76757edbe70cb659e76,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P5MA020,1960,5,"MI CUADERNO DE TRABAJO, SEGUNDA PARTE , ARITMÉTICA Y GEOMETRÍA. ESTUDIO DE LA NATURALEZA",standard_x_js,H1960P5MA020,19,259,19,https://historico.conaliteg.gob.mx/c/H1960P5MA020/019.jpg,0,served_image,200,image/jpeg,46937,d18ab45e6b422428db962001483c931720f54369681c2c3600c87c368aa9f3b0,1,,source_jpeg
