ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P151,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55966,1,psm3:ok:50,3,50,223,96.03,96.46,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P152,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51802,1,psm3:ok:39,3,39,189,95.13,96.42,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P153,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36850,1,psm3:ok:56,3,56,292,96.29,96.73,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P154,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35360,1,psm3:ok:32,3,32,135,96.04,96.64,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P155,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37810,1,psm3:ok:32,3,32,151,92.89,96.62,0.0312,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P156,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45009,1,psm3:ok:40,3,40,183,95.14,96.72,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P157,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41561,1,psm3:ok:69,3,69,338,95.32,96.42,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P158,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43533,1,psm3:ok:39,3,39,179,89.52,96.74,0.1026,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P159,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46549,1,psm3:ok:71,3,71,372,91.80,96.43,0.0282,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P160,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41812,1,psm3:ok:89,3,89,452,91.51,96.06,0.0337,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P161,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35347,1,psm3:ok:41,3,41,213,95.80,96.63,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P162,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40299,1,psm3:ok:56,3,56,234,90.85,96.77,0.0536,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P163,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,163,163,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41651,1,psm3:ok:77,3,77,341,94.16,96.61,0.0260,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P164,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,164,164,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42685,1,psm3:ok:46,3,46,207,92.16,96.60,0.0435,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P165,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,165,165,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40677,1,psm3:ok:68,3,68,304,95.15,96.62,0.0147,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P166,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,166,166,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48415,1,psm3:ok:45,3,45,218,94.87,96.71,0.0222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P167,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,167,167,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37305,1,psm3:ok:51,3,51,254,95.07,96.69,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P168,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,168,168,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43681,1,psm3:ok:44,3,44,196,95.77,96.67,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P169,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,169,169,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35127,1,psm3:ok:50,3,50,214,93.92,96.56,0.0200,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P170,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,170,170,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39736,1,psm3:ok:34,3,34,164,94.18,96.36,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P171,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,171,171,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44198,1,psm3:ok:67,3,67,323,95.80,96.69,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P172,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,172,172,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42488,1,psm3:ok:45,3,45,219,92.51,96.67,0.0444,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P173,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,173,173,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43757,1,psm3:ok:76,3,76,407,93.26,96.66,0.0263,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P174,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,174,174,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44423,1,psm3:ok:44,3,44,236,92.59,96.54,0.0455,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P175,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,175,175,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48235,1,psm3:ok:78,3,78,398,94.88,96.66,0.0128,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P176,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,176,176,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42817,1,psm3:ok:45,3,45,228,93.96,96.71,0.0222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P177,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,177,177,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41289,1,psm3:ok:98,3,98,419,94.74,96.57,0.0102,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P178,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,178,178,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48781,1,psm3:ok:35,3,35,174,95.80,96.65,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P179,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,179,179,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40980,1,psm3:ok:82,3,82,382,96.33,96.61,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P180,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,180,180,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50284,1,psm3:ok:55,3,55,238,94.49,96.66,0.0182,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P181,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,181,181,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41749,1,psm3:ok:75,3,75,333,94.62,96.39,0.0133,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P182,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,182,182,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47232,1,psm3:ok:46,3,46,244,96.07,96.68,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P183,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,183,183,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45417,1,psm3:ok:57,3,57,317,94.42,96.75,0.0351,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P184,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,184,184,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43541,1,psm3:ok:51,3,51,230,94.31,96.66,0.0196,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P185,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,185,185,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42980,1,psm3:ok:76,3,76,384,95.81,96.68,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P186,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,186,186,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46597,1,psm3:ok:36,3,36,173,93.32,96.46,0.0556,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P187,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,187,187,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41256,1,psm3:ok:83,3,83,409,95.97,96.61,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P188,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,188,188,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41153,1,psm3:ok:146,3,146,696,77.19,86.85,0.1986,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P189,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,189,189,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53611,1,psm3:ok:218,3,218,851,76.23,84.33,0.2064,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P190,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,190,190,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46045,1,psm3:ok:138,3,138,550,81.49,92.08,0.1522,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P191,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,191,191,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,23644,1,psm3:ok:1,3,1,3,32.77,32.77,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P192,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,192,192,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51061,1,psm3:ok:0;psm11:ok:10;psm6:ok:32,6,32,445,38.36,38.01,0.8438,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P193,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,193,193,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,128767,1,psm3:ok:0;psm11:ok:25;psm6:ok:51,6,51,163,25.73,25.04,0.9412,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES002-P194,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,194,194,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,278563,1,psm3:ok:7,3,7,29,79.86,88.59,0.1429,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P001,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,259328,1,psm3:ok:0;psm11:ok:11;psm6:ok:15,6,15,550,35.23,35.91,0.8667,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P002,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,21706,1,psm3:ok:23,3,23,82,83.65,96.22,0.1739,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P003,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,17443,1,psm3:ok:0;psm11:ok:4;psm6:ok:8,6,8,13,32.95,33.87,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P004,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16680,1,psm3:ok:0;psm11:ok:2;psm6:ok:99,6,99,1279,27.42,26.11,0.9091,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P005,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41865,1,psm3:ok:55,3,55,309,61.06,63.57,0.4909,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P006,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,21071,1,psm3:ok:30,3,30,155,73.82,83.71,0.2333,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P007,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45712,1,psm3:ok:58,3,58,276,94.68,96.45,0.0172,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P008,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63624,1,psm3:ok:41,3,41,184,93.49,96.38,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P009,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57401,1,psm3:ok:66,3,66,304,93.92,96.14,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P010,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50729,1,psm3:ok:105,3,105,493,92.19,96.34,0.0381,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P011,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54035,1,psm3:ok:156,3,156,639,91.15,96.30,0.0385,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P012,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49184,1,psm3:ok:92,3,92,379,93.26,95.70,0.0109,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P013,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53101,1,psm3:ok:73,3,73,325,94.98,96.69,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P014,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59009,1,psm3:ok:75,3,75,348,94.58,96.45,0.0133,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P015,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53173,1,psm3:ok:104,3,104,462,91.63,96.24,0.0481,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P016,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42424,1,psm3:ok:75,3,75,327,95.34,96.52,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P017,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47012,1,psm3:ok:83,3,83,348,88.85,96.43,0.1084,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P018,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45192,1,psm3:ok:86,3,86,363,94.81,96.35,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P019,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43185,1,psm3:ok:118,3,118,558,93.61,96.35,0.0169,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P020,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60260,1,psm3:ok:39,3,39,172,96.22,96.63,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P021,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63631,1,psm3:ok:49,3,49,209,95.58,96.66,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P022,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41030,1,psm3:ok:66,3,66,267,95.60,96.60,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P023,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46463,1,psm3:ok:75,3,75,339,90.89,96.31,0.0533,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P024,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38055,1,psm3:ok:52,3,52,224,92.09,96.22,0.0192,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P025,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52525,1,psm3:ok:44,3,44,183,83.61,95.45,0.1818,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P026,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49036,1,psm3:ok:77,3,77,362,93.16,96.35,0.0390,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P027,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52587,1,psm3:ok:118,3,118,553,89.73,96.39,0.0678,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P028,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57413,1,psm3:ok:153,3,153,761,90.09,95.99,0.0719,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P029,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61137,1,psm3:ok:73,3,73,325,92.15,96.40,0.0548,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P030,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51235,1,psm3:ok:95,3,95,438,94.46,96.65,0.0211,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P031,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53944,1,psm3:ok:162,3,162,750,88.62,96.17,0.0741,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P032,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51086,1,psm3:ok:105,3,105,437,93.75,96.45,0.0381,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P033,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58011,1,psm3:ok:135,3,135,629,92.25,96.50,0.0370,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P034,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50168,1,psm3:ok:24,3,24,112,91.22,95.22,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P035,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53375,1,psm3:ok:208,3,208,921,94.49,96.03,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P036,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46074,1,psm3:ok:80,3,80,350,85.56,94.86,0.1375,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P037,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47473,1,psm3:ok:144,3,144,665,93.38,96.40,0.0278,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P038,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58116,1,psm3:ok:108,3,108,533,93.32,96.45,0.0278,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P039,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45818,1,psm3:ok:103,3,103,503,92.15,95.38,0.0388,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P040,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62086,1,psm3:ok:66,3,66,3088,93.14,95.76,0.0152,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P041,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61449,1,psm3:ok:197,3,197,908,93.35,96.44,0.0152,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P042,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64473,1,psm3:ok:98,3,98,424,94.87,96.63,0.0102,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P043,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63627,1,psm3:ok:8,3,8,10346,86.70,96.45,0.1250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P044,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41927,1,psm3:ok:77,3,77,327,93.13,96.30,0.0260,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P045,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42780,1,psm3:ok:89,3,89,401,89.75,93.31,0.0449,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P046,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55059,1,psm3:ok:63,3,63,2185,93.24,96.19,0.0317,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P047,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58995,1,psm3:ok:120,3,120,3109,88.14,96.07,0.0917,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P048,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49013,1,psm3:ok:114,3,114,520,90.99,95.81,0.0351,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P049,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47114,1,psm3:ok:118,3,118,537,89.92,95.90,0.0508,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P050,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49583,1,psm3:ok:165,3,165,816,91.45,95.95,0.0242,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P051,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52043,1,psm3:ok:56,3,56,248,91.38,96.10,0.0357,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P052,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47640,1,psm3:ok:81,3,81,386,85.27,92.85,0.0988,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P053,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55993,1,psm3:ok:186,3,186,871,92.44,96.40,0.0376,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P2ES004-P054,H1960P2ES004,1960,2,MI LIBRO DE 2° AÑO,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50583,1,psm3:ok:104,3,104,437,94.98,96.27,0.0000,text_detected,ok,
