fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H2008P4GE273:p0030-F006,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,6,short_residual_candidate,3,17,0,0,0,0,0,0,0,95d794ee0cc22529725722b6aa748e08825b4f44d0b5ed192d44a58590deda82,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F007,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,7,short_residual_candidate,1,11,0,0,0,0,0,0,0,b35dd2bf7b6bc2f8f7d96e539b6ef9b78b16ac918e059aac78e9525750acd94c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F008,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,8,short_residual_candidate,1,4,0,0,0,0,0,0,0,63aea77e5b47c1eb0e905c76f1963c259e38a8b770540b7dbd25e1b2e65e0d9f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F009,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,9,short_residual_candidate,8,54,0,0,0,0,0,0,0,9e7bc6bb5241e2e78dec35663237b2fbab78dfae805dd2f5ad091f5869589192,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F010,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,10,activity_candidate,1,11,0,0,0,0,0,0,1,7273cca38a95d159396f77c42108e58e0c0975d7a46bede3f4f5cb6c8a56cd96,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F011,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,11,short_residual_candidate,5,27,0,0,0,0,0,0,0,21ab0fb80c2cea783149bf66039800fdd36d0704a3d9aa7643d6006e0162dfcd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F012,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,12,short_residual_candidate,7,41,0,0,0,0,0,0,0,02c902dc3b3ce756261ac0ae743215828ddbb0043e8bbc96a5e74c668f945e2d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F013,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,13,short_residual_candidate,5,28,0,0,0,0,0,0,0,e8f73a9ef50a986b0e70567ad180d9de1a73ec56cd0cb8f9639d8db2be8c0da3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F014,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,14,short_residual_candidate,2,11,0,0,0,0,0,0,0,929c65af3ccacc26230281a33682e813491047ae37afbf04ab98c4bdff081781,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F015,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,15,short_residual_candidate,9,43,0,0,0,0,0,0,0,9412f1e365f4cae35aa5b4180de3fc93d680d2586ef27b8526349675eda2164c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F016,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,16,short_residual_candidate,9,43,0,0,0,0,0,0,0,accabc975e5c49eaea57ce365663f2033e421225b098f70b9e7fea629d6858c7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F017,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,17,short_residual_candidate,7,41,0,0,0,0,0,0,0,a2ef04e1a8789295b6bce38afe6def6b7c87592c83df12146ef3c10c8a2ddd60,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F018,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,18,short_residual_candidate,3,15,0,0,0,0,0,0,0,affec53ae16258eafe44246903ca338ffbc21fe7e673c4739b3190eb8ad69461,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F019,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,19,question_candidate,10,57,2,0,0,0,0,0,0,0e4408060be4f5762f34e902567e1e811af94f83f1eaf7171f5e1cc88fb64585,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F020,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,20,question_candidate,14,67,2,0,0,0,0,0,0,fca3dc9519a749d0d20ebf10a4ea4b9e08f9ba401f44fed2420c0f366a2cee66,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F021,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,21,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F022,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,22,question_candidate,7,38,2,0,0,0,0,0,0,1e1ec0dfe9ca25b543b0e502d44b4dd432e22e8105f0d689817f11d347190e56,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F023,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,23,short_residual_candidate,9,44,0,0,0,0,0,0,0,02dbf533cbe6ef3438b5dc5901893c19f8b21088f98015393e424237c75a61da,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F024,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,24,short_residual_candidate,9,43,0,0,0,0,0,0,0,7f34acb09b9e37119972945db41630403b3ac1986b99d48813aa9471529319dc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F025,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,25,short_residual_candidate,8,43,0,0,0,0,0,0,0,6bb7c8d57b37b816048ebeabbe7340df36c54b6356aac6f9881d7966865d8f0e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F026,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,26,short_residual_candidate,1,11,0,0,0,0,0,0,0,0ab029116daeb654dd932be5f84f7d84c3b8202be6c93d961b3b90a821d994da,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F027,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,27,question_candidate,4,34,2,0,0,0,0,0,0,bed3d514dfb6c07ea7827d9b9cb70a7279bf787c0aed33b0e92e02fe4a8a2787,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F028,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,28,short_residual_candidate,1,2,0,0,0,0,0,0,0,624b60c58c9d8bfb6ff1886c2fd605d2adeb6ea4da576068201b6c6958ce93f4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F029,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,29,short_residual_candidate,1,6,0,0,0,0,0,0,0,66a60490ac2a9da4633b788a873371695f0ae19c098ff940f88bc9011d709ff7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F030,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,30,short_residual_candidate,5,32,0,0,0,0,0,0,0,56674654e9ea5cf6f732f8fea0dde72b811576295a0deaf8779856413d7df36c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F031,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,31,instruction_candidate,4,26,0,1,0,0,0,0,0,195c7a7a89eae2f904d97b169e302532caf889cd123b30ce0f482b8e46d4266b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F032,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,32,short_residual_candidate,8,42,0,0,0,0,0,0,0,5b7fc0d1f2d87bfa3a545653879f006cba820438da30efe5897f885efab99dfe,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F033,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,33,short_residual_candidate,5,45,0,0,0,0,0,0,0,179fd3ae6e50a6b4123a44ba5aef2776f6430ccfdd8e8739505e24e504633666,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F034,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,34,instruction_candidate,6,30,0,2,0,0,0,0,0,36690d1568e8c68257e4c89a10add9b7976063e736fc42102a2f1e6e5a0250b8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F035,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,35,question_candidate,2,10,1,0,0,0,0,0,0,0512deca40cf9f0786e0bf3ba0540676dcc4b6a1305b2e9b340a9ec527ca7f80,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F036,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,36,question_candidate,4,24,1,0,0,0,0,0,0,e361b5e4fa978bf566ce797759983b284e3837cda4c5f8429bcb7ec8877aaf02,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F037,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,37,question_candidate,2,14,1,0,0,0,0,0,0,205098352fb5be0a103210434e1006de5dae9a478bff91e0aab75afdf03cd3bc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0030-F038,H2008P4GE273:p0030,H2008P4GE273,2008,4,GEOGRAFÍA,30,38,question_candidate,5,27,1,0,0,0,0,0,0,ab7bf152a8c5676665356cd0d4df78ae73edc38d04e1d1bf5a073791ef425a3b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F001,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,08dd9890141cdccd3999d425a3492bfb742823adb8c56586370cd28ddf72f65b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F002,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,2,short_residual_candidate,1,7,0,0,0,0,0,0,0,dc7c2b22f638904924b6e472570feda6f8f807a74b1c6baf36fe2ac96a646528,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F003,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,3,short_residual_candidate,5,29,0,0,0,0,0,0,0,7a44451d1afa9f05f4a2440ec66623464918906a47b37106f4dcb9aa1e0f46f5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F004,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,4,expository_candidate,14,70,0,0,0,0,0,0,0,89ffb6ee4afc85cdb11f99690d0a707393bf223c5af907ecde7f3014d29e45a6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F005,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,5,short_residual_candidate,7,34,0,0,0,0,0,0,0,85e5a1230402f8267123a5e8a33d46624150da5a14db71ee0bf42b4ed9e67876,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F006,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,6,short_residual_candidate,6,31,0,0,0,0,0,0,0,463778c2d069e5b962edf0f68d97176bd1e8a45d6bea0edcd3edb7e8c9875743,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F007,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,7,short_residual_candidate,5,34,0,0,0,0,0,0,0,7b8d43768aca27fa58e97b92304b2237c9621ab3b8e7be97c513f5b0d0085175,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F008,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,8,short_residual_candidate,9,58,0,0,0,0,0,0,0,9c38052891d159294dc5f83938e31f657a8ab9e654cb9a086c8cacdf5a2bef2f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F009,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,9,short_residual_candidate,3,5,0,0,0,0,0,0,0,845dee9a70f8cfe11ae49e8d0efc83653f402698f41192cca6653022287f301b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F010,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,10,short_residual_candidate,5,30,0,0,0,0,0,0,0,4d34d182275d409ece104419e6f991b19071e4ec27fad71eded605fdd6c2ba69,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F011,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,11,expository_candidate,19,114,0,0,0,0,0,0,0,1c5f1e87e3e529b958badc1a27cc336ffa7beb6e4f7e62f6b192804805d77715,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F012,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,12,question_candidate,28,152,1,0,0,0,0,0,0,2b7d85381de1736a2fff78616d145311b86b68e0b992a668b07a740b07c86ae9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F013,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,13,short_residual_candidate,5,23,0,0,0,0,0,0,0,a68ec43acc5255078003a48179a92842b95d0565d75cc94bd13db17805daf849,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F014,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,14,short_residual_candidate,3,27,0,0,0,0,0,0,0,330467483961a6dd65432052b5288bccaa22e165e5aeef2a018bccfbff58afca,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F015,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,15,expository_candidate,33,194,0,0,0,0,0,0,0,8bc2eee51c20285836548b3ebccd0da293c55e25b5fe2d335c281e4f6ac0a99a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F016,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,16,instruction_candidate,28,165,0,1,0,0,0,0,0,34ba36789425112f09f4fb8e49f31cd469a3a9958b0d18d9ce5e430fb0d8a058,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F017,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,17,short_residual_candidate,5,28,0,0,0,0,0,0,0,02392b474e5d8e0f77b99b32552eb742873ce5b6888df4ebb556a1569e88cf1c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F018,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,18,expository_candidate,17,104,0,0,0,0,0,0,0,6d90bc0fb50fb423a882e7dd429bb1f0d8e45a6bf2fa209aef6d62d1a7629c15,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F019,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,19,short_residual_candidate,12,81,0,0,0,0,0,0,0,00ed3163732956f30eb139996087b35ec9c3a1d1af8a43ccd823b003cb7a33cf,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F020,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,20,activity_candidate,19,135,0,0,0,0,0,0,1,2af5dc497de9b39453c23d8545c99825f59fcadf3872d9b28a1cab5aaa93e7f2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0031-F021,H2008P4GE273:p0031,H2008P4GE273,2008,4,GEOGRAFÍA,31,21,expository_candidate,26,171,0,0,0,0,0,0,0,c03822ce858ffe3d63e0fd68d289377f9b9a34501efbfe751850514d1479ae10,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0032-F001,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,1,short_residual_candidate,4,27,0,0,0,0,0,0,0,6cd04b51a1443d3107d62873cb92baac52ed77db30df906b10b209d392d21b9d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F002,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,2,short_residual_candidate,5,30,0,0,0,0,0,0,0,11738942d3ef15b5e462b8ae119e055d294ce1f4c0d689ef86d76f65c8740b53,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F003,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,3,short_residual_candidate,2,10,0,0,0,0,0,0,0,c8218a1995a55f6e0af18995194b2b92f1f3ca11d3a59c506d479a94d7ac4787,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F004,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,4,instruction_candidate,16,85,0,1,0,0,0,0,0,c7499339c7874f4319c23fa89108a7f2740cab2581da001a1ae70f40e393ca90,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F005,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,5,expository_candidate,18,128,0,0,0,0,0,0,0,987966f1b6a8ee9ed8dee7d01bf94a2a0f43f015e5420087d014467ddd431229,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F006,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,6,short_residual_candidate,7,39,0,0,0,0,0,0,0,6ee612c8b1db711efddf4c1410ebb4d8fca99fa68b79623341bc4233395b1d57,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F007,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,7,short_residual_candidate,8,35,0,0,0,0,0,0,0,76d7d407c6c8658e9815d376b46607b15804f6d4fe4b9fb23e260f5ee5777074,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F008,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,8,short_residual_candidate,6,33,0,0,0,0,0,0,0,88ed548c19c343ab401e942c376272f54f43309986c3182c1c1629d8b60283ed,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F009,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,9,short_residual_candidate,6,37,0,0,0,0,0,0,0,e9d59ef9bd1b0bf49cff6d14fb3062479c2f903dcda39e0526976c769c4dfc17,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F010,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,10,short_residual_candidate,1,7,0,0,0,0,0,0,0,2d6c5b4f7cc2efd50ffeed269579033907cea21554bf7da62096ed3ca6e1fe14,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F011,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,11,expository_candidate,41,277,0,0,0,0,0,0,0,e5d806a7008d90b5007da04429a05ddf0e299fa53c6b5428a9c490a4c824b72a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F012,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,12,short_residual_candidate,6,46,0,0,0,0,0,0,0,ff3c369d8448a1860daee6475b0f3f51537425daf3aebc8a5c60e3a2a541b474,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F013,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,13,expository_candidate,17,121,0,0,0,0,0,0,0,c5b8519bb5ee2e09dc585bb04236899d01f8dcd03ad17d07dc252d2eb9a8671f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0032-F014,H2008P4GE273:p0032,H2008P4GE273,2008,4,GEOGRAFÍA,32,14,short_residual_candidate,1,2,0,0,0,0,0,0,0,ad9a67fefa847de87753df6794a0ae466431e76ad1fb4db58fbbe836d1dde0e7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2008P4GE273:p0033-F001,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,1,activity_candidate,1,11,0,0,0,0,0,0,1,7273cca38a95d159396f77c42108e58e0c0975d7a46bede3f4f5cb6c8a56cd96,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F002,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,2,short_residual_candidate,5,26,0,0,0,0,0,0,0,fb62856098372967ab758dfdfefa587179f761f940de8e1a4f79cc6224d4b916,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F003,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,3,short_residual_candidate,8,49,0,0,0,0,0,0,0,38c74f4e25e18cb393eebd41d0c69393d497a4eb38b56fa60d00092e9ca954d2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F004,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,4,question_candidate,9,62,1,0,0,0,0,0,0,d03759b0bbe5c6ebfb085b2fdbd5f8e1192df54d29c5832b4f72b72744600752,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F005,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,5,question_candidate,5,32,1,0,0,0,0,0,0,0981cb86b3169c9b27b9d8bef6a249f68de07385b93bc33bc9ca7103a281df85,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F006,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,6,short_residual_candidate,8,47,0,0,0,0,0,0,0,c023b0b86fbbb68d8c4b5d1858bb4eb5a15d1b2b6d4f6f409d8e3d41802240bd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F007,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,7,question_candidate,28,140,2,0,0,0,0,0,0,7d36c32c5cf2d7bf550e0eec4130f5d24656f9d17d544a709f74aba8d516715a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F008,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,8,short_residual_candidate,11,64,0,0,0,0,0,0,0,3f2f8eedfa92e09534846c101849a7dfe22bb843de401325a1b662d16f098ccc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F009,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,9,short_residual_candidate,7,43,0,0,0,0,0,0,0,0fb5e525eec3cc8b0dd5123bc20f61a01018995fcd81f70f0b1f0db577af0cce,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F010,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,10,question_candidate,14,75,3,0,0,0,0,0,0,dbbbb1ec0e81d1a12371deffccbc059b25004fd50ffc4bea8c70091ac62c7e25,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2008P4GE273:p0033-F011,H2008P4GE273:p0033,H2008P4GE273,2008,4,GEOGRAFÍA,33,11,question_candidate,15,90,3,0,0,0,0,0,0,f2b8f3f38300629dea2f88e075769ea629571cf1e7bdfdfe6f2fe731f191b4d6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
