manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P109,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/109.jpg,49213,55f5463b950905714d4afd775a729ad40cd4e34e2406a4a67981a0493cfc02aa,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P110,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/110.jpg,58848,089830694eb406661c7da6ad39dba56a90a089ab32973636a1b100631b33329b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P111,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/111.jpg,51553,2ec2f97c081e1ed9cc62f324342061d253fbe52e16fbc9766b7193b1a9dd0171,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P112,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/112.jpg,47724,6262e34fdc042f9478c04eb60214ef49161309b970ec2f79d44d9740e90453f8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P113,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/113.jpg,46812,c3ead52f547bd1ddd8de369900324316341736d6163ab9856c2c02429bf9068b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P114,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/114.jpg,59435,2fd6b2f88feedf1c7d155a0ca528a8267f7d27d65abb3f784c2f116d07354d51,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P115,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/115.jpg,43258,d55d14c7531aa8edb597989bcc3937093617acd74dfb52460c7d99bdb12ae55a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P116,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/116.jpg,55332,e95d77ac655885794ed2ad6780bd2ca8bb3504edfe4c0ec30e66a010c04f51d4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P117,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/117.jpg,47532,75ac9faa1f4fc10e6551c7b74c6ac5966b07f91b1aaf4730ffa1fdab1ce989b2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P118,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/118.jpg,48341,b5b13c3a809c60a139702fb936a88d985b4df07b18312173915bc21161059ca6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P119,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/119.jpg,59339,a2aa3e820814e41d368ad6f36a0b1be8dedb9125581d0f79587ec94ddbde2f71,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P120,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/120.jpg,50094,3adb78a42714ab6b5f1a39101ba7b9805f4741dbf8600a0cff5c2af3abb81383,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P121,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/121.jpg,62647,6466e6c2229ed4a7d47747b234f88cbe6064d9a90d0e80306d807b1df17e7057,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P122,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/122.jpg,50144,977b1a5c2c825afb38434388a300a54bbfbdf943ed189aac5b8e9682628e2889,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P123,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/123.jpg,54905,add90960d30bcf90477117bb7930b702e39636945bfb798f25f4566abb2c92b6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P124,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/124.jpg,45793,19c70546109fe0c25ddec848af8df9e75ea879dd43cf9e1962c1dd84fcc3dfb6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P125,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/125.jpg,50061,91c1fee8740f7d8c14c6031fabd838fe5ecc5ddd347853c67771e83f960df806,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P126,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/126.jpg,57356,a85ffdfaf3c2c8ebd1c7b52d7fc8e188eff06c876533d6a8e6984d3a0d51751a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P127,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/127.jpg,58230,d38f040e3766513c220535b271b92815b8f4b1426a6e3f51463e6774040024fe,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P128,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/128.jpg,48072,e04db7eb41bb04ae483a6c18ae52e4098876ffa7c075ffc8e26bc1b431546b43,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P129,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/129.jpg,39976,4de013bcf285f253fbce5bf870604ca665995e566e346b7cac60028f49b2ac28,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P130,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/130.jpg,52584,01927e1b9ba693feeafbe92ff8e2ccdde6d290130088e2ec4f1d16029ae46829,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P131,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/131.jpg,44312,02bcd6fd2f7e278908fa551ef7b099bcc498e85d61747bea43e6d72e281d2e4d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P132,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/132.jpg,43405,3279b28d214997cc478d04d399aa93a8a66765923ef82fa253edb33aadc534c5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P133,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/133.jpg,49955,6fb01f61b64dfa89de35aa4acd033f27457632b64848673e21c6c57c8ab78c4b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P134,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/134.jpg,52219,dfdb7bfbb9cec44d44c0618b5d29f8375e9da5158a06fa63ff677f019673de10,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P135,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/135.jpg,45433,a6cd3a1f16e7fd3fe0b09a854649d73458105a53babc01ea870e24c2317b5f1a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P136,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/136.jpg,43885,0ddcc6d9538a507d28d01a41febabfed53cde8d1adcb6da22183f6e6340acfd5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P137,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/137.jpg,44260,b91ab6f1f770cd149732ee49009d19bbba732656a54c8b9fa3e40f1def566d1d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P138,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/138.jpg,59636,f1239451d49e34935870e8766a4d02034342d36107eae274e97d05c769713b26,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P139,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/139.jpg,50175,dc239faf92b0cd50e31566e3f3a70b16906d40c05b67642d5bf403ca400c11d5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P140,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/140.jpg,64058,48c56220d8d3dea993c9d73d5d91fd05f6b4f1cde144b7a5cae7acf2bbac1692,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P141,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/141.jpg,47446,74c161e29028ee7b00d72940a380fa4dea08c35af242c2dd6a3490cb69840f6e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P142,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/142.jpg,49554,ab96f059abc5fa6af847ef591be7deaec92d054dd9a1202d70da7e65de4844e7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P143,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/143.jpg,45670,7c778f2ae5eb9e9a88628711c4469d6f86523d48d929434862f827e88ae19245,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P144,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/144.jpg,45474,52634cf3dcc6970d759acadbddf05304d40a8d5e95459ff86bdb9d9a8a684043,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P145,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/145.jpg,51501,b8d11d179224b661d6d876f11bfed96ec00f21ce87633bc70a0f87ae686117ed,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P146,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/146.jpg,49193,7b1dfed121569b19cf51b381d61a1dfabdba4413dc49ccbfc6d407d22d4a7803,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P147,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/147.jpg,48913,6cb92be650ead7ad65868afe0d63f126c56c80752ec58d4154689cff1d928793,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P148,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/148.jpg,39829,de4b69ce26756a33743ac53f7a2694f4bff815039051e0a008fecb866ac1a525,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P149,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/149.jpg,62640,6a7c9ccacbed19ce8cb5647d45825c9647c4c5831787eec895797cd185ba8ddb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P150,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/150.jpg,44771,ad92f59d69907193d6b768d298d28f38e31eda6a98f4ee9446f2533def2cb7a2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P151,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/151.jpg,47461,3d0fc22bda78c261c4abd618bb61b1ff3b115c0acbfa4e9c2dd47f68197bd54c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P152,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/152.jpg,56064,c659c12649971d1c0542c725ba6cbf0cec1043cf9bf1490a0f226b64885f5a6c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P153,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/153.jpg,43748,ab6c570fb45aa88da16b1155ca96eb2443bf4b2407db484684f372cc4953e6ea,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P154,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/154.jpg,52791,9e4d0510d6910c492a535c3becffc8b434bf5a8f7e02774740d7ec71590f5212,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P155,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/155.jpg,57577,6b4333723b1c97967bf1f85364541970a45eb748b488e80103fda8ec2ea88936,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P156,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/156.jpg,50842,46bc64f390f5ed9f83439306d4a50afce2d5452d5cc9b435985d5092eb1ab8f1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P157,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/157.jpg,57164,484bfc671722ebe8c9083cb107246e6e5c211ff7688a926741554a5c1932843f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P158,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/158.jpg,52589,dd0b046ade0cfaad4d7105da309ba0cde21e35eb101c8c75e30800169dcc5f67,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P159,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/159.jpg,46121,7b9b87404ec05ec6d47ed138a9bd37b828b6ba57302b67f13303078ecec9a4b8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P160,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/160.jpg,56052,0bcae2d522eea0e12d607a68f2d378be29945f00c18e60f50413bad95979c62d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P161,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/161.jpg,37692,87b2a947a1d3096a98b0af3997fe1f0089195898775d84f73bcda0c33d6eaabc,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P162,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/162.jpg,54300,29a8523cdd626a317a9f32e56a20919f7103643b73546df2bc8ae591189590a2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P163,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,163,163,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/163.jpg,53374,3f6f4bac41884c46cd8278eea9efa157d511937334514577efbb45be411acd0f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P164,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,164,164,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/164.jpg,50593,d9b5b6f7db3155911bfac1cc13465a9dc81a66e3cee08078bf4567dbcc43c13e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P165,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,165,165,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/165.jpg,60540,fb7b8d2e64d3378f9766873d3aabbfd8e09ee5a84dc6379172e1e9bdd1ad6e16,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P166,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,166,166,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/166.jpg,45018,dd6d9a2844ef7197c25d95e6a8254cdd023b6dfc41f5cfac0ae6148011cd17f5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P167,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,167,167,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/167.jpg,52703,22e1127a0ecea7c38a4a009a17b5cb1408cbbaeff32eafa0ece93f50d1eb4f8b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P168,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,168,168,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/168.jpg,49153,15973f8b7bd18264ada0998e619ade88e18328eccbf0e2ec58fffa456dfe3405,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P169,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,169,169,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/169.jpg,47259,59078fc49478258d52469ece7eafdbac5be917b502edc9ba02b4ae40deb55b1a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P170,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,170,170,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/170.jpg,40617,b9ad98cccc64f82a56cf80989c0b8cb9645ad15950b58236d378325e10593bda,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P171,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,171,171,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/171.jpg,66687,17dae47d81a973e4e39a27a27b12a78fdb98170aaca1af8d6ec3a5015f315d81,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1966P2ES348-P172,H1966P2ES348,H1966P2ES348,1966,2,MI LIBRO DE 2° AÑO,standard_dynamic_claves,172,172,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1966P2ES348/172.jpg,55092,d19c933f6f7bc4b7067a67e24e535cc4a5f490abb4ee9df1c723418a53b16e49,source_jpeg
