ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P242,H1972P5CI085,1972,5,CIENCIAS SOCIALES,242,242,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74836,1,psm3:ok:226,3,226,1076,94.97,96.33,0.0044,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P243,H1972P5CI085,1972,5,CIENCIAS SOCIALES,243,243,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69480,1,psm3:ok:224,3,224,1119,93.49,96.29,0.0223,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P244,H1972P5CI085,1972,5,CIENCIAS SOCIALES,244,244,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53022,1,psm3:ok:95,3,95,476,92.37,96.63,0.0526,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P245,H1972P5CI085,1972,5,CIENCIAS SOCIALES,245,245,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61319,1,psm3:ok:160,3,160,8017,90.95,94.98,0.0250,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P246,H1972P5CI085,1972,5,CIENCIAS SOCIALES,246,246,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57857,1,psm3:ok:166,3,166,838,94.53,96.32,0.0120,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P247,H1972P5CI085,1972,5,CIENCIAS SOCIALES,247,247,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68705,1,psm3:ok:203,3,203,1036,93.95,96.14,0.0099,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P248,H1972P5CI085,1972,5,CIENCIAS SOCIALES,248,248,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67005,1,psm3:ok:249,3,249,1295,95.07,96.64,0.0120,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P249,H1972P5CI085,1972,5,CIENCIAS SOCIALES,249,249,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60360,1,psm3:ok:155,3,155,786,91.29,95.78,0.0387,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P250,H1972P5CI085,1972,5,CIENCIAS SOCIALES,250,250,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65703,1,psm3:ok:231,3,231,1086,94.55,96.30,0.0043,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P251,H1972P5CI085,1972,5,CIENCIAS SOCIALES,251,251,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,85629,1,psm3:ok:205,3,205,1046,94.16,96.25,0.0098,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P252,H1972P5CI085,1972,5,CIENCIAS SOCIALES,252,252,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72699,1,psm3:ok:135,3,135,699,94.64,96.28,0.0074,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P253,H1972P5CI085,1972,5,CIENCIAS SOCIALES,253,253,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58153,1,psm3:ok:124,3,124,648,95.64,96.58,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P254,H1972P5CI085,1972,5,CIENCIAS SOCIALES,254,254,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57779,1,psm3:ok:274,3,274,1260,90.48,95.00,0.0474,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P255,H1972P5CI085,1972,5,CIENCIAS SOCIALES,255,255,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61966,1,psm3:ok:283,3,283,1343,93.61,96.34,0.0106,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P256,H1972P5CI085,1972,5,CIENCIAS SOCIALES,256,256,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52258,1,psm3:ok:35,3,35,208,54.49,63.84,0.4857,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P257,H1972P5CI085,1972,5,CIENCIAS SOCIALES,257,257,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46598,1,psm3:ok:5,3,5,28,92.03,96.29,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P258,H1972P5CI085,1972,5,CIENCIAS SOCIALES,258,258,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63098,1,psm3:ok:230,3,230,1125,94.85,96.32,0.0043,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P259,H1972P5CI085,1972,5,CIENCIAS SOCIALES,259,259,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61063,1,psm3:ok:192,3,192,993,95.15,96.37,0.0052,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P260,H1972P5CI085,1972,5,CIENCIAS SOCIALES,260,260,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71116,1,psm3:ok:247,3,247,1318,95.34,96.33,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P261,H1972P5CI085,1972,5,CIENCIAS SOCIALES,261,261,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54522,1,psm3:ok:112,3,112,578,89.54,94.80,0.0714,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P262,H1972P5CI085,1972,5,CIENCIAS SOCIALES,262,262,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64267,1,psm3:ok:7,3,7,19,32.27,26.95,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P263,H1972P5CI085,1972,5,CIENCIAS SOCIALES,263,263,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46701,1,psm3:ok:4,3,4,571,63.48,66.85,0.5000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P264,H1972P5CI085,1972,5,CIENCIAS SOCIALES,264,264,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58055,1,psm3:ok:211,3,211,1104,93.17,96.01,0.0190,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P265,H1972P5CI085,1972,5,CIENCIAS SOCIALES,265,265,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59486,1,psm3:ok:243,3,243,1187,93.26,95.83,0.0123,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P266,H1972P5CI085,1972,5,CIENCIAS SOCIALES,266,266,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58590,1,psm3:ok:220,3,220,1194,93.32,96.19,0.0182,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P267,H1972P5CI085,1972,5,CIENCIAS SOCIALES,267,267,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60024,1,psm3:ok:227,3,227,1174,93.89,96.22,0.0044,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P268,H1972P5CI085,1972,5,CIENCIAS SOCIALES,268,268,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55612,1,psm3:ok:184,3,184,1030,95.19,96.38,0.0054,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P269,H1972P5CI085,1972,5,CIENCIAS SOCIALES,269,269,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59049,1,psm3:ok:200,3,200,1074,95.04,96.30,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P270,H1972P5CI085,1972,5,CIENCIAS SOCIALES,270,270,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56395,1,psm3:ok:219,3,219,1128,93.39,96.12,0.0183,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P271,H1972P5CI085,1972,5,CIENCIAS SOCIALES,271,271,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58196,1,psm3:ok:215,3,215,1095,94.07,96.29,0.0093,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P272,H1972P5CI085,1972,5,CIENCIAS SOCIALES,272,272,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56702,1,psm3:ok:209,3,209,1108,93.11,95.88,0.0191,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P273,H1972P5CI085,1972,5,CIENCIAS SOCIALES,273,273,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56471,1,psm3:ok:208,3,208,1084,94.11,96.15,0.0144,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P274,H1972P5CI085,1972,5,CIENCIAS SOCIALES,274,274,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50977,1,psm3:ok:212,3,212,1080,93.60,96.11,0.0094,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P275,H1972P5CI085,1972,5,CIENCIAS SOCIALES,275,275,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40857,1,psm3:ok:31,3,31,131,92.81,94.22,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P276,H1972P5CI085,1972,5,CIENCIAS SOCIALES,276,276,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48038,1,psm3:ok:5,3,5,20,49.61,39.46,0.6000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P277,H1972P5CI085,1972,5,CIENCIAS SOCIALES,277,277,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47714,1,psm3:ok:0;psm11:ok:13;psm6:ok:67,6,67,127,34.27,31.76,0.8806,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P278,H1972P5CI085,1972,5,CIENCIAS SOCIALES,278,278,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,36877,1,psm3:ok:1,3,1,1,20.36,20.36,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P279,H1972P5CI085,1972,5,CIENCIAS SOCIALES,279,279,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38995,1,psm3:ok:0;psm11:ok:29;psm6:ok:43,6,43,65,31.09,30.62,0.9070,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P280,H1972P5CI085,1972,5,CIENCIAS SOCIALES,280,280,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42424,1,psm3:ok:0;psm11:ok:18;psm6:ok:19,6,19,33,28.72,18.70,0.8421,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P281,H1972P5CI085,1972,5,CIENCIAS SOCIALES,281,281,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45275,1,psm3:ok:0;psm11:ok:25;psm6:ok:24,11,25,44,27.62,23.78,0.8800,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P282,H1972P5CI085,1972,5,CIENCIAS SOCIALES,282,282,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38782,1,psm3:ok:0;psm11:ok:31;psm6:ok:38,6,38,60,35.91,36.07,0.8684,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P283,H1972P5CI085,1972,5,CIENCIAS SOCIALES,283,283,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40510,1,psm3:ok:0;psm11:ok:21;psm6:ok:67,6,67,410,36.10,33.12,0.8657,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P284,H1972P5CI085,1972,5,CIENCIAS SOCIALES,284,284,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39516,1,psm3:ok:0;psm11:ok:23;psm6:ok:54,6,54,101,27.02,24.01,0.9074,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P285,H1972P5CI085,1972,5,CIENCIAS SOCIALES,285,285,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41525,1,psm3:ok:0;psm11:ok:20;psm6:ok:52,6,52,91,34.18,30.79,0.9231,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P286,H1972P5CI085,1972,5,CIENCIAS SOCIALES,286,286,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,23625,1,psm3:ok:70,3,70,310,85.85,91.41,0.0857,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P287,H1972P5CI085,1972,5,CIENCIAS SOCIALES,287,287,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,19088,1,psm3:ok:0;psm11:ok:0;psm6:ok:1,,1,1,21.25,21.25,1.0000,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P288,H1972P5CI085,1972,5,CIENCIAS SOCIALES,288,288,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,17701,1,psm3:ok:0;psm11:ok:9;psm6:ok:96,6,96,1342,28.51,26.69,0.9167,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P289,H1972P5CI085,1972,5,CIENCIAS SOCIALES,289,289,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46194,1,psm3:ok:124,3,124,615,85.15,92.97,0.1048,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P5CI085-P290,H1972P5CI085,1972,5,CIENCIAS SOCIALES,290,290,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,231067,1,psm3:ok:6,3,6,39,88.75,96.25,0.1667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P001,H1972P6CI091,1972,6,CIENCIAS SOCIALES,1,0,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,285005,1,psm3:ok:4,3,4,25,72.42,79.23,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P002,H1972P6CI091,1972,6,CIENCIAS SOCIALES,2,2,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51166,1,psm3:ok:187,3,187,1135,92.58,95.25,0.0214,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P003,H1972P6CI091,1972,6,CIENCIAS SOCIALES,3,3,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,28941,1,psm3:ok:11,3,11,65,92.41,95.15,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P004,H1972P6CI091,1972,6,CIENCIAS SOCIALES,4,4,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45035,1,psm3:ok:119,3,119,580,69.10,81.30,0.3277,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P005,H1972P6CI091,1972,6,CIENCIAS SOCIALES,5,5,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47258,1,psm3:ok:127,3,127,608,77.99,90.07,0.2283,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P006,H1972P6CI091,1972,6,CIENCIAS SOCIALES,6,6,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72345,1,psm3:ok:302,3,302,1464,92.24,95.05,0.0199,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P007,H1972P6CI091,1972,6,CIENCIAS SOCIALES,7,7,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61606,1,psm3:ok:252,3,252,1139,92.05,95.47,0.0238,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P008,H1972P6CI091,1972,6,CIENCIAS SOCIALES,8,8,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49119,1,psm3:ok:0;psm11:ok:31;psm6:ok:28,11,31,59,26.55,28.81,0.9677,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P009,H1972P6CI091,1972,6,CIENCIAS SOCIALES,9,9,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61595,1,psm3:ok:0;psm11:ok:3;psm6:ok:14,6,14,18,26.47,24.08,0.9286,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P010,H1972P6CI091,1972,6,CIENCIAS SOCIALES,10,10,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74439,1,psm3:ok:257,3,257,1167,91.19,95.43,0.0467,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P011,H1972P6CI091,1972,6,CIENCIAS SOCIALES,11,11,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60487,1,psm3:ok:158,3,158,783,90.66,94.56,0.0190,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P012,H1972P6CI091,1972,6,CIENCIAS SOCIALES,12,12,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67232,1,psm3:ok:289,3,289,1301,90.51,94.57,0.0450,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P013,H1972P6CI091,1972,6,CIENCIAS SOCIALES,13,13,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64385,1,psm3:ok:268,3,268,1272,91.35,94.71,0.0373,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P014,H1972P6CI091,1972,6,CIENCIAS SOCIALES,14,14,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,79140,1,psm3:ok:383,3,383,1761,91.33,95.48,0.0366,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P015,H1972P6CI091,1972,6,CIENCIAS SOCIALES,15,15,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49969,1,psm3:ok:65,3,65,345,58.88,66.26,0.4308,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P016,H1972P6CI091,1972,6,CIENCIAS SOCIALES,16,16,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74824,1,psm3:ok:318,3,318,1497,90.78,95.52,0.0472,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P017,H1972P6CI091,1972,6,CIENCIAS SOCIALES,17,17,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66209,1,psm3:ok:266,3,266,1192,91.21,95.05,0.0451,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P018,H1972P6CI091,1972,6,CIENCIAS SOCIALES,18,18,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,86006,1,psm3:ok:499,3,499,2366,91.68,95.00,0.0200,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P019,H1972P6CI091,1972,6,CIENCIAS SOCIALES,19,19,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71578,1,psm3:ok:305,3,305,1410,91.74,95.28,0.0197,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P020,H1972P6CI091,1972,6,CIENCIAS SOCIALES,20,20,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49498,1,psm3:ok:22,3,22,110,67.73,71.98,0.3182,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P021,H1972P6CI091,1972,6,CIENCIAS SOCIALES,21,21,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46336,1,psm3:ok:0;psm11:ok:29;psm6:ok:20,11,29,58,35.76,37.45,0.8621,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P022,H1972P6CI091,1972,6,CIENCIAS SOCIALES,22,22,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56129,1,psm3:ok:0;psm11:ok:28;psm6:ok:24,11,28,47,32.30,32.00,0.9286,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P023,H1972P6CI091,1972,6,CIENCIAS SOCIALES,23,23,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52534,1,psm3:ok:8,3,8,11,53.10,53.01,0.5000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P024,H1972P6CI091,1972,6,CIENCIAS SOCIALES,24,24,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67234,1,psm3:ok:249,3,249,1283,91.92,95.60,0.0281,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P025,H1972P6CI091,1972,6,CIENCIAS SOCIALES,25,25,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78394,1,psm3:ok:380,3,380,1735,92.97,95.64,0.0132,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P026,H1972P6CI091,1972,6,CIENCIAS SOCIALES,26,26,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67825,1,psm3:ok:288,3,288,1342,91.47,94.95,0.0243,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P027,H1972P6CI091,1972,6,CIENCIAS SOCIALES,27,27,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80978,1,psm3:ok:394,3,394,1947,91.94,95.81,0.0330,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P028,H1972P6CI091,1972,6,CIENCIAS SOCIALES,28,28,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65832,1,psm3:ok:231,3,231,1198,89.11,93.65,0.0433,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P029,H1972P6CI091,1972,6,CIENCIAS SOCIALES,29,29,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77114,1,psm3:ok:287,3,287,1396,92.38,95.37,0.0244,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P030,H1972P6CI091,1972,6,CIENCIAS SOCIALES,30,30,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,83831,1,psm3:ok:374,3,374,3386,91.81,95.02,0.0187,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P031,H1972P6CI091,1972,6,CIENCIAS SOCIALES,31,31,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61283,1,psm3:ok:245,3,245,1158,92.29,95.55,0.0245,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P032,H1972P6CI091,1972,6,CIENCIAS SOCIALES,32,32,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70146,1,psm3:ok:282,3,282,1369,90.74,94.91,0.0355,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P033,H1972P6CI091,1972,6,CIENCIAS SOCIALES,33,33,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,73310,1,psm3:ok:308,3,308,1406,91.82,95.47,0.0227,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P034,H1972P6CI091,1972,6,CIENCIAS SOCIALES,34,34,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71362,1,psm3:ok:274,3,274,1335,92.33,95.40,0.0219,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P035,H1972P6CI091,1972,6,CIENCIAS SOCIALES,35,35,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71087,1,psm3:ok:275,3,275,1344,92.68,95.17,0.0145,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P036,H1972P6CI091,1972,6,CIENCIAS SOCIALES,36,36,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74852,1,psm3:ok:220,3,220,9586,90.98,94.03,0.0318,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P037,H1972P6CI091,1972,6,CIENCIAS SOCIALES,37,37,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60445,1,psm3:ok:171,3,171,881,90.94,94.46,0.0234,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P038,H1972P6CI091,1972,6,CIENCIAS SOCIALES,38,38,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68437,1,psm3:ok:239,3,239,1215,91.13,94.84,0.0251,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P039,H1972P6CI091,1972,6,CIENCIAS SOCIALES,39,39,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69555,1,psm3:ok:232,3,232,1122,90.86,94.56,0.0388,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P6CI091-P040,H1972P6CI091,1972,6,CIENCIAS SOCIALES,40,40,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54289,1,psm3:ok:140,3,140,685,83.05,93.47,0.1357,text_detected,ok,
