manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,60,60,https://historico.conaliteg.gob.mx/c/H1960P3ES007/060.jpg,35684,328b77f382c9e5fd0abe13f8e5d1b6c14d2802c3ca9c7725c2945e8b4c578a03,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,61,61,https://historico.conaliteg.gob.mx/c/H1960P3ES007/061.jpg,54231,23fa91228e9c94c949078f2937d80c80c590b10f00d4f821d0d63c492ad5260c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,62,62,https://historico.conaliteg.gob.mx/c/H1960P3ES007/062.jpg,50493,377d2b3b7b2646d6442e11b50634a5a153f1a5e58d13f7f4904b8df4fbceb22c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,63,63,https://historico.conaliteg.gob.mx/c/H1960P3ES007/063.jpg,31472,d216529b67f5e5b7c7ffde42a7dfa037c2a94db666f9d3dd3d49426ffb5a0619,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,64,64,https://historico.conaliteg.gob.mx/c/H1960P3ES007/064.jpg,59084,d286ba1222827631caa0eb993fb65567c113d9c7858f17f84e27b00c58fb626a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,65,65,https://historico.conaliteg.gob.mx/c/H1960P3ES007/065.jpg,59626,176dd867860e9142dd0bf7ddab46e001359adc2a02cc1b3c707375157b9faca4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,66,66,https://historico.conaliteg.gob.mx/c/H1960P3ES007/066.jpg,53354,43e95381d63b4dd4533b6cf28842be7e2b8b5b8705f3d1642bc46bccbe6d2537,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,67,67,https://historico.conaliteg.gob.mx/c/H1960P3ES007/067.jpg,43061,1b38fb8587b57ada7a45b4729433f45abede5a172be33000be10229961892401,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,68,68,https://historico.conaliteg.gob.mx/c/H1960P3ES007/068.jpg,54803,93bad956ed9c536670f0091ed41bfeefad395c34150f5fbf4c0493e8f7bbc916,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,69,69,https://historico.conaliteg.gob.mx/c/H1960P3ES007/069.jpg,61025,ae585ddacb30ebb164c27195e0009379ec2b551357492da6f2913d70eae7c1e6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,70,70,https://historico.conaliteg.gob.mx/c/H1960P3ES007/070.jpg,55158,d0bbf86bcf2e5f33a5e99284e9b3a8c6e7d21440ccb1065cbc288ef5af03e071,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,71,71,https://historico.conaliteg.gob.mx/c/H1960P3ES007/071.jpg,59614,4fb373d676b007a1ef694046fad251c29b9a76da3f0564142dc96abfaffa3103,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,72,72,https://historico.conaliteg.gob.mx/c/H1960P3ES007/072.jpg,52360,c5079753744ceef20902af2bd0d84b36cc7f84f04b13b7c7703ab31662bf1329,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,73,73,https://historico.conaliteg.gob.mx/c/H1960P3ES007/073.jpg,65823,8f5687dc57bd8e59192f88c0a6b9346e9db52f263fec2a4bddf22a7f59d90978,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,74,74,https://historico.conaliteg.gob.mx/c/H1960P3ES007/074.jpg,55548,b71ecf9459eb674e9c4a05e30a7a2c813744ed841094f830ae3c1d207db38624,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,75,75,https://historico.conaliteg.gob.mx/c/H1960P3ES007/075.jpg,49171,15ca41a894a675e031e3878370c8ced438f2804e58c2b097059390e3ec8c3b0b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,76,76,https://historico.conaliteg.gob.mx/c/H1960P3ES007/076.jpg,57952,1f0e4befea6dcacf6195dce41430612f75ff46c5d72aa9bed2514f32306db7d4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,77,77,https://historico.conaliteg.gob.mx/c/H1960P3ES007/077.jpg,56692,965164ca961dcd97e4db2538496d4e738ae2a7b3a323067729189bf730c3f17a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,78,78,https://historico.conaliteg.gob.mx/c/H1960P3ES007/078.jpg,40303,7479231dc5bdccd25df47a5a0e4fd698a2d042082262a7dea67f8d57561a4975,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,79,79,https://historico.conaliteg.gob.mx/c/H1960P3ES007/079.jpg,57831,758f820fab662dff1041cf16d596c9016c6254097de492e81abb4f63f7a5ae49,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,80,80,https://historico.conaliteg.gob.mx/c/H1960P3ES007/080.jpg,39567,7c51ca34e1138ab3736404c15cdf43bb29c18901b265ae9b13186024ab7f5197,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,81,81,https://historico.conaliteg.gob.mx/c/H1960P3ES007/081.jpg,63208,f1dcfd2d53c5eb321721e5dc3c36f365f9c46f057b1f82df5e106d635f07d626,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,82,82,https://historico.conaliteg.gob.mx/c/H1960P3ES007/082.jpg,56459,431e7f946ce2d0b810bd7ad226f9514465d7af8dfc7edf6c4b34926b18f7cc3d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,83,83,https://historico.conaliteg.gob.mx/c/H1960P3ES007/083.jpg,40623,f22efa7331386b0953f0f76eb2b353b012390bc10c1c488666141c25da4a45bc,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,84,84,https://historico.conaliteg.gob.mx/c/H1960P3ES007/084.jpg,44886,7062ea7873934b8576a9f52c13839021a55f3cd2bcdd4ad01523cc728685b0c9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,85,85,https://historico.conaliteg.gob.mx/c/H1960P3ES007/085.jpg,66315,ae7b45fb8621049adacda0224231f6014e109929b73a9f4b949e8f42663b7eaf,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,86,86,https://historico.conaliteg.gob.mx/c/H1960P3ES007/086.jpg,51279,9b1339a36f5e1b03ff6f23f2156b668ce4531c703d5cf567e51451befc2fc05e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,87,87,https://historico.conaliteg.gob.mx/c/H1960P3ES007/087.jpg,39411,4c6308b67942db16daa4065e70ace15fe56c75e45cb6fc81428716b05aa8e825,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,88,88,https://historico.conaliteg.gob.mx/c/H1960P3ES007/088.jpg,58945,23b9ae7762ed409b6c5d7975990ba8b7c13426f6ca9f9d4b82ecae2bc9b6042e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,89,89,https://historico.conaliteg.gob.mx/c/H1960P3ES007/089.jpg,51542,133a595b9d277c7097d0d892d33193013149e67fff5a80d4ea364f5eb755e4f5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,90,90,https://historico.conaliteg.gob.mx/c/H1960P3ES007/090.jpg,50588,f81a63c93b9ebd1565d069144948b81ca621bb8a9296c8d9a6144823341662b6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,91,91,https://historico.conaliteg.gob.mx/c/H1960P3ES007/091.jpg,56243,8213a812116b0a2f09b9edc730c22fdc1bf595461241d11ff0ea0333a10b484c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,92,92,https://historico.conaliteg.gob.mx/c/H1960P3ES007/092.jpg,56654,2a90f6f6b21634c9a16662b15966e038a141a45ce8b6743b1bb0a38da5a174bf,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,93,93,https://historico.conaliteg.gob.mx/c/H1960P3ES007/093.jpg,41391,12e1891c290e256c5bad443ca61931a25b0d3954683148fb651d393b4bbc14b0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,94,94,https://historico.conaliteg.gob.mx/c/H1960P3ES007/094.jpg,51397,0fe3b3f2da2c11596ed6b7ac46216bc214c6f834b614738689f4f83d337ee3b5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,95,95,https://historico.conaliteg.gob.mx/c/H1960P3ES007/095.jpg,50983,ef6beb113cd1f86f7cf276561cd97dc28abfa616fea5caf6211bdb58c81cc92a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,96,96,https://historico.conaliteg.gob.mx/c/H1960P3ES007/096.jpg,65393,b3823d673cb71d92ce33133e8839a7c10e698aca868cf777daa729f43c0badbd,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,97,97,https://historico.conaliteg.gob.mx/c/H1960P3ES007/097.jpg,39431,2ad2dfca8866d78da09c9faa35ed54e83a9e60c5366df15738803593f6bcbf89,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,98,98,https://historico.conaliteg.gob.mx/c/H1960P3ES007/098.jpg,61240,758d3d136c9e3d0044dc7bee0b0a4e0c692ebbf9d6bc633b5155d311dab5b7a2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,99,99,https://historico.conaliteg.gob.mx/c/H1960P3ES007/099.jpg,56063,2649f3bc091e154f5304520ea714360e011aa650c02e5a8a3344ed5825fbcfe3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,100,100,https://historico.conaliteg.gob.mx/c/H1960P3ES007/100.jpg,66936,68158b31fb6aff4488fbd091ee2f35a9e510dec18d35dfd5ac9f8b19cf43542b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,101,101,https://historico.conaliteg.gob.mx/c/H1960P3ES007/101.jpg,39443,3cba6047776a2786edcc92f050caad339d13136bc40addc047318142a4129c6b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,102,102,https://historico.conaliteg.gob.mx/c/H1960P3ES007/102.jpg,67497,a43bed302947a2760f33a6d872051a17b8f7fa72bab2b452abed4f3a8c98a3b1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,103,103,https://historico.conaliteg.gob.mx/c/H1960P3ES007/103.jpg,40013,9e2cf1e507a80970769a9afbfbdf5177132fdd31ae29eef7c4acf3f40d5aa3c6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,104,104,https://historico.conaliteg.gob.mx/c/H1960P3ES007/104.jpg,53666,4849bb74f450290593df64e101f4d0a880d855ba343af8a8031abe72f8801e83,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,105,105,https://historico.conaliteg.gob.mx/c/H1960P3ES007/105.jpg,53904,0f53624072ec772f7c9414b8702dc4b3398566f8cee7ce168fe72fb11570faf9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,106,106,https://historico.conaliteg.gob.mx/c/H1960P3ES007/106.jpg,44998,85e1ca89b4d0c42aad3efc40a6434ebd78ac3c6027f742ff49eea6b25b5198ad,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,107,107,https://historico.conaliteg.gob.mx/c/H1960P3ES007/107.jpg,67029,a9ee5913887553fe6781934f547390ac1b18a085c3611d14f9e24a00a67c9c7a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,108,108,https://historico.conaliteg.gob.mx/c/H1960P3ES007/108.jpg,60731,8acb160164f60aba111f43e9428ed40378e89f2a271a6943fadcda287bc2f3aa,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,109,109,https://historico.conaliteg.gob.mx/c/H1960P3ES007/109.jpg,49508,b482f40956cbbfe9724aabd7b99f07c8f6765f20c87fb38103ae968bb5a2d653,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,110,110,https://historico.conaliteg.gob.mx/c/H1960P3ES007/110.jpg,41908,deefc0488a4a64293a94c18f7f46c1a7e592099a8ec59dc4b4321821a6dd3cb4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,111,111,https://historico.conaliteg.gob.mx/c/H1960P3ES007/111.jpg,67427,53952f51e7f9e6a1c445362e44407cf41054d56954a606953657263344d7e251,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,112,112,https://historico.conaliteg.gob.mx/c/H1960P3ES007/112.jpg,44996,0fb468fe5d3d01d82d8872977cfdaf5abf1e4e7e884a5e71f0e03c5174395cbe,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,113,113,https://historico.conaliteg.gob.mx/c/H1960P3ES007/113.jpg,39242,340bdb19ab62dd078c46ff04f1c9df81ae605eb9b33677db93455ed38c325a68,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,114,114,https://historico.conaliteg.gob.mx/c/H1960P3ES007/114.jpg,32812,5af0283f5888b4a6594b5c3b95ba01f405a8a9d8481a6f87a2b5bb3f91cefe36,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,115,115,https://historico.conaliteg.gob.mx/c/H1960P3ES007/115.jpg,56042,931da219a12e30ec6557f173e90d9ce7cf817bf5389db27855e0fbc6643cab44,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,116,116,https://historico.conaliteg.gob.mx/c/H1960P3ES007/116.jpg,64138,eb0a4422ce84b693f6f2365ffb9a803bd32007a63f61b13a3d8303909a33357f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,117,117,https://historico.conaliteg.gob.mx/c/H1960P3ES007/117.jpg,62824,af04acf057e24d5487a2bfb80f5db84cd2c127fda1108edd26a64b68833c32f4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,118,118,https://historico.conaliteg.gob.mx/c/H1960P3ES007/118.jpg,49213,85f00a88d91af55b168f9b4baa39d068cd3fd52bb41533adc1b80195d173db26,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,119,119,https://historico.conaliteg.gob.mx/c/H1960P3ES007/119.jpg,54914,e779440eb42ee22f1fa66f90c5afc11f05f796b1224e3ea5eb7d4a2a82b1c836,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,120,120,https://historico.conaliteg.gob.mx/c/H1960P3ES007/120.jpg,48008,1138a198ccdf27b0f78984af96e8af48198ef8bfdeaf0e561f8036619345e089,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,121,121,https://historico.conaliteg.gob.mx/c/H1960P3ES007/121.jpg,53280,dc5006d496eb87dbae5f199289dc981947edcf8834dc7309014313eb32561f77,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,122,122,https://historico.conaliteg.gob.mx/c/H1960P3ES007/122.jpg,39022,bb88319e4d55d7d0fba2d20a37a585444a624d48003034cfa5453c80dfd0585e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,123,123,https://historico.conaliteg.gob.mx/c/H1960P3ES007/123.jpg,64661,5c08d851ef12b9e13a43b6507d11e3a717f8f2ec25109862e3d5b98fc35fac2e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,124,124,https://historico.conaliteg.gob.mx/c/H1960P3ES007/124.jpg,52451,4cc5c2d45b11de67349df98bb7072037e50c5a40203880de321e18b0c118c844,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P3ES007,1960,3,MI LIBRO DE LENGUA NACIONAL,direct_canonical,125,125,https://historico.conaliteg.gob.mx/c/H1960P3ES007/125.jpg,33880,e7eeb767bbb802e6b5f0fafb45e92c10a3cdf8099816d1a1074088a16318e163,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
