fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN3-G2008-VP060-F002,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,2,question_candidate,6,45,2,0,0,0,0,0,0,364727744b646ecc87a8a7285a5c7aaf300a4c84da07c8d0019f21c6d31eb663,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP060-F003,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,3,expository_candidate,37,220,0,0,0,0,0,0,0,f4d3c03e07d97ed2e33032eceed6370a6dca6406030b31481561eff9ace113a9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP060-F004,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,4,project_candidate,28,151,0,2,0,1,0,0,0,fa79fd593ec2791043678908b7f2d722fb5f520b27aa1f0121cd5bf0423abf52,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP060-F005,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,5,expository_candidate,17,101,0,0,0,0,0,0,0,1fdd91f6c554f589b79b3f622bac0d367095f6092abfc7451285d517c32687f1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP060-F006,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,6,short_residual_candidate,3,17,0,0,0,0,0,0,0,2fff1b0e7e512aca6a43036fead995c6df68ddd9c588155cb1db514939af668b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP060-F007,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,7,short_residual_candidate,5,22,0,0,0,0,0,0,0,1c6f66b59403812dea567f608839a145eaa5dc0dbaed0f0cbf801a0aad968cca,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP060-F008,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,8,short_residual_candidate,1,3,0,0,0,0,0,0,0,88e0e79f68195e212a41c2dd386ed11d89581a0c8142977747347b99190e8c4b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F001,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,1,expository_candidate,33,166,0,0,0,0,0,0,0,3e15544b94e50a375823729ee051589d8b2eec369e226f9331605ee2b7aed30c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F002,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,2,question_candidate,12,63,0,0,0,0,0,0,0,4075b6ffd85d0fab0c619dc174272cf562d9ba1bb5718e4e4ba02ea71eb81916,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F003,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,3,question_candidate,12,68,2,0,0,0,0,0,0,2922a5fb5c55693103239a2a48a4fc429f8f504a4bd4d5909affa3c0c990c77e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F004,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,4,short_residual_candidate,2,18,0,0,0,0,0,0,0,4b3749688c40c745f36ae563909ae99c6d768f6b73d3d49e144b3516d6912dfe,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F005,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,5,short_residual_candidate,8,48,0,0,0,0,0,0,0,541d2e4e245c7ad3493500bf160034a6c602869192fc842c5f25868b62fa1537,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F006,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,6,expository_candidate,100,625,0,0,0,0,0,0,0,db23c692fa43cec360c109f83d5fd2f94b1fe73e3936ccbe4cd7e299a80fb297,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F007,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,7,expository_candidate,26,143,0,0,0,0,0,0,0,960971d331c5e4cd3e5fe49b2a97c0977d335a47e0e9fe11e6995309b291975a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F008,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,8,short_residual_candidate,2,8,0,0,0,0,0,0,0,1734b456baf8c7d0410c900c9f50f57bec1a21ece2b12e3c3e7b067134753f25,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP061-F009,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,9,short_residual_candidate,3,28,0,0,0,0,0,0,0,b2bab4f07cf2be1eeb301325899392d16cb0a3126b897067b70ba6a443d1581a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F001,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,6e936e517086f259d07a58e4cece65755fc5cb9a4b37040cc37581add7ecebf1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F002,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,2,short_residual_candidate,4,25,0,0,0,0,0,0,0,91d5a53101eb55f65f588a6cba23c6b27ea14b864a11a090ac284a230e57d836,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F003,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,3,expository_candidate,101,522,0,0,0,0,0,0,0,cb5950589d0546de53691082d61105b1a6243283e9a349669e2723faad0cd252,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F004,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,4,short_residual_candidate,11,62,0,0,0,0,0,0,0,8171810a7cd298ba03a54b5f35e7e277cfc78b11d3873cde2ed052cd5132f4bf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F005,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,5,expository_candidate,15,90,0,0,0,0,0,0,0,dccb6653ff643aeccd500a796378817c74bbaad7de9987d924025cb3f140191d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F006,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,6,short_residual_candidate,5,28,0,0,0,0,0,0,0,0d19e62e822015c3557145ab85d54920bbeb4bb566f4fc5a15459bd7add67bd9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F007,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,7,expository_candidate,29,169,0,0,0,0,0,0,0,09742915807b4ad1a7dbece6202455f85da79178176ffa202a1dfb5e6524f9dd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F008,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,8,question_candidate,15,77,0,0,0,0,0,0,0,b49eae39cb724dbab9f7c1dcb0c11162b66b99f8715313a889b81e632951625e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F009,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,9,short_residual_candidate,12,61,0,0,0,0,0,0,0,1e87116adb05db3a0cc6aac37875015de11c339672a75283344340e0f9a5b5a7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F010,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,10,expository_candidate,15,76,0,0,0,0,0,0,0,aab69d99a95180489cf1cabc56239b0aa6fc374f42ec68181bdf603f8553a57a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP062-F011,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,11,short_residual_candidate,6,25,0,0,0,0,0,0,0,11b403c3694b55a725e863b1e591df64d30e533d7951e7a5bb342f975ad70939,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F001,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,1,question_candidate,6,39,1,0,0,0,0,0,0,3ded7008933e828f61ec43e0249ec3adfb3ad3c930863ecf2e62fdce7665cbc6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F002,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,2,short_residual_candidate,10,46,0,0,0,0,0,0,0,99b260791f6422b1567d33dbbd17dd88f4cff4000954b6ecc767d7459b2bf16e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F003,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,3,question_candidate,7,27,1,0,0,0,0,0,0,911c88f70411c245cda605c453391e0f8e3d08b1ca81583502fdbafaf7a1d447,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F004,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,4,short_residual_candidate,4,14,0,0,0,0,0,0,0,782ed3cd40b1b996ed261f71f730b0a66421a5ba146ddd90a8400f5c2452d2cf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F005,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,5,short_residual_candidate,7,46,0,0,0,0,0,0,0,ed296126b7b78d7f87598fbe60a15a1e44b243c620980893c844289c64c45bc6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F006,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,6,short_residual_candidate,2,13,0,0,0,0,0,0,0,ada5fdf7175d1de7c4156e4b281db51b7beab636fb2974a217523e59f2523efc,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F007,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,7,expository_candidate,15,81,0,0,0,0,0,0,0,8c8e9cd1fda3846f6fb88292697da954b58b539f17af906d0dc1e00c5c34a4d5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F008,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,8,short_residual_candidate,3,18,0,0,0,0,0,0,0,44a7889a01e0901c56c21028e637567844bf80787f3313cbd81b48797fa118df,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F009,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,9,short_residual_candidate,6,39,0,0,0,0,0,0,0,3e40cac0b834c287131cdfda9105966999dba6a5b0ff41f27a6d1aa4c258bee9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F010,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,10,short_residual_candidate,10,45,0,0,0,0,0,0,0,45e5b73f45e34375971d2ee0ca6701f46a3bdc159f578f0c4a92dcc4cdf3735d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F011,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,11,short_residual_candidate,12,63,0,0,0,0,0,0,0,0a2d0bb5209b8b8d98a2dc4b027423da7f895bbb910d338b58fa46176fab5c78,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F012,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,12,instruction_candidate,54,337,0,1,0,0,0,0,0,b60e481ba90edd43cdb45a3300959c81d7cd854bb9d98e67ccc547db49f6acce,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F013,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,13,expository_candidate,34,190,0,0,0,0,0,0,0,b112b28c878b0b2f53d181d549db71e4d281ee1623979393fab1e929ad31e228,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP063-F014,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,14,question_candidate,6,35,2,0,0,0,0,0,0,e7ee035107ddf920852d282bcb17fb2ea6a4fbf56e2992f5747c3a8835ba58fc,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP064-F001,LTMD-CN3-G2008-VP064,LTMD-CN3-G2008,2008,3,64,1,short_residual_candidate,11,56,0,0,0,0,0,0,0,419926405c5ce75a683330b5f59f7a94a450f00ee2c235a30b3fafbf77b2ea0a,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP064-F002,LTMD-CN3-G2008-VP064,LTMD-CN3-G2008,2008,3,64,2,expository_candidate,57,338,0,0,0,0,0,0,0,bcfaf7ccfc9d49211237e5ed49513a5cac7d81a9210a3c3fec873b62373c39ea,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP064-F003,LTMD-CN3-G2008-VP064,LTMD-CN3-G2008,2008,3,64,3,short_residual_candidate,10,45,0,0,0,0,0,0,0,9e51de054a914f6ade5fbe51742b404c6d9c89185624fab5bd527294faca3e4c,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F001,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,1,question_candidate,16,83,2,1,0,0,0,0,0,a7aba46dc999240a7e859894a30bf78b41a94b19c2bc6a5d1dd9a7cd73bc2e5e,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F002,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,2,short_residual_candidate,1,10,0,0,1,0,0,0,0,57e5603f11df83d8285b7ec7737b373affdefe6511e62d454735a5fab86afcd4,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F003,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,3,short_residual_candidate,9,66,0,0,0,0,0,0,0,ce53e766bfc1a9ced6cdba26cf53e4a9bf59125151c99c9d4d03e4c528d6752d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F004,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,4,short_residual_candidate,2,9,0,0,0,0,0,0,0,47f6aebdcc7665d69fd699f9162fd024f158b372547076a23f5a79236fd26ebc,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F005,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,5,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F006,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,6,short_residual_candidate,11,53,0,0,0,0,0,0,0,edbecd3bca851e32271af3a2694addc02f238831fbeeba434031f2009a8a41ca,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F007,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,7,instruction_candidate,8,52,0,1,0,0,0,0,0,b6df0ef5ffde1333bf969308605a5c06eb20fbd25de871d5c5fbc71d14cf87a0,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F008,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,8,instruction_candidate,17,94,0,1,0,0,0,0,0,3a2dcfad6413c4ac557998932decf3af19ba6323cf172ecf1adc7eea1cce2ea1,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F009,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F010,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,10,short_residual_candidate,6,28,0,0,0,0,0,0,0,bc950b88aa05b45416076da05393cd2cf923cd51d48571cdd41abae3c3ea4ab0,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F011,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,11,question_candidate,36,191,0,3,0,0,0,0,0,92c8b5eb192b836c62fb8bb6cd2adb0fab85176c2e193ab4500455ae294aa457,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP065-F012,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,12,question_candidate,6,35,1,0,0,0,0,0,0,448ec66a01bed484023433a5df050cbb52d212c91929e6fa5bb36c5fc542b9ad,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP066-F001,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,1,question_candidate,8,46,1,0,0,0,0,0,0,1b0637cafcde5d97c809600f32dc6bffd70cfa0ff6ca345634c83444320c635c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP066-F002,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,2,expository_candidate,56,304,0,0,0,0,0,0,0,c9e08be4ebb6b5706160a586c43ef41a64369a8d8f34924a681b6e4a7d21705b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP066-F003,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,3,short_residual_candidate,5,26,0,0,0,0,0,0,0,ce51410f7e13de4f2acea08908e5f272788390a0cceea01a69abe20dbf7065ed,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP066-F004,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,4,short_residual_candidate,5,30,0,0,0,0,0,0,0,9228e9c7cae9aafff14da0365399d4b3ea93c8a2603ca42784312c37baa207b8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP066-F005,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,5,short_residual_candidate,8,47,0,0,0,0,0,0,0,6c187e5749b8aea95ba7189adc6a7052c13ef33bd0eb9add2c588838a0b29697,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP066-F006,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,6,expository_candidate,42,241,0,0,0,0,0,0,0,eca3090c78865ae0d57ec7a8f34c2a7710b180492d0863787133560f009c5c59,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP066-F007,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,7,instruction_candidate,49,270,0,1,0,0,0,0,0,96b09625ceb019e5f7af881f2504b9b2b5a648346bbb5d20a8aeb53e09962361,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP066-F008,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,8,short_residual_candidate,7,31,0,0,0,0,0,0,0,4b7824ca861bc3b0ca3e634ebd5865e3f0ae88cbe3a005646484e93ddcf9cea4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F001,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,1,short_residual_candidate,4,20,0,0,0,0,0,0,0,31c2db77239c043de91cdcf26cf6a458ff541732762bda00cd101b5aa1ab8f7c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F002,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,2,expository_candidate,13,92,0,0,0,0,0,0,0,f3468c08633f32c9bf46159da1974a06320480f7ca4da89f016b4201ad4ddbb4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F003,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,3,short_residual_candidate,1,10,0,0,0,0,0,0,0,afed049fee0ef19c76ddd70a58db637b6151160330073fe76b071e0588842bf4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F004,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,4,short_residual_candidate,1,10,0,0,1,0,0,0,0,57e5603f11df83d8285b7ec7737b373affdefe6511e62d454735a5fab86afcd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F005,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,5,short_residual_candidate,9,52,0,0,0,0,0,0,0,873bb2bd9659eecf834e1115505d6334cadc44549dc56841ae9bbe43706cbb19,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F006,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,6,short_residual_candidate,9,51,0,0,0,0,0,0,0,5041624c74494c37d2b39ed2b503c8e2c88fe6021e45c173c1c80a91203a0698,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F007,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,7,instruction_candidate,7,40,0,1,0,0,0,0,0,6f53a9ce8a4e959d708a5c87449c1d2a9ee06b09185fe8f573c524cf49aa5413,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F008,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,8,instruction_candidate,14,72,0,2,0,0,0,0,0,e7660b212e17b2ebed65b025573427fc2ca3cfcfeb952ef98ea76dd3f49173f3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F009,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,9,instruction_candidate,10,61,0,1,0,0,0,0,0,25f368870b33aadd70fc04564c02b5bb2e83192302fcfd77a8be8bf8c0ae271a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F010,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,10,instruction_candidate,15,83,0,2,0,0,0,0,0,36109e420d724dd5fc5e9d1c22bb74a1cb3b5e8012ceb6f9416a667d1d382034,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F011,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,11,short_residual_candidate,9,61,0,0,0,0,0,0,0,50aab09ded94a2ebe73e94735d49a086b7e7b29dae82c7a33eaddd70d7d1a078,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F012,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,12,short_residual_candidate,8,44,0,0,0,0,0,0,0,13b83749a3e37a446bd70296a64837330e13829b524445fb9c20f5b482024f8f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F013,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,13,expository_candidate,22,105,0,0,0,0,0,0,0,ebfd809717e32f0b9c872d28f701bc390cbea42d98e8e04eea518a80724544a5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F014,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,14,question_candidate,7,34,2,0,0,0,0,0,0,dc555e1e2c94ea8772c9234dce5a6307d60f804ff596dcb21bbedde8c28c65ea,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F015,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,15,expository_candidate,64,353,0,0,0,0,0,0,0,401d736cdf97e0305f11f860143fee09b94d267f81f1399d8f9695e2c722b87c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F016,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,16,question_candidate,8,50,2,0,0,0,0,0,0,c9ec8900c546a78a6955710e3d8f1c7815f15e24b57bdc35170cfb06845317d5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F017,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,17,short_residual_candidate,12,61,0,0,0,0,0,0,0,22c5bfcafb28fe032a3b02d9a8187aaa3c65b19fa984f00f6cf53d91ccb2667c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP067-F018,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,18,question_candidate,5,32,2,0,0,0,0,0,0,0fb3cbc31ba450232447992d63e26e0043d59ced38d3bb8dc754da165c08e583,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP068-F001,LTMD-CN3-G2008-VP068,LTMD-CN3-G2008,2008,3,68,1,short_residual_candidate,3,22,0,0,0,0,0,0,0,281d77f45a6b6cb2c2eee7c923f06e5a56c93ddbfb215d0cf52bd8a499c08d5b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP068-F002,LTMD-CN3-G2008-VP068,LTMD-CN3-G2008,2008,3,68,2,expository_candidate,15,85,0,0,0,0,0,0,0,600d43396acd8a5c16b021b3dc5344df164cd41ac5d8167772343479bc34973f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP068-F003,LTMD-CN3-G2008-VP068,LTMD-CN3-G2008,2008,3,68,3,short_residual_candidate,8,50,0,0,0,0,0,0,0,cf1feed63bbc7bd2b14f9b953443f7269b960da67c80283ba8d46bfb520be59f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
