ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P226,H1988P3MA118,U1-H1988P3MA118,1988,3,226,source_jpeg,H1988P3MA118,direct_source,60917,1,psm3:ok:193,3,193,944,93.32,96.04,0.0259,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P227,H1988P3MA118,U1-H1988P3MA118,1988,3,227,source_jpeg,H1988P3MA118,direct_source,58370,1,psm3:ok:126,3,126,681,92.04,95.89,0.0476,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P228,H1988P3MA118,U1-H1988P3MA118,1988,3,228,source_jpeg,H1988P3MA118,direct_source,48961,1,psm3:ok:51,3,51,283,93.53,95.76,0.0196,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P229,H1988P3MA118,U1-H1988P3MA118,1988,3,229,source_jpeg,H1988P3MA118,direct_source,40030,1,psm3:ok:9,3,9,41,85.26,93.28,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P230,H1988P3MA118,U1-H1988P3MA118,1988,3,230,source_jpeg,H1988P3MA118,direct_source,41447,1,psm3:ok:51,3,51,193,76.98,90.71,0.1765,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P231,H1988P3MA118,U1-H1988P3MA118,1988,3,231,source_jpeg,H1988P3MA118,direct_source,40548,1,psm3:ok:18,3,18,80,90.41,93.81,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P232,H1988P3MA118,U1-H1988P3MA118,1988,3,232,source_jpeg,H1988P3MA118,direct_source,51628,1,psm3:ok:79,3,79,367,89.80,96.12,0.0506,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P233,H1988P3MA118,U1-H1988P3MA118,1988,3,233,source_jpeg,H1988P3MA118,direct_source,48870,1,psm3:ok:81,3,81,310,78.90,92.64,0.1852,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P234,H1988P3MA118,U1-H1988P3MA118,1988,3,234,source_jpeg,H1988P3MA118,direct_source,53920,1,psm3:ok:67,3,67,279,78.84,93.17,0.2090,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P235,H1988P3MA118,U1-H1988P3MA118,1988,3,235,source_jpeg,H1988P3MA118,direct_source,58577,1,psm3:ok:89,3,89,392,84.48,93.87,0.1236,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P236,H1988P3MA118,U1-H1988P3MA118,1988,3,236,source_jpeg,H1988P3MA118,direct_source,28526,1,psm3:ok:39,3,39,141,68.35,94.81,0.3590,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P237,H1988P3MA118,U1-H1988P3MA118,1988,3,237,source_jpeg,H1988P3MA118,direct_source,31774,1,psm3:ok:46,3,46,172,66.42,80.63,0.3696,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P238,H1988P3MA118,U1-H1988P3MA118,1988,3,238,source_jpeg,H1988P3MA118,direct_source,63791,1,psm3:ok:94,3,94,486,87.10,96.66,0.0851,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P239,H1988P3MA118,U1-H1988P3MA118,1988,3,239,source_jpeg,H1988P3MA118,direct_source,68144,1,psm3:ok:89,3,89,411,88.49,95.92,0.0787,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P240,H1988P3MA118,U1-H1988P3MA118,1988,3,240,source_jpeg,H1988P3MA118,direct_source,45716,1,psm3:ok:7,3,7,32,96.40,96.50,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P241,H1988P3MA118,U1-H1988P3MA118,1988,3,241,source_jpeg,H1988P3MA118,direct_source,52475,1,psm3:ok:0;psm11:ok:38;psm6:ok:136,6,136,372,48.06,36.49,0.6029,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P242,H1988P3MA118,U1-H1988P3MA118,1988,3,242,source_jpeg,H1988P3MA118,direct_source,17622,1,psm3:ok:0;psm11:ok:41;psm6:ok:105,6,105,1481,26.25,24.84,0.9333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P243,H1988P3MA118,U1-H1988P3MA118,1988,3,243,source_jpeg,H1988P3MA118,direct_source,32634,1,psm3:ok:0;psm11:ok:9;psm6:ok:15,6,15,20,29.42,24.55,0.8000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P244,H1988P3MA118,U1-H1988P3MA118,1988,3,244,source_jpeg,H1988P3MA118,direct_source,29637,1,psm3:ok:51,3,51,276,86.69,93.83,0.1176,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P245,H1988P3MA118,U1-H1988P3MA118,1988,3,245,source_jpeg,H1988P3MA118,direct_source,60579,1,psm3:ok:9,3,9,42,88.00,94.24,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P246,H1988P3MA118,U1-H1988P3MA118,1988,3,246,source_jpeg,H1988P3MA118,direct_source,22158,1,psm3:ok:0;psm11:ok:0;psm6:ok:12,6,12,21,20.97,7.86,0.8333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P247,H1988P3MA118,U1-H1988P3MA118,1988,3,247,source_jpeg,H1988P3MA118,direct_source,65001,1,psm3:ok:9,3,9,43,79.66,89.76,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P248,H1988P3MA118,U1-H1988P3MA118,1988,3,248,source_jpeg,H1988P3MA118,direct_source,18372,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P249,H1988P3MA118,U1-H1988P3MA118,1988,3,249,source_jpeg,H1988P3MA118,direct_source,55770,1,psm3:ok:3,3,3,17,95.23,96.06,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P250,H1988P3MA118,U1-H1988P3MA118,1988,3,250,source_jpeg,H1988P3MA118,direct_source,16755,1,psm3:ok:0;psm11:ok:13;psm6:ok:81,6,81,111,24.34,23.71,0.9506,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P251,H1988P3MA118,U1-H1988P3MA118,1988,3,251,source_jpeg,H1988P3MA118,direct_source,37133,1,psm3:ok:5,3,5,27,96.44,96.61,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P252,H1988P3MA118,U1-H1988P3MA118,1988,3,252,source_jpeg,H1988P3MA118,direct_source,16761,1,psm3:ok:0;psm11:ok:1;psm6:ok:68,6,68,76,23.83,22.76,0.9412,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P253,H1988P3MA118,U1-H1988P3MA118,1988,3,253,source_jpeg,H1988P3MA118,direct_source,37472,1,psm3:ok:0;psm11:ok:9;psm6:ok:16,6,16,21,42.25,44.17,0.6875,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P254,H1988P3MA118,U1-H1988P3MA118,1988,3,254,source_jpeg,H1988P3MA118,direct_source,16846,1,psm3:ok:0;psm11:ok:0;psm6:ok:3,,3,4,44.71,45.06,0.6667,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P255,H1988P3MA118,U1-H1988P3MA118,1988,3,255,source_jpeg,H1988P3MA118,direct_source,40933,1,psm3:ok:6,3,6,31,95.31,95.11,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P256,H1988P3MA118,U1-H1988P3MA118,1988,3,256,source_jpeg,H1988P3MA118,direct_source,16649,1,psm3:ok:0;psm11:ok:19;psm6:ok:51,6,51,66,24.39,18.48,0.9216,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P257,H1988P3MA118,U1-H1988P3MA118,1988,3,257,source_jpeg,H1988P3MA118,direct_source,44077,1,psm3:ok:6,3,6,30,92.41,92.99,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P258,H1988P3MA118,U1-H1988P3MA118,1988,3,258,source_jpeg,H1988P3MA118,direct_source,20877,1,psm3:ok:0;psm11:ok:6;psm6:ok:45,6,45,133,27.02,26.01,0.8444,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P259,H1988P3MA118,U1-H1988P3MA118,1988,3,259,source_jpeg,H1988P3MA118,direct_source,59249,1,psm3:ok:3,3,3,17,96.09,96.37,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P260,H1988P3MA118,U1-H1988P3MA118,1988,3,260,source_jpeg,H1988P3MA118,direct_source,22154,1,psm3:ok:3,3,3,4,18.64,20.28,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P261,H1988P3MA118,U1-H1988P3MA118,1988,3,261,source_jpeg,H1988P3MA118,direct_source,45009,1,psm3:ok:8,3,8,51,93.64,93.36,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P262,H1988P3MA118,U1-H1988P3MA118,1988,3,262,source_jpeg,H1988P3MA118,direct_source,20922,1,psm3:ok:0;psm11:ok:46;psm6:ok:107,6,107,168,30.34,29.31,0.9626,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P263,H1988P3MA118,U1-H1988P3MA118,1988,3,263,source_jpeg,H1988P3MA118,direct_source,52453,1,psm3:ok:10,3,10,55,89.40,95.20,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P264,H1988P3MA118,U1-H1988P3MA118,1988,3,264,source_jpeg,H1988P3MA118,direct_source,21692,1,psm3:ok:0;psm11:ok:28;psm6:ok:54,6,54,93,28.60,27.01,0.9630,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P265,H1988P3MA118,U1-H1988P3MA118,1988,3,265,source_jpeg,H1988P3MA118,direct_source,41140,1,psm3:ok:4,3,4,24,76.11,78.39,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P266,H1988P3MA118,U1-H1988P3MA118,1988,3,266,source_jpeg,H1988P3MA118,direct_source,20190,1,psm3:ok:0;psm11:ok:36;psm6:ok:87,6,87,130,24.20,22.67,0.9770,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P267,H1988P3MA118,U1-H1988P3MA118,1988,3,267,source_jpeg,H1988P3MA118,direct_source,69706,1,psm3:ok:60,3,60,90,49.09,48.61,0.6500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P268,H1988P3MA118,U1-H1988P3MA118,1988,3,268,source_jpeg,H1988P3MA118,direct_source,18143,1,psm3:ok:0;psm11:ok:21;psm6:ok:22,6,22,47,19.99,20.71,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P269,H1988P3MA118,U1-H1988P3MA118,1988,3,269,source_jpeg,H1988P3MA118,direct_source,45040,1,psm3:ok:14,3,14,81,93.08,95.84,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P270,H1988P3MA118,U1-H1988P3MA118,1988,3,270,source_jpeg,H1988P3MA118,direct_source,19729,1,psm3:ok:0;psm11:ok:81;psm6:ok:164,6,164,238,26.54,25.52,0.9329,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P271,H1988P3MA118,U1-H1988P3MA118,1988,3,271,source_jpeg,H1988P3MA118,direct_source,47277,1,psm3:ok:5,3,5,27,90.93,93.23,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P272,H1988P3MA118,U1-H1988P3MA118,1988,3,272,source_jpeg,H1988P3MA118,direct_source,22304,1,psm3:ok:51,3,51,231,81.09,93.27,0.1961,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P273,H1988P3MA118,U1-H1988P3MA118,1988,3,273,source_jpeg,H1988P3MA118,direct_source,64409,1,psm3:ok:43,3,43,4854,75.12,91.17,0.2558,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P3MA118-P274,H1988P3MA118,U1-H1988P3MA118,1988,3,274,source_jpeg,H1988P3MA118,direct_source,305456,1,psm3:ok:5,3,5,34,96.59,96.46,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P001,H1988P4MA122,U1-H1988P4MA122,1988,4,1,source_jpeg,H1988P4MA122,direct_source,227024,1,psm3:ok:0;psm11:ok:4;psm6:ok:4,,4,5,39.23,41.76,0.7500,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P002,H1988P4MA122,U1-H1988P4MA122,1988,4,2,source_jpeg,H1988P4MA122,direct_source,22684,1,psm3:ok:22,3,22,133,87.26,89.96,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P003,H1988P4MA122,U1-H1988P4MA122,1988,4,3,source_jpeg,H1988P4MA122,direct_source,47450,1,psm3:ok:38,3,38,245,85.57,96.08,0.1053,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P004,H1988P4MA122,U1-H1988P4MA122,1988,4,4,source_jpeg,H1988P4MA122,direct_source,50208,1,psm3:ok:76,3,76,378,92.96,96.43,0.0132,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P005,H1988P4MA122,U1-H1988P4MA122,1988,4,5,source_jpeg,H1988P4MA122,direct_source,39986,1,psm3:ok:41,3,41,207,96.14,96.68,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P006,H1988P4MA122,U1-H1988P4MA122,1988,4,6,source_jpeg,H1988P4MA122,direct_source,50277,1,psm3:ok:62,3,62,265,82.56,96.24,0.1452,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P007,H1988P4MA122,U1-H1988P4MA122,1988,4,7,source_jpeg,H1988P4MA122,direct_source,58000,1,psm3:ok:101,3,101,720,86.52,94.29,0.0891,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P008,H1988P4MA122,U1-H1988P4MA122,1988,4,8,source_jpeg,H1988P4MA122,direct_source,66504,1,psm3:ok:151,3,151,639,92.24,96.45,0.0199,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P009,H1988P4MA122,U1-H1988P4MA122,1988,4,9,source_jpeg,H1988P4MA122,direct_source,41774,1,psm3:ok:99,3,99,462,95.28,96.69,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P010,H1988P4MA122,U1-H1988P4MA122,1988,4,10,source_jpeg,H1988P4MA122,direct_source,54952,1,psm3:ok:10,3,10,36,84.87,96.73,0.2000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P011,H1988P4MA122,U1-H1988P4MA122,1988,4,11,source_jpeg,H1988P4MA122,direct_source,52570,1,psm3:ok:5,3,5,23,91.83,92.12,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P012,H1988P4MA122,U1-H1988P4MA122,1988,4,12,source_jpeg,H1988P4MA122,direct_source,49558,1,psm3:ok:129,3,129,590,94.98,96.59,0.0078,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P013,H1988P4MA122,U1-H1988P4MA122,1988,4,13,source_jpeg,H1988P4MA122,direct_source,50157,1,psm3:ok:204,3,204,806,91.81,96.30,0.0343,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P014,H1988P4MA122,U1-H1988P4MA122,1988,4,14,source_jpeg,H1988P4MA122,direct_source,52786,1,psm3:ok:134,3,134,581,94.83,96.55,0.0224,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P015,H1988P4MA122,U1-H1988P4MA122,1988,4,15,source_jpeg,H1988P4MA122,direct_source,40338,1,psm3:ok:2,3,2,11,95.95,95.95,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P016,H1988P4MA122,U1-H1988P4MA122,1988,4,16,source_jpeg,H1988P4MA122,direct_source,62097,1,psm3:ok:149,3,149,730,91.24,96.51,0.0537,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P017,H1988P4MA122,U1-H1988P4MA122,1988,4,17,source_jpeg,H1988P4MA122,direct_source,50562,1,psm3:ok:111,3,111,481,86.73,94.95,0.1081,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P018,H1988P4MA122,U1-H1988P4MA122,1988,4,18,source_jpeg,H1988P4MA122,direct_source,34312,1,psm3:ok:47,3,47,216,86.91,96.31,0.1064,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P019,H1988P4MA122,U1-H1988P4MA122,1988,4,19,source_jpeg,H1988P4MA122,direct_source,49592,1,psm3:ok:96,3,96,454,92.47,96.15,0.0417,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P020,H1988P4MA122,U1-H1988P4MA122,1988,4,20,source_jpeg,H1988P4MA122,direct_source,60771,1,psm3:ok:67,3,67,643,84.19,95.73,0.1940,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P021,H1988P4MA122,U1-H1988P4MA122,1988,4,21,source_jpeg,H1988P4MA122,direct_source,48752,1,psm3:ok:73,3,73,323,87.86,94.96,0.1096,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P022,H1988P4MA122,U1-H1988P4MA122,1988,4,22,source_jpeg,H1988P4MA122,direct_source,37877,1,psm3:ok:67,3,67,176,78.24,92.94,0.2090,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P023,H1988P4MA122,U1-H1988P4MA122,1988,4,23,source_jpeg,H1988P4MA122,direct_source,46205,1,psm3:ok:97,3,97,443,95.58,96.55,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P024,H1988P4MA122,U1-H1988P4MA122,1988,4,24,source_jpeg,H1988P4MA122,direct_source,42470,1,psm3:ok:94,3,94,411,92.40,95.73,0.0319,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P025,H1988P4MA122,U1-H1988P4MA122,1988,4,25,source_jpeg,H1988P4MA122,direct_source,43932,1,psm3:ok:97,3,97,460,93.57,96.48,0.0206,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P026,H1988P4MA122,U1-H1988P4MA122,1988,4,26,source_jpeg,H1988P4MA122,direct_source,54325,1,psm3:ok:123,3,123,536,89.43,96.14,0.0894,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P027,H1988P4MA122,U1-H1988P4MA122,1988,4,27,source_jpeg,H1988P4MA122,direct_source,49536,1,psm3:ok:121,3,121,530,79.70,96.03,0.1901,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P028,H1988P4MA122,U1-H1988P4MA122,1988,4,28,source_jpeg,H1988P4MA122,direct_source,37415,1,psm3:ok:48,3,48,219,88.90,96.56,0.0625,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P029,H1988P4MA122,U1-H1988P4MA122,1988,4,29,source_jpeg,H1988P4MA122,direct_source,51175,1,psm3:ok:94,3,94,437,75.97,94.60,0.2340,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P030,H1988P4MA122,U1-H1988P4MA122,1988,4,30,source_jpeg,H1988P4MA122,direct_source,35955,1,psm3:ok:54,3,54,225,94.50,96.49,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P031,H1988P4MA122,U1-H1988P4MA122,1988,4,31,source_jpeg,H1988P4MA122,direct_source,53924,1,psm3:ok:148,3,148,583,92.92,95.88,0.0135,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P032,H1988P4MA122,U1-H1988P4MA122,1988,4,32,source_jpeg,H1988P4MA122,direct_source,46548,1,psm3:ok:134,3,134,626,94.40,96.56,0.0075,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P033,H1988P4MA122,U1-H1988P4MA122,1988,4,33,source_jpeg,H1988P4MA122,direct_source,36850,1,psm3:ok:113,3,113,947,59.39,66.64,0.4071,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P034,H1988P4MA122,U1-H1988P4MA122,1988,4,34,source_jpeg,H1988P4MA122,direct_source,36776,1,psm3:ok:122,3,122,246,78.96,91.41,0.2049,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P035,H1988P4MA122,U1-H1988P4MA122,1988,4,35,source_jpeg,H1988P4MA122,direct_source,57212,1,psm3:ok:96,3,96,462,86.14,96.14,0.1146,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P036,H1988P4MA122,U1-H1988P4MA122,1988,4,36,source_jpeg,H1988P4MA122,direct_source,40728,1,psm3:ok:39,3,39,178,93.90,96.62,0.0256,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P037,H1988P4MA122,U1-H1988P4MA122,1988,4,37,source_jpeg,H1988P4MA122,direct_source,55437,1,psm3:ok:182,3,182,885,92.81,95.95,0.0275,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P038,H1988P4MA122,U1-H1988P4MA122,1988,4,38,source_jpeg,H1988P4MA122,direct_source,39178,1,psm3:ok:101,3,101,369,74.17,94.64,0.2772,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P039,H1988P4MA122,U1-H1988P4MA122,1988,4,39,source_jpeg,H1988P4MA122,direct_source,55001,1,psm3:ok:223,3,223,949,93.03,96.26,0.0179,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P040,H1988P4MA122,U1-H1988P4MA122,1988,4,40,source_jpeg,H1988P4MA122,direct_source,48955,1,psm3:ok:116,3,116,481,89.48,95.86,0.0603,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P041,H1988P4MA122,U1-H1988P4MA122,1988,4,41,source_jpeg,H1988P4MA122,direct_source,42924,1,psm3:ok:94,3,94,383,72.69,88.15,0.3085,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P042,H1988P4MA122,U1-H1988P4MA122,1988,4,42,source_jpeg,H1988P4MA122,direct_source,43956,1,psm3:ok:35,3,35,9460,88.13,96.46,0.0571,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P043,H1988P4MA122,U1-H1988P4MA122,1988,4,43,source_jpeg,H1988P4MA122,direct_source,40422,1,psm3:ok:80,3,80,284,91.34,96.27,0.0375,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P044,H1988P4MA122,U1-H1988P4MA122,1988,4,44,source_jpeg,H1988P4MA122,direct_source,48337,1,psm3:ok:114,3,114,427,90.31,95.07,0.0526,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P045,H1988P4MA122,U1-H1988P4MA122,1988,4,45,source_jpeg,H1988P4MA122,direct_source,50671,1,psm3:ok:122,3,122,436,92.81,95.41,0.0164,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P046,H1988P4MA122,U1-H1988P4MA122,1988,4,46,source_jpeg,H1988P4MA122,direct_source,45904,1,psm3:ok:116,3,116,443,83.77,92.95,0.1466,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P047,H1988P4MA122,U1-H1988P4MA122,1988,4,47,source_jpeg,H1988P4MA122,direct_source,48463,1,psm3:ok:108,3,108,418,83.31,95.66,0.1574,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P048,H1988P4MA122,U1-H1988P4MA122,1988,4,48,source_jpeg,H1988P4MA122,direct_source,42599,1,psm3:ok:90,3,90,567,72.97,95.49,0.3111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P049,H1988P4MA122,U1-H1988P4MA122,1988,4,49,source_jpeg,H1988P4MA122,direct_source,46885,1,psm3:ok:56,3,56,218,86.93,95.43,0.1071,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P050,H1988P4MA122,U1-H1988P4MA122,1988,4,50,source_jpeg,H1988P4MA122,direct_source,43305,1,psm3:ok:87,3,87,330,91.29,96.27,0.0460,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P051,H1988P4MA122,U1-H1988P4MA122,1988,4,51,source_jpeg,H1988P4MA122,direct_source,46784,1,psm3:ok:136,3,136,501,81.07,93.26,0.1544,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P052,H1988P4MA122,U1-H1988P4MA122,1988,4,52,source_jpeg,H1988P4MA122,direct_source,42806,1,psm3:ok:128,3,128,521,87.25,95.59,0.1094,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P053,H1988P4MA122,U1-H1988P4MA122,1988,4,53,source_jpeg,H1988P4MA122,direct_source,42496,1,psm3:ok:60,3,60,176,66.96,88.65,0.3667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P054,H1988P4MA122,U1-H1988P4MA122,1988,4,54,source_jpeg,H1988P4MA122,direct_source,47262,1,psm3:ok:120,3,120,577,92.20,95.87,0.0500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P055,H1988P4MA122,U1-H1988P4MA122,1988,4,55,source_jpeg,H1988P4MA122,direct_source,49744,1,psm3:ok:84,3,84,365,88.21,96.35,0.1071,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1988P4MA122-P056,H1988P4MA122,U1-H1988P4MA122,1988,4,56,source_jpeg,H1988P4MA122,direct_source,55662,1,psm3:ok:176,3,176,777,92.18,96.09,0.0455,text_detected,ok,
