scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P005,H1993P5MA208,U1-H1993P5MA208,1993,5,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P006,H1993P5MA208,U1-H1993P5MA208,1993,5,6,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P007,H1993P5MA208,U1-H1993P5MA208,1993,5,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P008,H1993P5MA208,U1-H1993P5MA208,1993,5,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P009,H1993P5MA208,U1-H1993P5MA208,1993,5,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P010,H1993P5MA208,U1-H1993P5MA208,1993,5,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P011,H1993P5MA208,U1-H1993P5MA208,1993,5,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P012,H1993P5MA208,U1-H1993P5MA208,1993,5,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P013,H1993P5MA208,U1-H1993P5MA208,1993,5,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P014,H1993P5MA208,U1-H1993P5MA208,1993,5,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P015,H1993P5MA208,U1-H1993P5MA208,1993,5,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P016,H1993P5MA208,U1-H1993P5MA208,1993,5,16,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P195,H1993P5MA208,U1-H1993P5MA208,1993,5,195,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P196,H1993P5MA208,U1-H1993P5MA208,1993,5,196,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P197,H1993P5MA208,U1-H1993P5MA208,1993,5,197,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P198,H1993P5MA208,U1-H1993P5MA208,1993,5,198,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P199,H1993P5MA208,U1-H1993P5MA208,1993,5,199,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P200,H1993P5MA208,U1-H1993P5MA208,1993,5,200,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P201,H1993P5MA208,U1-H1993P5MA208,1993,5,201,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P202,H1993P5MA208,U1-H1993P5MA208,1993,5,202,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P203,H1993P5MA208,U1-H1993P5MA208,1993,5,203,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P204,H1993P5MA208,U1-H1993P5MA208,1993,5,204,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P205,H1993P5MA208,U1-H1993P5MA208,1993,5,205,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P206,H1993P5MA208,U1-H1993P5MA208,1993,5,206,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P207,H1993P5MA208,U1-H1993P5MA208,1993,5,207,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P208,H1993P5MA208,U1-H1993P5MA208,1993,5,208,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P209,H1993P5MA208,U1-H1993P5MA208,1993,5,209,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P5MA208-P210,H1993P5MA208,U1-H1993P5MA208,1993,5,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P001,H1993P6MA247,U1-H1993P6MA247,1993,6,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P002,H1993P6MA247,U1-H1993P6MA247,1993,6,2,3,1,1,0,0,0,5,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P003,H1993P6MA247,U1-H1993P6MA247,1993,6,3,3,1,1,0,1,3,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P004,H1993P6MA247,U1-H1993P6MA247,1993,6,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P005,H1993P6MA247,U1-H1993P6MA247,1993,6,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P006,H1993P6MA247,U1-H1993P6MA247,1993,6,6,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P007,H1993P6MA247,U1-H1993P6MA247,1993,6,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P008,H1993P6MA247,U1-H1993P6MA247,1993,6,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P009,H1993P6MA247,U1-H1993P6MA247,1993,6,9,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P010,H1993P6MA247,U1-H1993P6MA247,1993,6,10,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P011,H1993P6MA247,U1-H1993P6MA247,1993,6,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P012,H1993P6MA247,U1-H1993P6MA247,1993,6,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P013,H1993P6MA247,U1-H1993P6MA247,1993,6,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P014,H1993P6MA247,U1-H1993P6MA247,1993,6,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P015,H1993P6MA247,U1-H1993P6MA247,1993,6,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P016,H1993P6MA247,U1-H1993P6MA247,1993,6,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P195,H1993P6MA247,U1-H1993P6MA247,1993,6,195,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P196,H1993P6MA247,U1-H1993P6MA247,1993,6,196,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P197,H1993P6MA247,U1-H1993P6MA247,1993,6,197,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P198,H1993P6MA247,U1-H1993P6MA247,1993,6,198,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P199,H1993P6MA247,U1-H1993P6MA247,1993,6,199,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P200,H1993P6MA247,U1-H1993P6MA247,1993,6,200,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P201,H1993P6MA247,U1-H1993P6MA247,1993,6,201,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P202,H1993P6MA247,U1-H1993P6MA247,1993,6,202,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P203,H1993P6MA247,U1-H1993P6MA247,1993,6,203,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P204,H1993P6MA247,U1-H1993P6MA247,1993,6,204,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P205,H1993P6MA247,U1-H1993P6MA247,1993,6,205,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P206,H1993P6MA247,U1-H1993P6MA247,1993,6,206,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P207,H1993P6MA247,U1-H1993P6MA247,1993,6,207,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P208,H1993P6MA247,U1-H1993P6MA247,1993,6,208,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P209,H1993P6MA247,U1-H1993P6MA247,1993,6,209,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA247-P210,H1993P6MA247,U1-H1993P6MA247,1993,6,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P001,H1993P6MA248,U1-H1993P6MA248,1993,6,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P002,H1993P6MA248,U1-H1993P6MA248,1993,6,2,3,1,1,0,0,0,7,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P003,H1993P6MA248,U1-H1993P6MA248,1993,6,3,3,1,1,0,1,0,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P004,H1993P6MA248,U1-H1993P6MA248,1993,6,4,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P005,H1993P6MA248,U1-H1993P6MA248,1993,6,5,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P006,H1993P6MA248,U1-H1993P6MA248,1993,6,6,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P007,H1993P6MA248,U1-H1993P6MA248,1993,6,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P008,H1993P6MA248,U1-H1993P6MA248,1993,6,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P009,H1993P6MA248,U1-H1993P6MA248,1993,6,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P010,H1993P6MA248,U1-H1993P6MA248,1993,6,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P011,H1993P6MA248,U1-H1993P6MA248,1993,6,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P012,H1993P6MA248,U1-H1993P6MA248,1993,6,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P013,H1993P6MA248,U1-H1993P6MA248,1993,6,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P014,H1993P6MA248,U1-H1993P6MA248,1993,6,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P015,H1993P6MA248,U1-H1993P6MA248,1993,6,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P016,H1993P6MA248,U1-H1993P6MA248,1993,6,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P195,H1993P6MA248,U1-H1993P6MA248,1993,6,195,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P196,H1993P6MA248,U1-H1993P6MA248,1993,6,196,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P197,H1993P6MA248,U1-H1993P6MA248,1993,6,197,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P198,H1993P6MA248,U1-H1993P6MA248,1993,6,198,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P199,H1993P6MA248,U1-H1993P6MA248,1993,6,199,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P200,H1993P6MA248,U1-H1993P6MA248,1993,6,200,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P201,H1993P6MA248,U1-H1993P6MA248,1993,6,201,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P202,H1993P6MA248,U1-H1993P6MA248,1993,6,202,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P203,H1993P6MA248,U1-H1993P6MA248,1993,6,203,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P204,H1993P6MA248,U1-H1993P6MA248,1993,6,204,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P205,H1993P6MA248,U1-H1993P6MA248,1993,6,205,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P206,H1993P6MA248,U1-H1993P6MA248,1993,6,206,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P207,H1993P6MA248,U1-H1993P6MA248,1993,6,207,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P208,H1993P6MA248,U1-H1993P6MA248,1993,6,208,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P209,H1993P6MA248,U1-H1993P6MA248,1993,6,209,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1993P6MA248-P210,H1993P6MA248,U1-H1993P6MA248,1993,6,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P001,H2008P1MA255,U1-H2008P1MA255,2008,1,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P002,H2008P1MA255,U1-H2008P1MA255,2008,1,2,3,1,1,0,0,0,3,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P003,H2008P1MA255,U1-H2008P1MA255,2008,1,3,3,1,1,0,1,0,2,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P004,H2008P1MA255,U1-H2008P1MA255,2008,1,4,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P005,H2008P1MA255,U1-H2008P1MA255,2008,1,5,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P006,H2008P1MA255,U1-H2008P1MA255,2008,1,6,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P007,H2008P1MA255,U1-H2008P1MA255,2008,1,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P008,H2008P1MA255,U1-H2008P1MA255,2008,1,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P009,H2008P1MA255,U1-H2008P1MA255,2008,1,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P010,H2008P1MA255,U1-H2008P1MA255,2008,1,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P011,H2008P1MA255,U1-H2008P1MA255,2008,1,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P012,H2008P1MA255,U1-H2008P1MA255,2008,1,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P013,H2008P1MA255,U1-H2008P1MA255,2008,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P014,H2008P1MA255,U1-H2008P1MA255,2008,1,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P015,H2008P1MA255,U1-H2008P1MA255,2008,1,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P016,H2008P1MA255,U1-H2008P1MA255,2008,1,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P227,H2008P1MA255,U1-H2008P1MA255,2008,1,227,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P228,H2008P1MA255,U1-H2008P1MA255,2008,1,228,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P229,H2008P1MA255,U1-H2008P1MA255,2008,1,229,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P230,H2008P1MA255,U1-H2008P1MA255,2008,1,230,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P231,H2008P1MA255,U1-H2008P1MA255,2008,1,231,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P232,H2008P1MA255,U1-H2008P1MA255,2008,1,232,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P233,H2008P1MA255,U1-H2008P1MA255,2008,1,233,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P234,H2008P1MA255,U1-H2008P1MA255,2008,1,234,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P235,H2008P1MA255,U1-H2008P1MA255,2008,1,235,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P236,H2008P1MA255,U1-H2008P1MA255,2008,1,236,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P237,H2008P1MA255,U1-H2008P1MA255,2008,1,237,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P238,H2008P1MA255,U1-H2008P1MA255,2008,1,238,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P239,H2008P1MA255,U1-H2008P1MA255,2008,1,239,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P240,H2008P1MA255,U1-H2008P1MA255,2008,1,240,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P241,H2008P1MA255,U1-H2008P1MA255,2008,1,241,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P1MA255-P242,H2008P1MA255,U1-H2008P1MA255,2008,1,242,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P001,H2008P2MA262,U1-H2008P2MA262,2008,2,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P002,H2008P2MA262,U1-H2008P2MA262,2008,2,2,3,1,1,0,0,0,6,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P003,H2008P2MA262,U1-H2008P2MA262,2008,2,3,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P004,H2008P2MA262,U1-H2008P2MA262,2008,2,4,3,1,1,0,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P005,H2008P2MA262,U1-H2008P2MA262,2008,2,5,3,1,1,0,2,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P006,H2008P2MA262,U1-H2008P2MA262,2008,2,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P007,H2008P2MA262,U1-H2008P2MA262,2008,2,7,3,1,1,0,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P008,H2008P2MA262,U1-H2008P2MA262,2008,2,8,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P009,H2008P2MA262,U1-H2008P2MA262,2008,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P010,H2008P2MA262,U1-H2008P2MA262,2008,2,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P011,H2008P2MA262,U1-H2008P2MA262,2008,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P012,H2008P2MA262,U1-H2008P2MA262,2008,2,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P013,H2008P2MA262,U1-H2008P2MA262,2008,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P014,H2008P2MA262,U1-H2008P2MA262,2008,2,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P015,H2008P2MA262,U1-H2008P2MA262,2008,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P016,H2008P2MA262,U1-H2008P2MA262,2008,2,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P155,H2008P2MA262,U1-H2008P2MA262,2008,2,155,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P156,H2008P2MA262,U1-H2008P2MA262,2008,2,156,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P157,H2008P2MA262,U1-H2008P2MA262,2008,2,157,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P158,H2008P2MA262,U1-H2008P2MA262,2008,2,158,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P159,H2008P2MA262,U1-H2008P2MA262,2008,2,159,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P160,H2008P2MA262,U1-H2008P2MA262,2008,2,160,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P161,H2008P2MA262,U1-H2008P2MA262,2008,2,161,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P162,H2008P2MA262,U1-H2008P2MA262,2008,2,162,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P163,H2008P2MA262,U1-H2008P2MA262,2008,2,163,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P164,H2008P2MA262,U1-H2008P2MA262,2008,2,164,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P165,H2008P2MA262,U1-H2008P2MA262,2008,2,165,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P166,H2008P2MA262,U1-H2008P2MA262,2008,2,166,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P167,H2008P2MA262,U1-H2008P2MA262,2008,2,167,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P168,H2008P2MA262,U1-H2008P2MA262,2008,2,168,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P169,H2008P2MA262,U1-H2008P2MA262,2008,2,169,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P2MA262-P170,H2008P2MA262,U1-H2008P2MA262,2008,2,170,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P3MA267-P001,H2008P3MA267,U1-H2008P3MA267,2008,3,1,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P3MA267-P002,H2008P3MA267,U1-H2008P3MA267,2008,3,2,3,1,1,0,0,1,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2008P3MA267-P003,H2008P3MA267,U1-H2008P3MA267,2008,3,3,3,1,1,0,1,1,2,3,
