page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1988P3MA118-P118,H1988P3MA118,U1-H1988P3MA118,1988,3,118,3,56,65.40,0.3393,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P119,H1988P3MA118,U1-H1988P3MA118,1988,3,119,3,98,68.87,0.3265,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P120,H1988P3MA118,U1-H1988P3MA118,1988,3,120,3,144,91.07,0.0208,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P121,H1988P3MA118,U1-H1988P3MA118,1988,3,121,3,112,85.35,0.1071,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P122,H1988P3MA118,U1-H1988P3MA118,1988,3,122,3,73,89.65,0.0411,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P123,H1988P3MA118,U1-H1988P3MA118,1988,3,123,3,53,88.87,0.0377,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P124,H1988P3MA118,U1-H1988P3MA118,1988,3,124,3,89,94.57,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P125,H1988P3MA118,U1-H1988P3MA118,1988,3,125,3,27,90.71,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P126,H1988P3MA118,U1-H1988P3MA118,1988,3,126,3,76,86.21,0.0921,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P127,H1988P3MA118,U1-H1988P3MA118,1988,3,127,3,80,91.19,0.0250,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P128,H1988P3MA118,U1-H1988P3MA118,1988,3,128,3,156,88.42,0.0641,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P129,H1988P3MA118,U1-H1988P3MA118,1988,3,129,3,46,75.77,0.2174,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P130,H1988P3MA118,U1-H1988P3MA118,1988,3,130,3,44,64.14,0.4091,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P131,H1988P3MA118,U1-H1988P3MA118,1988,3,131,3,85,88.34,0.0824,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P132,H1988P3MA118,U1-H1988P3MA118,1988,3,132,3,134,82.90,0.1418,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P133,H1988P3MA118,U1-H1988P3MA118,1988,3,133,3,71,90.03,0.0282,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P134,H1988P3MA118,U1-H1988P3MA118,1988,3,134,3,49,92.27,0.0408,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P135,H1988P3MA118,U1-H1988P3MA118,1988,3,135,3,1,80.42,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P136,H1988P3MA118,U1-H1988P3MA118,1988,3,136,11,56,29.04,0.9464,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P137,H1988P3MA118,U1-H1988P3MA118,1988,3,137,3,61,92.09,0.0164,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P138,H1988P3MA118,U1-H1988P3MA118,1988,3,138,3,24,90.18,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P139,H1988P3MA118,U1-H1988P3MA118,1988,3,139,3,123,84.46,0.1382,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P140,H1988P3MA118,U1-H1988P3MA118,1988,3,140,3,58,90.43,0.0517,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P141,H1988P3MA118,U1-H1988P3MA118,1988,3,141,3,23,94.43,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P142,H1988P3MA118,U1-H1988P3MA118,1988,3,142,3,70,92.64,0.0286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P143,H1988P3MA118,U1-H1988P3MA118,1988,3,143,3,31,92.87,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P144,H1988P3MA118,U1-H1988P3MA118,1988,3,144,3,56,90.85,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P145,H1988P3MA118,U1-H1988P3MA118,1988,3,145,3,119,86.74,0.0840,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P146,H1988P3MA118,U1-H1988P3MA118,1988,3,146,3,69,82.03,0.1594,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P147,H1988P3MA118,U1-H1988P3MA118,1988,3,147,3,64,80.20,0.1562,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P148,H1988P3MA118,U1-H1988P3MA118,1988,3,148,3,137,94.56,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P149,H1988P3MA118,U1-H1988P3MA118,1988,3,149,3,121,93.12,0.0083,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P150,H1988P3MA118,U1-H1988P3MA118,1988,3,150,3,63,83.69,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P151,H1988P3MA118,U1-H1988P3MA118,1988,3,151,3,27,87.03,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P152,H1988P3MA118,U1-H1988P3MA118,1988,3,152,3,46,85.97,0.0870,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P153,H1988P3MA118,U1-H1988P3MA118,1988,3,153,3,87,92.88,0.0230,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P154,H1988P3MA118,U1-H1988P3MA118,1988,3,154,3,86,92.12,0.0116,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P155,H1988P3MA118,U1-H1988P3MA118,1988,3,155,3,77,89.86,0.0519,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P156,H1988P3MA118,U1-H1988P3MA118,1988,3,156,3,62,84.23,0.1129,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P157,H1988P3MA118,U1-H1988P3MA118,1988,3,157,3,62,86.02,0.1129,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P158,H1988P3MA118,U1-H1988P3MA118,1988,3,158,3,28,88.48,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P159,H1988P3MA118,U1-H1988P3MA118,1988,3,159,3,47,89.83,0.0426,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P160,H1988P3MA118,U1-H1988P3MA118,1988,3,160,3,137,90.52,0.0511,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P161,H1988P3MA118,U1-H1988P3MA118,1988,3,161,,2,57.69,0.5000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P162,H1988P3MA118,U1-H1988P3MA118,1988,3,162,6,107,23.70,0.9720,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P163,H1988P3MA118,U1-H1988P3MA118,1988,3,163,3,84,87.10,0.0952,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P164,H1988P3MA118,U1-H1988P3MA118,1988,3,164,3,29,71.16,0.2759,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P165,H1988P3MA118,U1-H1988P3MA118,1988,3,165,3,51,85.72,0.0980,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P166,H1988P3MA118,U1-H1988P3MA118,1988,3,166,3,82,82.14,0.1341,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P167,H1988P3MA118,U1-H1988P3MA118,1988,3,167,3,48,74.63,0.2917,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P168,H1988P3MA118,U1-H1988P3MA118,1988,3,168,3,96,93.95,0.0312,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P169,H1988P3MA118,U1-H1988P3MA118,1988,3,169,3,134,90.98,0.0448,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P170,H1988P3MA118,U1-H1988P3MA118,1988,3,170,3,63,64.33,0.4603,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P171,H1988P3MA118,U1-H1988P3MA118,1988,3,171,3,24,94.49,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P172,H1988P3MA118,U1-H1988P3MA118,1988,3,172,3,112,90.26,0.0446,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P173,H1988P3MA118,U1-H1988P3MA118,1988,3,173,3,74,89.63,0.0541,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P174,H1988P3MA118,U1-H1988P3MA118,1988,3,174,3,50,77.33,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P175,H1988P3MA118,U1-H1988P3MA118,1988,3,175,3,84,87.85,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P176,H1988P3MA118,U1-H1988P3MA118,1988,3,176,3,61,90.98,0.0656,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P177,H1988P3MA118,U1-H1988P3MA118,1988,3,177,3,57,75.11,0.1930,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P178,H1988P3MA118,U1-H1988P3MA118,1988,3,178,3,50,68.58,0.3200,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P179,H1988P3MA118,U1-H1988P3MA118,1988,3,179,3,105,86.39,0.0952,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P180,H1988P3MA118,U1-H1988P3MA118,1988,3,180,3,70,89.39,0.0429,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P181,H1988P3MA118,U1-H1988P3MA118,1988,3,181,3,65,92.98,0.0154,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P182,H1988P3MA118,U1-H1988P3MA118,1988,3,182,3,58,89.06,0.0690,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P183,H1988P3MA118,U1-H1988P3MA118,1988,3,183,3,40,91.17,0.0500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P184,H1988P3MA118,U1-H1988P3MA118,1988,3,184,3,65,89.25,0.0615,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P185,H1988P3MA118,U1-H1988P3MA118,1988,3,185,3,89,91.71,0.0449,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P186,H1988P3MA118,U1-H1988P3MA118,1988,3,186,3,59,92.03,0.0339,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P187,H1988P3MA118,U1-H1988P3MA118,1988,3,187,3,112,91.60,0.0357,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P188,H1988P3MA118,U1-H1988P3MA118,1988,3,188,3,80,88.61,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P189,H1988P3MA118,U1-H1988P3MA118,1988,3,189,3,42,74.42,0.2619,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P190,H1988P3MA118,U1-H1988P3MA118,1988,3,190,3,81,88.69,0.0617,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P191,H1988P3MA118,U1-H1988P3MA118,1988,3,191,6,33,17.91,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P192,H1988P3MA118,U1-H1988P3MA118,1988,3,192,6,36,27.40,0.9722,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P193,H1988P3MA118,U1-H1988P3MA118,1988,3,193,3,100,85.25,0.0800,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P194,H1988P3MA118,U1-H1988P3MA118,1988,3,194,3,96,89.25,0.0833,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P195,H1988P3MA118,U1-H1988P3MA118,1988,3,195,3,121,84.34,0.1405,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P196,H1988P3MA118,U1-H1988P3MA118,1988,3,196,3,114,82.55,0.1667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P197,H1988P3MA118,U1-H1988P3MA118,1988,3,197,3,10,86.88,0.1000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P198,H1988P3MA118,U1-H1988P3MA118,1988,3,198,3,114,86.81,0.1053,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P199,H1988P3MA118,U1-H1988P3MA118,1988,3,199,3,47,81.49,0.1915,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P200,H1988P3MA118,U1-H1988P3MA118,1988,3,200,3,9,83.64,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P201,H1988P3MA118,U1-H1988P3MA118,1988,3,201,3,28,86.53,0.1071,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P202,H1988P3MA118,U1-H1988P3MA118,1988,3,202,3,136,83.36,0.1250,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P203,H1988P3MA118,U1-H1988P3MA118,1988,3,203,3,88,79.26,0.1591,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P204,H1988P3MA118,U1-H1988P3MA118,1988,3,204,3,25,92.11,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P205,H1988P3MA118,U1-H1988P3MA118,1988,3,205,3,67,88.35,0.0746,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P206,H1988P3MA118,U1-H1988P3MA118,1988,3,206,3,74,90.64,0.0405,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P207,H1988P3MA118,U1-H1988P3MA118,1988,3,207,3,80,91.65,0.0250,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P208,H1988P3MA118,U1-H1988P3MA118,1988,3,208,3,41,86.32,0.0732,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P209,H1988P3MA118,U1-H1988P3MA118,1988,3,209,3,86,71.94,0.3721,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P210,H1988P3MA118,U1-H1988P3MA118,1988,3,210,3,109,85.42,0.1284,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P211,H1988P3MA118,U1-H1988P3MA118,1988,3,211,3,38,71.03,0.3158,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P212,H1988P3MA118,U1-H1988P3MA118,1988,3,212,3,68,77.91,0.2353,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P213,H1988P3MA118,U1-H1988P3MA118,1988,3,213,3,39,76.12,0.1538,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P214,H1988P3MA118,U1-H1988P3MA118,1988,3,214,3,161,87.51,0.0870,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P215,H1988P3MA118,U1-H1988P3MA118,1988,3,215,3,66,94.27,0.0152,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P216,H1988P3MA118,U1-H1988P3MA118,1988,3,216,3,94,94.35,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P217,H1988P3MA118,U1-H1988P3MA118,1988,3,217,3,87,90.35,0.0575,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P218,H1988P3MA118,U1-H1988P3MA118,1988,3,218,3,40,84.54,0.1250,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P219,H1988P3MA118,U1-H1988P3MA118,1988,3,219,11,21,51.46,0.7143,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P220,H1988P3MA118,U1-H1988P3MA118,1988,3,220,3,130,92.63,0.0308,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P221,H1988P3MA118,U1-H1988P3MA118,1988,3,221,,4,26.22,1.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P222,H1988P3MA118,U1-H1988P3MA118,1988,3,222,6,61,23.02,0.9836,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P223,H1988P3MA118,U1-H1988P3MA118,1988,3,223,3,99,83.39,0.1414,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P224,H1988P3MA118,U1-H1988P3MA118,1988,3,224,3,62,83.77,0.1452,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P225,H1988P3MA118,U1-H1988P3MA118,1988,3,225,3,80,79.25,0.2375,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P226,H1988P3MA118,U1-H1988P3MA118,1988,3,226,3,193,93.32,0.0259,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P227,H1988P3MA118,U1-H1988P3MA118,1988,3,227,3,126,92.04,0.0476,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P228,H1988P3MA118,U1-H1988P3MA118,1988,3,228,3,51,93.53,0.0196,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P229,H1988P3MA118,U1-H1988P3MA118,1988,3,229,3,9,85.26,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1988P3MA118-P230,H1988P3MA118,U1-H1988P3MA118,1988,3,230,3,51,76.98,0.1765,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
