audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,272,305,272,https://historico.conaliteg.gob.mx/c/H1972P5MA089/272.jpg,0,source_jpeg,served_image,200,image/jpeg,34130,f616f64a56bd2976bba364d2084bc52ff9dd938a215f274e7e41ab49551eac80,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/272.jpg,f616f64a56bd2976bba364d2084bc52ff9dd938a215f274e7e41ab49551eac80,34130,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,273,305,273,https://historico.conaliteg.gob.mx/c/H1972P5MA089/273.jpg,0,source_jpeg,served_image,200,image/jpeg,38393,65fb3de84a07f07544c7a46de8b42be558dbd4f6c6d3eb7d35e7787bdbbff955,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/273.jpg,65fb3de84a07f07544c7a46de8b42be558dbd4f6c6d3eb7d35e7787bdbbff955,38393,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,274,305,274,https://historico.conaliteg.gob.mx/c/H1972P5MA089/274.jpg,0,source_jpeg,served_image,200,image/jpeg,17644,0f4c2e2ef739c34a47c3556b4276bf1325176340774f31cc28c47cbe6423ecae,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/274.jpg,0f4c2e2ef739c34a47c3556b4276bf1325176340774f31cc28c47cbe6423ecae,17644,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,275,305,275,https://historico.conaliteg.gob.mx/c/H1972P5MA089/275.jpg,0,source_jpeg,served_image,200,image/jpeg,29331,4aadd58f223583877027b5f633d08c8850d9108843385318bf4dec0149b7b00f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/275.jpg,4aadd58f223583877027b5f633d08c8850d9108843385318bf4dec0149b7b00f,29331,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,276,305,276,https://historico.conaliteg.gob.mx/c/H1972P5MA089/276.jpg,0,source_jpeg,served_image,200,image/jpeg,17898,53616366194586ac9162c6edb06fd6a20617154dfd2f3488ceb5719dadc28be0,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/276.jpg,53616366194586ac9162c6edb06fd6a20617154dfd2f3488ceb5719dadc28be0,17898,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,277,305,277,https://historico.conaliteg.gob.mx/c/H1972P5MA089/277.jpg,0,source_jpeg,served_image,200,image/jpeg,32129,526e23ccaa471e87d1b66f962759b321b830ed133a1884dad31a701079b334c2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/277.jpg,526e23ccaa471e87d1b66f962759b321b830ed133a1884dad31a701079b334c2,32129,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,278,305,278,https://historico.conaliteg.gob.mx/c/H1972P5MA089/278.jpg,0,source_jpeg,served_image,200,image/jpeg,17282,854ffce7b98f5c170c18bd175dc9a546d1535eb2025666b105c3c702c6c131f3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/278.jpg,854ffce7b98f5c170c18bd175dc9a546d1535eb2025666b105c3c702c6c131f3,17282,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,279,305,279,https://historico.conaliteg.gob.mx/c/H1972P5MA089/279.jpg,0,source_jpeg,served_image,200,image/jpeg,29123,28b51b8e1569d7d5f4bb9cee049f9b4b9b0b798e25db7f528580521b16b6f82d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/279.jpg,28b51b8e1569d7d5f4bb9cee049f9b4b9b0b798e25db7f528580521b16b6f82d,29123,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,280,305,280,https://historico.conaliteg.gob.mx/c/H1972P5MA089/280.jpg,0,source_jpeg,served_image,200,image/jpeg,17837,9438e782295dfedb00fea4a19b69e14f6b1240feeef5df8b968e8d8d280bab1a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/280.jpg,9438e782295dfedb00fea4a19b69e14f6b1240feeef5df8b968e8d8d280bab1a,17837,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,281,305,281,https://historico.conaliteg.gob.mx/c/H1972P5MA089/281.jpg,0,source_jpeg,served_image,200,image/jpeg,29838,e528bda622cd24fc877e3e36871f3f2c6cfd4c07dc0fb8576930ac055c656ccb,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/281.jpg,e528bda622cd24fc877e3e36871f3f2c6cfd4c07dc0fb8576930ac055c656ccb,29838,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,282,305,282,https://historico.conaliteg.gob.mx/c/H1972P5MA089/282.jpg,0,source_jpeg,served_image,200,image/jpeg,17457,f627c00a14dd1890653feef24e2e1c16fee32b32e73f83ff8374f11aa2b63124,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/282.jpg,f627c00a14dd1890653feef24e2e1c16fee32b32e73f83ff8374f11aa2b63124,17457,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,283,305,283,https://historico.conaliteg.gob.mx/c/H1972P5MA089/283.jpg,0,source_jpeg,served_image,200,image/jpeg,32086,c9d1f1e988861683e18e717d05bdf79771d8c97f87e56d2fa9f082037766d718,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/283.jpg,c9d1f1e988861683e18e717d05bdf79771d8c97f87e56d2fa9f082037766d718,32086,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,284,305,284,https://historico.conaliteg.gob.mx/c/H1972P5MA089/284.jpg,0,source_jpeg,served_image,200,image/jpeg,17632,9f62e2be4449d0ffd91cec7b9e8eacc5dbcf9846207bf2c7962eadec8cdaeae2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/284.jpg,9f62e2be4449d0ffd91cec7b9e8eacc5dbcf9846207bf2c7962eadec8cdaeae2,17632,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,285,305,285,https://historico.conaliteg.gob.mx/c/H1972P5MA089/285.jpg,0,source_jpeg,served_image,200,image/jpeg,30002,bcc71c30f5fe496b75efb68e20360fbcb65387fb8fd29d966798e76fe044d0a0,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/285.jpg,bcc71c30f5fe496b75efb68e20360fbcb65387fb8fd29d966798e76fe044d0a0,30002,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,286,305,286,https://historico.conaliteg.gob.mx/c/H1972P5MA089/286.jpg,0,source_jpeg,served_image,200,image/jpeg,17724,61afbf451328160c38d38e65b1623abab06e5a4a8a6152635daea41580f16fae,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/286.jpg,61afbf451328160c38d38e65b1623abab06e5a4a8a6152635daea41580f16fae,17724,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,287,305,287,https://historico.conaliteg.gob.mx/c/H1972P5MA089/287.jpg,0,source_jpeg,served_image,200,image/jpeg,26790,6596101c01f01515a9c4b08e78504dc498104a02e4404daec6d5c0a2e2b6a2d2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/287.jpg,6596101c01f01515a9c4b08e78504dc498104a02e4404daec6d5c0a2e2b6a2d2,26790,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,288,305,288,https://historico.conaliteg.gob.mx/c/H1972P5MA089/288.jpg,0,source_jpeg,served_image,200,image/jpeg,17760,24cf21ab0c3b07c1dd9483b6a4d89463068ac74d06350f0a8a621a1aa06f5f5a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/288.jpg,24cf21ab0c3b07c1dd9483b6a4d89463068ac74d06350f0a8a621a1aa06f5f5a,17760,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,289,305,289,https://historico.conaliteg.gob.mx/c/H1972P5MA089/289.jpg,0,source_jpeg,served_image,200,image/jpeg,29037,06acb5c5126cc38f58f93b7832b31b8c69c377cedd787a5d0017045ed61cc520,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/289.jpg,06acb5c5126cc38f58f93b7832b31b8c69c377cedd787a5d0017045ed61cc520,29037,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,290,305,290,https://historico.conaliteg.gob.mx/c/H1972P5MA089/290.jpg,0,source_jpeg,served_image,200,image/jpeg,17805,2afdee43f47cd8688b8b4fbb5c298f31e8f99690627885d40952d0fc6e89781d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/290.jpg,2afdee43f47cd8688b8b4fbb5c298f31e8f99690627885d40952d0fc6e89781d,17805,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,291,305,291,https://historico.conaliteg.gob.mx/c/H1972P5MA089/291.jpg,0,source_jpeg,served_image,200,image/jpeg,30202,046c6739252d273de68487edbe919cfea539eaa50799facb25db99a1324ea8e1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/291.jpg,046c6739252d273de68487edbe919cfea539eaa50799facb25db99a1324ea8e1,30202,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,292,305,292,https://historico.conaliteg.gob.mx/c/H1972P5MA089/292.jpg,0,source_jpeg,served_image,200,image/jpeg,17522,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/292.jpg,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,17522,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,293,305,293,https://historico.conaliteg.gob.mx/c/H1972P5MA089/293.jpg,0,source_jpeg,served_image,200,image/jpeg,16369,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/293.jpg,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,16369,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,294,305,294,https://historico.conaliteg.gob.mx/c/H1972P5MA089/294.jpg,0,source_jpeg,served_image,200,image/jpeg,17522,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/294.jpg,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,17522,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,295,305,295,https://historico.conaliteg.gob.mx/c/H1972P5MA089/295.jpg,0,source_jpeg,served_image,200,image/jpeg,16369,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/295.jpg,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,16369,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,296,305,296,https://historico.conaliteg.gob.mx/c/H1972P5MA089/296.jpg,0,source_jpeg,served_image,200,image/jpeg,17522,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/296.jpg,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,17522,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,297,305,297,https://historico.conaliteg.gob.mx/c/H1972P5MA089/297.jpg,0,source_jpeg,served_image,200,image/jpeg,16369,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/297.jpg,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,16369,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,298,305,298,https://historico.conaliteg.gob.mx/c/H1972P5MA089/298.jpg,0,source_jpeg,served_image,200,image/jpeg,17522,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/298.jpg,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,17522,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,299,305,299,https://historico.conaliteg.gob.mx/c/H1972P5MA089/299.jpg,0,source_jpeg,served_image,200,image/jpeg,16369,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/299.jpg,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,16369,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,300,305,300,https://historico.conaliteg.gob.mx/c/H1972P5MA089/300.jpg,0,source_jpeg,served_image,200,image/jpeg,17522,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/300.jpg,fb794ca10cf922d6109850a378d9c6076e2e2440f3597b13d553693f2de96657,17522,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,301,305,301,https://historico.conaliteg.gob.mx/c/H1972P5MA089/301.jpg,0,source_jpeg,served_image,200,image/jpeg,16369,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/301.jpg,65a816e20079ee22baa2a21b9cda32a9d9d5ea0278226e42655c02c4d4a21c46,16369,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,302,305,302,https://historico.conaliteg.gob.mx/c/H1972P5MA089/302.jpg,0,source_jpeg,served_image,200,image/jpeg,21437,cfa23c88dbd35a17fbebdc2bd8c6be17a0b7134558b6f03bfe33fc9fc2fd2a9f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/302.jpg,cfa23c88dbd35a17fbebdc2bd8c6be17a0b7134558b6f03bfe33fc9fc2fd2a9f,21437,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,303,305,303,https://historico.conaliteg.gob.mx/c/H1972P5MA089/303.jpg,0,source_jpeg,served_image,200,image/jpeg,37730,1c5f580db0860a9792ef8dc7a30f23ffb998bca4b4e656274a2c6b7590a61586,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/303.jpg,1c5f580db0860a9792ef8dc7a30f23ffb998bca4b4e656274a2c6b7590a61586,37730,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,304,305,304,https://historico.conaliteg.gob.mx/c/H1972P5MA089/304.jpg,0,source_jpeg,served_image,200,image/jpeg,280092,373f9c8201ed307081bf494658b0acc1827a4814d6f5563b04e71cb24ba3e179,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P5MA089/304.jpg,373f9c8201ed307081bf494658b0acc1827a4814d6f5563b04e71cb24ba3e179,280092,H1972P5MA089,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P5MA089,U1-H1972P5MA089,1972,5,MATEMÁTICAS,305,305,305,https://historico.conaliteg.gob.mx/c/H1972P5MA089/305.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404,LTMD_U1_W2_MATH_RECONCILED_0.1,terminal_synthetic,,,,H1972P5MA089,preserved_terminal_non_jpeg,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,1,195,0,https://historico.conaliteg.gob.mx/c/H1972P6MA094/000.jpg,0,source_jpeg,served_image,200,image/jpeg,254167,cd496d5f56a891a16bc5c9b758dc25eb0751852e18820d784c01cc6358327722,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/000.jpg,cd496d5f56a891a16bc5c9b758dc25eb0751852e18820d784c01cc6358327722,254167,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,2,195,2,https://historico.conaliteg.gob.mx/c/H1972P6MA094/002.jpg,0,source_jpeg,served_image,200,image/jpeg,17228,5d87b0d132b7468ac73f5070e24b1713d107731e4949b73c4d652cf748e29b7e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/002.jpg,5d87b0d132b7468ac73f5070e24b1713d107731e4949b73c4d652cf748e29b7e,17228,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,3,195,3,https://historico.conaliteg.gob.mx/c/H1972P6MA094/003.jpg,0,source_jpeg,served_image,200,image/jpeg,46017,983e463e40c4afa923ae62d3db10cba392e0cd4f0066bd5d4b008d785a5092b6,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/003.jpg,983e463e40c4afa923ae62d3db10cba392e0cd4f0066bd5d4b008d785a5092b6,46017,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,4,195,4,https://historico.conaliteg.gob.mx/c/H1972P6MA094/004.jpg,0,source_jpeg,served_image,200,image/jpeg,56671,7505ea159f273e4f543b3ba14f891ca5440dc5336a98c6660ef2048aa767973f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/004.jpg,7505ea159f273e4f543b3ba14f891ca5440dc5336a98c6660ef2048aa767973f,56671,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,5,195,5,https://historico.conaliteg.gob.mx/c/H1972P6MA094/005.jpg,0,source_jpeg,served_image,200,image/jpeg,48047,b89fe56b08b4d37b2be5a109a1db99bc0a82402e1e6125bc57925fa159adbe12,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/005.jpg,b89fe56b08b4d37b2be5a109a1db99bc0a82402e1e6125bc57925fa159adbe12,48047,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,6,195,6,https://historico.conaliteg.gob.mx/c/H1972P6MA094/006.jpg,0,source_jpeg,served_image,200,image/jpeg,63820,723f0f5259ee95a1284ca9c8b64a726541fae7f81e551215236bf43fc1e63f7c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/006.jpg,723f0f5259ee95a1284ca9c8b64a726541fae7f81e551215236bf43fc1e63f7c,63820,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,7,195,7,https://historico.conaliteg.gob.mx/c/H1972P6MA094/007.jpg,0,source_jpeg,served_image,200,image/jpeg,43607,2963ca46fcf1439cedcccabee89d139b555deb0b0d8b8870230e71f8c7fc3ec1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/007.jpg,2963ca46fcf1439cedcccabee89d139b555deb0b0d8b8870230e71f8c7fc3ec1,43607,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,8,195,8,https://historico.conaliteg.gob.mx/c/H1972P6MA094/008.jpg,0,source_jpeg,served_image,200,image/jpeg,54677,b2f12e685ba1c54f2f91d04aec9ce3ad670e65f667d0f935c043299783f2788a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/008.jpg,b2f12e685ba1c54f2f91d04aec9ce3ad670e65f667d0f935c043299783f2788a,54677,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,9,195,9,https://historico.conaliteg.gob.mx/c/H1972P6MA094/009.jpg,0,source_jpeg,served_image,200,image/jpeg,35593,8dd929314bb1397271916058b211dc9b6bab6da3a573272b3d1b1490a89b5e1b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/009.jpg,8dd929314bb1397271916058b211dc9b6bab6da3a573272b3d1b1490a89b5e1b,35593,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,10,195,10,https://historico.conaliteg.gob.mx/c/H1972P6MA094/010.jpg,0,source_jpeg,served_image,200,image/jpeg,57165,bf95e666a4674c030df10cce5f227aba479bb89e2a03e8af17c4b99420ff7df5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/010.jpg,bf95e666a4674c030df10cce5f227aba479bb89e2a03e8af17c4b99420ff7df5,57165,H1972P6MA094,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P6MA094,U1-H1972P6MA094,1972,6,MATEMÁTICAS,11,195,11,https://historico.conaliteg.gob.mx/c/H1972P6MA094/011.jpg,0,source_jpeg,served_image,200,image/jpeg,50359,e7be0e37d4e4a377c9a943da942b3eb5d8cd4812ef517ccb231f1a0ab1c6d43b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P6MA094/011.jpg,e7be0e37d4e4a377c9a943da942b3eb5d8cd4812ef517ccb231f1a0ab1c6d43b,50359,H1972P6MA094,direct_source,0
