ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P176,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",176,176,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48883,1,psm3:ok:113,3,113,544,85.08,95.70,0.1239,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P177,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",177,177,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32937,1,psm3:ok:68,3,68,335,89.21,94.72,0.0441,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P178,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",178,178,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48472,1,psm3:ok:114,3,114,514,81.97,95.95,0.1930,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P179,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",179,179,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45506,1,psm3:ok:30,3,30,161,90.67,92.83,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P180,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",180,180,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51648,1,psm3:ok:142,3,142,674,85.88,95.54,0.0915,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P181,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",181,181,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56448,1,psm3:ok:189,3,189,880,84.15,95.61,0.1376,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P182,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",182,182,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47976,1,psm3:ok:53,3,53,257,88.43,93.24,0.0189,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P183,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",183,183,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52314,1,psm3:ok:112,3,112,584,92.53,95.96,0.0179,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P184,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",184,184,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40067,1,psm3:ok:76,3,76,351,93.10,95.98,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P185,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",185,185,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48912,1,psm3:ok:120,3,120,551,89.32,96.03,0.0583,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P186,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",186,186,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38857,1,psm3:ok:67,3,67,286,90.05,95.56,0.0597,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P187,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",187,187,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46886,1,psm3:ok:68,3,68,333,92.25,96.38,0.0294,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P188,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",188,188,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48616,1,psm3:ok:136,3,136,639,94.83,96.46,0.0074,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P189,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",189,189,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51184,1,psm3:ok:64,3,64,248,71.40,91.76,0.3594,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P190,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",190,190,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53567,1,psm3:ok:158,3,158,773,86.53,95.73,0.0949,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P191,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",191,191,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40254,1,psm3:ok:77,3,77,389,91.12,95.99,0.0260,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P192,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",192,192,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47514,1,psm3:ok:99,3,99,450,84.45,94.84,0.1111,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P193,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",193,193,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66579,1,psm3:ok:203,3,203,1032,93.69,96.24,0.0296,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P194,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",194,194,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48537,1,psm3:ok:99,3,99,546,89.23,96.10,0.0707,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P195,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",195,195,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53858,1,psm3:ok:194,3,194,854,90.22,95.51,0.0361,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P196,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",196,196,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45876,1,psm3:ok:119,3,119,574,93.31,96.04,0.0168,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P197,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",197,197,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51054,1,psm3:ok:152,3,152,700,90.72,95.47,0.0526,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P198,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",198,198,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47457,1,psm3:ok:88,3,88,418,87.20,96.30,0.0909,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P199,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",199,199,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49652,1,psm3:ok:109,3,109,558,80.99,94.16,0.1376,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P200,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",200,200,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45610,1,psm3:ok:94,3,94,438,89.87,96.05,0.0426,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P201,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",201,201,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54822,1,psm3:ok:241,3,241,1212,90.74,95.86,0.0415,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P202,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",202,202,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54019,1,psm3:ok:148,3,148,707,93.09,96.09,0.0270,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P203,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",203,203,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51275,1,psm3:ok:161,3,161,794,86.14,95.36,0.0994,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P204,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",204,204,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71808,1,psm3:ok:19,3,19,69,94.19,95.55,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P205,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",205,205,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48052,1,psm3:ok:132,3,132,628,90.52,95.75,0.0530,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P206,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",206,206,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59387,1,psm3:ok:155,3,155,815,87.57,95.24,0.0710,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P207,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",207,207,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55830,1,psm3:ok:171,3,171,1347,87.76,93.30,0.0585,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P208,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",208,208,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60402,1,psm3:ok:88,3,88,446,93.40,96.61,0.0227,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P209,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",209,209,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54724,1,psm3:ok:167,3,167,851,89.01,94.89,0.0479,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P210,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",210,210,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58055,1,psm3:ok:105,3,105,489,90.17,95.87,0.0381,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P211,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",211,211,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52277,1,psm3:ok:102,3,102,508,90.41,96.47,0.0686,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P212,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",212,212,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51266,1,psm3:ok:142,3,142,707,92.37,96.45,0.0423,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P213,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",213,213,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55762,1,psm3:ok:146,3,146,698,90.44,96.08,0.0616,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P214,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",214,214,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61357,1,psm3:ok:157,3,157,776,91.73,96.41,0.0510,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P215,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",215,215,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48791,1,psm3:ok:50,3,50,271,84.04,96.06,0.1400,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P216,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",216,216,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48494,1,psm3:ok:106,3,106,517,90.79,96.17,0.0472,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P217,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",217,217,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63163,1,psm3:ok:24,3,24,119,85.94,93.46,0.0833,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P218,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",218,218,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44950,1,psm3:ok:91,3,91,464,89.38,96.05,0.0659,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P219,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",219,219,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54013,1,psm3:ok:96,3,96,4707,76.78,92.32,0.2083,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P220,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",220,220,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51062,1,psm3:ok:103,3,103,541,89.29,95.99,0.0680,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P221,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",221,221,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52523,1,psm3:ok:114,3,114,555,86.47,94.55,0.0789,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P222,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",222,222,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52092,1,psm3:ok:161,3,161,742,87.74,95.14,0.0807,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P223,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",223,223,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58224,1,psm3:ok:82,3,82,3315,86.26,92.86,0.1220,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P224,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",224,224,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57006,1,psm3:ok:72,3,72,341,81.40,93.06,0.1111,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P225,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",225,225,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40535,1,psm3:ok:95,3,95,440,93.02,96.35,0.0211,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P226,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",226,226,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64370,1,psm3:ok:324,3,324,1513,91.76,95.28,0.0309,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P227,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",227,227,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54086,1,psm3:ok:211,3,211,1065,93.26,95.84,0.0142,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P228,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",228,228,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51597,1,psm3:ok:71,3,71,379,88.34,95.17,0.0563,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P229,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",229,229,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86108,1,psm3:ok:519,3,519,2738,67.13,75.81,0.3179,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P230,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",230,230,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40368,1,psm3:ok:149,3,149,740,69.34,78.11,0.2752,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P231,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",231,231,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,26685,1,psm3:ok:59,3,59,273,73.47,89.37,0.2712,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P232,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",232,232,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61829,1,psm3:ok:0;psm11:ok:32;psm6:ok:31,11,32,57,36.71,38.06,0.8125,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P233,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",233,233,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,90135,1,psm3:ok:0;psm11:ok:20;psm6:ok:89,6,89,177,33.73,29.96,0.8539,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4ES014-P234,H1960P4ES014,1960,4,"MI CUADERNO DE TRABAJO, PRIMERA PARTE. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO",234,234,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,415391,1,psm3:ok:8,3,8,30,50.86,48.22,0.7500,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P001,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,270057,1,psm3:ok:0;psm11:ok:27;psm6:ok:40,6,40,73,29.26,23.35,0.8500,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P002,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,21290,1,psm3:ok:23,3,23,101,86.55,95.67,0.0870,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P003,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,23663,1,psm3:ok:8,3,8,34,87.65,96.41,0.1250,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P004,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,18325,1,psm3:ok:0;psm11:ok:9;psm6:ok:37,6,37,641,25.03,23.81,0.9189,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P005,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57613,1,psm3:ok:413,3,413,2051,81.39,91.33,0.1380,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P006,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43600,1,psm3:ok:154,3,154,6924,84.07,92.67,0.1169,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P007,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46100,1,psm3:ok:63,3,63,344,72.26,79.41,0.2698,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P008,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,22809,1,psm3:ok:37,3,37,194,82.22,90.24,0.1081,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P009,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32878,1,psm3:ok:28,3,28,124,95.99,96.42,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P010,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16226,1,psm3:ok:0;psm11:ok:5;psm6:ok:43,6,43,51,28.36,24.16,0.9070,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P011,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57338,1,psm3:ok:188,3,188,961,93.78,96.72,0.0213,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P012,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67908,1,psm3:ok:311,3,311,1428,94.71,96.57,0.0096,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P4HI017-P013,H1960P4HI017,1960,4,MI LIBRO DE HISTORIA Y CIVISMO,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63062,1,psm3:ok:210,3,210,898,94.46,96.42,0.0143,text_detected,ok,
