audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,101,195,101,https://historico.conaliteg.gob.mx/c/H1960P1ES002/101.jpg,0,served_image,200,image/jpeg,38556,5b6e87d19fe8916efb604824242f2b68377c41159ae846440adee2074fb23df8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,102,195,102,https://historico.conaliteg.gob.mx/c/H1960P1ES002/102.jpg,0,served_image,200,image/jpeg,41361,47441742e73c7feebfd07450442f6742ac8975505b577d3b39b604daa31e0f7f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,103,195,103,https://historico.conaliteg.gob.mx/c/H1960P1ES002/103.jpg,0,served_image,200,image/jpeg,43229,e2c93367795dd8566bce06ff164cb1253b0bd88ae020b575ae8daeec2d364c25,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,104,195,104,https://historico.conaliteg.gob.mx/c/H1960P1ES002/104.jpg,0,served_image,200,image/jpeg,49685,044959cb31da6a23559914fc72a5d09157889f9e83b8bb9883157387d5fc2e78,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,105,195,105,https://historico.conaliteg.gob.mx/c/H1960P1ES002/105.jpg,0,served_image,200,image/jpeg,42880,e663b8a6e693c68a03f8dd6a38daac9a9752d3f6d6384f5d977cc0c788317430,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,106,195,106,https://historico.conaliteg.gob.mx/c/H1960P1ES002/106.jpg,0,served_image,200,image/jpeg,37355,939726c9ccd31d9b8e68f900ae64b46ff0e161cbe099ec0c9c0d225e7c755c1e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,107,195,107,https://historico.conaliteg.gob.mx/c/H1960P1ES002/107.jpg,0,served_image,200,image/jpeg,39259,e8870382bb3b3937c2631aea8c60a518a95cb45c6a17b0b37b381c46ac8cf007,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,108,195,108,https://historico.conaliteg.gob.mx/c/H1960P1ES002/108.jpg,0,served_image,200,image/jpeg,49392,8845909bee1f168095bfd2ad223161b253bb3c57120cb345ecbe277aa852524b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,109,195,109,https://historico.conaliteg.gob.mx/c/H1960P1ES002/109.jpg,0,served_image,200,image/jpeg,46051,5ff04d88b33d1f44d867e68aedf4dc8e02d0b80b7dbc60f68f07f295b36cb505,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,110,195,110,https://historico.conaliteg.gob.mx/c/H1960P1ES002/110.jpg,0,served_image,200,image/jpeg,38026,2ba6bb12d89a80435a44923e22d5bfed6bbd320dbd660f48f188ba588deaa7c4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,111,195,111,https://historico.conaliteg.gob.mx/c/H1960P1ES002/111.jpg,0,served_image,200,image/jpeg,41604,bc4785e8f2b150395f3ebd0bd5150de2025e6557179cf421924e726b08155556,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,112,195,112,https://historico.conaliteg.gob.mx/c/H1960P1ES002/112.jpg,0,served_image,200,image/jpeg,36007,b2aea14bdf6c14603a855b087ac3cd332f48636ef6b741bbb0a3119fb12faf9d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,113,195,113,https://historico.conaliteg.gob.mx/c/H1960P1ES002/113.jpg,0,served_image,200,image/jpeg,46512,78dcef55b3cdda4bf1dfc70bbed305946919b60f1e3af1e5d521292d129a5a8c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,114,195,114,https://historico.conaliteg.gob.mx/c/H1960P1ES002/114.jpg,0,served_image,200,image/jpeg,43897,19615dec0d8dd230791314661f8d9834ee5476a4b5c4c05fff121982dd12b46b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,115,195,115,https://historico.conaliteg.gob.mx/c/H1960P1ES002/115.jpg,0,served_image,200,image/jpeg,46895,40f316f86e6d6302b507ced2b5bf45e7a4da166832649718f17ff2803d046494,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,116,195,116,https://historico.conaliteg.gob.mx/c/H1960P1ES002/116.jpg,0,served_image,200,image/jpeg,47822,8e3f57de7d4b7ea3fa376cf3ec484f71426367353eb7151e09c1c6c5244a5f0b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,117,195,117,https://historico.conaliteg.gob.mx/c/H1960P1ES002/117.jpg,0,served_image,200,image/jpeg,39427,36a84f38a734f3f3fa505ecea8a654b2eb01db45397e26f98eee9515fd39b690,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,118,195,118,https://historico.conaliteg.gob.mx/c/H1960P1ES002/118.jpg,0,served_image,200,image/jpeg,33816,eceb4868aa35c5c1170c43059b703ea359d0bf1388cea63952e37c0f42268ce0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,119,195,119,https://historico.conaliteg.gob.mx/c/H1960P1ES002/119.jpg,0,served_image,200,image/jpeg,40214,13573c9878208b422f0fa519967e0beb84ca67310548cfee946af2a8d32d6f24,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,120,195,120,https://historico.conaliteg.gob.mx/c/H1960P1ES002/120.jpg,0,served_image,200,image/jpeg,46557,5e69eea6d4c6ce698b92353afa944124a6c9055166cd5c51ae9f5f5c76b7be17,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,121,195,121,https://historico.conaliteg.gob.mx/c/H1960P1ES002/121.jpg,0,served_image,200,image/jpeg,31356,bf5cd1db7fffd5e50286de2f7051e72eeae98181973ac2bd03aa194d2538ba49,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,122,195,122,https://historico.conaliteg.gob.mx/c/H1960P1ES002/122.jpg,0,served_image,200,image/jpeg,39210,350d6d989b28b19bbc240c3392d1a73ea279737fc0b039665299b16ea1cccbd6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,123,195,123,https://historico.conaliteg.gob.mx/c/H1960P1ES002/123.jpg,0,served_image,200,image/jpeg,49442,9ddf3a6ab858874712ac931af82e30a0e7652fb59ed0c34ca6d8a5d4509fc329,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,124,195,124,https://historico.conaliteg.gob.mx/c/H1960P1ES002/124.jpg,0,served_image,200,image/jpeg,36773,889105fde9e97401fadcb6a9c603e6a1cb42b89d3f017b70a9f42fd05427301e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,125,195,125,https://historico.conaliteg.gob.mx/c/H1960P1ES002/125.jpg,0,served_image,200,image/jpeg,52247,c611b4a969e0b764ce3a02afd419c9163f31e7f3b77d7ee670b3d63d9270644d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,126,195,126,https://historico.conaliteg.gob.mx/c/H1960P1ES002/126.jpg,0,served_image,200,image/jpeg,36692,0c24724dd891a31cf9c5033d1268f5c376ee1d0809a8b164bdc839c2dfe3886d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,127,195,127,https://historico.conaliteg.gob.mx/c/H1960P1ES002/127.jpg,0,served_image,200,image/jpeg,36924,9cae485191135bc38370053e16354465c0d10e629ffd1f99e57dea538897e457,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,128,195,128,https://historico.conaliteg.gob.mx/c/H1960P1ES002/128.jpg,0,served_image,200,image/jpeg,44749,69dc2eea32b998524ea297b47b30c12ae630a80211cb3dace5b20542cde0e159,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,129,195,129,https://historico.conaliteg.gob.mx/c/H1960P1ES002/129.jpg,0,served_image,200,image/jpeg,32936,008c85125246c47797095067861769b3f5d892ceb7cdef11f1ad7cfe9fc97e6a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,130,195,130,https://historico.conaliteg.gob.mx/c/H1960P1ES002/130.jpg,0,served_image,200,image/jpeg,41555,1323dd889cdc95c72c3b7e0e834f42ea1519f3ad759705154d77c3a5bb931a07,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,131,195,131,https://historico.conaliteg.gob.mx/c/H1960P1ES002/131.jpg,0,served_image,200,image/jpeg,47019,240e3bcdf71f1478eda11bcda8d70b100a6fc3049a2736b4fb6a42810026bf8e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,132,195,132,https://historico.conaliteg.gob.mx/c/H1960P1ES002/132.jpg,0,served_image,200,image/jpeg,45764,e28828395f14c6442bf93f12103a321938eded3f92e58da23c7cee5e98d734b4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,133,195,133,https://historico.conaliteg.gob.mx/c/H1960P1ES002/133.jpg,0,served_image,200,image/jpeg,44422,d002bd4e95628eda153e5cb8c84bcf5dd6567946e8a468c9accd91116836cd74,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,134,195,134,https://historico.conaliteg.gob.mx/c/H1960P1ES002/134.jpg,0,served_image,200,image/jpeg,46117,26189e8994b4acee907023ebdf68bd07dbb7faa96b2d7b3459722af9c6318a8a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,135,195,135,https://historico.conaliteg.gob.mx/c/H1960P1ES002/135.jpg,0,served_image,200,image/jpeg,50984,140f34dae99eca52e2814d2e164abd84f9a44c0a82d764b3b93ada7ac1c5cbe6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,136,195,136,https://historico.conaliteg.gob.mx/c/H1960P1ES002/136.jpg,0,served_image,200,image/jpeg,41634,071f731a78ba0e264684bf9cf8ac40fafeb31b6a4c0f5d880b1ec5d15f3f0172,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,137,195,137,https://historico.conaliteg.gob.mx/c/H1960P1ES002/137.jpg,0,served_image,200,image/jpeg,38175,e09dfcb4f284be730eeab370155a55c3b7aa7ec2a5133502701a6556a8b666c8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,138,195,138,https://historico.conaliteg.gob.mx/c/H1960P1ES002/138.jpg,0,served_image,200,image/jpeg,46071,04f73d2775c664b0496b25a0674af853f070638f9bb235e7ce491d58bcd11cc5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,139,195,139,https://historico.conaliteg.gob.mx/c/H1960P1ES002/139.jpg,0,served_image,200,image/jpeg,37984,99900e208f7bfec952c53c768bcba31f94158e9746ba301c0377d40523cf18ef,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,140,195,140,https://historico.conaliteg.gob.mx/c/H1960P1ES002/140.jpg,0,served_image,200,image/jpeg,39701,10ba7290f95fd12639917078d934719019f3272540de3e4d716b5e303d64aaaa,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,141,195,141,https://historico.conaliteg.gob.mx/c/H1960P1ES002/141.jpg,0,served_image,200,image/jpeg,36557,b024ca71c0c50a6ea25fefeae56f65beb114b544475d140af108f2b3e89ab74b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,142,195,142,https://historico.conaliteg.gob.mx/c/H1960P1ES002/142.jpg,0,served_image,200,image/jpeg,40991,ef7e73bf501b7eef14caf5678ea44433e32100147b23cad6f7cac139473a4f72,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,143,195,143,https://historico.conaliteg.gob.mx/c/H1960P1ES002/143.jpg,0,served_image,200,image/jpeg,44030,4994abc62ab082dde44b5bf8600677d698687665649c7d805565e8e15f959bee,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,144,195,144,https://historico.conaliteg.gob.mx/c/H1960P1ES002/144.jpg,0,served_image,200,image/jpeg,41561,2de3a3c6998a8d10ee0975e6ec1c4625e875c24e1e8f5442b8aae44d69ba926b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,145,195,145,https://historico.conaliteg.gob.mx/c/H1960P1ES002/145.jpg,0,served_image,200,image/jpeg,35284,eea025c774a9aaf2fed1611a0db6503da2171246c31228dabdb3ebad76957cd6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,146,195,146,https://historico.conaliteg.gob.mx/c/H1960P1ES002/146.jpg,0,served_image,200,image/jpeg,40876,ae336b3754339983de33a9d560c34d7d72f69fc82f5617ed3cc22f8dbb85a165,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,147,195,147,https://historico.conaliteg.gob.mx/c/H1960P1ES002/147.jpg,0,served_image,200,image/jpeg,40848,3f678fecc36fb17009d270cc1ed3c84fd4cbfd352e36cc0d78dd0ca4f556a5c7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,148,195,148,https://historico.conaliteg.gob.mx/c/H1960P1ES002/148.jpg,0,served_image,200,image/jpeg,41777,863a2d0985e172daf89272abd31e9fa4f4a275df981d7e73d58fba7a5d0b5903,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,149,195,149,https://historico.conaliteg.gob.mx/c/H1960P1ES002/149.jpg,0,served_image,200,image/jpeg,47457,c6463548df30d4a1eb3e4d1bee82e6d6b7f0855db93be0d9295f71b818949388,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,150,195,150,https://historico.conaliteg.gob.mx/c/H1960P1ES002/150.jpg,0,served_image,200,image/jpeg,51063,0453ef6560edf404bae167f67fd367614c141bd2f10427be9968aa8dbb9222c6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,151,195,151,https://historico.conaliteg.gob.mx/c/H1960P1ES002/151.jpg,0,served_image,200,image/jpeg,55966,dddfa29b83f16c3b6752815b28d1c6c24f39782a20e8a83498a356b3f31e19e4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,152,195,152,https://historico.conaliteg.gob.mx/c/H1960P1ES002/152.jpg,0,served_image,200,image/jpeg,51802,7a11061c06770eba3995e6dde51e903c1d7f9d8624852b4eaf097f36b441350d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,153,195,153,https://historico.conaliteg.gob.mx/c/H1960P1ES002/153.jpg,0,served_image,200,image/jpeg,36850,83583b87154dcfed4ed0283551407d27007b5aaf32cf27602970fc5dcee6869f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,154,195,154,https://historico.conaliteg.gob.mx/c/H1960P1ES002/154.jpg,0,served_image,200,image/jpeg,35360,4115b44f05d937e92061ea5737b91641db275b7cba47b5935b9eb4bdedd0529f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,155,195,155,https://historico.conaliteg.gob.mx/c/H1960P1ES002/155.jpg,0,served_image,200,image/jpeg,37810,de7dc6a99e00ef43fef9f21b7a6d76e43ec5c7140bace091eab02b850bcce115,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,156,195,156,https://historico.conaliteg.gob.mx/c/H1960P1ES002/156.jpg,0,served_image,200,image/jpeg,45009,13f7a88d6fbcba5f1af55c99725a451f32de0df84bb32283b12d921326fffe19,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,157,195,157,https://historico.conaliteg.gob.mx/c/H1960P1ES002/157.jpg,0,served_image,200,image/jpeg,41561,c2e57e8d20c3129fb97a0acd5e765238cf50f1306c5972ab5528f4d7cc3f920c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,158,195,158,https://historico.conaliteg.gob.mx/c/H1960P1ES002/158.jpg,0,served_image,200,image/jpeg,43533,1e0a048a2763560393336484eb63af9d2a02f5d22c3d9c865d06e2ce22e8ce87,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,159,195,159,https://historico.conaliteg.gob.mx/c/H1960P1ES002/159.jpg,0,served_image,200,image/jpeg,46549,278ffb87ff3df5316f630010bab9323667ce6fa5a88794da5dba6b26e4991703,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,160,195,160,https://historico.conaliteg.gob.mx/c/H1960P1ES002/160.jpg,0,served_image,200,image/jpeg,41812,114b2046076fd6a742876709194e5653e640164462862e09c81a09df6583ea57,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,161,195,161,https://historico.conaliteg.gob.mx/c/H1960P1ES002/161.jpg,0,served_image,200,image/jpeg,35347,414b9f3af1e06dbde35429efb4d342739295ca95d78f7f5f45cd7314b8ffc5c2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,162,195,162,https://historico.conaliteg.gob.mx/c/H1960P1ES002/162.jpg,0,served_image,200,image/jpeg,40299,8ef8c053597cdb488852df18cca92d39a78c138d0f6c1bc36f81bf86afb8e64e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,163,195,163,https://historico.conaliteg.gob.mx/c/H1960P1ES002/163.jpg,0,served_image,200,image/jpeg,41651,827d60aef3fa662c57d0360818a5f1826d0fb231b3c8b2c3825c1d42b8f8e520,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,164,195,164,https://historico.conaliteg.gob.mx/c/H1960P1ES002/164.jpg,0,served_image,200,image/jpeg,42685,7e5f3ca1c8676fbc07a0c09b912c937dc932f8f1b3d07f8fff2480c1e1c183e1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,165,195,165,https://historico.conaliteg.gob.mx/c/H1960P1ES002/165.jpg,0,served_image,200,image/jpeg,40677,9d8db2504934365833f05112a48296f96741af6f3f6749820b478b30dd78ad73,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,166,195,166,https://historico.conaliteg.gob.mx/c/H1960P1ES002/166.jpg,0,served_image,200,image/jpeg,48415,95bf75a01b7d610e24eafd0dc3d6a4f91abf5867976e546fbaaf397313472430,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,167,195,167,https://historico.conaliteg.gob.mx/c/H1960P1ES002/167.jpg,0,served_image,200,image/jpeg,37305,8e9286bfdfa6d8d3cd11d39aeb8153a1b0d6df719d0a07599622f27196171663,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,168,195,168,https://historico.conaliteg.gob.mx/c/H1960P1ES002/168.jpg,0,served_image,200,image/jpeg,43681,b201271ac1d0e259a418ebdba427ac448aefd92c131a8dc60d17b1f302d6d308,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,169,195,169,https://historico.conaliteg.gob.mx/c/H1960P1ES002/169.jpg,0,served_image,200,image/jpeg,35127,392819cd733e5ef8628da33a9e565fe81096b8508aa72d252719503effa49b4f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,170,195,170,https://historico.conaliteg.gob.mx/c/H1960P1ES002/170.jpg,0,served_image,200,image/jpeg,39736,f0c95c4881ef1c0255c405bfd0d830dd438f22ac208b2e1b2882f520c1e1aa65,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES002,1960,1,MI LIBRO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES002,171,195,171,https://historico.conaliteg.gob.mx/c/H1960P1ES002/171.jpg,0,served_image,200,image/jpeg,44198,91a03439de914c9b902706b97f1dbda7722100da2ec1b0cb96f080583f280582,1,,source_jpeg
